 slim_762109965 slim_762109898 slim_762109936 slim_762109939 slim_762109961 slim_762109953 slim_762109938 slim_762109949 slim_762109908 slim_762109919 slim_762109912 slim_762109960 slim_762109900 slim_762109907 slim_762109901 slim_762109956 slim_762109928 slim_762109957 slim_762109943 slim_762109920 slim_762109902 slim_762109923 slim_762109941 slim_762109935 slim_762109922 slim_762109952 slim_762109916 slim_762109955 slim_762109904 slim_762109963 slim_762109940 slim_762109948 slim_762109951 slim_762109899 slim_762109962 slim_762109915 slim_762109918 slim_762109921 slim_762109959 slim_762109944 slim_762109924 slim_762109937 slim_762109964 slim_762109933 slim_762109950 slim_762109909 slim_762109968 slim_762109910 slim_762109967 slim_762109929 slim_762109927 slim_762109930 slim_762109903 slim_762109946 slim_762109914 slim_762109945 slim_762109947 slim_762109897 slim_762109905 slim_762109942 slim_762109896 slim_762109954 slim_762109926 slim_762109911 slim_762109917 slim_762109958 slim_762109966 slim_762109934 slim_762109931 slim_762109913 slim_762109925 slim_762109906 slim_762109932
0 3.3e-06 2.85e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 2.8e-06 3.2e-06 5.1e-06 2.45e-06 1.9e-06 3.9e-06 3.9e-06 4.7e-06 2.8e-06 4.8e-06 3e-06 4.45e-06 4.85e-06 3.9e-06 4.25e-06 3.1e-06 2.6e-06 4.6e-06 3.1e-06 4.2e-06 3.3e-06 4e-06 4.7e-06 1.85e-06 3.1e-06 4.8e-06 3.75e-06 3e-06 3.95e-06 2.7e-06 5.45e-06 3.2e-06 2.9e-06 1.85e-06 2.4e-06 5.25e-06 2.3e-06 4.6e-06 3.45e-06 1.75e-06 2.6e-06 1.65e-06 4.45e-06 2.9e-06 4.3e-06 4.5e-06 2.45e-06 4.05e-06 2e-06 2.75e-06 2.6e-06 5.2e-06 3.2e-06 2.6e-06 3.15e-06 2.9e-06 4.75e-06 5.6e-06 2.95e-06 2.7e-06 3.65e-06 2.45e-06 4.55e-06 4.65e-06 4.05e-06 2.7e-06
1 2.85e-06 2.5e-06 2.95e-06 2.5e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 4.25e-06 2.8e-06 2.3e-06 3.1e-06 3.05e-06 4.2e-06 1.25e-06 4.3e-06 1.4e-06 4.1e-06 3.9e-06 3.15e-06 3.15e-06 2.55e-06 1.45e-06 3e-06 1.55e-06 3.9e-06 3.4e-06 4e-06 4.2e-06 2.25e-06 1.5e-06 3.35e-06 3.75e-06 1.45e-06 3.3e-06 2.6e-06 4.6e-06 2.15e-06 2e-06 2.75e-06 2.6e-06 5.4e-06 1.75e-06 3e-06 2.05e-06 2.75e-06 2.1e-06 3.1e-06 3.85e-06 2.15e-06 3.4e-06 3.05e-06 1.9e-06 3.6e-06 2.4e-06 2.25e-06 2.1e-06 5.5e-06 2.5e-06 2.55e-06 3.3e-06 2.05e-06 3.4e-06 5.45e-06 2.35e-06 2.1e-06 3.1e-06 1.95e-06 3.4e-06 4.35e-06 3.65e-06 2.1e-06
2 2.5e-06 2.95e-06 3.9e-06 2.3e-06 2.7e-06 2.45e-06 2.35e-06 2.9e-06 3.3e-06 4.9e-06 1.95e-06 2e-06 3.75e-06 3.7e-06 4.2e-06 2.8e-06 4.95e-06 3e-06 4.55e-06 4.65e-06 3.7e-06 4.45e-06 2.6e-06 2.65e-06 4.7e-06 3.2e-06 3.9e-06 3.05e-06 4.1e-06 4.85e-06 1.95e-06 3.15e-06 4.95e-06 3.35e-06 3e-06 3.7e-06 3.35e-06 5.25e-06 3.2e-06 2.9e-06 2.5e-06 2.45e-06 4.95e-06 2.45e-06 4.7e-06 3.55e-06 2.45e-06 2.7e-06 2.9e-06 4.55e-06 3e-06 4.05e-06 4.6e-06 2.6e-06 4.2e-06 2.1e-06 2.85e-06 2.7e-06 5e-06 2.8e-06 3.2e-06 2.95e-06 3e-06 4.9e-06 5.75e-06 2.45e-06 2.8e-06 3.4e-06 2.55e-06 4.6e-06 4.7e-06 3.75e-06 2.8e-06
3 2.05e-06 2.5e-06 2.3e-06 3.3e-06 2.35e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 4.85e-06 2.15e-06 1.7e-06 3.7e-06 3.65e-06 4.4e-06 2.3e-06 4.6e-06 2.55e-06 4.2e-06 4.6e-06 3.65e-06 4.05e-06 2.75e-06 2.2e-06 4.3e-06 2.75e-06 3.9e-06 3.05e-06 3.8e-06 4.5e-06 1.65e-06 2.7e-06 4.55e-06 3.6e-06 2.55e-06 3.65e-06 2.7e-06 5.2e-06 2.9e-06 2.5e-06 1.9e-06 2.25e-06 5.05e-06 2.1e-06 4.3e-06 3.15e-06 1.9e-06 2.35e-06 2.1e-06 4.15e-06 2.65e-06 4e-06 4.15e-06 2.25e-06 3.85e-06 1.8e-06 2.5e-06 2.35e-06 5e-06 2.8e-06 2.6e-06 2.95e-06 2.65e-06 4.5e-06 5.4e-06 2.65e-06 2.45e-06 3.35e-06 2.2e-06 4.2e-06 4.45e-06 3.75e-06 2.45e-06
4 2.6e-06 2.1e-06 2.7e-06 2.35e-06 3.2e-06 1.65e-06 2.15e-06 2.15e-06 1.95e-06 4.35e-06 2.55e-06 1.65e-06 3.2e-06 3.15e-06 4.35e-06 2.35e-06 4.25e-06 2.3e-06 4e-06 4.1e-06 2.8e-06 3.5e-06 2.6e-06 1.95e-06 3.55e-06 2.4e-06 3.4e-06 3e-06 3.55e-06 3.75e-06 1.6e-06 2.35e-06 3.7e-06 3.5e-06 2.25e-06 3.05e-06 2.85e-06 4.65e-06 2.4e-06 2.3e-06 2.4e-06 2e-06 4.95e-06 1.65e-06 3.55e-06 2.1e-06 2.4e-06 1.6e-06 3.05e-06 4.15e-06 2.2e-06 3.05e-06 3.7e-06 1.65e-06 3.35e-06 1.6e-06 1.6e-06 1.6e-06 5.05e-06 2.55e-06 2.4e-06 2.8e-06 2e-06 3.3e-06 5.2e-06 2.65e-06 2.05e-06 3.05e-06 1.7e-06 3.85e-06 3.95e-06 3.15e-06 2.05e-06
5 2.3e-06 1.75e-06 2.45e-06 2.1e-06 1.65e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 4.55e-06 2.3e-06 9e-07 3.55e-06 3.5e-06 4.6e-06 2.5e-06 4.4e-06 2.45e-06 4.1e-06 3.75e-06 3.45e-06 3.1e-06 3e-06 2.25e-06 3.65e-06 2.6e-06 3.8e-06 2.75e-06 3.15e-06 4.2e-06 8.5e-07 2.55e-06 3.95e-06 3.4e-06 2.45e-06 3.6e-06 2.8e-06 4.9e-06 2.75e-06 2.5e-06 1.85e-06 1.75e-06 5.2e-06 8.5e-07 3.65e-06 2.65e-06 1.85e-06 1.65e-06 2.7e-06 4.25e-06 1.95e-06 3.7e-06 3.9e-06 1.4e-06 3.1e-06 1.4e-06 2.2e-06 1.65e-06 5.25e-06 2.75e-06 2.85e-06 2.65e-06 1.7e-06 3.85e-06 5.3e-06 2.35e-06 1.8e-06 3.4e-06 1.6e-06 3.95e-06 4.25e-06 3.55e-06 1.8e-06
6 2.2e-06 1.85e-06 2.35e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 4.6e-06 2.3e-06 1.8e-06 3.3e-06 3.25e-06 4.25e-06 1.1e-06 4.3e-06 1.55e-06 3.95e-06 4.6e-06 3.4e-06 3.85e-06 2.6e-06 1.3e-06 3.65e-06 1.75e-06 3.7e-06 3.1e-06 3.95e-06 4.3e-06 1.75e-06 1.7e-06 3.9e-06 3.9e-06 1.6e-06 3.3e-06 2.9e-06 4.95e-06 2.45e-06 1.7e-06 2.55e-06 2e-06 5.15e-06 2.1e-06 3.65e-06 2.55e-06 2.65e-06 2.15e-06 3.2e-06 3.6e-06 2.25e-06 3.75e-06 3.3e-06 2e-06 3.65e-06 1.65e-06 2.05e-06 2.15e-06 5.05e-06 2.3e-06 2.65e-06 3e-06 2.4e-06 4e-06 5.2e-06 2.7e-06 2.1e-06 3e-06 1.9e-06 3.5e-06 4.35e-06 3.5e-06 2.1e-06
7 2.8e-06 2.2e-06 2.9e-06 2.55e-06 2.15e-06 1.9e-06 2.2e-06 3.8e-06 2e-06 4.65e-06 2.75e-06 1.95e-06 3.2e-06 3.15e-06 4.6e-06 2.35e-06 4.45e-06 2.3e-06 4.2e-06 4.35e-06 3.4e-06 3.75e-06 2.9e-06 2.15e-06 3.45e-06 2.2e-06 3.6e-06 3.3e-06 3.8e-06 4.3e-06 1.9e-06 2.15e-06 3.7e-06 3.85e-06 2.2e-06 3.55e-06 2.8e-06 5e-06 2.65e-06 2.25e-06 2.7e-06 2.1e-06 5.3e-06 1.9e-06 3.45e-06 2.55e-06 2.7e-06 2.15e-06 3.35e-06 4.3e-06 2.4e-06 3.65e-06 3.9e-06 2e-06 3.7e-06 2e-06 2.25e-06 2.15e-06 5.35e-06 2.5e-06 2.85e-06 3.15e-06 2.05e-06 3.9e-06 5.55e-06 2.8e-06 1.95e-06 3.4e-06 2e-06 4e-06 4.35e-06 3.35e-06 2e-06
8 3.2e-06 1.7e-06 3.3e-06 2.9e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 9e-07 3.65e-06 3.15e-06 3.2e-06 2.05e-06 2e-06 3.8e-06 1.7e-06 3.75e-06 1.3e-06 3.7e-06 3.8e-06 2.15e-06 3.25e-06 1.85e-06 1.4e-06 2.15e-06 1.15e-06 2.8e-06 3.6e-06 4.1e-06 3.45e-06 3.15e-06 1.1e-06 2.4e-06 3.55e-06 1.2e-06 2.5e-06 2.1e-06 3.95e-06 1.4e-06 1.7e-06 3.35e-06 2.5e-06 4.85e-06 2.35e-06 2.15e-06 1.05e-06 3.25e-06 1.95e-06 3.4e-06 3.95e-06 2.2e-06 2.25e-06 3e-06 1.9e-06 3.75e-06 2.7e-06 1.5e-06 1.95e-06 5.1e-06 1.8e-06 1.85e-06 3.35e-06 1.65e-06 2.5e-06 5.35e-06 2.4e-06 1.9e-06 2.65e-06 1.9e-06 3.25e-06 3.6e-06 2.5e-06 1.9e-06
9 5.1e-06 4.25e-06 4.9e-06 4.85e-06 4.35e-06 4.55e-06 4.6e-06 4.65e-06 3.65e-06 6.4e-06 4.75e-06 5.05e-06 3.55e-06 3.55e-06 4.15e-06 4.25e-06 3.85e-06 3.95e-06 4.1e-06 3.75e-06 3.45e-06 4e-06 4e-06 3.9e-06 3.6e-06 4.1e-06 4.05e-06 4.15e-06 4.45e-06 3.8e-06 5e-06 4.1e-06 3.8e-06 3.65e-06 3.9e-06 3.7e-06 4.7e-06 3.4e-06 3.55e-06 4.35e-06 5.15e-06 4.8e-06 3.6e-06 4.55e-06 3.6e-06 3.75e-06 5e-06 4.35e-06 5.1e-06 4.1e-06 4.45e-06 3.6e-06 3.95e-06 4.3e-06 4.35e-06 4.75e-06 4.1e-06 4.35e-06 4.05e-06 4.2e-06 4.4e-06 4.1e-06 4.3e-06 3.65e-06 4.1e-06 4.35e-06 4.55e-06 3.5e-06 4.35e-06 3.85e-06 3.7e-06 3.95e-06 4.55e-06
