 slim_337666214 slim_337666476 slim_337666570 slim_337666561 slim_337666442 slim_337666502 slim_337666562 slim_337666304 slim_337666326 slim_337666397 slim_337666523 slim_337666507 slim_337666535 slim_337666555 slim_337666356 slim_337666269 slim_337666567 slim_337666464 slim_337666547 slim_337666551 slim_337666496 slim_337666582 slim_337666539 slim_337666577 slim_337666426 slim_337666552 slim_337666113 slim_337666335 slim_337666560 slim_337666546 slim_337666578 slim_337666404 slim_337666433 slim_337666034 slim_337666324 slim_337666401 slim_337666530 slim_337666315 slim_337666564 slim_337666101 slim_337666450 slim_337666545 slim_337666529 slim_337666540 slim_337666490 slim_337666261 slim_337666580 slim_337666563 slim_337666389 slim_337666463 slim_337666531 slim_337666316 slim_337666494 slim_337666506 slim_337666445 slim_337666534 slim_337666505 slim_337666179 slim_337666558 slim_337666572 slim_337666542 slim_337666311 slim_337666554 slim_337666514 slim_337666575 slim_337666565 slim_337666566 slim_337666541 slim_337666439 slim_337666485 slim_337666492 slim_337666444 slim_337666522 slim_337666553 slim_337666557 slim_337666425 slim_337666456 slim_337666333 slim_337666497 slim_337666569 slim_337666581 slim_337666478 slim_337666457 slim_337666443 slim_337666467 slim_337666571 slim_337666414 slim_337666518 slim_337666441
0 7.2e-06 9.95e-06 9.4e-06 1.005e-05 1.175e-05 8.4e-06 8.05e-06 8.95e-06 1.255e-05 1.355e-05 1.24e-05 9.95e-06 1.1e-05 1.04e-05 9.4e-06 9.55e-06 6.15e-06 6.4e-06 5.2e-06 1.14e-05 8.85e-06 1.355e-05 1.38e-05 1.195e-05 1.395e-05 6e-06 1.055e-05 8.7e-06 1.47e-05 8.9e-06 9.3e-06 1.335e-05 5.45e-06 1.435e-05 1.21e-05 8.45e-06 6.15e-06 7.15e-06 8.15e-06 1.195e-05 8.85e-06 7.55e-06 1.06e-05 9.3e-06 1.07e-05 4.85e-06 9.8e-06 1.195e-05 1.35e-05 9.4e-06 7.7e-06 7.75e-06 9.65e-06 5.9e-06 5.35e-06 8.35e-06 1.155e-05 7.05e-06 1.085e-05 1.055e-05 6.5e-06 9.25e-06 1.485e-05 5.7e-06 9e-06 1.375e-05 1.015e-05 1.305e-05 6.1e-06 1.2e-05 7e-06 7e-06 8.4e-06 8.05e-06 1.195e-05 6.8e-06 4.85e-06 7.85e-06 1.24e-05 1.215e-05 1.365e-05 9e-06 1.075e-05 9.6e-06 1.02e-05 1.34e-05 9.4e-06 1.46e-05 1.415e-05
1 9.95e-06 1.77e-05 9.75e-06 1.405e-05 1.585e-05 1.36e-05 1.345e-05 1.37e-05 1.645e-05 1.295e-05 1.655e-05 1.385e-05 1.435e-05 1.455e-05 1.425e-05 1.4e-05 1.175e-05 1.2e-05 1.2e-05 1.545e-05 1.36e-05 1.63e-05 1.72e-05 1.585e-05 1.735e-05 1.16e-05 1.47e-05 1.39e-05 1.84e-05 1.4e-05 1.405e-05 1.69e-05 1.155e-05 1.265e-05 1.585e-05 1.365e-05 1.125e-05 1.21e-05 1.255e-05 1.54e-05 1.405e-05 1.255e-05 1.53e-05 1.37e-05 1.45e-05 1.165e-05 1.38e-05 1.085e-05 1.635e-05 1.36e-05 1.27e-05 1.37e-05 1.355e-05 1.09e-05 1.16e-05 1.33e-05 1.05e-05 1.26e-05 1.515e-05 1.44e-05 1.19e-05 1.46e-05 1.25e-05 1.13e-05 1.345e-05 1.26e-05 1.45e-05 1.63e-05 1.14e-05 1.59e-05 1.205e-05 1.25e-05 1.405e-05 1.315e-05 1.605e-05 1.205e-05 1e-05 1.235e-05 1.59e-05 1.6e-05 1.25e-05 1.365e-05 1.545e-05 1.405e-05 1.42e-05 1.69e-05 1.37e-05 1.3e-05 1.715e-05
2 9.4e-06 9.75e-06 1.74e-05 1.305e-05 1.55e-05 1.295e-05 1.29e-05 1.315e-05 1.58e-05 1.35e-05 1.57e-05 1.345e-05 1.405e-05 1.37e-05 1.39e-05 1.33e-05 1.07e-05 1.135e-05 1.105e-05 1.51e-05 1.305e-05 1.585e-05 1.675e-05 1.54e-05 1.69e-05 1.045e-05 1.395e-05 1.3e-05 1.79e-05 1.33e-05 1.37e-05 1.655e-05 1.1e-05 1.32e-05 1.54e-05 1.255e-05 1.045e-05 1.11e-05 1.22e-05 1.5e-05 1.295e-05 1.17e-05 1.465e-05 1.305e-05 1.385e-05 1.07e-05 1.27e-05 1.165e-05 1.57e-05 1.295e-05 1.185e-05 1.305e-05 1.265e-05 1.04e-05 1.095e-05 1.23e-05 1.05e-05 1.195e-05 1.4e-05 1.415e-05 1.155e-05 1.395e-05 1.325e-05 1.015e-05 1.31e-05 1.32e-05 1.415e-05 1.56e-05 1.065e-05 1.545e-05 1.165e-05 1.16e-05 1.335e-05 1.21e-05 1.57e-05 1.12e-05 9.25e-06 1.22e-05 1.55e-05 1.54e-05 1.31e-05 1.28e-05 1.48e-05 1.335e-05 1.31e-05 1.655e-05 1.285e-05 1.335e-05 1.675e-05
3 1.005e-05 1.405e-05 1.305e-05 1.12e-05 1.435e-05 1.085e-05 1.145e-05 1.08e-05 1.01e-05 1.645e-05 8.85e-06 9.7e-06 9.55e-06 1.005e-05 1.3e-05 7.65e-06 6.95e-06 1.015e-05 8.5e-06 1.36e-05 1.07e-05 7.35e-06 1.315e-05 1.31e-05 1.33e-05 7.1e-06 9.6e-06 7.5e-06 1.395e-05 8.55e-06 1.285e-05 1.375e-05 1.035e-05 1.27e-05 1.27e-05 9.05e-06 6.9e-06 7.1e-06 1.175e-05 1.28e-05 9e-06 8.75e-06 1.095e-05 9.35e-06 8e-06 8.8e-06 6.1e-06 1.465e-05 6.45e-06 9.6e-06 8.8e-06 1.18e-05 6.75e-06 9.9e-06 1.06e-05 7.15e-06 1.215e-05 9.45e-06 1.05e-05 1.195e-05 1.185e-05 1.145e-05 1.215e-05 7.1e-06 1.28e-05 1.65e-05 1.265e-05 9e-06 8.75e-06 1.315e-05 9.4e-06 8.6e-06 1.015e-05 7.85e-06 1.26e-05 8.9e-06 8.75e-06 1.2e-05 1.055e-05 1.165e-05 1.605e-05 1e-05 1.11e-05 7.7e-06 6.15e-06 1.415e-05 8.95e-06 1.21e-05 1.05e-05
4 1.175e-05 1.585e-05 1.55e-05 1.435e-05 1.18e-05 1.155e-05 1.24e-05 1.215e-05 1.055e-05 1.345e-05 1.285e-05 1.11e-05 1.35e-05 1.09e-05 7.7e-06 1.425e-05 1.36e-05 9.85e-06 1.29e-05 8.85e-06 1.205e-05 1.575e-05 9.25e-06 1.04e-05 9.4e-06 1.335e-05 1.095e-05 1.39e-05 9.15e-06 1.475e-05 9.8e-06 7.8e-06 1.185e-05 1.78e-05 9.15e-06 1.24e-05 1.45e-05 1.295e-05 1.045e-05 8.85e-06 1.27e-05 1.2e-05 1.055e-05 1.125e-05 1.375e-05 1.32e-05 1.42e-05 1.54e-05 1.505e-05 1.285e-05 1.25e-05 9.85e-06 1.47e-05 1.085e-05 9.7e-06 1.325e-05 1.795e-05 1.16e-05 1.13e-05 8.95e-06 9.75e-06 1.055e-05 1.845e-05 1.325e-05 6.95e-06 1.32e-05 8.2e-06 1.24e-05 1.225e-05 1.045e-05 1.245e-05 1.25e-05 1.185e-05 1.39e-05 9.45e-06 1.16e-05 1.22e-05 9.35e-06 1.305e-05 8.9e-06 1.39e-05 1.24e-05 1.07e-05 1.43e-05 1.45e-05 7.05e-06 1.215e-05 1.74e-05 1.18e-05
5 8.4e-06 1.36e-05 1.295e-05 1.085e-05 1.155e-05 1.17e-05 9.55e-06 8.3e-06 1.34e-05 1.565e-05 1.265e-05 1.1e-05 1.205e-05 1.095e-05 1.005e-05 1.01e-05 7.15e-06 7.4e-06 7.35e-06 7.55e-06 8.1e-06 1.41e-05 1.155e-05 7.75e-06 1.17e-05 7.5e-06 1.065e-05 1.11e-05 1.39e-05 1.16e-05 6.6e-06 1.145e-05 1.01e-05 1.585e-05 1.075e-05 1e-05 9.15e-06 8.25e-06 9e-06 8.75e-06 9.95e-06 1.035e-05 1.01e-05 1.03e-05 1.125e-05 7.4e-06 1.105e-05 1.32e-05 1.375e-05 9.3e-06 9.9e-06 1.085e-05 1.12e-05 8.4e-06 8.05e-06 9.6e-06 1.36e-05 8.7e-06 1.09e-05 1.12e-05 7.8e-06 1.095e-05 1.64e-05 7.15e-06 8.6e-06 1.41e-05 1.075e-05 1.15e-05 8.25e-06 7.8e-06 1.065e-05 7.55e-06 1.105e-05 7.15e-06 1.27e-05 7.6e-06 8.5e-06 1.04e-05 1e-05 1.155e-05 1.37e-05 7.15e-06 1.025e-05 1e-05 1.09e-05 1.18e-05 8.7e-06 1.58e-05 1.37e-05
6 8.05e-06 1.345e-05 1.29e-05 1.145e-05 1.24e-05 9.55e-06 1.48e-05 8.45e-06 1.31e-05 1.55e-05 1.235e-05 1.12e-05 1.11e-05 1.135e-05 1.14e-05 1.095e-05 9.85e-06 9.65e-06 8.65e-06 1.02e-05 8.35e-06 1.265e-05 1.12e-05 9.7e-06 1.135e-05 9.55e-06 1.135e-05 1e-05 1.26e-05 1.035e-05 9.6e-06 1.18e-05 9.4e-06 1.485e-05 1.115e-05 1.085e-05 9.9e-06 9.5e-06 9.15e-06 1.09e-05 1.11e-05 1.115e-05 1.11e-05 1.175e-05 1.075e-05 8.6e-06 1.135e-05 1.39e-05 1.26e-05 8.9e-06 1.125e-05 1.065e-05 1.12e-05 8.85e-06 8.95e-06 1.045e-05 1.44e-05 1.055e-05 1.17e-05 1.185e-05 9.85e-06 1.01e-05 1.535e-05 9.55e-06 1.02e-05 1.435e-05 1.145e-05 1.105e-05 1.03e-05 9.75e-06 1.055e-05 9.35e-06 9.85e-06 1.005e-05 1.255e-05 9.65e-06 9.4e-06 1.1e-05 1.125e-05 1.245e-05 1.41e-05 1.015e-05 1.125e-05 1.1e-05 1.165e-05 1.2e-05 9.7e-06 1.51e-05 1.265e-05
7 8.95e-06 1.37e-05 1.315e-05 1.08e-05 1.215e-05 8.3e-06 8.45e-06 1.4e-05 1.32e-05 1.605e-05 1.24e-05 1.1e-05 1.105e-05 1.105e-05 1.115e-05 9.9e-06 8.25e-06 8.45e-06 8.25e-06 9.45e-06 7.15e-06 1.275e-05 1.095e-05 9.25e-06 1.11e-05 8.35e-06 1.07e-05 1.115e-05 1.295e-05 1.145e-05 9.15e-06 1.125e-05 1.04e-05 1.53e-05 1.09e-05 1.07e-05 9.95e-06 8.85e-06 8.8e-06 1.045e-05 1.06e-05 1.085e-05 1.01e-05 1.11e-05 1.075e-05 8.65e-06 1.105e-05 1.41e-05 1.26e-05 8.1e-06 1.075e-05 1.165e-05 1.1e-05 8.6e-06 9.25e-06 9.95e-06 1.44e-05 9.5e-06 1.125e-05 1.16e-05 9.45e-06 1.11e-05 1.58e-05 8.3e-06 9.45e-06 1.455e-05 1.12e-05 1.08e-05 9.5e-06 9.3e-06 1.115e-05 8.05e-06 1.12e-05 8.8e-06 1.245e-05 8.85e-06 9e-06 1.08e-05 1.105e-05 1.19e-05 1.4e-05 9.3e-06 1.025e-05 1.005e-05 1.115e-05 1.175e-05 8.9e-06 1.545e-05 1.265e-05
8 1.255e-05 1.645e-05 1.58e-05 1.01e-05 1.055e-05 1.34e-05 1.31e-05 1.32e-05 1.44e-05 1.39e-05 9.1e-06 1.03e-05 1.165e-05 1.12e-05 1.035e-05 1.125e-05 1.295e-05 1.205e-05 1.28e-05 1.355e-05 1.31e-05 9.65e-06 1.145e-05 1.34e-05 1.16e-05 1.26e-05 1.125e-05 1.005e-05 1.055e-05 1.14e-05 1.34e-05 1.17e-05 1.13e-05 1.49e-05 1.105e-05 1.15e-05 1.305e-05 1.26e-05 1.275e-05 1.335e-05 1.18e-05 1.08e-05 1.15e-05 1.115e-05 1.105e-05 1.295e-05 9.95e-06 1.67e-05 8.45e-06 1.315e-05 1.11e-05 1.04e-05 1.095e-05 1.265e-05 1.19e-05 1.15e-05 1.68e-05 1.095e-05 1.165e-05 1.115e-05 1.28e-05 1.125e-05 1.49e-05 1.26e-05 1.21e-05 1.71e-05 1.125e-05 1.005e-05 1.28e-05 1.345e-05 1.1e-05 1.295e-05 1.005e-05 1.34e-05 9.75e-06 1.28e-05 1.26e-05 1.105e-05 1.18e-05 1.015e-05 1.695e-05 1.35e-05 1.165e-05 1.13e-05 1.025e-05 1.18e-05 1.265e-05 1.4e-05 9.75e-06
9 1.355e-05 1.295e-05 1.35e-05 1.645e-05 1.345e-05 1.565e-05 1.55e-05 1.605e-05 1.39e-05 2.11e-05 1.57e-05 1.475e-05 1.695e-05 1.55e-05 1.245e-05 1.6e-05 1.52e-05 1.37e-05 1.465e-05 1.64e-05 1.595e-05 1.75e-05 1.64e-05 1.69e-05 1.655e-05 1.515e-05 1.555e-05 1.535e-05 1.605e-05 1.57e-05 1.53e-05 1.6e-05 1.325e-05 1.4e-05 1.515e-05 1.46e-05 1.53e-05 1.545e-05 1.545e-05 1.685e-05 1.49e-05 1.45e-05 1.55e-05 1.47e-05 1.64e-05 1.415e-05 1.63e-05 1.305e-05 1.73e-05 1.66e-05 1.48e-05 1.24e-05 1.63e-05 1.465e-05 1.315e-05 1.555e-05 1.4e-05 1.405e-05 1.585e-05 1.53e-05 1.405e-05 1.45e-05 1.47e-05 1.485e-05 1.405e-05 1.335e-05 1.48e-05 1.705e-05 1.5e-05 1.695e-05 1.41e-05 1.52e-05 1.415e-05 1.645e-05 1.49e-05 1.46e-05 1.465e-05 1.38e-05 1.715e-05 1.45e-05 1.355e-05 1.635e-05 1.565e-05 1.605e-05 1.66e-05 1.595e-05 1.615e-05 1.41e-05 1.655e-05
