 slim_762068007 slim_762067977 slim_762067959 slim_762067964 slim_762067998 slim_762067960 slim_762067992 slim_762068001 slim_762067976 slim_762067987 slim_762067988 slim_762068008 slim_762067975 slim_762067994 slim_762067956 slim_762067973 slim_762067983 slim_762067966 slim_762068002 slim_762067978 slim_762067963 slim_762068005 slim_762067972 slim_762067995 slim_762067980 slim_762067968 slim_762067993 slim_762067996 slim_762067967 slim_762068009 slim_762068000 slim_762067985 slim_762067979 slim_762067990 slim_762067991 slim_762067982 slim_762067965 slim_762067984 slim_762067981 slim_762067961 slim_762067969 slim_762067962 slim_762067957 slim_762068003 slim_762067989 slim_762068010 slim_762067958 slim_762067970 slim_762067974 slim_762067997 slim_762067999 slim_762068006 slim_762068004 slim_762067986 slim_762067971
0 2.5e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 2.5e-06 1.9e-06 2.25e-06 1.95e-06 1.6e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 2.1e-06 2.1e-06 1.6e-06 1.75e-06 2.05e-06 2.4e-06 2.7e-06 1.75e-06 2.1e-06 1.65e-06 2.55e-06 2.4e-06 1.3e-06 2.4e-06 1.7e-06 2.5e-06 2.45e-06 2.1e-06 2.85e-06 2.2e-06 1.25e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 1.8e-06 2.7e-06 2.05e-06 2.3e-06 2.25e-06 1.75e-06 3e-06 2.85e-06
1 2.3e-06 1e-07 1.7e-06 3.3e-06 2.25e-06 2.15e-06 2.75e-06 2e-06 2.05e-06 3.2e-06 2.05e-06 2.35e-06 2.6e-06 1.9e-06 3.15e-06 1.55e-06 8e-07 1.65e-06 1.45e-06 2.8e-06 1.35e-06 1.55e-06 1.6e-06 2.85e-06 2.9e-06 2.5e-06 8e-07 1.75e-06 2.35e-06 1.45e-06 3.5e-06 2.25e-06 1.25e-06 7.5e-07 1.4e-06 2.55e-06 9.5e-07 1.85e-06 2.55e-06 2.25e-06 2.35e-06 1.8e-06 1.7e-06 2.7e-06 2.4e-06 2.45e-06 1.85e-06 2.25e-06 3.7e-06 1.7e-06 1.95e-06 1e-07 2.55e-06 2.85e-06 1.85e-06
2 2.2e-06 1.7e-06 3.4e-06 2.65e-06 1.75e-06 2.6e-06 2.25e-06 1.8e-06 2.3e-06 1.7e-06 2.3e-06 1.8e-06 2.65e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.75e-06 1.95e-06 1.75e-06 1.95e-06 2.3e-06 2.7e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 1.8e-06 1.7e-06 2.45e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 2.5e-06 1.7e-06 2.15e-06 1.7e-06 2.05e-06 2.45e-06 2.45e-06
3 2.35e-06 3.3e-06 2.65e-06 3.1e-06 2.25e-06 2.7e-06 2.15e-06 2.55e-06 2.55e-06 1.8e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 1.75e-06 3.05e-06 3.05e-06 2.95e-06 2.9e-06 2.3e-06 2.45e-06 2.95e-06 3.05e-06 1.95e-06 2.25e-06 3.25e-06 3.05e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 3.25e-06 2.35e-06 2.7e-06 3.2e-06
4 1.8e-06 2.25e-06 1.75e-06 2.25e-06 2e-06 2.4e-06 2.05e-06 1.5e-06 1.9e-06 1.05e-06 2.3e-06 1.05e-06 2.35e-06 1.5e-06 1.4e-06 1.9e-06 1.95e-06 1.55e-06 1.4e-06 1.95e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 1.65e-06 1.45e-06 2.5e-06 2.45e-06 1.75e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 1.65e-06 2.7e-06 2.3e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 1.1e-06 1.1e-06 1.75e-06 1.45e-06 2.1e-06 1.6e-06 2.1e-06 2.2e-06 1.55e-06 2.5e-06 2.7e-06
5 2.2e-06 2.15e-06 2.6e-06 2.7e-06 2.4e-06 3.2e-06 2.35e-06 2.6e-06 1.9e-06 2.85e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 2.8e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 3.05e-06 2.95e-06 1.8e-06 2.5e-06 2.25e-06 1.85e-06 3.1e-06 2.1e-06 2.5e-06 1.8e-06 1.85e-06 2.7e-06 2.15e-06 2.9e-06 2.45e-06 2.15e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 3.35e-06 2.45e-06 2.7e-06 2.1e-06 2.4e-06 3.3e-06 2.9e-06
6 2.5e-06 2.75e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 3e-06 2.1e-06 2.1e-06 1.55e-06 2.45e-06 2.1e-06 2.8e-06 2.15e-06 1.75e-06 3.1e-06 2.8e-06 2.85e-06 2.8e-06 2e-06 2.4e-06 3e-06 2.95e-06 1.75e-06 1.9e-06 2.95e-06 2.8e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06 2.3e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06
7 2.3e-06 2e-06 1.8e-06 2.55e-06 1.5e-06 2.6e-06 2.1e-06 2.5e-06 2.15e-06 1.45e-06 2.3e-06 1.55e-06 2.7e-06 1.7e-06 1.85e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 2.5e-06 1.85e-06 2.85e-06 2.05e-06 1.7e-06 1.85e-06 2.35e-06 2.8e-06 2.25e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 1.65e-06 2.55e-06 2.65e-06 2.25e-06 1.9e-06 1.75e-06 1.65e-06 2.4e-06 1.55e-06 1.4e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 2.25e-06 2.55e-06
8 2.35e-06 2.05e-06 2.3e-06 2.55e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 3e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 2.75e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.75e-06 2.9e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 3.1e-06 2.3e-06 2.25e-06 1.9e-06 1.7e-06 2.3e-06 1.85e-06 2.75e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 3e-06 2.15e-06 2.55e-06 2e-06 2.3e-06 3e-06 2.75e-06
9 1.9e-06 3.2e-06 1.7e-06 1.8e-06 1.05e-06 2.85e-06 1.55e-06 1.45e-06 2.35e-06 1e-07 2.35e-06 1.05e-06 2.5e-06 1.45e-06 5e-07 2.85e-06 2.9e-06 2.35e-06 2.35e-06 1.3e-06 2.6e-06 2.75e-06 2.5e-06 1.85e-06 1.1e-06 2.8e-06 2.9e-06 1.6e-06 1.4e-06 2.95e-06 1.7e-06 1.85e-06 2.15e-06 2.85e-06 2.9e-06 2.05e-06 2.45e-06 2.85e-06 2.45e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 2e-06 1.05e-06 9e-07 1.7e-06 1.45e-06 1.15e-06 1.55e-06 2.15e-06 3.15e-06 1.4e-06 1.85e-06 2.85e-06
