 slim_337693444 slim_337693559 slim_337693414 slim_337693457 slim_337693465 slim_337693452 slim_337693514 slim_337693352 slim_337693540 slim_337693481 slim_337693554 slim_337693527 slim_337693450 slim_337693395 slim_337693521 slim_337693441 slim_337693556 slim_337693570 slim_337693564 slim_337693311 slim_337693198 slim_337693490 slim_337693497 slim_337693401 slim_337693274 slim_337693547 slim_337693353 slim_337693542 slim_337693471 slim_337693530 slim_337693440 slim_337693550 slim_337693259 slim_337693553 slim_337693194 slim_337693355 slim_337693563 slim_337693573 slim_337693482 slim_337693431 slim_337693555 slim_337693539 slim_337693509 slim_337693354 slim_337693480 slim_337693367 slim_337692937 slim_337693365 slim_337693024 slim_337693449 slim_337693297 slim_337693565 slim_337693528 slim_337693572 slim_337693562 slim_337693454 slim_337693503 slim_337693534 slim_337693416 slim_337693493 slim_337693560 slim_337693571 slim_337693363 slim_337693462 slim_337693567 slim_337693526 slim_337693448 slim_337693529 slim_337693488 slim_337693348 slim_337693316 slim_337693205 slim_337693498 slim_337693524 slim_337693568 slim_337693518 slim_337693090 slim_337693489 slim_337693548 slim_337693513 slim_337693557 slim_337693519 slim_337693417 slim_337693430 slim_337693535 slim_337692863 slim_337693532 slim_337693500 slim_337693056 slim_337693506 slim_337693463 slim_337693494 slim_337693544 slim_337693558 slim_337693304 slim_337693533 slim_337693434 slim_337693491 slim_337693403
0 7.6e-06 6.8e-06 5e-06 1.105e-05 9.05e-06 8.25e-06 7.45e-06 7.75e-06 8.2e-06 9.2e-06 5.7e-06 8.15e-06 8.2e-06 7.75e-06 6e-06 8e-06 8.8e-06 7.6e-06 8.55e-06 1.095e-05 7.7e-06 4.9e-06 5e-06 1.095e-05 7.65e-06 8.15e-06 1.055e-05 1.05e-05 8.1e-06 6.8e-06 8.2e-06 7.8e-06 7.75e-06 7.8e-06 8e-06 1.11e-05 4.9e-06 6.15e-06 1.125e-05 9.95e-06 5.75e-06 8.9e-06 7.9e-06 5.75e-06 4.75e-06 5.55e-06 8.15e-06 8.75e-06 7.6e-06 5.05e-06 5.45e-06 5.4e-06 1.055e-05 9.05e-06 7.95e-06 7.95e-06 5.9e-06 7.25e-06 6.05e-06 1.02e-05 8.35e-06 1.07e-05 1.105e-05 7.4e-06 1.065e-05 7.25e-06 1.1e-05 7.75e-06 7.05e-06 1.045e-05 5.55e-06 1.09e-05 1.01e-05 1.1e-05 6.65e-06 5.5e-06 7.75e-06 5.85e-06 8.05e-06 1.03e-05 1.25e-05 9.1e-06 9.85e-06 1.09e-05 8.6e-06 4.55e-06 1.275e-05 8.55e-06 7.2e-06 9.65e-06 6.2e-06 9e-06 8.4e-06 9.95e-06 6.4e-06 9e-06 9.85e-06 7.1e-06 5.7e-06
1 6.8e-06 7.5e-06 5.95e-06 8.6e-06 7.65e-06 7.75e-06 5.45e-06 7.9e-06 9.05e-06 8.35e-06 7.2e-06 8.35e-06 9.1e-06 7.05e-06 7.7e-06 7.65e-06 7.25e-06 7.2e-06 8.5e-06 8.5e-06 6.65e-06 5.5e-06 5.25e-06 8.75e-06 6.75e-06 7.35e-06 8.45e-06 9e-06 7.6e-06 8.9e-06 7.05e-06 6.95e-06 6.65e-06 7.95e-06 7.55e-06 9.45e-06 6.75e-06 6.2e-06 9.6e-06 8.7e-06 5.65e-06 7.1e-06 6.8e-06 5.75e-06 8.75e-06 4.65e-06 7.1e-06 7.75e-06 7.75e-06 6e-06 5.8e-06 7.1e-06 9.25e-06 8.2e-06 7.45e-06 7e-06 7.55e-06 6.85e-06 7.55e-06 8.65e-06 6.9e-06 8.45e-06 9.85e-06 6.1e-06 9e-06 5.7e-06 9.35e-06 7.25e-06 7.4e-06 9.2e-06 7.8e-06 9.7e-06 8.15e-06 9.35e-06 5.45e-06 7.75e-06 6.25e-06 7.3e-06 6e-06 8.9e-06 1.005e-05 7.65e-06 8.8e-06 8.7e-06 8.15e-06 6.7e-06 1.03e-05 7.25e-06 5.6e-06 8.35e-06 6.65e-06 8.15e-06 7.55e-06 8.65e-06 7.55e-06 7.65e-06 6.8e-06 7.95e-06 7.7e-06
2 5e-06 5.95e-06 8.2e-06 9.75e-06 8.55e-06 8.65e-06 6.25e-06 8.15e-06 7.6e-06 9e-06 5.65e-06 8.6e-06 7.6e-06 7.95e-06 6.35e-06 8.45e-06 8.3e-06 7.85e-06 9e-06 9.65e-06 7.65e-06 5.9e-06 5.95e-06 9.65e-06 7.65e-06 8.65e-06 9.65e-06 1.005e-05 8.7e-06 6.85e-06 8.65e-06 7.55e-06 7.5e-06 8.45e-06 8.35e-06 1.025e-05 5.3e-06 6.9e-06 1.04e-05 9.5e-06 6.15e-06 7.9e-06 7.65e-06 6.25e-06 4.95e-06 5e-06 7.95e-06 8.4e-06 8e-06 4.15e-06 6.25e-06 5.8e-06 1.01e-05 8.8e-06 8.55e-06 8.15e-06 6.25e-06 7.5e-06 5.9e-06 9.8e-06 7.9e-06 9.4e-06 1.04e-05 7.95e-06 1.02e-05 6.5e-06 1.015e-05 8.4e-06 7.95e-06 1e-05 6.1e-06 1.025e-05 9.75e-06 1.015e-05 6.15e-06 6.1e-06 6.65e-06 5.75e-06 8.35e-06 9.9e-06 1.12e-05 8.8e-06 9.65e-06 9.6e-06 8.6e-06 5.15e-06 1.145e-05 8.15e-06 7.75e-06 9.45e-06 6.35e-06 9e-06 8.25e-06 9.75e-06 6.25e-06 8.95e-06 9.3e-06 6.6e-06 6.2e-06
3 1.105e-05 8.6e-06 9.75e-06 3.6e-06 7.05e-06 8.3e-06 5.95e-06 9.85e-06 7.05e-06 8.35e-06 1.025e-05 9.85e-06 9.65e-06 7.3e-06 8.55e-06 7.8e-06 5.6e-06 9.75e-06 8.6e-06 1.9e-06 7.05e-06 9.7e-06 1.035e-05 4.55e-06 7.2e-06 9.05e-06 3.15e-06 5.3e-06 7.35e-06 1.09e-05 7.5e-06 8.7e-06 6.05e-06 1.07e-05 8.6e-06 4.9e-06 1.165e-05 7.35e-06 5.15e-06 6.1e-06 8.9e-06 5e-06 6.2e-06 9e-06 1.285e-05 8.4e-06 6e-06 9.6e-06 9.7e-06 9.8e-06 9.75e-06 1.205e-05 6.1e-06 6.9e-06 7.2e-06 5.85e-06 9.25e-06 9.4e-06 1.06e-05 3.6e-06 6.65e-06 4.55e-06 5.85e-06 1.07e-05 4.7e-06 7.15e-06 4.75e-06 7.05e-06 1.045e-05 6.55e-06 1.135e-05 5.7e-06 4.95e-06 4.75e-06 7.35e-06 1.13e-05 7.4e-06 1.025e-05 7.3e-06 4e-06 2.05e-06 6.65e-06 6.3e-06 4.45e-06 9e-06 1.025e-05 2.55e-06 5.95e-06 8.85e-06 4.45e-06 1.03e-05 7.25e-06 5.75e-06 4.8e-06 8.2e-06 5.6e-06 5.7e-06 7.25e-06 9.85e-06
4 9.05e-06 7.65e-06 8.55e-06 7.05e-06 9.9e-06 7.7e-06 6.6e-06 9.25e-06 9.15e-06 8.05e-06 8.1e-06 9.6e-06 9.25e-06 7.1e-06 8.45e-06 7.45e-06 6.35e-06 7.55e-06 9.4e-06 6.95e-06 6.3e-06 7.6e-06 8.3e-06 6.7e-06 7.1e-06 8.2e-06 7.1e-06 8.05e-06 6.4e-06 1.055e-05 6.4e-06 6.5e-06 6.75e-06 8.35e-06 6.55e-06 8.25e-06 9.5e-06 7.2e-06 8.4e-06 8.25e-06 6.75e-06 7.7e-06 6.9e-06 6.85e-06 1.07e-05 7.2e-06 6.95e-06 7.65e-06 9.25e-06 8.6e-06 7.5e-06 9.85e-06 8.5e-06 8.4e-06 6.25e-06 6.7e-06 8.35e-06 7.2e-06 8.3e-06 7.5e-06 6.2e-06 7e-06 9.7e-06 8.55e-06 8e-06 7.2e-06 8.15e-06 7.3e-06 8.5e-06 8.45e-06 9.3e-06 9.55e-06 8.05e-06 8.15e-06 7.3e-06 9.25e-06 7.5e-06 8.15e-06 7.15e-06 7.75e-06 8.35e-06 8.6e-06 8.5e-06 6.75e-06 8.2e-06 8.5e-06 8.6e-06 5.7e-06 7.75e-06 7.7e-06 8.9e-06 7.65e-06 8e-06 8e-06 8.1e-06 6.6e-06 8.05e-06 8.15e-06 8.85e-06
5 8.25e-06 7.75e-06 8.65e-06 8.3e-06 7.7e-06 8.2e-06 7.05e-06 9.15e-06 9.55e-06 9.4e-06 8.2e-06 9.4e-06 1.08e-05 6.85e-06 7.5e-06 5.6e-06 7e-06 7.65e-06 8.8e-06 8.2e-06 5.75e-06 6.65e-06 7.35e-06 9.55e-06 6.55e-06 5.35e-06 7.85e-06 6.9e-06 6.05e-06 1.05e-05 6.2e-06 8.4e-06 7e-06 6.85e-06 5.2e-06 9.05e-06 8.65e-06 6.1e-06 9.2e-06 7.1e-06 6.65e-06 8.35e-06 7.15e-06 6.75e-06 1.03e-05 7.05e-06 7.2e-06 8.6e-06 9.05e-06 8.7e-06 6.65e-06 9.3e-06 6.9e-06 8.7e-06 5.9e-06 6.05e-06 6.8e-06 7.3e-06 8.55e-06 7.6e-06 6.8e-06 9.3e-06 1.05e-05 8.1e-06 7.3e-06 6.2e-06 8.95e-06 5.2e-06 7.7e-06 7.75e-06 8.7e-06 1.035e-05 8.05e-06 8.95e-06 6.85e-06 8.65e-06 8e-06 8.2e-06 5.45e-06 7.7e-06 9.6e-06 8.6e-06 8.75e-06 9.5e-06 6.6e-06 7.65e-06 9.85e-06 7.45e-06 6.9e-06 7.55e-06 8.3e-06 6.5e-06 8.05e-06 7.85e-06 7.8e-06 5.25e-06 8.45e-06 8.55e-06 7.85e-06
6 7.45e-06 5.45e-06 6.25e-06 5.95e-06 6.6e-06 7.05e-06 6.7e-06 8.35e-06 8.25e-06 8.1e-06 7e-06 8.5e-06 9.3e-06 5.2e-06 6.95e-06 6.2e-06 4e-06 6.45e-06 8.1e-06 5.85e-06 5.05e-06 5.95e-06 6.25e-06 7.3e-06 4.95e-06 7.55e-06 5.35e-06 7.55e-06 6.1e-06 9.6e-06 6.3e-06 7.1e-06 5.6e-06 8.1e-06 6.85e-06 7.9e-06 8.1e-06 5.25e-06 8.05e-06 7.6e-06 5.1e-06 5.6e-06 5.75e-06 5.2e-06 9.65e-06 4.7e-06 5.7e-06 7.1e-06 8.25e-06 6.3e-06 6.35e-06 8.35e-06 8e-06 6.6e-06 5.95e-06 4.6e-06 7.3e-06 6.1e-06 7.35e-06 6.25e-06 4.4e-06 6.9e-06 8.75e-06 7.7e-06 6.95e-06 4.75e-06 7.8e-06 5.9e-06 7.3e-06 7.55e-06 8.25e-06 8.6e-06 7e-06 7.8e-06 4.55e-06 8.2e-06 5.8e-06 6.95e-06 6.25e-06 6.5e-06 7.45e-06 7.2e-06 7.45e-06 7.25e-06 8.1e-06 7.2e-06 7.7e-06 6e-06 6.7e-06 6.45e-06 8.15e-06 7.15e-06 6.4e-06 6.75e-06 6.1e-06 5.2e-06 7.25e-06 7.15e-06 7.6e-06
7 7.75e-06 7.9e-06 8.15e-06 9.85e-06 9.25e-06 9.15e-06 8.35e-06 9.3e-06 9.9e-06 8.1e-06 9e-06 6.15e-06 9e-06 8.6e-06 9.3e-06 9.15e-06 9.8e-06 8.2e-06 6.7e-06 9.75e-06 8.65e-06 5.05e-06 5.85e-06 9.5e-06 8.55e-06 9.15e-06 1e-05 9.7e-06 9.1e-06 7.35e-06 9.4e-06 6.85e-06 7.15e-06 8.25e-06 9.35e-06 9.25e-06 8.2e-06 7.3e-06 9.4e-06 9.65e-06 6.75e-06 8.4e-06 7.2e-06 6.85e-06 9.75e-06 6e-06 8.35e-06 9.25e-06 4.8e-06 8.2e-06 4.95e-06 7.75e-06 9.75e-06 7.3e-06 8.95e-06 9e-06 9.3e-06 7.85e-06 9.2e-06 9.65e-06 9.25e-06 9.35e-06 7.6e-06 8.05e-06 1.01e-05 8.15e-06 9.15e-06 8.8e-06 7.6e-06 9.9e-06 8.65e-06 7.5e-06 9.65e-06 9.15e-06 7.45e-06 8.6e-06 7.35e-06 8.9e-06 9.4e-06 9.75e-06 1.025e-05 8.45e-06 9e-06 9.45e-06 8.7e-06 7.85e-06 1.05e-05 8.8e-06 8.05e-06 9e-06 9.8e-06 8.85e-06 7.85e-06 9.3e-06 9.7e-06 9.8e-06 9.45e-06 9.8e-06 9e-06
8 8.2e-06 9.05e-06 7.6e-06 7.05e-06 9.15e-06 9.55e-06 8.25e-06 9.9e-06 1.34e-05 9.65e-06 8e-06 1.035e-05 8.3e-06 9.15e-06 7.65e-06 9.3e-06 8.45e-06 1.03e-05 9.95e-06 6.95e-06 8.8e-06 9.3e-06 9.6e-06 8.05e-06 9e-06 9.75e-06 7.25e-06 8.2e-06 9.4e-06 8.5e-06 9.2e-06 9.55e-06 8.45e-06 1.07e-05 9.4e-06 8.45e-06 8.35e-06 8.65e-06 8.7e-06 8.3e-06 9.1e-06 7.7e-06 8.6e-06 9.2e-06 7.7e-06 8.75e-06 8.8e-06 1.03e-05 9.85e-06 7.65e-06 9.3e-06 9e-06 8.55e-06 8.95e-06 9.25e-06 8.55e-06 7.8e-06 9.95e-06 8.25e-06 7.55e-06 8.75e-06 8.2e-06 8.65e-06 1.05e-05 8.35e-06 8.95e-06 8.25e-06 9.25e-06 1.075e-05 9e-06 8.8e-06 8.5e-06 8e-06 8.25e-06 8.95e-06 8.8e-06 9.1e-06 8.25e-06 8.95e-06 7.8e-06 6.9e-06 8.55e-06 8.9e-06 7.9e-06 9.85e-06 7.8e-06 7.45e-06 8.5e-06 9.5e-06 7.9e-06 8e-06 9.55e-06 8e-06 8.25e-06 7.5e-06 8.45e-06 8.05e-06 7.15e-06 8.1e-06
9 9.2e-06 8.35e-06 9e-06 8.35e-06 8.05e-06 9.4e-06 8.1e-06 8.1e-06 9.65e-06 1.08e-05 9.15e-06 7e-06 8.35e-06 7.15e-06 9.65e-06 9.25e-06 8.25e-06 6.6e-06 8.35e-06 8.25e-06 7.85e-06 7.15e-06 7.95e-06 7.4e-06 8.35e-06 9.4e-06 8.65e-06 9.05e-06 8.85e-06 9.85e-06 9.4e-06 7e-06 7.8e-06 7.1e-06 9.6e-06 8.9e-06 9.9e-06 7.7e-06 9.05e-06 9e-06 6.95e-06 7.55e-06 7.95e-06 7.05e-06 1.14e-05 7.15e-06 6.75e-06 8e-06 7.95e-06 9.05e-06 7.25e-06 1.005e-05 9.15e-06 8.75e-06 8.7e-06 8.25e-06 9.9e-06 6.25e-06 9.2e-06 8.6e-06 8.15e-06 7.05e-06 8.65e-06 7.5e-06 9.2e-06 8.35e-06 8.8e-06 8.5e-06 5.7e-06 9.3e-06 8.3e-06 8.5e-06 8.75e-06 8.8e-06 7.4e-06 8.25e-06 8.1e-06 8.8e-06 9.35e-06 8.75e-06 8.5e-06 8.65e-06 7.15e-06 7.35e-06 9.45e-06 8.75e-06 8.75e-06 7.4e-06 8.2e-06 7.85e-06 1.04e-05 9.35e-06 7.55e-06 8.15e-06 9.75e-06 9.4e-06 8.8e-06 9.8e-06 9.35e-06
10 5.7e-06 7.2e-06 5.65e-06 1.025e-05 8.1e-06 8.2e-06 7e-06 9e-06 8e-06 9.15e-06 8.6e-06 9.7e-06 7.95e-06 7.55e-06 6.5e-06 7.9e-06 7.05e-06 6.8e-06 1.01e-05 1.015e-05 6.4e-06 6.6e-06 7.05e-06 9.8e-06 7.45e-06 8.55e-06 9.25e-06 1.005e-05 8.5e-06 7.95e-06 8.35e-06 7.6e-06 7.9e-06 8.15e-06 7.8e-06 1.075e-05 6e-06 7.4e-06 1.09e-05 9.55e-06 5.5e-06 8.9e-06 8.05e-06 5.55e-06 5.4e-06 6.5e-06 8.45e-06 7.1e-06 9e-06 5.7e-06 6.5e-06 6.7e-06 1.01e-05 9.1e-06 8.35e-06 7.75e-06 6.1e-06 6.45e-06 4.85e-06 9.9e-06 6.05e-06 9.65e-06 1.15e-05 8.05e-06 1.015e-05 7.6e-06 1.065e-05 8.35e-06 8.35e-06 9.75e-06 6.45e-06 1.135e-05 1.005e-05 1.065e-05 7.7e-06 6.4e-06 8.25e-06 4.75e-06 7.9e-06 1e-05 1.16e-05 9.5e-06 1.005e-05 9.75e-06 8.75e-06 5.5e-06 1.185e-05 8e-06 7.85e-06 9.85e-06 6.35e-06 9.05e-06 9.05e-06 1.015e-05 5.9e-06 7.85e-06 9.4e-06 7e-06 6.6e-06
11 8.15e-06 8.35e-06 8.6e-06 9.85e-06 9.6e-06 9.4e-06 8.5e-06 6.15e-06 1.035e-05 7e-06 9.7e-06 9.5e-06 9.5e-06 7.4e-06 9.5e-06 9.4e-06 9.55e-06 7.15e-06 6.1e-06 9.75e-06 8.85e-06 6.15e-06 5.95e-06 9.8e-06 8.55e-06 9.1e-06 1.015e-05 1e-05 8.5e-06 7.8e-06 9.15e-06 8.3e-06 8.2e-06 7.15e-06 9.7e-06 9.3e-06 8.7e-06 7e-06 9.45e-06 9.95e-06 7e-06 8.3e-06 8.35e-06 7.1e-06 1.04e-05 6.7e-06 7e-06 9.35e-06 5.9e-06 8.65e-06 6.8e-06 8.1e-06 1.01e-05 7.5e-06 8.35e-06 8.4e-06 9.65e-06 6.8e-06 9.85e-06 9.65e-06 9.6e-06 9.45e-06 7.75e-06 7.4e-06 1.01e-05 8.15e-06 9.2e-06 8.05e-06 5.05e-06 1.025e-05 7.75e-06 7.6e-06 9.35e-06 9.2e-06 6.8e-06 7.7e-06 7.4e-06 9.4e-06 9.6e-06 9.8e-06 1.035e-05 8.6e-06 7.75e-06 9.75e-06 8.95e-06 8e-06 1.06e-05 9e-06 8e-06 8.35e-06 1.045e-05 8.8e-06 7.65e-06 8.65e-06 1.005e-05 1e-05 9.9e-06 1.015e-05 8.7e-06
