 slim_337509916 slim_337510299 slim_337510396 slim_337510266 slim_337510382 slim_337510324 slim_337510311 slim_337509817 slim_337510353 slim_337510398 slim_337510300 slim_337510386 slim_337510371 slim_337510352 slim_337510383 slim_337510328 slim_337510222 slim_337510356 slim_337510364 slim_337510246 slim_337510344 slim_337510350 slim_337510397 slim_337510375 slim_337510347 slim_337510309 slim_337509954 slim_337510341 slim_337510377 slim_337510238 slim_337510142 slim_337510321 slim_337510086 slim_337510290 slim_337510070 slim_337510342 slim_337510381 slim_337510329 slim_337510332 slim_337510298 slim_337510251 slim_337509882 slim_337510359 slim_337510158 slim_337510380 slim_337510368 slim_337510212 slim_337510367 slim_337510393 slim_337510228 slim_337510296 slim_337510360 slim_337510331 slim_337510241 slim_337510387 slim_337510349 slim_337510306 slim_337510206 slim_337510363 slim_337510335 slim_337510277 slim_337510272 slim_337509964 slim_337510221 slim_337510391 slim_337510088 slim_337510370 slim_337510247 slim_337510187 slim_337510172 slim_337510210 slim_337509851 slim_337510249 slim_337510252 slim_337510269 slim_337510385 slim_337510281 slim_337510355 slim_337510279 slim_337510390 slim_337510287 slim_337510376 slim_337510327 slim_337510292 slim_337510374 slim_337510345 slim_337510354 slim_337510209 slim_337510384
0 0.0001771 8.9e-05 0.00011535 0.0001395 0.0001179 0.00015155 0.0001125 0.0001662 9.975e-05 0.0001294 0.0001162 9.83e-05 0.0001198 0.00017205 0.00013095 0.0001516 0.0001122 0.00010425 9.83e-05 0.0001474 0.00015625 0.0001719 0.0001328 0.0001371 0.00016245 0.00011875 0.000157 9.715e-05 0.000149 0.0001398 9.815e-05 9.715e-05 0.0001526 0.00015135 0.0001308 9.915e-05 9.32e-05 9.73e-05 0.0001328 0.0001193 0.00015615 0.0001385 9.945e-05 0.0001274 0.0001517 0.00015325 0.00011515 0.00011645 0.0001505 0.0001385 0.0001061 0.00016415 0.0001512 0.0001379 0.0001096 9.715e-05 0.00011625 0.0001392 0.00014135 0.00014415 0.00011955 0.00011225 0.00015235 0.00015545 0.00013975 9.8e-05 0.00011685 0.0001301 0.0001147 0.0001518 0.00010575 0.0001384 0.00011515 0.000139 0.0001315 0.0001516 0.0001192 0.00015145 0.00011365 8.885e-05 0.0001065 0.000132 0.0001431 9.75e-05 0.00012835 0.0001392 0.00011815 0.00010685 9.745e-05
1 8.9e-05 2e-06 0.0001182 0.0002248 0.00016315 0.00018385 0.0001589 0.0001984 4.605e-05 0.00020175 6.275e-05 0.00013015 0.0002052 0.00020425 0.00012905 0.00023515 0.00014415 6.505e-05 9.82e-05 0.00022125 0.00024125 0.0002041 0.0002164 0.0001349 0.0001963 0.00020235 0.0001892 9.505e-05 0.0001482 0.00017225 9.805e-05 4.38e-05 0.0002361 0.00018365 7.735e-05 0.0001785 8.695e-05 0.00018305 0.0002164 0.00020275 0.00024115 0.00022185 0.00013155 0.00012685 0.00023515 0.00023685 0.00011445 6.32e-05 0.0001824 0.0002219 0.00013845 0.00011095 0.00023465 0.00022305 0.0001078 0.0001848 0.00014805 0.00017155 0.00017325 0.0001537 0.00011775 0.0001442 0.0001734 6.775e-05 0.00022515 0.00018155 0.00011465 0.000128 0.00010955 0.00023695 0.0001891 0.0002219 0.00018735 0.00017135 0.0001651 0.00023505 0.00019155 0.00018375 0.00015895 8.91e-05 0.00019025 0.00021715 0.0001766 9.56e-05 0.00020065 0.0001714 0.0002016 9.365e-05 9.55e-05
2 0.00011535 0.0001182 0.0002158 0.0001343 0.0001294 0.0001432 0.0001285 0.00013935 0.0001287 0.00013375 0.0001205 0.0001151 0.0001331 0.0001452 0.00013035 0.00013695 0.0001276 0.0001322 0.00012455 0.00013705 0.0001328 0.00014505 0.0001358 0.00012845 0.0001472 0.0001232 0.00012995 0.0001142 0.0001316 0.00013205 0.0001244 0.00011925 0.0001371 0.000143 0.00013515 0.00012455 0.0001172 0.00011165 0.0001358 0.0001234 0.0001327 0.000124 0.0001164 0.00013035 0.00013695 0.00013785 0.0001229 0.00012075 0.00012305 0.0001244 0.0001164 0.00015075 0.00013645 0.0001269 0.00012645 0.0001204 0.00011365 0.00013155 0.00011355 0.00014285 0.00012845 0.00012765 0.00014505 0.0001486 0.0001356 0.0001103 0.0001333 0.000128 0.0001425 0.00013935 0.00011 0.00012435 0.0001209 0.00013135 0.0001323 0.00013685 0.0001247 0.0001431 0.0001244 0.0001152 0.00011155 0.000137 0.00011915 0.0001149 0.00013345 0.0001315 0.00012215 0.0001249 0.00011455
3 0.0001395 0.0002248 0.0001343 7.07e-05 8.945e-05 9.4e-05 8.735e-05 8.905e-05 0.00018325 5.365e-05 0.0001927 0.0001067 3.97e-05 8.93e-05 0.0001323 4.13e-05 0.0001009 0.0001722 0.0001303 5.01e-05 3.695e-05 8.91e-05 4.41e-05 0.0001306 8.975e-05 4.975e-05 9.8e-05 0.00014015 0.00013185 9.96e-05 0.0001302 0.0001917 4e-05 9.38e-05 0.00018375 5.1e-05 0.0001471 5.485e-05 4.41e-05 5.005e-05 3.685e-05 4.53e-05 0.0001078 0.00013095 3.98e-05 4.085e-05 0.0001316 0.00019295 9.685e-05 4.555e-05 0.0001076 0.00017565 4.07e-05 4.655e-05 0.0001353 4.615e-05 0.0001056 9.925e-05 0.00010585 0.0001161 0.00013555 0.00010095 0.0001058 0.00020765 3.685e-05 5.52e-05 0.00013375 0.0001303 0.00013025 4.075e-05 5.505e-05 4.545e-05 5.91e-05 9.905e-05 9.865e-05 3.98e-05 6.25e-05 9.39e-05 8.935e-05 0.0001395 5.615e-05 4.385e-05 0.0001086 0.00014065 5.34e-05 9.925e-05 5.015e-05 0.00014405 0.0001404
4 0.0001179 0.00016315 0.0001294 8.945e-05 0.0001338 0.0001003 8.375e-05 0.0001193 0.00012995 8.24e-05 0.00014795 8.355e-05 7.06e-05 0.00011965 0.00013565 8.67e-05 8.28e-05 0.0001297 0.00011845 0.0001011 0.00010625 0.0001195 6.89e-05 0.00013475 0.000112 6.955e-05 0.0001191 0.00011705 0.00015375 0.0001014 0.0001183 0.00012995 8.785e-05 0.0001001 0.00014855 7.75e-05 8.105e-05 7.205e-05 6.89e-05 6.995e-05 0.00010615 8.79e-05 8.345e-05 0.000127 8.67e-05 8.83e-05 0.0001353 0.0001483 0.00011835 8.84e-05 8.46e-05 0.0001665 8.65e-05 8.965e-05 0.00011525 7.29e-05 0.00010025 0.0001026 0.0001182 0.00012255 0.00011765 8.285e-05 0.00011385 0.0001992 8.88e-05 6.96e-05 0.0001157 0.00013425 9.605e-05 8.885e-05 7.04e-05 8.835e-05 8.28e-05 0.0001024 0.0001015 8.66e-05 8.305e-05 0.0001002 6.855e-05 0.00011785 7.045e-05 7.13e-05 0.0001206 0.00011765 8.11e-05 0.00010255 6.87e-05 0.00012895 0.0001174
5 0.00015155 0.00018385 0.0001432 9.4e-05 0.0001003 0.0001654 0.00010175 8.395e-05 0.0001426 9.91e-05 0.0001434 0.0001103 9.28e-05 8.425e-05 0.0001352 8.375e-05 0.00010115 0.00014175 0.00014355 9.9e-05 9.36e-05 8.405e-05 8.455e-05 0.0001282 8.49e-05 9.355e-05 9.265e-05 0.00014405 0.000135 9.37e-05 0.0001434 0.00014345 8.585e-05 8.27e-05 0.0001334 0.00010975 0.0001178 0.00011175 8.455e-05 9.46e-05 9.35e-05 9.45e-05 0.0001111 0.00012875 8.415e-05 8.555e-05 0.0001429 0.0001422 9.305e-05 9.48e-05 0.0001035 0.00012425 8.43e-05 9.54e-05 0.0001336 0.0001117 0.0001094 9.37e-05 0.00010185 0.00011255 0.0001286 0.0001012 9.635e-05 0.0001657 9.27e-05 0.00010975 0.0001327 0.00013465 0.0001001 8.625e-05 0.0001038 9.47e-05 0.0001079 9.355e-05 0.00010205 8.405e-05 0.00010735 8.28e-05 0.00010215 0.00015155 0.0001045 8.64e-05 0.0001034 0.00014455 9.725e-05 9.37e-05 9.33e-05 0.000148 0.0001443
6 0.0001125 0.0001589 0.0001285 8.735e-05 8.375e-05 0.00010175 0.0001205 0.00011885 0.0001256 7.435e-05 0.00014395 7.62e-05 6.435e-05 0.0001249 0.000134 8.665e-05 7.675e-05 0.0001099 0.0001126 9.925e-05 0.0001046 0.00012475 6.275e-05 0.0001342 0.00011775 6.165e-05 0.00011905 0.00011005 0.00015385 0.000102 0.00011245 0.000126 8.585e-05 0.00010155 0.0001496 6.39e-05 9.285e-05 6.345e-05 6.275e-05 6.365e-05 0.0001045 8.555e-05 7.685e-05 0.00012695 8.62e-05 8.64e-05 0.00012945 0.00014455 0.00011225 8.51e-05 7.755e-05 0.0001735 8.635e-05 8.645e-05 0.00011135 6.585e-05 9.455e-05 0.00010045 0.0001125 0.00012395 0.00011165 7.68e-05 0.0001131 0.00020575 8.795e-05 6.39e-05 0.00011665 0.0001342 7.615e-05 8.74e-05 6.205e-05 8.46e-05 7.345e-05 0.00010025 0.0001025 8.61e-05 7.33e-05 0.00010165 7.79e-05 0.0001125 6.205e-05 6.41e-05 0.0001156 0.0001105 7.455e-05 0.00010085 6.255e-05 0.0001228 0.0001103
7 0.0001662 0.0001984 0.00013935 8.905e-05 0.0001193 8.395e-05 0.00011885 0.0001227 0.0001567 0.0001157 0.00014065 0.00012475 0.00011075 6.175e-05 0.0001316 8.395e-05 0.0001178 0.000159 0.0001577 9.585e-05 7.155e-05 6.16e-05 0.00010495 0.00012365 7.22e-05 0.00011175 7.09e-05 0.00015845 0.0001142 9.025e-05 0.00015755 0.00015805 8.335e-05 8.375e-05 0.00013 0.00012355 0.0001329 0.00012625 0.00010495 0.00011155 7.145e-05 8.965e-05 0.00012575 0.000134 8.34e-05 8.335e-05 0.00013995 0.00013945 7.08e-05 9.01e-05 0.00011805 0.0001029 8.42e-05 9.21e-05 0.0001526 0.0001266 0.0001056 9.02e-05 8.04e-05 0.0001136 0.00014525 0.00011785 9.605e-05 0.0001439 8.98e-05 0.00012445 0.00015105 0.0001301 0.0001169 8.515e-05 0.00011775 9e-05 0.0001223 9e-05 9.915e-05 8.33e-05 0.0001248 8.385e-05 0.00011905 0.0001662 0.00011885 0.0001059 8.365e-05 0.00015895 0.0001156 9.02e-05 0.000112 0.00016255 0.0001587
8 9.975e-05 4.605e-05 0.0001287 0.00018325 0.00012995 0.0001426 0.0001256 0.0001567 9.06e-05 0.00017075 7.3e-05 0.0001062 0.00016335 0.00016265 0.00013105 0.0001942 0.00011065 6.625e-05 9.985e-05 0.0001909 0.0002013 0.0001625 0.0001742 0.00013665 0.00015465 0.0001696 0.0001564 0.000106 0.0001496 0.0001384 9.97e-05 5.43e-05 0.0001942 0.0001424 7.835e-05 0.000146 6.115e-05 0.00015945 0.0001742 0.0001695 0.0002012 0.00018945 0.0001065 0.00012855 0.00019365 0.00019485 0.0001173 7.355e-05 0.0001498 0.00018955 0.0001143 0.0001038 0.0001938 0.00019055 0.00011015 0.0001533 0.00012405 0.0001387 0.00014955 0.00013495 0.00011865 0.0001107 0.0001427 9.5e-05 0.00018355 0.0001578 0.00011525 0.00013005 6.545e-05 0.000195 0.0001655 0.00018945 0.00016595 0.0001385 0.0001313 0.00019355 0.00017 0.0001425 0.000125 9.99e-05 0.00016555 0.00017495 0.0001522 0.00010635 0.00017005 0.0001387 0.00016955 0.00010655 0.00010625
9 0.0001294 0.00020175 0.00013375 5.365e-05 8.24e-05 9.91e-05 7.435e-05 0.0001157 0.00017075 3.8e-05 0.00019155 9.95e-05 3.035e-05 0.0001219 0.00013635 4.645e-05 8.835e-05 0.0001549 0.0001204 4.545e-05 7.245e-05 0.00012175 2.06e-05 0.000129 0.00011475 3.16e-05 0.00012485 0.0001214 0.00015475 0.0001074 0.00012025 0.0001736 4.4e-05 9.89e-05 0.00018825 5.225e-05 0.00014405 4.905e-05 2.06e-05 3.095e-05 7.235e-05 5.505e-05 9.925e-05 0.00012175 4.555e-05 4.435e-05 0.00013895 0.00019175 0.0001183 5.495e-05 9.35e-05 0.000203 4.635e-05 5.66e-05 0.00011285 4.92e-05 0.00011645 0.00010805 0.0001275 0.00011625 0.0001043 8.84e-05 9.685e-05 0.00023065 5.445e-05 4.865e-05 0.000117 0.00013535 0.0001235 4.545e-05 4.14e-05 5.485e-05 2.995e-05 0.00010785 0.00011465 4.545e-05 3.03e-05 9.9e-05 7.5e-05 0.0001294 4.07e-05 2.185e-05 0.0001302 0.00012185 2.055e-05 0.00010805 3.24e-05 0.0001106 0.0001216
