 slim_337722744 slim_337722945 slim_337722907 slim_337722961 slim_337722942 slim_337722869 slim_337722920 slim_337722850 slim_337722959 slim_337722820 slim_337722591 slim_337722938 slim_337722868 slim_337722815 slim_337722914 slim_337722803 slim_337722930 slim_337722913 slim_337722736 slim_337722846 slim_337722807 slim_337722857 slim_337722618 slim_337722950 slim_337722767 slim_337722897 slim_337722874 slim_337722933 slim_337722939 slim_337722784 slim_337722570 slim_337722609 slim_337722790 slim_337722753 slim_337722923 slim_337722894 slim_337722924 slim_337722956 slim_337722849 slim_337722674 slim_337722786 slim_337722904 slim_337722925 slim_337722896 slim_337722932 slim_337722921 slim_337722865 slim_337722859 slim_337722927 slim_337722828 slim_337722642 slim_337722916 slim_337722853 slim_337722861 slim_337722562 slim_337722880 slim_337722928 slim_337722922 slim_337722662 slim_337722660 slim_337722949 slim_337722887 slim_337722899 slim_337722890 slim_337722893 slim_337722953 slim_337722871 slim_337722802 slim_337722909 slim_337722864 slim_337722831 slim_337722935 slim_337722898 slim_337722948 slim_337722866 slim_337722878 slim_337722764 slim_337722666 slim_337722947 slim_337722741 slim_337722821 slim_337722958 slim_337722787 slim_337722863 slim_337722944 slim_337722957 slim_337722712 slim_337722955 slim_337722835 slim_337722860 slim_337722937 slim_337722962
0 1.37e-05 9.25e-06 7.2e-06 9.45e-06 7.4e-06 8.05e-06 9.4e-06 9.6e-06 9.05e-06 1.02e-05 9.55e-06 7.85e-06 7.65e-06 8.05e-06 7.6e-06 8.95e-06 7.45e-06 1.07e-05 1.065e-05 8.3e-06 8.2e-06 7.5e-06 8.2e-06 1e-05 9.9e-06 9.3e-06 9.3e-06 7.9e-06 1.075e-05 7.4e-06 8.65e-06 9.3e-06 7.55e-06 9.8e-06 9.05e-06 9e-06 7.1e-06 8.45e-06 7.9e-06 7.3e-06 9.45e-06 8.5e-06 8.8e-06 9.55e-06 8.5e-06 8.3e-06 9.95e-06 7.05e-06 8.5e-06 9.05e-06 1.045e-05 7.35e-06 8.1e-06 1.015e-05 8.55e-06 9e-06 9.7e-06 1.045e-05 7.5e-06 1.005e-05 9.2e-06 7.4e-06 8e-06 9.95e-06 8.55e-06 7.95e-06 9.45e-06 7.25e-06 7.65e-06 7.25e-06 7.55e-06 9.45e-06 7.9e-06 1.115e-05 7.5e-06 8.8e-06 8.35e-06 9.4e-06 8.15e-06 9e-06 1.01e-05 7.85e-06 7.15e-06 7.7e-06 8.5e-06 7.85e-06 9.2e-06 7.45e-06 8.8e-06 7.8e-06 8.85e-06 7.15e-06
1 9.25e-06 7.8e-06 4.55e-06 4.55e-06 4.4e-06 5.6e-06 4.5e-06 6.05e-06 5.95e-06 6.5e-06 6.45e-06 5.25e-06 4.55e-06 5e-06 5.1e-06 1.085e-05 9e-06 7.1e-06 8e-06 5.3e-06 5.75e-06 5.1e-06 5.25e-06 5.25e-06 5e-06 6.45e-06 6.35e-06 5.05e-06 4e-06 4.4e-06 5.85e-06 5.7e-06 4.7e-06 6.25e-06 6.55e-06 6.5e-06 9.25e-06 5.75e-06 5.5e-06 4.4e-06 6.4e-06 5.75e-06 5.95e-06 4.8e-06 1.02e-05 1.04e-05 5.35e-06 9.2e-06 5.7e-06 6.25e-06 6.75e-06 8.9e-06 5.45e-06 5.4e-06 1.025e-05 6.05e-06 6.15e-06 6.9e-06 4.7e-06 5.3e-06 6.35e-06 9.45e-06 5.7e-06 6.4e-06 5.75e-06 5.25e-06 5.7e-06 4.35e-06 4.35e-06 4.3e-06 4.8e-06 6.65e-06 7.8e-06 6.25e-06 9.05e-06 6e-06 5.4e-06 6.7e-06 5.7e-06 6.2e-06 5.65e-06 4.75e-06 9.05e-06 4.45e-06 5.55e-06 5.35e-06 8.8e-06 5.3e-06 8.9e-06 9.8e-06 4.4e-06 4.65e-06
2 7.2e-06 4.55e-06 1.5e-06 4.9e-06 1.2e-06 3e-06 4.85e-06 5.15e-06 3.65e-06 5.65e-06 4.1e-06 2.8e-06 1.8e-06 2.05e-06 2.95e-06 9.5e-06 7e-06 6.25e-06 6.05e-06 2.7e-06 3.15e-06 1.9e-06 2.9e-06 6e-06 5.8e-06 3.4e-06 4.05e-06 1.85e-06 7.35e-06 1.2e-06 3.5e-06 4.45e-06 1.5e-06 5.35e-06 4.3e-06 4.25e-06 7e-06 3.3e-06 2.9e-06 1.2e-06 4.2e-06 3.4e-06 3.15e-06 4.85e-06 8.95e-06 9.05e-06 6e-06 6.95e-06 3.35e-06 4.25e-06 5.45e-06 7.05e-06 2.7e-06 6.15e-06 9e-06 3.75e-06 5.25e-06 6e-06 1.7e-06 5.9e-06 3.35e-06 7.85e-06 2.95e-06 5.5e-06 2.95e-06 2.05e-06 4.55e-06 1.05e-06 1.8e-06 1.5e-06 2e-06 4.2e-06 5.95e-06 7e-06 7.05e-06 3.45e-06 3.05e-06 4.8e-06 3.1e-06 4.2e-06 6.1e-06 2e-06 7.05e-06 1.7e-06 3.2e-06 2.35e-06 1.025e-05 2.35e-06 1.02e-05 8.45e-06 4.4e-06 1.2e-06
3 9.45e-06 4.55e-06 4.9e-06 7.8e-06 5e-06 5.8e-06 3.95e-06 6.05e-06 6.35e-06 6.5e-06 6.85e-06 5.65e-06 4.85e-06 5.5e-06 5.65e-06 1.085e-05 9.2e-06 7.1e-06 8e-06 4.95e-06 5.95e-06 5.45e-06 5.75e-06 5.25e-06 5e-06 6.65e-06 5.85e-06 4.65e-06 4e-06 5e-06 5.75e-06 5.6e-06 4.4e-06 6.25e-06 6.7e-06 6.65e-06 9.45e-06 5.65e-06 5.7e-06 4.95e-06 6.55e-06 5.2e-06 6.15e-06 4.9e-06 1.02e-05 1.04e-05 5.35e-06 9.4e-06 5.25e-06 6.25e-06 6.5e-06 9.3e-06 5.05e-06 5.4e-06 1.025e-05 5.6e-06 6.15e-06 6.95e-06 4.95e-06 5.3e-06 6.55e-06 9.5e-06 5.9e-06 6.4e-06 6e-06 5.45e-06 5.8e-06 4.85e-06 4.8e-06 5.05e-06 5.4e-06 6.7e-06 7.75e-06 6.25e-06 9.25e-06 6.05e-06 5.8e-06 6.7e-06 5.9e-06 6.2e-06 5.65e-06 4.6e-06 9.4e-06 5.25e-06 5.95e-06 5.65e-06 8.8e-06 5.65e-06 8.9e-06 9.8e-06 4.6e-06 5.05e-06
4 7.4e-06 4.4e-06 1.2e-06 5e-06 1.2e-06 3e-06 4.95e-06 5.35e-06 3.4e-06 5.9e-06 3.75e-06 2.35e-06 1.4e-06 1.85e-06 2.55e-06 9.95e-06 7.1e-06 6.5e-06 6.3e-06 2.75e-06 3.15e-06 1.75e-06 2.9e-06 6.25e-06 6.05e-06 3.5e-06 4.15e-06 1.75e-06 7.6e-06 7.5e-07 3.55e-06 4.55e-06 1.4e-06 5.6e-06 4.3e-06 4.25e-06 7.25e-06 3.7e-06 2.9e-06 1e-06 3.9e-06 3.5e-06 3.25e-06 5.15e-06 9.25e-06 9.5e-06 6.25e-06 7.2e-06 3.45e-06 4.5e-06 5.7e-06 7e-06 2.95e-06 6.4e-06 9.3e-06 3.85e-06 5.5e-06 6.05e-06 1.5e-06 6.15e-06 3.4e-06 8.05e-06 3.1e-06 5.75e-06 2.8e-06 2.65e-06 4.75e-06 7.5e-07 1.5e-06 1.1e-06 1.4e-06 4.65e-06 6.2e-06 7.25e-06 7.15e-06 3.9e-06 2.8e-06 5.05e-06 3.1e-06 4.45e-06 6.35e-06 1.6e-06 7.15e-06 8.5e-07 2.95e-06 2.45e-06 1.055e-05 2.1e-06 1.065e-05 8.9e-06 4.4e-06 1e-06
5 8.05e-06 5.6e-06 3e-06 5.8e-06 3e-06 4.9e-06 5.75e-06 5.15e-06 4.7e-06 6.15e-06 5.15e-06 3.45e-06 3.25e-06 3.65e-06 4.05e-06 1.005e-05 8.3e-06 6.75e-06 4.9e-06 3.15e-06 2.7e-06 2.75e-06 3.2e-06 5.25e-06 6.3e-06 4.9e-06 4.95e-06 3.5e-06 7.85e-06 3e-06 3.9e-06 5.3e-06 3.15e-06 4.6e-06 4.35e-06 4.3e-06 8.3e-06 4.1e-06 2.7e-06 3.05e-06 5.05e-06 3.3e-06 4.45e-06 5.9e-06 8.15e-06 9.45e-06 5.5e-06 8.25e-06 3e-06 3.6e-06 6.35e-06 8.35e-06 3.35e-06 5.4e-06 8.3e-06 4.65e-06 4.4e-06 6.5e-06 3.15e-06 6.45e-06 4.8e-06 8.6e-06 3e-06 4.75e-06 4.2e-06 2.9e-06 4.6e-06 2.85e-06 3.25e-06 2.85e-06 3.15e-06 4.6e-06 6.8e-06 7.5e-06 8.35e-06 3.95e-06 2.85e-06 3.9e-06 2.55e-06 3.55e-06 5.35e-06 3.45e-06 8.3e-06 3.3e-06 2.9e-06 2.85e-06 1.08e-05 2.7e-06 1.075e-05 8.85e-06 5.2e-06 2.75e-06
6 9.4e-06 4.5e-06 4.85e-06 3.95e-06 4.95e-06 5.75e-06 7.7e-06 6e-06 6.3e-06 6.45e-06 6.8e-06 5.6e-06 4.8e-06 5.45e-06 5.6e-06 1.08e-05 9.15e-06 7.05e-06 7.95e-06 4.9e-06 5.9e-06 5.4e-06 5.7e-06 5.2e-06 4.95e-06 6.6e-06 5.8e-06 4.65e-06 3.95e-06 4.95e-06 5.7e-06 5.55e-06 4.35e-06 6.2e-06 6.65e-06 6.6e-06 9.4e-06 5.6e-06 5.65e-06 4.9e-06 6.5e-06 5.15e-06 6.1e-06 4.85e-06 1.015e-05 1.035e-05 5.3e-06 9.35e-06 5.2e-06 6.2e-06 6.45e-06 9.25e-06 5e-06 5.35e-06 1.02e-05 5.55e-06 6.1e-06 6.9e-06 4.9e-06 5.25e-06 6.5e-06 9.45e-06 5.85e-06 6.35e-06 5.95e-06 5.4e-06 5.75e-06 4.8e-06 4.75e-06 5e-06 5.35e-06 6.65e-06 7.7e-06 6.2e-06 9.2e-06 6e-06 5.75e-06 6.65e-06 5.85e-06 6.15e-06 5.6e-06 4.55e-06 9.35e-06 5.2e-06 5.9e-06 5.6e-06 8.75e-06 5.6e-06 8.85e-06 9.75e-06 4.55e-06 5e-06
7 9.6e-06 6.05e-06 5.15e-06 6.05e-06 5.35e-06 5.15e-06 6e-06 5.3e-06 5.95e-06 4.55e-06 6.45e-06 4.85e-06 5.35e-06 5.25e-06 5.6e-06 1.025e-05 9.55e-06 5.6e-06 6.45e-06 5.2e-06 5.3e-06 5.4e-06 5.5e-06 5.7e-06 5.45e-06 6.45e-06 5.75e-06 5.65e-06 6.45e-06 5.35e-06 4.2e-06 4.95e-06 5.3e-06 4.05e-06 5.9e-06 5.85e-06 9.6e-06 4.35e-06 5.1e-06 5.35e-06 6.15e-06 5.2e-06 5.75e-06 5.65e-06 9.35e-06 8.9e-06 5.75e-06 9.55e-06 5.1e-06 4.95e-06 5.3e-06 9.6e-06 5.45e-06 5.85e-06 9.4e-06 5.7e-06 3.8e-06 5.5e-06 4.95e-06 5.9e-06 6.35e-06 9.3e-06 5.6e-06 4.2e-06 5.65e-06 5.1e-06 4e-06 5.2e-06 5.35e-06 5.45e-06 5.55e-06 5.7e-06 8.05e-06 6.95e-06 9.6e-06 5.15e-06 5.15e-06 4.4e-06 5.25e-06 4.9e-06 5.8e-06 5.55e-06 9.55e-06 5.6e-06 5.3e-06 5.4e-06 1.005e-05 5.6e-06 1.015e-05 8.3e-06 5.95e-06 5.4e-06
8 9.05e-06 5.95e-06 3.65e-06 6.35e-06 3.4e-06 4.7e-06 6.3e-06 5.95e-06 6.1e-06 4.95e-06 5.4e-06 4.2e-06 3.45e-06 3.8e-06 4.35e-06 9e-06 8.85e-06 5.45e-06 7.05e-06 4.45e-06 4.85e-06 4.15e-06 4.5e-06 7.05e-06 6.35e-06 5.45e-06 4.05e-06 4.15e-06 8.35e-06 3.25e-06 4.85e-06 5.75e-06 3.8e-06 6.3e-06 3.95e-06 3.9e-06 9.05e-06 4.8e-06 4.6e-06 3.35e-06 5.4e-06 4.9e-06 3.3e-06 6.25e-06 1e-05 1.015e-05 7.05e-06 9e-06 4.85e-06 4.85e-06 6.75e-06 8.65e-06 4.6e-06 7.2e-06 1.005e-05 3.6e-06 6.2e-06 5.65e-06 3.55e-06 6.05e-06 5.35e-06 9.05e-06 4.8e-06 6.45e-06 3.55e-06 4.4e-06 5.75e-06 3.4e-06 3.65e-06 3.55e-06 3.8e-06 4.1e-06 7.65e-06 7.95e-06 8.9e-06 4.6e-06 4.3e-06 5.75e-06 4.8e-06 4.8e-06 7.15e-06 3.8e-06 8.8e-06 3.4e-06 4.5e-06 4.45e-06 1.125e-05 4.35e-06 1.14e-05 9.55e-06 6.05e-06 3.7e-06
9 1.02e-05 6.5e-06 5.65e-06 6.5e-06 5.9e-06 6.15e-06 6.45e-06 4.55e-06 4.95e-06 6.8e-06 6.95e-06 5.85e-06 5.85e-06 5.65e-06 6e-06 9.3e-06 1e-05 4.65e-06 7.55e-06 6e-06 6.3e-06 6.1e-06 6.1e-06 6.65e-06 5.6e-06 6.95e-06 4.85e-06 6.15e-06 6.9e-06 5.9e-06 5.75e-06 5.5e-06 5.8e-06 4.95e-06 5.05e-06 5e-06 1.02e-05 5.3e-06 6.05e-06 5.85e-06 6.7e-06 6.1e-06 4.75e-06 6e-06 1.025e-05 9.95e-06 6.65e-06 1.015e-05 6.05e-06 5.45e-06 5.7e-06 1.01e-05 6.05e-06 6.8e-06 1.03e-05 4.6e-06 5.05e-06 4.95e-06 5.3e-06 5.55e-06 6.85e-06 9.7e-06 6.25e-06 5.1e-06 5.05e-06 5.9e-06 4.75e-06 5.75e-06 5.8e-06 5.95e-06 6.1e-06 5e-06 8.6e-06 7.4e-06 1.005e-05 5.5e-06 6.15e-06 5.85e-06 6.25e-06 5.4e-06 6.75e-06 6.05e-06 1.015e-05 6.15e-06 6.3e-06 6.25e-06 1.045e-05 6.3e-06 1.07e-05 9.35e-06 6.45e-06 5.95e-06
