 slim_762128367 slim_762128351 slim_762128350 slim_762128353 slim_762128341 slim_762128345 slim_762128342 slim_762128372 slim_762128379 slim_762128387 slim_762128362 slim_762128373 slim_762128349 slim_762128358 slim_762128368 slim_762128360 slim_762128344 slim_762128389 slim_762128340 slim_762128376 slim_762128386 slim_762128357 slim_762128378 slim_762128343 slim_762128382 slim_762128361 slim_762128347 slim_762128365 slim_762128363 slim_762128377 slim_762128369 slim_762128371 slim_762128356 slim_762128348 slim_762128381 slim_762128374 slim_762128346 slim_762128380 slim_762128370 slim_762128385 slim_762128354 slim_762128383 slim_762128384 slim_762128388 slim_762128366 slim_762128352 slim_762128364 slim_762128359 slim_762128375 slim_762128355
0 4e-06 2.7e-06 2.95e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 3.7e-06 2.3e-06 2.4e-06 2.2e-06 3.6e-06 2.9e-06 3.55e-06 2.3e-06 3.5e-06 3.7e-06 2.35e-06 2.65e-06 3.7e-06 2.15e-06 2.15e-06 3.55e-06 2e-06 3.5e-06 2.55e-06 4e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 4.3e-06 3.6e-06 2.3e-06 2.1e-06 3.45e-06 2.65e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 3.45e-06 3.5e-06 2.25e-06 3.7e-06
1 2.7e-06 3.6e-06 2.75e-06 2.4e-06 2.05e-06 3.25e-06 1.85e-06 3.9e-06 2.45e-06 3.05e-06 2.05e-06 3.5e-06 2.8e-06 3.45e-06 2.25e-06 3.4e-06 3.65e-06 2.25e-06 2.6e-06 3.7e-06 3.45e-06 2.6e-06 3.55e-06 3.35e-06 3.4e-06 2.7e-06 4.05e-06 3.1e-06 2.2e-06 2.65e-06 2.5e-06 2.1e-06 3.15e-06 3.05e-06 4.25e-06 3.45e-06 2.5e-06 1.95e-06 4.15e-06 2.55e-06 2.75e-06 1.85e-06 2.05e-06 2.65e-06 3.3e-06 2.1e-06 3.45e-06 3.4e-06 2.1e-06 4.15e-06
2 2.95e-06 2.75e-06 5e-06 2.85e-06 2.95e-06 3.1e-06 2.55e-06 3.35e-06 2.6e-06 3.2e-06 2.7e-06 3.25e-06 2.55e-06 3.2e-06 2.9e-06 3.15e-06 3.35e-06 2.8e-06 2.95e-06 3.5e-06 3.3e-06 2.85e-06 3.35e-06 3.15e-06 3.15e-06 2.7e-06 3.65e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.95e-06 3.15e-06 3.1e-06 3.2e-06 2.75e-06 2.6e-06 3.45e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 2.65e-06 3.45e-06 3.25e-06 2.85e-06 3.45e-06
3 2.05e-06 2.4e-06 2.85e-06 8e-07 1.85e-06 1.8e-06 1.8e-06 3.55e-06 2.45e-06 2.55e-06 1.2e-06 3.5e-06 3.15e-06 3.8e-06 1.55e-06 3.4e-06 3.5e-06 2e-06 1.95e-06 3.05e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 3.75e-06 2.3e-06 4.15e-06 2.8e-06 1.9e-06 2.55e-06 1.75e-06 1.3e-06 2.75e-06 2.5e-06 4.65e-06 3.5e-06 2.2e-06 1.7e-06 3.9e-06 2e-06 1.45e-06 1.4e-06 1.15e-06 2.3e-06 2.85e-06 9e-07 2.9e-06 3e-06 1.2e-06 4.15e-06
4 2.65e-06 2.05e-06 2.95e-06 1.85e-06 2.9e-06 2.75e-06 2.25e-06 3.95e-06 2.8e-06 2.85e-06 2.2e-06 3.6e-06 2.85e-06 3.5e-06 2.15e-06 3.5e-06 3.65e-06 2.6e-06 1.95e-06 3.3e-06 2.9e-06 2.55e-06 3.15e-06 2.8e-06 3.45e-06 2.65e-06 4e-06 2.6e-06 2.5e-06 2.9e-06 2.1e-06 2.2e-06 2.65e-06 2.85e-06 4e-06 3.6e-06 2.4e-06 2.2e-06 3.75e-06 2.1e-06 2.2e-06 1.85e-06 2.05e-06 2.85e-06 3.1e-06 1.8e-06 3.05e-06 3.1e-06 2.15e-06 3.8e-06
5 2.2e-06 3.25e-06 3.1e-06 1.8e-06 2.75e-06 2.3e-06 2.95e-06 3.55e-06 2.7e-06 2.1e-06 2.65e-06 3.7e-06 3e-06 3.6e-06 2.6e-06 3.6e-06 3.75e-06 3.05e-06 2.25e-06 3.35e-06 1.25e-06 2.1e-06 3.2e-06 1.2e-06 3.6e-06 2.35e-06 3.85e-06 1.65e-06 2.95e-06 2.45e-06 2e-06 2.85e-06 1.7e-06 2.15e-06 3.7e-06 3.7e-06 2.2e-06 2.85e-06 2.75e-06 2.25e-06 1.7e-06 2.55e-06 2.7e-06 2.45e-06 1.6e-06 2.45e-06 3.1e-06 3.2e-06 2.8e-06 2.95e-06
6 2.05e-06 1.85e-06 2.55e-06 1.8e-06 2.25e-06 2.95e-06 1e-06 3.6e-06 1.65e-06 2.45e-06 1.2e-06 3.2e-06 2.5e-06 3.1e-06 1.35e-06 3.1e-06 3.35e-06 1.05e-06 2.8e-06 3.75e-06 3.45e-06 1.9e-06 3.6e-06 3.35e-06 3.05e-06 2.55e-06 3.8e-06 3.6e-06 9.5e-07 1.7e-06 2.4e-06 1.05e-06 3.55e-06 2.45e-06 4.95e-06 3.2e-06 2.05e-06 7e-07 4.5e-06 2.75e-06 2.45e-06 8.5e-07 1.1e-06 1.7e-06 3e-06 1.4e-06 3.55e-06 3.45e-06 1.15e-06 4.65e-06
7 3.7e-06 3.9e-06 3.35e-06 3.55e-06 3.95e-06 3.55e-06 3.6e-06 5.9e-06 3.3e-06 3.85e-06 3.7e-06 3.25e-06 3.3e-06 3.3e-06 3.8e-06 3.25e-06 3.45e-06 3.75e-06 3.65e-06 3.5e-06 3.8e-06 3.6e-06 3.4e-06 3.6e-06 3.3e-06 3.1e-06 3.55e-06 3.4e-06 3.65e-06 3.55e-06 3.6e-06 3.55e-06 3.4e-06 3.75e-06 2.95e-06 3.3e-06 3.45e-06 3.6e-06 3.3e-06 3.6e-06 3.75e-06 3.7e-06 3.8e-06 3.55e-06 3.55e-06 3.65e-06 3.5e-06 3.35e-06 3.9e-06 3.25e-06
8 2.3e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 1.65e-06 3.3e-06 3.2e-06 2.6e-06 2.15e-06 3.2e-06 2.55e-06 3.2e-06 2.3e-06 3.15e-06 3.35e-06 2e-06 2.8e-06 3.75e-06 2.9e-06 2.2e-06 3.6e-06 2.75e-06 3.15e-06 2.25e-06 3.7e-06 2.8e-06 1.9e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06 2.55e-06 4e-06 3.25e-06 2.15e-06 1.75e-06 3.7e-06 2.75e-06 2.65e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 2.45e-06 3.6e-06 3.5e-06 2.2e-06 3.7e-06
9 2.4e-06 3.05e-06 3.2e-06 2.55e-06 2.85e-06 2.1e-06 2.45e-06 3.85e-06 2.6e-06 3.1e-06 3e-06 3.85e-06 2.7e-06 3.35e-06 2.1e-06 3.75e-06 3.85e-06 2.25e-06 2.75e-06 3.8e-06 1.7e-06 1.9e-06 3.65e-06 1.7e-06 3.3e-06 2.7e-06 3.3e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.95e-06 2.2e-06 1.65e-06 3.95e-06 3.85e-06 2.25e-06 2.35e-06 3.15e-06 2.75e-06 2.2e-06 2.35e-06 2.9e-06 2.3e-06 1.75e-06 2.85e-06 3.6e-06 3.65e-06 3e-06 3.4e-06
