 slim_337662333 slim_337662249 slim_337662395 slim_337662091 slim_337662403 slim_337662322 slim_337662396 slim_337662419 slim_337662379 slim_337662202 slim_337662378 slim_337662462 slim_337662458 slim_337662447 slim_337662154 slim_337662451 slim_337662306 slim_337662391 slim_337662369 slim_337662292 slim_337662231 slim_337662465 slim_337662469 slim_337662371 slim_337662454 slim_337662440 slim_337662384 slim_337662478 slim_337662453 slim_337662246 slim_337662184 slim_337662405 slim_337662341 slim_337662155 slim_337662370 slim_337662345 slim_337662397 slim_337662383 slim_337662297 slim_337662411 slim_337662443 slim_337662235 slim_337662128 slim_337662473 slim_337662276 slim_337662398 slim_337662381 slim_337662472 slim_337662436 slim_337662423 slim_337662350 slim_337662429 slim_337662393 slim_337662481 slim_337662225 slim_337662427 slim_337662456 slim_337662461 slim_337662269 slim_337662437 slim_337662303 slim_337662394 slim_337662339 slim_337662407 slim_337662414 slim_337662480 slim_337662422 slim_337662468 slim_337662065 slim_337662406 slim_337662359 slim_337662332 slim_337662444 slim_337662376 slim_337662413 slim_337662424 slim_337662450 slim_337662294 slim_337662457 slim_337662338 slim_337662412 slim_337662467 slim_337662329 slim_337662375 slim_337662430 slim_337662485 slim_337662368 slim_337662483 slim_337661772 slim_337662484 slim_337662390 slim_337662420 slim_337662214 slim_337662482 slim_337662476 slim_337662460 slim_337662446 slim_337662287
0 1.04e-05 7.2e-06 1.1e-05 9.2e-06 1.13e-05 1.115e-05 9.5e-06 6e-06 8.25e-06 7.45e-06 8.2e-06 9.95e-06 9.9e-06 8.85e-06 9.1e-06 1.095e-05 9.65e-06 9.9e-06 9.1e-06 1.025e-05 1e-05 9.85e-06 1.165e-05 1.105e-05 8.2e-06 1e-05 9.45e-06 1.18e-05 1.15e-05 9.35e-06 9.85e-06 8.95e-06 9.7e-06 7.2e-06 1.01e-05 1.015e-05 8.95e-06 9.6e-06 7.75e-06 8.1e-06 7.6e-06 9.1e-06 9.7e-06 8.6e-06 7.55e-06 9.95e-06 9.3e-06 1.01e-05 7.65e-06 1.08e-05 9.9e-06 1.13e-05 7.6e-06 7.9e-06 7.65e-06 9.3e-06 7.5e-06 6.4e-06 9.25e-06 8.85e-06 1.175e-05 1.105e-05 6.65e-06 8.2e-06 8.4e-06 1.165e-05 8e-06 9.7e-06 9e-06 7.65e-06 7.5e-06 9e-06 8.75e-06 1.13e-05 9.7e-06 9.15e-06 9.1e-06 8.85e-06 8.9e-06 9.3e-06 8e-06 1.005e-05 7.3e-06 8.65e-06 9e-06 6.95e-06 6.4e-06 9.25e-06 9.55e-06 1.03e-05 9.6e-06 8.3e-06 7.95e-06 8.3e-06 1.235e-05 6.9e-06 8.75e-06 9.45e-06
1 7.2e-06 1e-05 1.255e-05 1.12e-05 1.17e-05 1.245e-05 8.85e-06 8.85e-06 7.75e-06 8.3e-06 7.7e-06 1.2e-05 1.165e-05 1.005e-05 6.9e-06 9.2e-06 1.065e-05 1.1e-05 1.125e-05 9.85e-06 1.135e-05 1.115e-05 1.185e-05 1.205e-05 7.7e-06 1.145e-05 1.03e-05 1.2e-05 1.3e-05 9.9e-06 1.025e-05 9.45e-06 1.14e-05 7.2e-06 1.22e-05 7.8e-06 1.11e-05 8.8e-06 8.6e-06 9.95e-06 8.85e-06 1.15e-05 1.05e-05 9.1e-06 8.7e-06 1.085e-05 8e-06 1.27e-05 8.85e-06 1.23e-05 1.015e-05 1.25e-05 7.75e-06 7.4e-06 7.55e-06 9.75e-06 9.25e-06 6.55e-06 1.145e-05 1.045e-05 1.155e-05 1.19e-05 7.5e-06 8.9e-06 1.025e-05 1.185e-05 7.9e-06 1.155e-05 1.095e-05 7.55e-06 1.04e-05 1.125e-05 9.95e-06 1.245e-05 1.075e-05 1.185e-05 9.2e-06 1.125e-05 1.115e-05 1e-05 9.55e-06 8.9e-06 7.85e-06 1.09e-05 8.75e-06 7.9e-06 7.15e-06 1.035e-05 1.045e-05 1.1e-05 1.155e-05 8.8e-06 7.45e-06 8.8e-06 1.315e-05 6.35e-06 9.6e-06 9.95e-06
2 1.1e-05 1.255e-05 9.4e-06 7.9e-06 9.35e-06 1.035e-05 1.02e-05 1.1e-05 1.14e-05 1.12e-05 1.135e-05 8.1e-06 5.65e-06 8.35e-06 1.21e-05 1.16e-05 1.115e-05 1.02e-05 9.15e-06 9.3e-06 9.9e-06 1.05e-05 9.3e-06 7.85e-06 1.135e-05 7.9e-06 9.3e-06 9.45e-06 8.35e-06 1.08e-05 8.6e-06 1.145e-05 9.55e-06 1.2e-05 6.9e-06 1.245e-05 9e-06 1.03e-05 8.2e-06 1.025e-05 9.2e-06 8.75e-06 6.8e-06 1.14e-05 9.05e-06 9.2e-06 1.11e-05 7e-06 9.2e-06 1.035e-05 9.8e-06 8.45e-06 9.35e-06 1.135e-05 9.45e-06 1.125e-05 1.155e-05 1.165e-05 8.65e-06 9.5e-06 1.02e-05 9e-06 1.085e-05 9.15e-06 8.2e-06 9.3e-06 1.035e-05 9.4e-06 1.095e-05 9.45e-06 1.07e-05 1.005e-05 8.25e-06 7.05e-06 7.95e-06 6.05e-06 1.06e-05 8.5e-06 8.45e-06 1.085e-05 1e-05 1.015e-05 9.95e-06 1.05e-05 1.025e-05 1.135e-05 1.16e-05 9.15e-06 1.075e-05 1.115e-05 7.6e-06 1.125e-05 1.11e-05 1.125e-05 7.1e-06 1.185e-05 1.07e-05 9.85e-06
3 9.2e-06 1.12e-05 7.9e-06 9.6e-06 1.02e-05 9.7e-06 9.55e-06 8.15e-06 9.9e-06 9.05e-06 9.85e-06 6.45e-06 6e-06 7.15e-06 1.08e-05 1.185e-05 1.005e-05 1.12e-05 8.5e-06 7.85e-06 1.14e-05 1.025e-05 1.005e-05 9.2e-06 9.85e-06 6.75e-06 6.5e-06 1.02e-05 9.55e-06 9.7e-06 7.45e-06 8.9e-06 9.2e-06 9.95e-06 6.5e-06 1.07e-05 8.35e-06 9.65e-06 7.7e-06 1.085e-05 8.8e-06 7.65e-06 7.1e-06 8.35e-06 8.65e-06 9.15e-06 9.7e-06 7.3e-06 8.8e-06 9.35e-06 7.75e-06 9.05e-06 8.55e-06 9.35e-06 8.9e-06 9e-06 9.15e-06 9.85e-06 7.25e-06 9.25e-06 1.03e-05 9.45e-06 1.065e-05 9.35e-06 6.65e-06 1.005e-05 9.5e-06 5.7e-06 6.2e-06 8.9e-06 7.85e-06 9.85e-06 7.05e-06 8.15e-06 8.5e-06 6.25e-06 1.11e-05 7.4e-06 8.95e-06 8.15e-06 7.8e-06 1.01e-05 8.8e-06 7.55e-06 8.85e-06 9.05e-06 9.05e-06 7.9e-06 7.75e-06 8.5e-06 7.15e-06 1.06e-05 9.6e-06 1.06e-05 1.13e-05 1.03e-05 8.95e-06 8.55e-06
4 1.13e-05 1.17e-05 9.35e-06 1.02e-05 1.13e-05 8.75e-06 1.205e-05 1.12e-05 9.15e-06 1.06e-05 9e-06 1.095e-05 1.06e-05 1.035e-05 1.03e-05 9.6e-06 1.1e-05 1.02e-05 1.26e-05 7.45e-06 8.3e-06 8.9e-06 6.35e-06 8.3e-06 9e-06 1.11e-05 8.6e-06 6.3e-06 9.2e-06 9.2e-06 8.7e-06 9e-06 1.12e-05 1.22e-05 1.1e-05 1e-05 1.245e-05 1.215e-05 1.08e-05 1.06e-05 1.115e-05 1.115e-05 8.8e-06 9.05e-06 1.09e-05 1.115e-05 1.205e-05 1.165e-05 1.115e-05 8.8e-06 9.35e-06 8.25e-06 1.07e-05 9.1e-06 9.1e-06 1.05e-05 1.22e-05 1.03e-05 9.85e-06 1.125e-05 6.85e-06 8.9e-06 1.08e-05 1.085e-05 1.07e-05 6.4e-06 8.3e-06 1.05e-05 9.95e-06 9.1e-06 1.115e-05 9.2e-06 1.025e-05 8.55e-06 1.11e-05 1.025e-05 8.75e-06 1.09e-05 1.11e-05 9.05e-06 1.095e-05 1.175e-05 1.1e-05 1.02e-05 7.2e-06 1.025e-05 1.05e-05 9.25e-06 8.65e-06 9.15e-06 1.135e-05 1.055e-05 8.85e-06 1.055e-05 7.25e-06 1.045e-05 9.45e-06 1.125e-05
5 1.115e-05 1.245e-05 1.035e-05 9.7e-06 8.75e-06 9.4e-06 1.2e-05 1.11e-05 1.105e-05 8.85e-06 1.1e-05 8.15e-06 1.12e-05 1.21e-05 1e-05 8.85e-06 8.25e-06 9.65e-06 1.17e-05 9.7e-06 8.45e-06 8.55e-06 8.25e-06 7.8e-06 1.1e-05 1.165e-05 1e-05 8.2e-06 8.3e-06 9.35e-06 9.25e-06 1.105e-05 1.215e-05 1.135e-05 1.18e-05 1.13e-05 1.155e-05 1.21e-05 1.185e-05 1.035e-05 1.18e-05 9.85e-06 1.105e-05 1.01e-05 1.155e-05 1.17e-05 1.175e-05 1.15e-05 1.18e-05 6.4e-06 9.3e-06 9.5e-06 1.26e-05 1.01e-05 1.18e-05 9.95e-06 1.215e-05 1.245e-05 7.5e-06 1.075e-05 7.2e-06 7.8e-06 1.135e-05 1.185e-05 1.18e-05 8.25e-06 1.17e-05 1.055e-05 6.7e-06 1.18e-05 7.8e-06 7.55e-06 1.2e-05 8.05e-06 1.11e-05 1.015e-05 8.55e-06 9.6e-06 1.085e-05 8.1e-06 1.14e-05 1.205e-05 1.14e-05 7.1e-06 1.14e-05 1.22e-05 1.235e-05 1e-05 8.35e-06 7.2e-06 1.095e-05 1.155e-05 1.075e-05 1.155e-05 7.15e-06 1.235e-05 7.9e-06 1.115e-05
6 9.5e-06 8.85e-06 1.02e-05 9.55e-06 1.205e-05 1.2e-05 1.37e-05 8.9e-06 1.1e-05 1.07e-05 1.095e-05 9.75e-06 8.15e-06 9e-06 9.1e-06 1.02e-05 1.06e-05 1.135e-05 7.1e-06 9.85e-06 1.19e-05 1.145e-05 1.185e-05 1.035e-05 1.095e-05 8.1e-06 9.65e-06 1.2e-05 1.025e-05 1.055e-05 9e-06 1.045e-05 9.25e-06 7.65e-06 7.5e-06 9.2e-06 7.1e-06 7.05e-06 9.65e-06 1.06e-05 8.8e-06 8.45e-06 8.2e-06 1.015e-05 8.9e-06 9.1e-06 7.6e-06 7.05e-06 8.8e-06 1.215e-05 9.35e-06 1.09e-05 9.9e-06 1.07e-05 9.8e-06 8.95e-06 8.45e-06 1e-05 9.55e-06 9.25e-06 1.21e-05 1.065e-05 1.04e-05 9.75e-06 9.05e-06 1.185e-05 1.06e-05 9.6e-06 1.07e-05 9.8e-06 9.55e-06 1.085e-05 8.9e-06 1.08e-05 9.3e-06 8.25e-06 1.205e-05 8.35e-06 8.6e-06 1.03e-05 8.75e-06 7.9e-06 9.3e-06 1.04e-05 1.04e-05 1.01e-05 1.02e-05 9.6e-06 1.07e-05 1.095e-05 7.4e-06 9.75e-06 1.07e-05 9.75e-06 1.26e-05 9.95e-06 1.065e-05 8.05e-06
7 6e-06 8.85e-06 1.1e-05 8.15e-06 1.12e-05 1.11e-05 8.9e-06 3.7e-06 1.01e-05 9.35e-06 1.005e-05 9.35e-06 9.7e-06 6.8e-06 9.5e-06 1.065e-05 8.45e-06 9.1e-06 8.6e-06 8.85e-06 9.4e-06 7.8e-06 1.125e-05 1.14e-05 1.005e-05 9e-06 7.85e-06 1.14e-05 1.195e-05 7.45e-06 9.2e-06 6.1e-06 7.85e-06 4.85e-06 9.8e-06 9e-06 8.45e-06 9e-06 9.9e-06 6.4e-06 1.005e-05 8.35e-06 8.9e-06 5.55e-06 9.95e-06 8.8e-06 8e-06 1.025e-05 1.005e-05 1.07e-05 8.65e-06 1.16e-05 1.01e-05 9.6e-06 9.2e-06 8.1e-06 4.5e-06 6.85e-06 8.55e-06 6.95e-06 1.165e-05 1.08e-05 7.7e-06 1.055e-05 5.8e-06 1.125e-05 9.55e-06 8.45e-06 7.7e-06 9.2e-06 5.4e-06 7.8e-06 6.7e-06 1.15e-05 8.75e-06 8.85e-06 1.18e-05 8.1e-06 7.7e-06 7.85e-06 4.95e-06 9.4e-06 9e-06 7.45e-06 8.5e-06 5.35e-06 5.7e-06 7.65e-06 8.6e-06 9.4e-06 9.05e-06 5.65e-06 9.8e-06 5.65e-06 1.29e-05 7.85e-06 9e-06 8.65e-06
8 8.25e-06 7.75e-06 1.14e-05 9.9e-06 9.15e-06 1.105e-05 1.1e-05 1.01e-05 1.03e-05 7.9e-06 5.65e-06 1.1e-05 1.08e-05 9.8e-06 8.45e-06 1.08e-05 1.14e-05 1.095e-05 1.195e-05 7.2e-06 1.16e-05 1.065e-05 9.15e-06 1.08e-05 5.6e-06 1.1e-05 8.2e-06 9.3e-06 1.17e-05 9.5e-06 8.5e-06 7.6e-06 1.135e-05 1.07e-05 1.09e-05 8.2e-06 1.18e-05 1.11e-05 8.15e-06 1.15e-05 8.55e-06 1.135e-05 8.95e-06 7.95e-06 8.35e-06 1.115e-05 1.1e-05 1.195e-05 8.45e-06 1.105e-05 9.2e-06 1.08e-05 7.15e-06 5.95e-06 6.35e-06 9.4e-06 1.06e-05 6.8e-06 1.045e-05 1.195e-05 8.4e-06 1.145e-05 8.6e-06 8.65e-06 1e-05 9.15e-06 6.1e-06 9.85e-06 9.7e-06 6.35e-06 1.09e-05 1.13e-05 9.7e-06 1.1e-05 1.145e-05 1.095e-05 8.35e-06 1.11e-05 1.18e-05 8.8e-06 1.03e-05 1.11e-05 8.35e-06 1.06e-05 6.15e-06 7.65e-06 7.2e-06 9.35e-06 8e-06 8.05e-06 1.165e-05 1.005e-05 5.15e-06 1.005e-05 1.16e-05 6.65e-06 8.85e-06 1.005e-05
9 7.45e-06 8.3e-06 1.12e-05 9.05e-06 1.06e-05 8.85e-06 1.07e-05 9.35e-06 7.9e-06 1.16e-05 7.85e-06 8.85e-06 1.03e-05 1.04e-05 8.95e-06 1.07e-05 8.9e-06 1.07e-05 1.075e-05 9.35e-06 1.08e-05 1.04e-05 1.055e-05 1.025e-05 7.85e-06 1.06e-05 9.25e-06 1.07e-05 1.085e-05 9.75e-06 9.05e-06 9.85e-06 1.15e-05 9.8e-06 1.075e-05 1.03e-05 1.06e-05 1.08e-05 8.2e-06 1.045e-05 8.35e-06 9.1e-06 1.01e-05 9.1e-06 8.2e-06 1.125e-05 1.045e-05 1.09e-05 8.35e-06 9.4e-06 9.2e-06 1.09e-05 8.05e-06 7.15e-06 8.1e-06 9.5e-06 1.03e-05 8.1e-06 7.7e-06 1.065e-05 1.005e-05 1.035e-05 8.4e-06 8.5e-06 1.01e-05 1.055e-05 8.25e-06 9.65e-06 6.9e-06 8.1e-06 7.4e-06 9.85e-06 1.03e-05 1.04e-05 1.09e-05 9.95e-06 8.35e-06 8.85e-06 1.075e-05 7.85e-06 9.9e-06 1.085e-05 7.95e-06 6.75e-06 9.25e-06 8.85e-06 8.25e-06 9e-06 8.55e-06 8.4e-06 1.035e-05 1.075e-05 7.6e-06 1.075e-05 1.135e-05 8.2e-06 7.4e-06 1.01e-05
