 slim_762192294 slim_762192328 slim_762192326 slim_762192299 slim_762192307 slim_762192336 slim_762192345 slim_762192344 slim_762192314 slim_762192303 slim_762192298 slim_762192323 slim_762192309 slim_762192305 slim_762192330 slim_762192302 slim_762192325 slim_762192310 slim_762192316 slim_762192320 slim_762192335 slim_762192322 slim_762192339 slim_762192331 slim_762192324 slim_762192292 slim_762192337 slim_762192308 slim_762192342 slim_762192332 slim_762192304 slim_762192297 slim_762192289 slim_762192291 slim_762192341 slim_762192319 slim_762192311 slim_762192338 slim_762192340 slim_762192301 slim_762192317 slim_762192333 slim_762192300 slim_762192295 slim_762192321 slim_762192347 slim_762192327 slim_762192334 slim_762192346 slim_762192348 slim_762192293 slim_762192313 slim_762192296 slim_762192343 slim_762192290 slim_762192318 slim_762192306 slim_762192329 slim_762192312 slim_762192315
0 5.8e-06 3.85e-06 3.15e-06 3.7e-06 4.05e-06 3.65e-06 3.1e-06 3.25e-06 3.8e-06 3.6e-06 3.1e-06 3.3e-06 3.6e-06 3.9e-06 3.5e-06 3.6e-06 3.6e-06 3.6e-06 3.35e-06 3.85e-06 3.55e-06 3.1e-06 3.95e-06 3.2e-06 3.9e-06 4.15e-06 3.25e-06 3.7e-06 3.75e-06 3.65e-06 3.85e-06 3.8e-06 3.05e-06 3.5e-06 3.25e-06 3.4e-06 3.6e-06 3.95e-06 3.25e-06 3.4e-06 3.85e-06 3.4e-06 3.1e-06 3.1e-06 3.45e-06 4e-06 3.65e-06 4.1e-06 3.25e-06 3.15e-06 3.9e-06 3.3e-06 3.55e-06 3.55e-06 3.35e-06 3.3e-06 4.05e-06 3.3e-06 3.6e-06 3.4e-06
1 3.85e-06 3.1e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 3.6e-06 1.85e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 3.75e-06 1.7e-06 1.6e-06 2.8e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 1.6e-06 2.2e-06 1.95e-06 3.9e-06 3.05e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 2.95e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 2.15e-06 2.95e-06 2.05e-06 2.05e-06 1.65e-06 2e-06 1.65e-06
2 3.15e-06 1.8e-06 3e-07 1.25e-06 2.45e-06 1.2e-06 3.25e-06 8.5e-07 1.75e-06 8.5e-07 9.5e-07 1.5e-06 1.55e-06 2.5e-06 1.35e-06 1.6e-06 1.2e-06 1.8e-06 7e-07 2.3e-06 1.1e-06 1.2e-06 2.05e-06 3.4e-06 2e-06 2.3e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.2e-06 1.8e-06 3.5e-06 2.35e-06 1.8e-06 2.15e-06 1.3e-06 1.5e-06 2.85e-06 5e-07 8e-07 1.15e-06 1e-06 2.1e-06 1.9e-06 2.45e-06 1.25e-06 5.5e-07 1.75e-06 1.35e-06 1.6e-06 1.85e-06 2.35e-06 1.35e-06 2.15e-06 1.25e-06 1.45e-06 1.4e-06
3 3.7e-06 1.75e-06 1.25e-06 2.5e-06 2.2e-06 1.25e-06 3.8e-06 1.4e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 2e-06 2.2e-06 2.4e-06 1.25e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 1.6e-06 1.45e-06 3.95e-06 1.4e-06 1.3e-06 2.95e-06 2.45e-06 1.45e-06 2.3e-06 2.05e-06 1.55e-06 1.8e-06 2.15e-06 3.9e-06 2.85e-06 1.4e-06 2e-06 1.95e-06 2.25e-06 2.85e-06 1.45e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 2.05e-06 1.65e-06 1.5e-06 2.2e-06 2.9e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06
4 4.05e-06 2.1e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 3.75e-06 2.05e-06 2.1e-06 2.75e-06 2.35e-06 1.65e-06 2.05e-06 1.85e-06 2.35e-06 2.55e-06 2.15e-06 1.8e-06 2.4e-06 1.5e-06 2.5e-06 2.1e-06 1.75e-06 3.9e-06 1.7e-06 1.9e-06 3e-06 2.4e-06 1.8e-06 2.3e-06 1.95e-06 1.8e-06 2.5e-06 1.7e-06 3.65e-06 3.3e-06 1.8e-06 2.35e-06 2.25e-06 2.75e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 2.4e-06 2.55e-06 2.15e-06 2.25e-06 2.65e-06 3.3e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 1.75e-06
5 3.65e-06 1.7e-06 1.2e-06 1.25e-06 2.15e-06 2.4e-06 3.75e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 2.15e-06 2.35e-06 1.2e-06 1.35e-06 1.65e-06 1.9e-06 1.85e-06 1.55e-06 1.4e-06 3.9e-06 1.35e-06 1.25e-06 2.9e-06 2.4e-06 1.4e-06 2.25e-06 2e-06 1.5e-06 1.75e-06 2.1e-06 3.85e-06 2.8e-06 1.35e-06 1.95e-06 1.9e-06 2.2e-06 2.8e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 2e-06 1.6e-06 1.45e-06 2.15e-06 2.85e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06
6 3.1e-06 3.6e-06 3.25e-06 3.8e-06 3.75e-06 3.75e-06 4.8e-06 3.4e-06 3.55e-06 3.6e-06 3.15e-06 3.1e-06 4.05e-06 3.8e-06 2.8e-06 2.95e-06 3.8e-06 3.85e-06 3e-06 3.6e-06 3.1e-06 3.65e-06 4.15e-06 2.6e-06 4.1e-06 4.35e-06 2.65e-06 3.05e-06 4e-06 3.15e-06 3.55e-06 3.7e-06 3.75e-06 3e-06 3e-06 3.15e-06 3.85e-06 3.75e-06 3.25e-06 3.5e-06 3.75e-06 3.4e-06 3.45e-06 3.15e-06 3e-06 4.05e-06 4.05e-06 3.95e-06 3.1e-06 3.35e-06 4e-06 3.4e-06 4.05e-06 3.6e-06 3.1e-06 3.25e-06 4.2e-06 3.1e-06 3.5e-06 2.6e-06
7 3.25e-06 1.85e-06 8.5e-07 1.4e-06 2.05e-06 1.35e-06 3.4e-06 1.6e-06 1.8e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 2.1e-06 1.75e-06 2e-06 1.4e-06 1.35e-06 1.25e-06 1.9e-06 1.55e-06 9.5e-07 1.7e-06 3.55e-06 1.65e-06 1.95e-06 2.55e-06 2.1e-06 1.4e-06 2.15e-06 1.8e-06 1.9e-06 1.3e-06 1.8e-06 3.45e-06 2.55e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 2.6e-06 1.1e-06 1.05e-06 1.25e-06 1.45e-06 1.65e-06 1.7e-06 2.05e-06 1.2e-06 8.5e-07 1.8e-06 1.45e-06 1.55e-06 1.9e-06 2.5e-06 1.55e-06 1.95e-06 1.35e-06 1.45e-06 1.45e-06
8 3.8e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 3.55e-06 1.8e-06 3e-06 2.1e-06 1.75e-06 1.7e-06 2.25e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 3.7e-06 1.65e-06 1.55e-06 2.7e-06 2.1e-06 1.7e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.95e-06 3.85e-06 3e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 2.9e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 2.2e-06 3e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 1.55e-06
9 3.6e-06 2.15e-06 8.5e-07 1.65e-06 2.75e-06 1.6e-06 3.6e-06 1.4e-06 2.1e-06 0.0 1.5e-06 2e-06 1.65e-06 2.85e-06 1.8e-06 1.95e-06 1.75e-06 2.2e-06 1.2e-06 2.6e-06 9e-07 1.8e-06 2.5e-06 3.75e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 3.9e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06 3.35e-06 3.5e-07 1.3e-06 1.7e-06 8e-07 2.2e-06 2.35e-06 2.6e-06 1.75e-06 1.1e-06 1.95e-06 1.65e-06 2.05e-06 2.3e-06 2.65e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06
