 slim_762261845 slim_762261873 slim_762261832 slim_762261846 slim_762261876 slim_762261867 slim_762261874 slim_762261859 slim_762261836 slim_762261849 slim_762261835 slim_762261844 slim_762261834 slim_762261819 slim_762261847 slim_762261820 slim_762261864 slim_762261821 slim_762261833 slim_762261842 slim_762261858 slim_762261870 slim_762261860 slim_762261841 slim_762261850 slim_762261839 slim_762261830 slim_762261824 slim_762261866 slim_762261828 slim_762261855 slim_762261853 slim_762261837 slim_762261851 slim_762261827 slim_762261829 slim_762261861 slim_762261843 slim_762261856 slim_762261831 slim_762261868 slim_762261857 slim_762261840 slim_762261871 slim_762261865 slim_762261825 slim_762261823 slim_762261852 slim_762261822 slim_762261838 slim_762261875 slim_762261854 slim_762261826 slim_762261872 slim_762261863 slim_762261848 slim_762261818 slim_762261862 slim_762261869
0 9e-07 1.2e-06 2.75e-06 1.75e-06 3.5e-06 1.9e-06 3.8e-06 2.65e-06 1.85e-06 2.8e-06 3.4e-06 3.15e-06 1.7e-06 1.95e-06 1.6e-06 1.1e-06 6.5e-07 1.3e-06 1.8e-06 1.3e-06 2.6e-06 3.5e-06 1.7e-06 2.3e-06 3.6e-06 1.2e-06 2.4e-06 6e-07 2.35e-06 2.65e-06 2.85e-06 1.95e-06 2.1e-06 2.6e-06 1.45e-06 1.55e-06 1.65e-06 4.05e-06 6.5e-07 1.15e-06 7e-07 1.1e-06 3.9e-06 3.95e-06 2.15e-06 1.45e-06 2.45e-06 2.3e-06 1.95e-06 1.8e-06 2.85e-06 2.2e-06 2.2e-06 3.7e-06 2.95e-06 2e-06 2.2e-06 3.5e-06 8e-07
1 1.2e-06 1.8e-06 2.5e-06 2e-06 3.3e-06 1.9e-06 3.85e-06 2.35e-06 1.75e-06 2.5e-06 3.35e-06 3.1e-06 1.95e-06 2.2e-06 1.65e-06 1.4e-06 1.1e-06 1.55e-06 1.75e-06 1.5e-06 2.6e-06 3.2e-06 1.6e-06 2.2e-06 3.35e-06 1.35e-06 2.45e-06 1.1e-06 2.3e-06 2.55e-06 2.55e-06 1.85e-06 2.3e-06 2.75e-06 1.65e-06 1.75e-06 1.6e-06 3.8e-06 1.15e-06 1.4e-06 1.3e-06 1.45e-06 3.95e-06 3.35e-06 2.1e-06 1.6e-06 2.75e-06 2.3e-06 1.95e-06 1.75e-06 2.55e-06 2.2e-06 2.45e-06 3.2e-06 2.75e-06 2.35e-06 2.15e-06 3.6e-06 1.05e-06
2 2.75e-06 2.5e-06 3e-06 2.65e-06 2.6e-06 2.4e-06 3.55e-06 2.05e-06 2.4e-06 1.65e-06 3.35e-06 3.4e-06 2.4e-06 3.05e-06 2.2e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 2.1e-06 2.75e-06 2.35e-06 2.75e-06 2.35e-06 2.7e-06 2.45e-06 2e-06 2.8e-06 1.7e-06 2.5e-06 2e-06 3.3e-06 1.95e-06 2.2e-06 1.85e-06 2.7e-06 2.25e-06 2.05e-06 2.45e-06 2.75e-06 3.65e-06 2e-06 2.45e-06 2.25e-06 3.55e-06 2.85e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 2.95e-06 1.8e-06 2.1e-06 3.15e-06 2.1e-06 3.35e-06 2.25e-06
3 1.75e-06 2e-06 2.65e-06 2.6e-06 3.15e-06 2.2e-06 3.45e-06 2.7e-06 2e-06 2.6e-06 3.25e-06 3.3e-06 2e-06 2.15e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 3.3e-06 2.1e-06 2.9e-06 3.15e-06 1.7e-06 2.1e-06 1.65e-06 2.6e-06 3e-06 2.65e-06 2.1e-06 2.3e-06 3.2e-06 1.65e-06 1.45e-06 1.65e-06 4.05e-06 1.5e-06 1.6e-06 1.65e-06 2.05e-06 3.55e-06 3.8e-06 1.6e-06 1.7e-06 2.6e-06 2.5e-06 1.9e-06 2e-06 2.8e-06 2.65e-06 2.15e-06 3.65e-06 3.05e-06 2.2e-06 2.7e-06 3.15e-06 1.65e-06
4 3.5e-06 3.3e-06 2.6e-06 3.15e-06 4.8e-06 3.15e-06 2.95e-06 2.85e-06 3.2e-06 2.7e-06 3.4e-06 3.6e-06 3.2e-06 2.95e-06 2.7e-06 3e-06 3.6e-06 3.1e-06 3.25e-06 3.65e-06 2.5e-06 2.95e-06 3.35e-06 3.15e-06 2.55e-06 3.15e-06 2.5e-06 3.35e-06 2.9e-06 3.5e-06 2.75e-06 3.3e-06 3e-06 3.6e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 3.35e-06 3.55e-06 2.95e-06 2.9e-06 2.85e-06 3.05e-06 2.95e-06 3.15e-06 3.1e-06 3.25e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 3e-06 3.1e-06 3.1e-06
5 1.9e-06 1.9e-06 2.4e-06 2.2e-06 3.15e-06 1.9e-06 3.55e-06 2.05e-06 1.8e-06 2.25e-06 3.4e-06 2.7e-06 1.65e-06 2.5e-06 1.85e-06 1.7e-06 1.95e-06 1.35e-06 1.75e-06 1.8e-06 2.6e-06 2.55e-06 1.65e-06 2.6e-06 3.05e-06 1.85e-06 2.3e-06 1.65e-06 2.05e-06 2.55e-06 2.25e-06 1.9e-06 2.1e-06 3e-06 1.75e-06 1.85e-06 1.65e-06 3.35e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 3.65e-06 2.75e-06 2.4e-06 1.85e-06 3e-06 2.05e-06 2e-06 1.75e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 2.75e-06 1.35e-06
6 3.8e-06 3.85e-06 3.55e-06 3.45e-06 2.95e-06 3.55e-06 3.4e-06 3.7e-06 3.3e-06 3.6e-06 2.65e-06 3.05e-06 3.3e-06 2.7e-06 3e-06 3.3e-06 3.9e-06 3.2e-06 3.35e-06 3.75e-06 2.4e-06 3.9e-06 3.4e-06 4.1e-06 3.05e-06 3.4e-06 2.4e-06 3.75e-06 3.8e-06 4.25e-06 3.65e-06 3.4e-06 3.65e-06 2.9e-06 3.25e-06 3.5e-06 3.05e-06 3e-06 3.45e-06 3.35e-06 3.7e-06 3.65e-06 1.85e-06 4.4e-06 3.1e-06 3.3e-06 2.4e-06 2.5e-06 3.2e-06 3.35e-06 3.7e-06 4e-06 2.65e-06 4.15e-06 3.55e-06 2.85e-06 4e-06 2.8e-06 3.25e-06
7 2.65e-06 2.35e-06 2.05e-06 2.7e-06 2.85e-06 2.05e-06 3.7e-06 3.2e-06 2.5e-06 1.95e-06 3.2e-06 3.2e-06 2.4e-06 3.2e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.5e-06 2.7e-06 3.1e-06 2e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 2.8e-06 2.5e-06 1.75e-06 2.4e-06 1.95e-06 2.6e-06 2.3e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 2.7e-06 2.15e-06 2.35e-06 2.55e-06 2.7e-06 3.8e-06 1.7e-06 2.6e-06 2.15e-06 3.7e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 3e-06 1.7e-06 2e-06 3.3e-06 2.15e-06 3.15e-06 2.3e-06
8 1.85e-06 1.75e-06 2.4e-06 2e-06 3.2e-06 1.8e-06 3.3e-06 2.5e-06 2.2e-06 2.4e-06 2.9e-06 2.55e-06 1.8e-06 2.25e-06 1.5e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.5e-06 2e-06 3.25e-06 1.25e-06 2.75e-06 3.25e-06 1.5e-06 2.1e-06 1.75e-06 2.7e-06 2.7e-06 2.45e-06 1.25e-06 2.2e-06 2.85e-06 1.55e-06 1.65e-06 1.25e-06 3.75e-06 1.65e-06 1.4e-06 1.8e-06 1.5e-06 3.4e-06 3.8e-06 1.7e-06 1.6e-06 2.75e-06 2.05e-06 1.6e-06 1.15e-06 2.55e-06 2.7e-06 2.35e-06 3.6e-06 2.75e-06 2.35e-06 2.7e-06 3.15e-06 1.35e-06
9 2.8e-06 2.5e-06 1.65e-06 2.6e-06 2.7e-06 2.25e-06 3.6e-06 1.95e-06 2.4e-06 3.1e-06 3.4e-06 3.35e-06 2.4e-06 3.1e-06 2.25e-06 2.05e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.65e-06 1.95e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 1.9e-06 2.65e-06 1.6e-06 2.5e-06 2.1e-06 3.35e-06 2e-06 2.15e-06 1.9e-06 2.7e-06 2.3e-06 2.1e-06 2.55e-06 2.75e-06 3.7e-06 1.75e-06 2.5e-06 2.3e-06 3.6e-06 2.9e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 3e-06 1.7e-06 2.1e-06 3.2e-06 2.15e-06 3.3e-06 2.3e-06
