 slim_337522659 slim_337522612 slim_337522670 slim_337522720 slim_337522706 slim_337522693 slim_337522636 slim_337522724 slim_337522598 slim_337522688 slim_337522453 slim_337522423 slim_337522663 slim_337522687 slim_337522682 slim_337522696 slim_337522465 slim_337522363 slim_337522718 slim_337522307 slim_337522589 slim_337522717 slim_337522730 slim_337522596 slim_337522386 slim_337522710 slim_337522722 slim_337522711 slim_337522685 slim_337522592 slim_337522591 slim_337522686 slim_337522331 slim_337522652 slim_337522253 slim_337522728 slim_337522699 slim_337522403 slim_337522562 slim_337522610 slim_337522707 slim_337522729 slim_337522480 slim_337522203 slim_337522657 slim_337522606 slim_337522425 slim_337522655 slim_337522621 slim_337522677 slim_337522719 slim_337522662 slim_337522619 slim_337522627 slim_337522429 slim_337522633 slim_337522678 slim_337522646 slim_337522436 slim_337522418 slim_337522614 slim_337522288 slim_337522690 slim_337522723 slim_337522658 slim_337522703 slim_337522689 slim_337522576 slim_337522372 slim_337522701 slim_337522575 slim_337522725 slim_337522521 slim_337522407 slim_337522383 slim_337522466 slim_337522648 slim_337522457 slim_337522647 slim_337522708 slim_337522674 slim_337522700 slim_337522476 slim_337522705 slim_337522340 slim_337522681 slim_337522611 slim_337522697 slim_337522671 slim_337522581 slim_337522608 slim_337522506 slim_337522726 slim_337522714
0 1.01e-05 4.575e-05 4.585e-05 2.575e-05 4.645e-05 4.555e-05 4.565e-05 2.58e-05 6.3e-06 4.525e-05 4.64e-05 2.84e-05 2.88e-05 4.63e-05 2.365e-05 2.48e-05 4.545e-05 2.89e-05 4.605e-05 4.33e-05 4.475e-05 4.64e-05 4.665e-05 4.535e-05 4.62e-05 4.55e-05 4.65e-05 4.585e-05 4.555e-05 4.665e-05 2.575e-05 2.685e-05 2.76e-05 4.505e-05 4.6e-05 2.55e-05 2.675e-05 4.63e-05 4.505e-05 2.5e-05 4.54e-05 4.62e-05 4.6e-05 4.395e-05 4.45e-05 4.485e-05 4.515e-05 2.47e-05 4.535e-05 4.66e-05 4.57e-05 2.585e-05 2.795e-05 4.57e-05 2.855e-05 2.645e-05 4.69e-05 4.545e-05 4.47e-05 4.59e-05 4.545e-05 4.49e-05 2.95e-05 4.41e-05 2.88e-05 2.6e-05 2.875e-05 2.785e-05 4.61e-05 2.615e-05 4.46e-05 4.52e-05 4.61e-05 2.49e-05 2.37e-05 2.54e-05 4.61e-05 4.55e-05 2.405e-05 4.655e-05 4.635e-05 4.585e-05 1.205e-05 4.585e-05 2.585e-05 4.535e-05 2.61e-05 4.485e-05 2.565e-05 2.91e-05 4.57e-05 2.85e-05 4.575e-05 4.555e-05
1 4.575e-05 7.7e-06 6.7e-06 2.605e-05 5.45e-06 6.8e-06 9.75e-06 2.61e-05 4.52e-05 5.55e-06 7.95e-06 2.52e-05 2.535e-05 8.2e-06 3.04e-05 2.435e-05 4.85e-06 2.855e-05 7.7e-06 1.17e-05 8.25e-06 5.45e-06 7.2e-06 4.65e-06 7.7e-06 6.1e-06 5.5e-06 9.3e-06 5.45e-06 7.3e-06 2.505e-05 2.745e-05 2.465e-05 7.2e-06 8.1e-06 2.79e-05 2.955e-05 9.7e-06 7.05e-06 2.52e-05 6.05e-06 8.1e-06 1.145e-05 6.15e-06 8.7e-06 6.2e-06 5.5e-06 2.475e-05 8.8e-06 7.25e-06 5.6e-06 2.565e-05 2.515e-05 6.15e-06 2.535e-05 2.7e-05 9.45e-06 4.75e-06 5.3e-06 1.025e-05 7.05e-06 6.3e-06 2.495e-05 9.85e-06 2.62e-05 2.485e-05 2.61e-05 2.725e-05 8.85e-06 2.71e-05 8.65e-06 6e-06 6.5e-06 2.56e-05 2.715e-05 2.64e-05 7.65e-06 5.4e-06 2.89e-05 1.025e-05 6.45e-06 8.05e-06 4.46e-05 6.75e-06 2.55e-05 4.6e-06 2.575e-05 6.7e-06 2.595e-05 2.585e-05 6.85e-06 2.53e-05 6.6e-06 6.4e-06
2 4.585e-05 6.7e-06 7.5e-06 2.52e-05 5.55e-06 5.15e-06 1.025e-05 2.525e-05 4.495e-05 5.95e-06 6.9e-06 2.56e-05 2.495e-05 7.55e-06 3.09e-05 2.625e-05 6.35e-06 2.99e-05 6.45e-06 1.335e-05 7.05e-06 5.55e-06 7.55e-06 6.3e-06 9.15e-06 4.35e-06 5.6e-06 9.3e-06 5.25e-06 7.7e-06 2.535e-05 2.805e-05 2.54e-05 6.15e-06 7.45e-06 2.83e-05 3.045e-05 1.1e-05 6.3e-06 2.52e-05 4.6e-06 7.8e-06 1.29e-05 6.6e-06 7.9e-06 5.15e-06 5.55e-06 2.625e-05 8.15e-06 7.65e-06 5.4e-06 2.555e-05 2.59e-05 5.2e-06 2.495e-05 2.675e-05 1.005e-05 6.4e-06 4.75e-06 1.06e-05 7.05e-06 5.65e-06 2.525e-05 9.7e-06 2.645e-05 2.44e-05 2.575e-05 2.685e-05 9.6e-06 2.77e-05 9.4e-06 4.7e-06 4.65e-06 2.56e-05 2.7e-05 2.54e-05 7.75e-06 6.2e-06 2.945e-05 1.205e-05 9.05e-06 7.15e-06 4.59e-05 8.75e-06 2.535e-05 6.3e-06 2.605e-05 7.4e-06 2.55e-05 2.56e-05 4.85e-06 2.57e-05 4e-06 4.7e-06
3 2.575e-05 2.605e-05 2.52e-05 4.58e-05 2.5e-05 2.675e-05 2.82e-05 2.305e-05 2.66e-05 2.67e-05 2.66e-05 2.75e-05 2.76e-05 2.685e-05 2.925e-05 2.695e-05 2.57e-05 2.985e-05 2.775e-05 2.945e-05 2.66e-05 2.5e-05 2.73e-05 2.56e-05 2.675e-05 2.49e-05 2.505e-05 2.9e-05 2.53e-05 2.72e-05 2.62e-05 2.875e-05 2.555e-05 2.705e-05 2.825e-05 2.74e-05 2.92e-05 2.89e-05 2.5e-05 2.665e-05 2.495e-05 2.83e-05 3.045e-05 2.555e-05 2.625e-05 2.63e-05 2.655e-05 2.46e-05 2.725e-05 2.715e-05 2.545e-05 2.405e-05 2.59e-05 2.595e-05 2.765e-05 2.705e-05 2.94e-05 2.57e-05 2.565e-05 2.95e-05 2.72e-05 2.655e-05 2.87e-05 2.845e-05 2.86e-05 2.51e-05 2.835e-05 2.765e-05 2.77e-05 2.86e-05 2.63e-05 2.615e-05 2.495e-05 2.705e-05 2.505e-05 2.505e-05 2.785e-05 2.48e-05 2.54e-05 2.95e-05 2.77e-05 2.805e-05 2.9e-05 2.81e-05 2.41e-05 2.56e-05 2.69e-05 2.735e-05 2.73e-05 2.82e-05 2.685e-05 2.76e-05 2.51e-05 2.645e-05
4 4.645e-05 5.45e-06 5.55e-06 2.5e-05 4e-07 5.65e-06 9.35e-06 2.505e-05 4.605e-05 6.95e-06 8.4e-06 2.56e-05 2.59e-05 8.65e-06 3.145e-05 2.68e-05 4.1e-06 3.05e-05 8.3e-06 1.38e-05 8.3e-06 2.5e-07 6.7e-06 3.95e-06 6e-06 5.25e-06 2.5e-07 1.045e-05 2.3e-06 5.9e-06 2.305e-05 2.905e-05 2.355e-05 7.05e-06 8.8e-06 2.685e-05 3.1e-05 1.095e-05 4.75e-06 2.515e-05 4.8e-06 8.85e-06 1.355e-05 8.25e-06 8.85e-06 5.3e-06 6.8e-06 2.685e-05 1.025e-05 5.85e-06 2.45e-06 2.32e-05 2.36e-05 3.15e-06 2.595e-05 2.835e-05 1.13e-05 4.05e-06 4.55e-06 1.2e-05 7.55e-06 5.55e-06 2.585e-05 1.07e-05 2.7e-05 2.43e-05 2.665e-05 2.845e-05 7.25e-06 2.875e-05 5.6e-06 5.05e-06 4.9e-06 2.555e-05 2.79e-05 2.615e-05 8.2e-06 5.95e-06 2.86e-05 1.155e-05 7.7e-06 8.6e-06 4.65e-05 9.8e-06 2.325e-05 4e-06 2.37e-05 8.5e-06 2.58e-05 2.65e-05 5.95e-06 2.57e-05 5.45e-06 5.35e-06
5 4.555e-05 6.8e-06 5.15e-06 2.675e-05 5.65e-06 4.1e-06 9.7e-06 2.68e-05 4.45e-05 5.1e-06 8.05e-06 2.395e-05 2.395e-05 8.4e-06 3.02e-05 2.575e-05 6.25e-06 2.89e-05 5.65e-06 1.265e-05 6.5e-06 5.6e-06 7.3e-06 6.2e-06 9.35e-06 5.15e-06 5.7e-06 8.5e-06 4.45e-06 7.4e-06 2.505e-05 2.76e-05 2.53e-05 5.25e-06 6.15e-06 2.8e-05 2.98e-05 1.055e-05 6.6e-06 2.4e-05 5.05e-06 6.45e-06 1.18e-05 6.85e-06 9.1e-06 3.85e-06 5.2e-06 2.615e-05 8.2e-06 7.35e-06 4.6e-06 2.565e-05 2.58e-05 4.3e-06 2.35e-05 2.605e-05 9.3e-06 6.3e-06 3.15e-06 9.95e-06 5.55e-06 4e-06 2.37e-05 9.25e-06 2.485e-05 2.32e-05 2.4e-05 2.62e-05 9.4e-06 2.7e-05 9.8e-06 3.15e-06 5.3e-06 2.44e-05 2.6e-05 2.38e-05 6.55e-06 7.55e-06 2.985e-05 1.16e-05 8.95e-06 6.05e-06 4.48e-05 8.25e-06 2.54e-05 6.2e-06 2.57e-05 7.1e-06 2.425e-05 2.41e-05 2.7e-06 2.405e-05 5.05e-06 3.65e-06
6 4.565e-05 9.75e-06 1.025e-05 2.82e-05 9.35e-06 9.7e-06 1.13e-05 2.825e-05 4.46e-05 9.75e-06 8.35e-06 2.55e-05 2.525e-05 9.3e-06 3.06e-05 2.755e-05 9.7e-06 2.56e-05 8.35e-06 1.445e-05 1.09e-05 9.35e-06 8.15e-06 9.7e-06 7.85e-06 1e-05 9.4e-06 9.75e-06 9.15e-06 7.65e-06 2.705e-05 2.595e-05 2.615e-05 1.045e-05 7.7e-06 2.575e-05 2.83e-05 6.4e-06 9.6e-06 2.7e-05 9.85e-06 8.45e-06 8.45e-06 9.25e-06 1.275e-05 9.75e-06 1e-05 2.775e-05 7.4e-06 7.6e-06 9.3e-06 2.745e-05 2.645e-05 9.55e-06 2.52e-05 2.515e-05 5.9e-06 9.8e-06 8.9e-06 7.4e-06 7.95e-06 1.01e-05 2.605e-05 1.325e-05 2.68e-05 2.63e-05 2.61e-05 2.62e-05 9.3e-06 2.53e-05 9.2e-06 9.05e-06 1.01e-05 2.74e-05 2.865e-05 2.785e-05 7.55e-06 1.07e-05 2.735e-05 6.85e-06 1.18e-05 8.35e-06 4.175e-05 8.05e-06 2.71e-05 9.7e-06 2.775e-05 1.1e-05 2.685e-05 2.56e-05 9.95e-06 2.56e-05 1.015e-05 9.65e-06
7 2.58e-05 2.61e-05 2.525e-05 2.305e-05 2.505e-05 2.68e-05 2.825e-05 4.59e-05 2.665e-05 2.675e-05 2.665e-05 2.755e-05 2.765e-05 2.69e-05 2.93e-05 2.7e-05 2.575e-05 2.99e-05 2.78e-05 2.95e-05 2.665e-05 2.505e-05 2.735e-05 2.565e-05 2.68e-05 2.495e-05 2.51e-05 2.905e-05 2.535e-05 2.725e-05 2.625e-05 2.88e-05 2.56e-05 2.71e-05 2.83e-05 2.745e-05 2.925e-05 2.895e-05 2.505e-05 2.67e-05 2.5e-05 2.835e-05 3.05e-05 2.56e-05 2.63e-05 2.635e-05 2.66e-05 2.465e-05 2.73e-05 2.72e-05 2.55e-05 2.4e-05 2.595e-05 2.6e-05 2.77e-05 2.71e-05 2.945e-05 2.575e-05 2.57e-05 2.955e-05 2.725e-05 2.66e-05 2.875e-05 2.85e-05 2.865e-05 2.515e-05 2.84e-05 2.77e-05 2.775e-05 2.865e-05 2.635e-05 2.62e-05 2.5e-05 2.71e-05 2.51e-05 2.505e-05 2.79e-05 2.485e-05 2.545e-05 2.955e-05 2.775e-05 2.81e-05 2.905e-05 2.815e-05 2.415e-05 2.565e-05 2.695e-05 2.74e-05 2.735e-05 2.825e-05 2.69e-05 2.765e-05 2.515e-05 2.65e-05
8 6.3e-06 4.52e-05 4.495e-05 2.66e-05 4.605e-05 4.45e-05 4.46e-05 2.665e-05 9.7e-06 4.41e-05 4.535e-05 2.86e-05 2.865e-05 4.565e-05 2.32e-05 2.435e-05 4.485e-05 2.95e-05 4.49e-05 4.33e-05 4.405e-05 4.6e-05 4.585e-05 4.48e-05 4.58e-05 4.48e-05 4.61e-05 4.5e-05 4.5e-05 4.575e-05 2.545e-05 2.625e-05 2.825e-05 4.415e-05 4.47e-05 2.525e-05 2.735e-05 4.535e-05 4.445e-05 2.455e-05 4.47e-05 4.515e-05 4.565e-05 4.285e-05 4.415e-05 4.395e-05 4.425e-05 2.54e-05 4.395e-05 4.57e-05 4.515e-05 2.67e-05 2.875e-05 4.49e-05 2.835e-05 2.495e-05 4.55e-05 4.49e-05 4.4e-05 4.45e-05 4.45e-05 4.425e-05 2.89e-05 4.355e-05 2.905e-05 2.67e-05 2.87e-05 2.78e-05 4.595e-05 2.535e-05 4.42e-05 4.41e-05 4.525e-05 2.465e-05 2.43e-05 2.6e-05 4.505e-05 4.495e-05 2.49e-05 4.59e-05 4.615e-05 4.47e-05 1.32e-05 4.48e-05 2.635e-05 4.48e-05 2.545e-05 4.39e-05 2.485e-05 2.895e-05 4.47e-05 2.87e-05 4.485e-05 4.465e-05
9 4.525e-05 5.55e-06 5.95e-06 2.67e-05 6.95e-06 5.1e-06 9.75e-06 2.675e-05 4.41e-05 6.9e-06 7.9e-06 2.49e-05 2.415e-05 8.6e-06 2.99e-05 2.41e-05 5.15e-06 2.905e-05 6.5e-06 1.14e-05 7.2e-06 6.95e-06 7.15e-06 5.35e-06 9.9e-06 5.8e-06 7e-06 8.7e-06 5.7e-06 7.75e-06 2.555e-05 2.695e-05 2.565e-05 5.9e-06 6.75e-06 2.8e-05 2.955e-05 1.05e-05 7.35e-06 2.445e-05 5.8e-06 6.8e-06 1.19e-05 4.95e-06 8.75e-06 4.8e-06 4.3e-06 2.45e-05 7.7e-06 7.7e-06 5.85e-06 2.615e-05 2.615e-05 5.85e-06 2.41e-05 2.59e-05 8.8e-06 5.45e-06 4.25e-06 9.25e-06 6.35e-06 5.2e-06 2.45e-05 8.9e-06 2.58e-05 2.39e-05 2.525e-05 2.675e-05 9.9e-06 2.655e-05 1.01e-05 4.05e-06 6.25e-06 2.485e-05 2.635e-05 2.525e-05 6.85e-06 6.1e-06 2.935e-05 1.14e-05 8.1e-06 6.8e-06 4.505e-05 6.45e-06 2.575e-05 5.35e-06 2.625e-05 5.55e-06 2.48e-05 2.48e-05 4.95e-06 2.5e-05 5.85e-06 4.9e-06
