 slim_762060333 slim_762060327 slim_762060301 slim_762060320 slim_762060295 slim_762060304 slim_762060330 slim_762060325 slim_762060310 slim_762060324 slim_762060306 slim_762060300 slim_762060292 slim_762060299 slim_762060342 slim_762060317 slim_762060297 slim_762060328 slim_762060311 slim_762060312 slim_762060319 slim_762060335 slim_762060308 slim_762060338 slim_762060313 slim_762060303 slim_762060332 slim_762060316 slim_762060294 slim_762060321 slim_762060314 slim_762060340 slim_762060326 slim_762060293 slim_762060298 slim_762060315 slim_762060309 slim_762060318 slim_762060296 slim_762060323 slim_762060305 slim_762060334 slim_762060341 slim_762060307 slim_762060302 slim_762060337 slim_762060336 slim_762060329 slim_762060339 slim_762060331 slim_762060322
0 4.6e-06 3.35e-06 2.7e-06 3.35e-06 2.95e-06 3.3e-06 3.1e-06 3.4e-06 3.15e-06 3.1e-06 3.15e-06 3.1e-06 2.85e-06 3.3e-06 3e-06 3.1e-06 2.85e-06 3.2e-06 3.15e-06 2.85e-06 2.65e-06 3.25e-06 3.15e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06 3.3e-06 2.9e-06 3.3e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 3.4e-06 3.25e-06 2.5e-06 3e-06
1 3.35e-06 3.5e-06 3.05e-06 1.8e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2e-06 2.8e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06 2.95e-06 2.25e-06 2.75e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 1.75e-06 3.1e-06 2.45e-06 1.75e-06 2.45e-06 1.8e-06 2.55e-06 1.95e-06 2.85e-06 2.8e-06 2.55e-06 2.15e-06 2.15e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 2.8e-06 2.6e-06 2.1e-06 2.8e-06 2.7e-06 2.25e-06 2.35e-06 1.8e-06 3.15e-06 2.2e-06
2 2.7e-06 3.05e-06 4.5e-06 3.4e-06 3.25e-06 3.25e-06 2.9e-06 3.45e-06 2.8e-06 3.35e-06 2.95e-06 2.45e-06 3.25e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 3.15e-06 3.2e-06 2.55e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 2.6e-06 2.5e-06 3.1e-06 3e-06 2.65e-06 3.05e-06 3.25e-06 2.85e-06 2.65e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 3.1e-06 3e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 3.45e-06 2.95e-06 2.4e-06 2.5e-06
3 3.35e-06 1.8e-06 3.4e-06 2e-07 2.35e-06 1.95e-06 2.7e-06 2.2e-06 1.8e-06 2.1e-06 3.15e-06 3.3e-06 1.8e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.05e-06 1.15e-06 2.75e-06 3.15e-06 2.6e-06 8.5e-07 3.25e-06 3.45e-06 2.3e-06 1.8e-06 1.7e-06 3.6e-06 1.6e-06 2.45e-06 1.65e-06 3.55e-06 1.85e-06 3.35e-06 3.5e-06 3.45e-06 3.1e-06 3e-06 3.3e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 3.25e-06 3.25e-06 2.75e-06 8.5e-07 1.65e-06 3.35e-06 3.25e-06
4 2.95e-06 2.6e-06 3.25e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 2.2e-06 2.45e-06 2.9e-06 2.25e-06 1.9e-06 2.25e-06 2.55e-06 2.8e-06 2.3e-06 2.8e-06 2.75e-06 3e-06 2.4e-06 2.85e-06 3.05e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 3.1e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 3.3e-06 3.3e-06 3e-06 2.6e-06 2.55e-06 3.05e-06 2.6e-06
5 3.3e-06 2.55e-06 3.25e-06 1.95e-06 2.35e-06 3.1e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 3.05e-06 2.2e-06 2.95e-06 1.8e-06 1.6e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 3.1e-06 2.85e-06 2.65e-06 2.65e-06 2.35e-06 2.95e-06 2.35e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.8e-06 2.75e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.15e-06 2.7e-06 2.5e-06 2.9e-06 3.3e-06 3.2e-06 2.8e-06 2.15e-06 2.3e-06 3.25e-06 2.8e-06
6 3.1e-06 2.25e-06 2.9e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 1.5e-06 1.35e-06 2.35e-06 1.55e-06 2.75e-06 1.25e-06 2.35e-06 2.55e-06 3e-06 2.25e-06 1.6e-06 2.55e-06 2.5e-06 2.9e-06 1.55e-06 1.85e-06 2.95e-06 2.1e-06 1.65e-06 1.95e-06 2.55e-06 3.45e-06 1.6e-06 2.2e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.35e-06 2.6e-06 2.4e-06 1.55e-06 2.9e-06 2.8e-06 2.4e-06 3.05e-06 2.05e-06 2.9e-06 1.35e-06
7 3.4e-06 2.55e-06 3.45e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 3.3e-06 2.7e-06 2.3e-06 2.9e-06 3e-06 2.7e-06 2.8e-06 3.1e-06 2.55e-06 2.85e-06 2.2e-06 1.9e-06 3e-06 3e-06 2.15e-06 2.6e-06 3.3e-06 3.3e-06 2.7e-06 2.35e-06 2.4e-06 3.45e-06 2.5e-06 2.6e-06 2.9e-06 3.4e-06 2.85e-06 3e-06 3.15e-06 3.3e-06 3.15e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.75e-06 3.2e-06 3.1e-06 2.5e-06 2.25e-06 2.4e-06 3.45e-06 3.05e-06
8 3.15e-06 2e-06 2.8e-06 1.8e-06 2.45e-06 2.35e-06 2.1e-06 2.7e-06 3.5e-06 2.6e-06 2.15e-06 1.95e-06 2.15e-06 2.3e-06 2.95e-06 2.1e-06 2.75e-06 2.45e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 1.75e-06 2.9e-06 2.1e-06 1.85e-06 2.45e-06 1.95e-06 2.15e-06 2e-06 2.65e-06 2.8e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.9e-06 2.8e-06 2.4e-06 2.35e-06 1.9e-06 2.95e-06 2.05e-06
9 3.1e-06 2.8e-06 3.35e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.3e-06 2.6e-06 3.2e-06 2.5e-06 3.05e-06 2.4e-06 2.6e-06 3.1e-06 2.4e-06 2.9e-06 2.1e-06 1.85e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06 2.05e-06 2.8e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 3.2e-06 3.1e-06 2.95e-06 3.25e-06 2.55e-06 2.65e-06 2.2e-06 2.85e-06 3.4e-06 3.4e-06 2.95e-06 1.95e-06 2.55e-06 3.15e-06 2.95e-06
