 slim_761944607 slim_761944602 slim_761944594 slim_761944585 slim_761944582 slim_761944622 slim_761944589 slim_761944614 slim_761944593 slim_761944609 slim_761944610 slim_761944640 slim_761944639 slim_761944581 slim_761944604 slim_761944628 slim_761944608 slim_761944586 slim_761944588 slim_761944634 slim_761944624 slim_761944584 slim_761944619 slim_761944621 slim_761944630 slim_761944629 slim_761944642 slim_761944638 slim_761944601 slim_761944583 slim_761944612 slim_761944632 slim_761944616 slim_761944626 slim_761944617 slim_761944623 slim_761944603 slim_761944587 slim_761944611 slim_761944592 slim_761944636 slim_761944637 slim_761944596 slim_761944625 slim_761944635 slim_761944605 slim_761944627 slim_761944595 slim_761944613 slim_761944615 slim_761944597 slim_761944590 slim_761944641 slim_761944591 slim_761944620 slim_761944606 slim_761944618 slim_761944600 slim_761944633 slim_761944631 slim_761944598 slim_761944599
0 1.4e-06 2.9e-06 3e-06 2.1e-06 1.4e-06 2.6e-06 3.3e-06 2e-06 2.15e-06 4e-06 2.2e-06 9.5e-07 1.8e-06 1.25e-06 2.45e-06 1.9e-06 2.9e-06 9e-07 1.6e-06 7e-07 1.55e-06 3.45e-06 2.35e-06 2.45e-06 3.6e-06 3.1e-06 1.2e-06 2.8e-06 3.05e-06 1.7e-06 7.5e-07 2.3e-06 1e-06 2.45e-06 1.5e-06 2.65e-06 4.3e-06 1e-06 2.15e-06 4.3e-06 2.2e-06 2.35e-06 3.05e-06 2.85e-06 7.5e-07 1.75e-06 1.5e-06 4.3e-06 1.5e-06 2.6e-06 1.2e-06 2e-06 9e-07 1.85e-06 2.25e-06 1.6e-06 2.7e-06 3.3e-06 3.7e-06 2.1e-06 9.5e-07 1.75e-06
1 2.9e-06 3.8e-06 2.65e-06 3.3e-06 2.8e-06 2.7e-06 2.65e-06 2.3e-06 2.75e-06 2.4e-06 3e-06 3.4e-06 2.75e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 3.4e-06 2.95e-06 3.3e-06 3.1e-06 2.5e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 3.1e-06 2.1e-06 2.8e-06 2.9e-06 3.05e-06 2.6e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.75e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 3.1e-06 2.3e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 2.75e-06 3.1e-06 3.4e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 2.45e-06 2.35e-06 2.35e-06 3.15e-06 3.25e-06
2 3e-06 2.65e-06 3.2e-06 3.4e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 2.3e-06 3.25e-06 3.5e-06 3.35e-06 2.6e-06 2.6e-06 3.3e-06 3.4e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06 2.6e-06 3.2e-06 3.05e-06 2.85e-06 3.15e-06 2.6e-06 3.1e-06 3.1e-06 3.2e-06 3.3e-06 2.4e-06 3.2e-06 2.85e-06 2.25e-06 3.05e-06 2e-06 3.2e-06 3.2e-06 1.6e-06 2.25e-06 2.45e-06 1.7e-06 2.85e-06 3.3e-06 2.8e-06 3.2e-06 1.6e-06 2.25e-06 3.3e-06 2.05e-06 3.3e-06 3.55e-06 3.35e-06 2.35e-06 3.1e-06 2.3e-06 2.9e-06 2.5e-06 3.15e-06 3.35e-06 3.6e-06
3 2.1e-06 3.3e-06 3.4e-06 3.5e-06 2.2e-06 2.6e-06 2.75e-06 2.9e-06 3e-06 3.05e-06 2.15e-06 2.1e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.4e-06 3.05e-06 2.65e-06 3.4e-06 2.3e-06 2.45e-06 2.65e-06 3.15e-06 2.35e-06 2.45e-06 2.15e-06 3.3e-06 2.4e-06 2.5e-06 3.15e-06 2.1e-06 3.4e-06 2.4e-06 3e-06 3.45e-06 3.1e-06 3.35e-06 3.45e-06 2.45e-06 2.15e-06 2.75e-06 2.8e-06 3.45e-06 3.15e-06 2.8e-06 2.85e-06 1.8e-06 2e-06 2.45e-06 3.25e-06 2.45e-06 2.95e-06 2.75e-06 3.45e-06 3.1e-06 2.3e-06 2.35e-06
4 1.4e-06 2.8e-06 3.05e-06 2.2e-06 2.1e-06 2.55e-06 3.1e-06 2.3e-06 2.7e-06 3.45e-06 2.35e-06 1.6e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 2.85e-06 1.55e-06 2.1e-06 1.55e-06 1.35e-06 3.25e-06 2.3e-06 2.9e-06 2.95e-06 2.95e-06 2e-06 3.15e-06 2.85e-06 1.55e-06 1.6e-06 2.8e-06 1.6e-06 2.45e-06 2e-06 1.9e-06 3.7e-06 1.6e-06 2.7e-06 3.75e-06 2.65e-06 2.85e-06 3.05e-06 2.1e-06 1.6e-06 2.2e-06 1.95e-06 3.75e-06 2e-06 3e-06 1.8e-06 2.1e-06 1.5e-06 2.4e-06 2.75e-06 2e-06 2.7e-06 3.1e-06 3.6e-06 2.45e-06 1.55e-06 2.2e-06
5 2.6e-06 2.7e-06 2.95e-06 2.6e-06 2.55e-06 4.1e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 3e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 2.75e-06 2.9e-06 2.4e-06 2.8e-06 2.75e-06 2.2e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 2.5e-06 2.9e-06 2.45e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 2.35e-06 2.8e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06
6 3.3e-06 2.65e-06 3.05e-06 2.75e-06 3.1e-06 2.7e-06 2.3e-06 2.1e-06 3.2e-06 1.85e-06 2.55e-06 3.75e-06 2.9e-06 3.9e-06 2.95e-06 3.25e-06 2.3e-06 3.75e-06 2.55e-06 3.75e-06 3.45e-06 1.75e-06 2.65e-06 2.9e-06 1.9e-06 1.9e-06 3.95e-06 1.95e-06 1.6e-06 3.15e-06 3.65e-06 3e-06 3.4e-06 2.95e-06 3.5e-06 2.4e-06 2.3e-06 3.4e-06 3.2e-06 2.15e-06 2.55e-06 3.05e-06 3.15e-06 2.45e-06 3.65e-06 2.4e-06 3.7e-06 2.15e-06 3.5e-06 2.1e-06 3.4e-06 2.75e-06 3.75e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 1.65e-06 2.2e-06 2.75e-06 3.65e-06 3.25e-06
7 2e-06 2.3e-06 2.9e-06 2.9e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 3e-06 2.65e-06 2.55e-06 2.15e-06 2.6e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 2e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.1e-06 3.15e-06 2.45e-06 2.6e-06 1.7e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 1.85e-06 2.95e-06 1.9e-06 2.9e-06 3.4e-06 1.95e-06 2.35e-06 3.2e-06 1.9e-06 2.25e-06 3e-06 2.9e-06 2.3e-06 1.6e-06 2.45e-06 3.2e-06 1.9e-06 1.8e-06 2.05e-06 2.8e-06 2.55e-06 2e-06 2.15e-06 1.9e-06 2.7e-06 2.2e-06 2.6e-06 1.8e-06 2.35e-06 2.5e-06
8 2.15e-06 2.75e-06 3.2e-06 3e-06 2.7e-06 2.25e-06 3.2e-06 2.35e-06 2.2e-06 3.55e-06 2.95e-06 2.35e-06 2.25e-06 2.55e-06 2.95e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.9e-06 3.3e-06 2.1e-06 1.75e-06 3.45e-06 2.75e-06 2.45e-06 2.1e-06 2.85e-06 2.8e-06 2.35e-06 2.45e-06 2.15e-06 3.1e-06 2.35e-06 3.35e-06 3.85e-06 2.15e-06 1.15e-06 3.7e-06 2.7e-06 2.5e-06 3.25e-06 3.3e-06 2.35e-06 2.05e-06 1.85e-06 3.7e-06 2.35e-06 1.75e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.4e-06 1.55e-06 3.1e-06 2.85e-06 3.05e-06 2.2e-06 2.45e-06 1.8e-06
9 4e-06 2.4e-06 2.3e-06 3.05e-06 3.45e-06 2.6e-06 1.85e-06 3e-06 3.55e-06 1.4e-06 2.65e-06 4.4e-06 3.45e-06 4.15e-06 2.75e-06 3.75e-06 2.4e-06 4.4e-06 3.4e-06 4.3e-06 3.7e-06 1.9e-06 2.8e-06 3.25e-06 1.4e-06 2e-06 4.05e-06 2.5e-06 2.05e-06 3.4e-06 4.2e-06 3.25e-06 3.95e-06 2.85e-06 3.75e-06 2.2e-06 1.1e-06 3.95e-06 3.55e-06 7e-07 3.15e-06 3.3e-06 2.35e-06 2e-06 4.2e-06 3.1e-06 4.15e-06 7e-07 3.75e-06 2.8e-06 3.8e-06 2.85e-06 4.4e-06 3.5e-06 3.2e-06 3.45e-06 2.5e-06 1.7e-06 1.75e-06 3.3e-06 4.3e-06 3.9e-06
