 slim_762376015 slim_762376027 slim_762376001 slim_762376026 slim_762376009 slim_762376010 slim_762375989 slim_762376030 slim_762376024 slim_762376021 slim_762376014 slim_762375988 slim_762376008 slim_762375994 slim_762376025 slim_762376028 slim_762376003 slim_762376017 slim_762375997 slim_762376007 slim_762376000 slim_762375991 slim_762376004 slim_762376018 slim_762375992 slim_762376029 slim_762376012 slim_762375990 slim_762376002 slim_762375999 slim_762376020 slim_762376011 slim_762375998 slim_762376005 slim_762375995 slim_762376019 slim_762376016 slim_762376006 slim_762375996 slim_762376022 slim_762375993 slim_762376023 slim_762376013
0 1e-06 6.5e-07 7e-07 1.4e-06 5.5e-07 1.55e-06 9.5e-07 7e-07 1.55e-06 1.5e-06 1.8e-06 9e-07 5.5e-07 7e-07 8.5e-07 9e-07 1.45e-06 1.1e-06 5.5e-07 1.1e-06 2.05e-06 6e-07 1.45e-06 5.5e-07 1.3e-06 6.5e-07 6e-07 7.5e-07 1.1e-06 1.3e-06 7.5e-07 5.5e-07 1.35e-06 9.5e-07 1.45e-06 6.5e-07 1.65e-06 1.05e-06 1.2e-06 2.2e-06 1.35e-06 1e-06 1e-06
1 6.5e-07 1e-07 1.5e-07 1.75e-06 1.5e-07 1.6e-06 8.5e-07 4.5e-07 1.6e-06 1.85e-06 1.95e-06 1.35e-06 5.5e-07 7e-07 8e-07 1.15e-06 1.55e-06 8.5e-07 1.1e-06 9e-07 2.2e-06 9.5e-07 1.55e-06 4e-07 1e-06 6e-07 1.15e-06 7.5e-07 8.5e-07 1.65e-06 6.5e-07 3e-07 1.7e-06 1.15e-06 1.65e-06 6.5e-07 1.95e-06 1.25e-06 1.1e-06 2.35e-06 1.2e-06 1.25e-06 1.15e-06
2 7e-07 1.5e-07 2e-07 1.8e-06 2e-07 1.65e-06 9e-07 5e-07 1.65e-06 1.9e-06 2e-06 1.4e-06 6e-07 7.5e-07 8.5e-07 1.2e-06 1.6e-06 9.5e-07 1.15e-06 1e-06 2.25e-06 1e-06 1.6e-06 4.5e-07 1.05e-06 7e-07 1.2e-06 8e-07 9e-07 1.7e-06 7.5e-07 3.5e-07 1.75e-06 1.2e-06 1.7e-06 7e-07 2e-06 1.3e-06 1.15e-06 2.4e-06 1.2e-06 1.3e-06 1.2e-06
3 1.4e-06 1.75e-06 1.8e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 1.85e-06 1.1e-06 1.25e-06 1.6e-06 1.5e-06 2e-06 1.45e-06 1.15e-06 1.3e-06 1.85e-06 1.1e-06 1.6e-06 1.5e-06 1.15e-06 1.55e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.2e-06 1.3e-06
4 5.5e-07 1.5e-07 2e-07 1.65e-06 2e-07 1.5e-06 8.5e-07 4e-07 1.55e-06 1.75e-06 1.9e-06 1.25e-06 5.5e-07 6.5e-07 7e-07 1.05e-06 1.5e-06 9e-07 1e-06 8.5e-07 2.15e-06 8.5e-07 1.45e-06 3e-07 1e-06 6e-07 1.05e-06 7e-07 8e-07 1.55e-06 6.5e-07 2.5e-07 1.6e-06 1.1e-06 1.55e-06 6e-07 1.85e-06 1.2e-06 1.1e-06 2.3e-06 1.2e-06 1.2e-06 1.05e-06
5 1.55e-06 1.6e-06 1.65e-06 2.05e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.25e-06 2.3e-06 1.6e-06 1.25e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.25e-06 1.95e-06 1.75e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 2.1e-06 2.15e-06 2e-06 1.65e-06 1.55e-06
6 9.5e-07 8.5e-07 9e-07 1.75e-06 8.5e-07 1.6e-06 1.6e-06 9.5e-07 1.55e-06 1.85e-06 2.1e-06 9e-07 9e-07 9.5e-07 1.2e-06 9.5e-07 1.7e-06 1.3e-06 1e-06 1.35e-06 2.35e-06 1e-06 1.7e-06 9e-07 1.45e-06 9.5e-07 1.05e-06 1e-06 1.3e-06 1.65e-06 1.05e-06 8.5e-07 1.7e-06 1.35e-06 1.7e-06 9e-07 1.65e-06 1.35e-06 1.45e-06 2.25e-06 1.65e-06 1.3e-06 1.4e-06
7 7e-07 4.5e-07 5e-07 1.65e-06 4e-07 1.55e-06 9.5e-07 8e-07 1.55e-06 1.75e-06 1.9e-06 1.25e-06 7e-07 7.5e-07 8.5e-07 1.05e-06 1.55e-06 1.05e-06 1e-06 1e-06 2.15e-06 8.5e-07 1.45e-06 4.5e-07 1.15e-06 7.5e-07 1.05e-06 7.5e-07 9.5e-07 1.55e-06 8.5e-07 4e-07 1.6e-06 1.15e-06 1.55e-06 7e-07 1.85e-06 1.25e-06 1.25e-06 2.3e-06 1.35e-06 1.2e-06 1.05e-06
8 1.55e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 2.3e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06
9 1.5e-06 1.85e-06 1.9e-06 1.25e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 2.4e-06 1.25e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.25e-06 1.95e-06 1.2e-06 1.35e-06 1.7e-06 1.6e-06 2.1e-06 1.55e-06 1.3e-06 1.4e-06 1.95e-06 1.2e-06 1.6e-06 1.6e-06 1.25e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.3e-06 1.45e-06
10 1.8e-06 1.95e-06 2e-06 1.2e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 1.4e-06 1.25e-06 1e-06 2e-06 1.8e-06 1.95e-06 1.25e-06 2e-06 1.3e-06 1.7e-06 1.75e-06 1.9e-06 5e-07 1.8e-06 1.3e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 1.9e-06 1.15e-06 2.05e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06
11 9e-07 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 9e-07 1.25e-06 1.55e-06 1.5e-06 2e-06 8e-07 9.5e-07 9.5e-07 1.3e-06 7e-07 1.65e-06 1.45e-06 5e-07 1.55e-06 2.25e-06 6.5e-07 1.65e-06 1.1e-06 1.75e-06 9e-07 5.5e-07 1e-06 1.55e-06 1.3e-06 1.05e-06 1.1e-06 1.35e-06 1.25e-06 1.55e-06 9e-07 1.35e-06 1.25e-06 1.55e-06 2.1e-06 1.85e-06 1e-06 1.3e-06
12 5.5e-07 5.5e-07 6e-07 1.45e-06 5.5e-07 1.6e-06 9e-07 7e-07 1.55e-06 1.55e-06 1.8e-06 9.5e-07 1e-06 7e-07 9e-07 9.5e-07 1.45e-06 1.05e-06 6e-07 1.15e-06 2.05e-06 6.5e-07 1.5e-06 6e-07 1.25e-06 6.5e-07 6.5e-07 7.5e-07 1.1e-06 1.35e-06 7.5e-07 5.5e-07 1.4e-06 9.5e-07 1.5e-06 6.5e-07 1.7e-06 1.05e-06 1.15e-06 2.2e-06 1.3e-06 1e-06 1.05e-06
13 7e-07 7e-07 7.5e-07 1.5e-06 6.5e-07 1.7e-06 9.5e-07 7.5e-07 1.7e-06 1.6e-06 1.95e-06 9.5e-07 7e-07 1.3e-06 1e-06 1e-06 1.6e-06 1.15e-06 7e-07 1.25e-06 2.2e-06 7e-07 1.6e-06 7e-07 1.4e-06 7e-07 7.5e-07 8.5e-07 1.2e-06 1.4e-06 8e-07 6.5e-07 1.45e-06 1.15e-06 1.6e-06 6.5e-07 1.75e-06 1.25e-06 1.3e-06 2.3e-06 1.5e-06 1.05e-06 1.15e-06
14 8.5e-07 8e-07 8.5e-07 1.35e-06 7e-07 1.45e-06 1.2e-06 8.5e-07 1.35e-06 1.45e-06 1.25e-06 1.3e-06 9e-07 1e-06 1.3e-06 1.2e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.5e-06 1e-06 1.05e-06 7e-07 1.25e-06 9.5e-07 1.1e-06 7.5e-07 1.05e-06 1.25e-06 1.05e-06 7e-07 1.3e-06 1.1e-06 1.5e-06 9.5e-07 1.85e-06 1.2e-06 1.45e-06 1.85e-06 1.2e-06 9.5e-07 8.5e-07
15 9e-07 1.15e-06 1.2e-06 1.55e-06 1.05e-06 1.5e-06 9.5e-07 1.05e-06 1.45e-06 1.65e-06 2e-06 7e-07 9.5e-07 1e-06 1.2e-06 1.4e-06 1.65e-06 1.4e-06 7.5e-07 1.35e-06 2.25e-06 7.5e-07 1.55e-06 9e-07 1.55e-06 9.5e-07 8e-07 9.5e-07 1.35e-06 1.45e-06 1.1e-06 9e-07 1.5e-06 1.25e-06 1.55e-06 9.5e-07 1.5e-06 1.25e-06 1.55e-06 2.15e-06 1.75e-06 1.15e-06 1.2e-06
