 slim_762025400 slim_762025416 slim_762025414 slim_762025412 slim_762025399 slim_762025406 slim_762025386 slim_762025419 slim_762025384 slim_762025417 slim_762025426 slim_762025403 slim_762025409 slim_762025428 slim_762025415 slim_762025432 slim_762025427 slim_762025430 slim_762025385 slim_762025413 slim_762025418 slim_762025435 slim_762025388 slim_762025433 slim_762025398 slim_762025434 slim_762025407 slim_762025429 slim_762025411 slim_762025393 slim_762025392 slim_762025410 slim_762025424 slim_762025404 slim_762025387 slim_762025389 slim_762025422 slim_762025431 slim_762025395 slim_762025408 slim_762025425 slim_762025420 slim_762025394 slim_762025405 slim_762025401 slim_762025390 slim_762025383 slim_762025402 slim_762025397 slim_762025421 slim_762025391 slim_762025396 slim_762025423
0 3e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 1.95e-06 2.75e-06 2.55e-06 2.5e-06 1.85e-06 1.9e-06 2.45e-06 2.85e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 2.6e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 2.45e-06 3.05e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.55e-06
1 2.6e-06 2.1e-06 2.5e-06 2.75e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 1.65e-06 2.45e-06 2.1e-06 1.9e-06 1.75e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 1.75e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 2.65e-06 2.05e-06 2.2e-06 2.75e-06 1.6e-06 1.6e-06 2.4e-06 2.1e-06 1.55e-06 1.7e-06 2.6e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 1.7e-06 2.8e-06 1.55e-06 2e-06 2.6e-06 1.7e-06 2.25e-06
2 2.4e-06 2.5e-06 1.3e-06 2.1e-06 2.35e-06 1.35e-06 2.5e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.85e-06 2.3e-06 2.7e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06 2.35e-06 1.3e-06 2.15e-06 2.05e-06 1.7e-06 1.65e-06 2.15e-06 1.95e-06 2.25e-06 1.45e-06 2.15e-06 2.1e-06 1.45e-06 1.9e-06 1.5e-06 2.75e-06 2.15e-06 2.6e-06 1.45e-06 1.9e-06 2.3e-06 2.5e-06 1.5e-06 1.95e-06 1.6e-06 2.35e-06 1.5e-06 2.55e-06 1.25e-06 1.8e-06 2.1e-06 2.05e-06 2.55e-06 2.75e-06
3 2.55e-06 2.75e-06 2.1e-06 1.2e-06 3e-06 1.9e-06 2.75e-06 2.25e-06 2.8e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 3.15e-06 1.7e-06 2.1e-06 2.85e-06 2.55e-06 2.4e-06 2.8e-06 2.05e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 1.05e-06 2.55e-06 1.9e-06 2.4e-06 2e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 1.95e-06 2.2e-06 2.45e-06 2.75e-06 2.9e-06 2.65e-06 1.4e-06 1.55e-06 2.25e-06 2.65e-06 1.8e-06 2.5e-06 2.45e-06 1.95e-06 2.8e-06 1.8e-06 2.55e-06
4 2.3e-06 1.85e-06 2.35e-06 3e-06 1.9e-06 2.3e-06 2.25e-06 2.1e-06 1.5e-06 2.45e-06 2.05e-06 2e-06 1.5e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 1.75e-06 2.2e-06 1.15e-06 2.1e-06 2e-06 1.3e-06 2.3e-06 1.75e-06 2.2e-06 1.9e-06 2.1e-06 1.75e-06 2.4e-06 1.9e-06 1.85e-06 1.65e-06 2.6e-06 1.6e-06 1.25e-06 2.35e-06 2.15e-06 1.7e-06 1.05e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 2.3e-06 1.65e-06 1.6e-06 2.6e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 1.5e-06
5 2.3e-06 2.2e-06 1.35e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 2.45e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 1.65e-06 2.25e-06 9.5e-07 2.05e-06 2.2e-06 1.5e-06 1.7e-06 2e-06 1.75e-06 2.15e-06 1.65e-06 2.15e-06 2.25e-06 1.6e-06 1.8e-06 1.5e-06 2.4e-06 2.05e-06 2.45e-06 1.5e-06 1.45e-06 2.2e-06 2.4e-06 1.9e-06 1.55e-06 1.75e-06 2.25e-06 1.75e-06 2.35e-06 1.7e-06 1.4e-06 1.85e-06 2.2e-06 2.35e-06 2.75e-06
6 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.25e-06 2.05e-06 3.2e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 1.8e-06 2.55e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.8e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.85e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06
7 1.85e-06 2.25e-06 2.05e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 3e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.5e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 2.25e-06
8 2.4e-06 1.65e-06 2.15e-06 2.8e-06 1.5e-06 2e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 1.9e-06 1.5e-06 2.25e-06 1.95e-06 1.9e-06 2.2e-06 1.3e-06 1.7e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 2.3e-06 1.6e-06 1.95e-06 2.5e-06 1.75e-06 1.35e-06 2.35e-06 1.7e-06 1.7e-06 1.5e-06 2.1e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 1.75e-06 1.7e-06 2.55e-06 1.65e-06 1.95e-06 2.25e-06 1.7e-06 2e-06
9 2.35e-06 2.45e-06 1.9e-06 2.65e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 3.2e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 1.85e-06 2.15e-06 2.45e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 2.7e-06 2.3e-06 2.8e-06 1.6e-06 2.2e-06 2.35e-06 2e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 2.55e-06 2.8e-06
