 slim_762020253 slim_762020222 slim_762020227 slim_762020212 slim_762020234 slim_762020255 slim_762020242 slim_762020236 slim_762020213 slim_762020219 slim_762020221 slim_762020237 slim_762020249 slim_762020239 slim_762020218 slim_762020229 slim_762020220 slim_762020258 slim_762020256 slim_762020217 slim_762020228 slim_762020244 slim_762020231 slim_762020260 slim_762020250 slim_762020252 slim_762020247 slim_762020216 slim_762020263 slim_762020243 slim_762020224 slim_762020233 slim_762020232 slim_762020259 slim_762020235 slim_762020245 slim_762020238 slim_762020261 slim_762020241 slim_762020230 slim_762020262 slim_762020214 slim_762020257 slim_762020240 slim_762020215 slim_762020264 slim_762020246 slim_762020223 slim_762020226 slim_762020225 slim_762020211 slim_762020248 slim_762020254 slim_762020251
0 7.6e-06 4.9e-06 4.95e-06 4.7e-06 4.95e-06 5.4e-06 4.75e-06 5.4e-06 4.95e-06 4.85e-06 5.15e-06 4.3e-06 4.8e-06 4.75e-06 4.8e-06 5.1e-06 5.4e-06 4.6e-06 5.8e-06 4.25e-06 4.6e-06 4.9e-06 4.65e-06 4.85e-06 4.95e-06 5.15e-06 4.45e-06 5e-06 4.9e-06 4.35e-06 4.6e-06 4.3e-06 4.7e-06 5.35e-06 4.8e-06 4.2e-06 4.95e-06 4.6e-06 5.8e-06 4.95e-06 4.2e-06 4.1e-06 5.3e-06 5.25e-06 4.85e-06 4.9e-06 4.9e-06 5.15e-06 5.35e-06 5.1e-06 4.85e-06 4.45e-06 4.35e-06 4.8e-06
1 4.9e-06 3.5e-06 3.95e-06 3.1e-06 2.65e-06 2.95e-06 2.8e-06 2e-06 4.9e-06 1.75e-06 4.75e-06 2.55e-06 3e-06 2.3e-06 5.6e-06 3.75e-06 4.25e-06 6.75e-06 3e-06 2.95e-06 2.6e-06 3.9e-06 5.5e-06 3.05e-06 2.65e-06 3.4e-06 2.8e-06 5.2e-06 2.25e-06 3.05e-06 2.55e-06 3.05e-06 5.1e-06 6.65e-06 2.4e-06 5.5e-06 3.6e-06 4.15e-06 3e-06 3.65e-06 5.1e-06 2.45e-06 5.8e-06 3.55e-06 2.7e-06 2.3e-06 5.3e-06 2.9e-06 4.65e-06 2.65e-06 4.35e-06 2.9e-06 5.4e-06 3.45e-06
2 4.95e-06 3.95e-06 5.8e-06 3.85e-06 3.8e-06 4.1e-06 4.25e-06 3.8e-06 5e-06 3.9e-06 5.45e-06 4.05e-06 3.85e-06 3.65e-06 5.15e-06 3.45e-06 5.2e-06 4.55e-06 4.15e-06 3.6e-06 4.45e-06 2.9e-06 2.95e-06 3.9e-06 3.8e-06 4.05e-06 4.25e-06 5.35e-06 3.65e-06 3.65e-06 4.35e-06 3.7e-06 5.3e-06 5.1e-06 3.75e-06 4.85e-06 5.2e-06 3.25e-06 4.15e-06 3.35e-06 4.55e-06 3.65e-06 5.15e-06 4.2e-06 3.6e-06 3.65e-06 4.55e-06 4.65e-06 3.65e-06 4.45e-06 3.55e-06 3.55e-06 4.75e-06 5.65e-06
3 4.7e-06 3.1e-06 3.85e-06 2.6e-06 2.75e-06 3.25e-06 2.85e-06 3.8e-06 5.15e-06 3.05e-06 5.45e-06 3.35e-06 2.15e-06 3.1e-06 3.9e-06 3.95e-06 2.9e-06 5.25e-06 3.75e-06 2.45e-06 2.35e-06 3.8e-06 3.95e-06 2.2e-06 2.75e-06 2.5e-06 2.25e-06 5.45e-06 3.35e-06 1.45e-06 2.3e-06 1.5e-06 5.2e-06 6.65e-06 2.6e-06 4.15e-06 3.75e-06 3.5e-06 3.75e-06 3.8e-06 4.6e-06 2e-06 4.9e-06 2.7e-06 2.6e-06 3.35e-06 5.15e-06 3.3e-06 3.75e-06 3.05e-06 2.6e-06 2.2e-06 3.85e-06 4.7e-06
4 4.95e-06 2.65e-06 3.8e-06 2.75e-06 3.2e-06 2.05e-06 2.5e-06 1.65e-06 4.6e-06 2.6e-06 5.5e-06 2.95e-06 3.3e-06 2.9e-06 5.55e-06 3.65e-06 4.25e-06 6.3e-06 2.2e-06 2.45e-06 3.15e-06 3.75e-06 5.25e-06 3.35e-06 1.6e-06 2.2e-06 3.5e-06 4.85e-06 2.25e-06 1.65e-06 3.25e-06 1.6e-06 5e-06 6.7e-06 1.7e-06 4.7e-06 3.6e-06 4e-06 2.2e-06 3.5e-06 4.75e-06 2.15e-06 4.95e-06 2.55e-06 2.7e-06 2.25e-06 5.25e-06 2.8e-06 4.05e-06 2.65e-06 4.55e-06 2.2e-06 4.4e-06 4.5e-06
5 5.4e-06 2.95e-06 4.1e-06 3.25e-06 2.05e-06 3.7e-06 2.9e-06 1.9e-06 4.9e-06 2.9e-06 5.65e-06 3.3e-06 3.6e-06 3.2e-06 5.9e-06 3.95e-06 4.55e-06 6.65e-06 2.05e-06 2.85e-06 3.3e-06 4.05e-06 5.6e-06 3.65e-06 2.05e-06 2.3e-06 3.95e-06 5.15e-06 2.5e-06 2.3e-06 3.35e-06 2.25e-06 5.2e-06 6.85e-06 2.15e-06 5.15e-06 3.9e-06 4.3e-06 2.1e-06 3.8e-06 5.05e-06 2.75e-06 4.85e-06 2.65e-06 3e-06 2.5e-06 5.55e-06 2.85e-06 4e-06 2.7e-06 4.9e-06 2.65e-06 4.9e-06 4.75e-06
6 4.75e-06 2.8e-06 4.25e-06 2.85e-06 2.5e-06 2.9e-06 4.3e-06 2.55e-06 4.95e-06 2.75e-06 5.45e-06 2.7e-06 3.25e-06 2.95e-06 5.45e-06 4.05e-06 4.35e-06 6.4e-06 3.05e-06 2.8e-06 2.8e-06 4.2e-06 5.4e-06 3.3e-06 2.5e-06 2.8e-06 2.95e-06 4.9e-06 2.7e-06 2.25e-06 2.9e-06 2.25e-06 4.75e-06 6.75e-06 2.35e-06 4.95e-06 3.8e-06 4.2e-06 3.05e-06 3.9e-06 5.05e-06 2.2e-06 5.35e-06 2.95e-06 2.95e-06 2.7e-06 5.15e-06 2.6e-06 4.4e-06 2.7e-06 4.45e-06 2.6e-06 4.7e-06 3.9e-06
7 5.4e-06 2e-06 3.8e-06 3.8e-06 1.65e-06 1.9e-06 2.55e-06 6e-07 4.5e-06 1.95e-06 5.35e-06 2.75e-06 3.85e-06 2.55e-06 6.6e-06 3.4e-06 4.7e-06 7.35e-06 1.6e-06 3.1e-06 3.7e-06 3.75e-06 6.15e-06 3.9e-06 1.65e-06 2.95e-06 3.85e-06 4.85e-06 1.65e-06 2.95e-06 3.8e-06 3e-06 5.15e-06 6.65e-06 1.7e-06 5.85e-06 3.6e-06 4.55e-06 1.6e-06 3.25e-06 5.4e-06 2.6e-06 5.55e-06 3.2e-06 2.95e-06 1.65e-06 5.4e-06 2.7e-06 4.55e-06 2.6e-06 5.45e-06 2.9e-06 5.6e-06 3.8e-06
8 4.95e-06 4.9e-06 5e-06 5.15e-06 4.6e-06 4.9e-06 4.95e-06 4.5e-06 8.5e-06 4.85e-06 5.4e-06 5.2e-06 5.5e-06 5.15e-06 5.25e-06 4.8e-06 5.4e-06 4.75e-06 5.05e-06 4.85e-06 5.4e-06 4.95e-06 5.1e-06 5.55e-06 4.6e-06 4.9e-06 5.6e-06 4.7e-06 4.65e-06 4.45e-06 5.4e-06 4.45e-06 5.1e-06 5.45e-06 4.35e-06 4.45e-06 4.85e-06 5.1e-06 5.05e-06 4.7e-06 4.85e-06 4.65e-06 4.95e-06 4.8e-06 5.1e-06 4.7e-06 5.2e-06 5.1e-06 5.25e-06 5e-06 5.5e-06 4.75e-06 4.3e-06 5.5e-06
9 4.85e-06 1.75e-06 3.9e-06 3.05e-06 2.6e-06 2.9e-06 2.75e-06 1.95e-06 4.85e-06 3.4e-06 4.7e-06 2.5e-06 2.95e-06 2.25e-06 5.55e-06 3.7e-06 4.2e-06 6.7e-06 2.95e-06 2.9e-06 2.55e-06 3.85e-06 5.45e-06 3e-06 2.6e-06 3.35e-06 2.75e-06 5.15e-06 2.2e-06 3e-06 2.5e-06 3e-06 5.05e-06 6.6e-06 2.35e-06 5.45e-06 3.55e-06 4.1e-06 2.95e-06 3.6e-06 5.05e-06 2.4e-06 5.75e-06 3.5e-06 2.65e-06 2.25e-06 5.25e-06 2.85e-06 4.6e-06 2.6e-06 4.3e-06 2.85e-06 5.35e-06 3.4e-06
