 slim_762364982 slim_762365034 slim_762364981 slim_762365027 slim_762365021 slim_762364976 slim_762365026 slim_762365004 slim_762365037 slim_762364984 slim_762365013 slim_762365017 slim_762365043 slim_762364998 slim_762365041 slim_762365001 slim_762364996 slim_762364986 slim_762364975 slim_762364991 slim_762365005 slim_762365018 slim_762365010 slim_762365000 slim_762365019 slim_762365040 slim_762364994 slim_762365009 slim_762365032 slim_762364979 slim_762365008 slim_762365006 slim_762365029 slim_762364978 slim_762365042 slim_762364988 slim_762364997 slim_762365024 slim_762365003 slim_762365012 slim_762365025 slim_762365007 slim_762365014 slim_762365015 slim_762365016 slim_762364999 slim_762364993 slim_762365033 slim_762365022 slim_762365023 slim_762365031 slim_762364987 slim_762364995 slim_762365020 slim_762365011 slim_762365030 slim_762365035 slim_762364977 slim_762364989 slim_762365038 slim_762365039 slim_762364983 slim_762365036 slim_762364990 slim_762364980 slim_762365002 slim_762364985 slim_762365028 slim_762364992
0 1.4e-06 1.45e-06 1.1e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 1.75e-06 1.85e-06 2.55e-06 1.9e-06 2.5e-06 2.25e-06 1.75e-06 1.35e-06 9.5e-07 1.5e-06 2.75e-06 2.15e-06 1.55e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 2.25e-06 2.65e-06 1.7e-06 1.9e-06 3.25e-06 2.45e-06 2.75e-06 1.95e-06 1.6e-06 1.8e-06 2.25e-06 2.4e-06 2.2e-06 1.05e-06 1.7e-06 1e-06 1.2e-06 1.75e-06 1.9e-06 2.6e-06 2.65e-06 1.75e-06 1.8e-06 2.05e-06 1.4e-06 1.65e-06 2e-06 1.35e-06 1.25e-06 2.2e-06 1.45e-06 1.45e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 2.6e-06 9.5e-07 1.2e-06 2.4e-06 2.15e-06 9e-07 1.8e-06 1.45e-06 1.65e-06
1 1.45e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 2.7e-06 2e-06 2e-06 2.6e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 1.4e-06 1.45e-06 1.45e-06 2.55e-06 2.15e-06 1.75e-06 1.8e-06 1.15e-06 1.5e-06 1.55e-06 1.95e-06 1.95e-06 1.9e-06 1.4e-06 3.05e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 1.15e-06 1.9e-06 1.2e-06 1.45e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 1.4e-06 1.85e-06 1.95e-06 1.55e-06 1.45e-06 2.35e-06 1.6e-06 1.2e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.7e-06 1.5e-06 1.7e-06 2.3e-06 2.35e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06
2 1.1e-06 1.65e-06 1.6e-06 2.3e-06 1.65e-06 2.3e-06 3e-06 1.3e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 1.8e-06 1.35e-06 1.35e-06 1.35e-06 1.65e-06 2.45e-06 2.1e-06 8.5e-07 1.25e-06 1.6e-06 1.25e-06 1.5e-06 2.4e-06 2.5e-06 1.15e-06 1.55e-06 2.9e-06 2e-06 2.65e-06 2.1e-06 1.55e-06 1.35e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 1.15e-06 1.4e-06 1.15e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 1.2e-06 1.25e-06 1.9e-06 1.5e-06 1.1e-06 1.65e-06 1.35e-06 1.3e-06 2.2e-06 1.5e-06 1.4e-06 2.05e-06 2.05e-06 1.2e-06 1.45e-06 3e-06 1.3e-06 1.1e-06 2.1e-06 2.1e-06 1.2e-06 2.25e-06 1.5e-06 1.05e-06
3 2.2e-06 2.2e-06 2.3e-06 3e-06 2.5e-06 2.25e-06 1.5e-06 2.35e-06 1.6e-06 2.2e-06 1.85e-06 2.65e-06 2.8e-06 2.55e-06 1.75e-06 2.1e-06 1.6e-06 3.25e-06 2.9e-06 2.15e-06 2.35e-06 1.6e-06 1.9e-06 2.8e-06 2.6e-06 3.25e-06 2.4e-06 2.35e-06 1.85e-06 2.85e-06 3e-06 1.8e-06 2.65e-06 2.35e-06 3.15e-06 2.95e-06 2.15e-06 1.55e-06 2.4e-06 1.85e-06 1.95e-06 1.5e-06 1.8e-06 3.1e-06 3.25e-06 2.45e-06 2.5e-06 1.85e-06 2.05e-06 2.35e-06 2.75e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 1.5e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 2.65e-06 1.6e-06 2.1e-06 2.1e-06
4 2.05e-06 2.15e-06 1.65e-06 2.5e-06 1.1e-06 2.5e-06 3.15e-06 1.6e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 1.7e-06 8e-07 1.65e-06 2.2e-06 2.1e-06 2.35e-06 2.45e-06 1.5e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.9e-06 2.85e-06 1.05e-06 1.95e-06 2.25e-06 2.5e-06 3.05e-06 2.25e-06 1.7e-06 1.05e-06 2e-06 2.25e-06 1.9e-06 2.2e-06 1.2e-06 2e-06 1.55e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 1.1e-06 1.3e-06 2.3e-06 1.6e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.6e-06 2.3e-06 2.2e-06 1.15e-06 1.2e-06 3.15e-06 2.25e-06 1.25e-06 1.95e-06 1.7e-06 2.25e-06 2.7e-06 1.4e-06 1.35e-06
5 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 3.5e-06 1.95e-06 2.4e-06 2.05e-06 2.6e-06 1.85e-06 2.9e-06 2.85e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 3.2e-06 2.8e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2.85e-06 2.7e-06 2.5e-06 2.15e-06 2.2e-06 3e-06 2.85e-06 1.95e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.35e-06 2.45e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06
6 2.6e-06 2.7e-06 3e-06 1.5e-06 3.15e-06 1.95e-06 0.0 3.15e-06 1.15e-06 2.55e-06 1.5e-06 3.5e-06 3.65e-06 3.4e-06 2.4e-06 2.45e-06 2.55e-06 4.1e-06 3.5e-06 3.25e-06 2.5e-06 2.2e-06 2.65e-06 3.35e-06 3.25e-06 4e-06 3.35e-06 3.2e-06 1.35e-06 3.85e-06 3.8e-06 1.35e-06 3.05e-06 3.2e-06 3.85e-06 3.7e-06 1.9e-06 1.95e-06 3.35e-06 2.15e-06 2.6e-06 1.05e-06 1.4e-06 3.95e-06 4.05e-06 3.4e-06 3.45e-06 1.7e-06 2.6e-06 3.3e-06 3.55e-06 2.65e-06 2.75e-06 1.7e-06 2.7e-06 2.55e-06 1.65e-06 1.4e-06 3.1e-06 3.15e-06 0.0 2.5e-06 3e-06 2.1e-06 1.8e-06 3e-06 1.15e-06 2.7e-06 3.1e-06
7 1.75e-06 2e-06 1.3e-06 2.35e-06 1.6e-06 2.4e-06 3.15e-06 1.9e-06 2.6e-06 1.95e-06 2.2e-06 2.55e-06 1.95e-06 1.35e-06 1.7e-06 1.95e-06 1.9e-06 2.5e-06 2.45e-06 1e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 2.7e-06 2.6e-06 1.2e-06 1.65e-06 2.45e-06 2.1e-06 2.75e-06 2.25e-06 1.6e-06 1.45e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 1.25e-06 1.95e-06 1.55e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 1.25e-06 1.35e-06 2.05e-06 1.8e-06 1.15e-06 1.65e-06 1.6e-06 1.55e-06 2.25e-06 1.8e-06 1.55e-06 2.15e-06 2.2e-06 1.35e-06 1.4e-06 3.15e-06 1.95e-06 1.5e-06 1.95e-06 2.15e-06 1.9e-06 2.6e-06 1.75e-06 1.2e-06
8 1.85e-06 2e-06 2.25e-06 1.6e-06 2.65e-06 2.05e-06 1.15e-06 2.6e-06 2.1e-06 2.35e-06 1.65e-06 2.65e-06 3e-06 2.6e-06 1.65e-06 1.75e-06 1.65e-06 3.25e-06 2.75e-06 2.4e-06 2.05e-06 1.35e-06 1.8e-06 2.7e-06 2.4e-06 3.3e-06 2.6e-06 2.5e-06 2.05e-06 3e-06 3e-06 1.65e-06 2.6e-06 2.45e-06 3.25e-06 3e-06 2e-06 1.1e-06 2.5e-06 1.45e-06 1.85e-06 1.05e-06 1.6e-06 3.2e-06 3.3e-06 2.65e-06 2.6e-06 1.75e-06 1.9e-06 2.55e-06 2.8e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 1.6e-06 2.45e-06 2.35e-06 1.15e-06 1.7e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 1.15e-06 1.95e-06 2.35e-06
9 2.55e-06 2.6e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 1.95e-06 2.35e-06 3.1e-06 2.25e-06 2.95e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 3.05e-06 3.05e-06 1.6e-06 2.55e-06 2.25e-06 2.05e-06 2.85e-06 3.1e-06 3.3e-06 1.95e-06 2.25e-06 2.05e-06 2.65e-06 3.25e-06 2.3e-06 2.6e-06 2e-06 2.95e-06 2.95e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 3e-06 3.25e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.55e-06 2.55e-06 2.45e-06 1.9e-06 2.3e-06 2.9e-06 2.45e-06 2.35e-06 1.75e-06
