 slim_762173581 slim_762173555 slim_762173566 slim_762173591 slim_762173603 slim_762173585 slim_762173553 slim_762173572 slim_762173556 slim_762173588 slim_762173582 slim_762173561 slim_762173587 slim_762173567 slim_762173586 slim_762173557 slim_762173606 slim_762173607 slim_762173564 slim_762173576 slim_762173570 slim_762173575 slim_762173597 slim_762173551 slim_762173594 slim_762173596 slim_762173600 slim_762173562 slim_762173589 slim_762173573 slim_762173595 slim_762173599 slim_762173605 slim_762173592 slim_762173565 slim_762173601 slim_762173604 slim_762173602 slim_762173568 slim_762173571 slim_762173552 slim_762173554 slim_762173598 slim_762173579 slim_762173569 slim_762173559 slim_762173584 slim_762173560 slim_762173593 slim_762173578 slim_762173580 slim_762173577 slim_762173583 slim_762173608 slim_762173574 slim_762173563 slim_762173558 slim_762173590
0 1.8e-06 2.7e-06 2.25e-06 1.2e-06 2.9e-06 1e-06 2.65e-06 1.1e-06 3.05e-06 2.7e-06 1.25e-06 2.25e-06 1.35e-06 2.35e-06 2.3e-06 2.7e-06 1.35e-06 2.05e-06 2.15e-06 3.15e-06 2.3e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 2.3e-06 3.1e-06 2.75e-06 2.3e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 2.4e-06 2.65e-06 1.6e-06 3.25e-06 2e-06 2.1e-06 2.6e-06 2.4e-06 1.65e-06 1.95e-06 1.5e-06 1.5e-06 1.95e-06 2.3e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 2.65e-06 2.7e-06
1 2.7e-06 2.3e-06 1.9e-06 2.5e-06 1.4e-06 2.4e-06 1.85e-06 2.1e-06 1.35e-06 2.1e-06 2.4e-06 2.1e-06 1.75e-06 2.2e-06 1.45e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 1.6e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 1.4e-06 1.75e-06 2e-06 2.5e-06 1.7e-06 2.05e-06 2.6e-06 1.5e-06 2.05e-06 2.45e-06 1.6e-06 2e-06 2.55e-06 2e-06 2.2e-06 1.45e-06 2.7e-06 2.05e-06 2.15e-06 1.6e-06 2.1e-06 2.05e-06 2.5e-06 1.95e-06 1.85e-06 2.05e-06 2.1e-06
2 2.25e-06 1.9e-06 2.6e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 2.4e-06 2.4e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 1.8e-06 1.35e-06 1.6e-06 2.35e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 1.75e-06 2.1e-06 1.35e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 2.4e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06
3 1.2e-06 2.5e-06 2e-06 1.1e-06 2.7e-06 6.5e-07 2.5e-06 9e-07 2.8e-06 2.45e-06 1.65e-06 1.95e-06 1.2e-06 2.05e-06 2.1e-06 2.45e-06 1.05e-06 1.8e-06 1.95e-06 3e-06 2.1e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.9e-06 2.85e-06 2.5e-06 2e-06 1.35e-06 1.35e-06 1.15e-06 1.6e-06 2.2e-06 2.4e-06 1.2e-06 3e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 1.5e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.9e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 2.4e-06 2.45e-06
4 2.9e-06 1.4e-06 1.95e-06 2.7e-06 2.7e-06 2.6e-06 1.8e-06 2.35e-06 1.4e-06 2.15e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 1.8e-06 1.95e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 1.8e-06 2.15e-06 2.55e-06 1.95e-06 2.1e-06 1.45e-06 1.75e-06 2.25e-06 2.75e-06 1.85e-06 2.2e-06 2.85e-06 1.45e-06 2.1e-06 2.7e-06 1.4e-06 2.25e-06 2.85e-06 2.05e-06 2.2e-06 1.55e-06 2.9e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 2.75e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06
5 1e-06 2.4e-06 1.9e-06 6.5e-07 2.6e-06 9e-07 2.4e-06 8e-07 2.7e-06 2.35e-06 1.55e-06 1.85e-06 1.1e-06 1.95e-06 2e-06 2.35e-06 9e-07 1.7e-06 1.75e-06 2.9e-06 2e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.7e-06 1.8e-06 2.75e-06 2.4e-06 1.9e-06 1.25e-06 1.25e-06 1.05e-06 1.5e-06 2.1e-06 2.3e-06 1.1e-06 2.9e-06 1.75e-06 1.75e-06 2.25e-06 1.9e-06 1.4e-06 1.55e-06 1.1e-06 1.1e-06 1.5e-06 1.8e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 2.3e-06 2.35e-06
6 2.65e-06 1.85e-06 1.7e-06 2.5e-06 1.8e-06 2.4e-06 2.5e-06 2.1e-06 1.3e-06 1.9e-06 2.2e-06 2.5e-06 1.9e-06 2e-06 2e-06 1.85e-06 2.6e-06 2.5e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.7e-06 2.2e-06 1.9e-06 1.3e-06 1.5e-06 2.5e-06 2.5e-06 1.75e-06 1.95e-06 2.5e-06 1.4e-06 1.9e-06 2.45e-06 1.25e-06 1.9e-06 2.55e-06 1.85e-06 2.05e-06 1.6e-06 2.6e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 2.4e-06 2.5e-06 2e-06 2.4e-06 1.9e-06 1.9e-06
7 1.1e-06 2.1e-06 1.5e-06 9e-07 2.35e-06 8e-07 2.1e-06 6e-07 2.4e-06 2.1e-06 1.45e-06 1.8e-06 7.5e-07 1.85e-06 1.7e-06 2.1e-06 1e-06 1.45e-06 1.7e-06 2.65e-06 1.9e-06 1.25e-06 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1.15e-06 1.65e-06 1.4e-06 1.35e-06 1.95e-06 2.45e-06 2.1e-06 1.85e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.85e-06 2.05e-06 1.25e-06 2.65e-06 1.4e-06 1.5e-06 2e-06 2.05e-06 1.15e-06 1.5e-06 9.5e-07 1.2e-06 1.6e-06 1.95e-06 1.65e-06 1.1e-06 1.25e-06 1.35e-06 2.05e-06 2.1e-06
8 3.05e-06 1.35e-06 1.3e-06 2.8e-06 1.4e-06 2.7e-06 1.3e-06 2.4e-06 5e-07 1.55e-06 2.85e-06 2.75e-06 2.3e-06 1.7e-06 2.15e-06 1.6e-06 2.9e-06 2.7e-06 1.6e-06 1.75e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 1.6e-06 3e-07 1.15e-06 2.6e-06 2.75e-06 2.1e-06 2.25e-06 2.75e-06 1.1e-06 1.5e-06 2.7e-06 3e-07 2.1e-06 2.75e-06 1.45e-06 1.7e-06 2e-06 3e-06 2.25e-06 2.4e-06 2.25e-06 1.6e-06 2.7e-06 2.75e-06 2.3e-06 2.55e-06 1.5e-06 1.55e-06
9 2.7e-06 2.1e-06 1.8e-06 2.45e-06 2.15e-06 2.35e-06 1.9e-06 2.1e-06 1.55e-06 3.1e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.3e-06 1.7e-06 2.3e-06 1.6e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 2.45e-06 2.5e-06 2.7e-06 2.35e-06 1.95e-06 1.55e-06 1.75e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 1.8e-06 1.6e-06 1.95e-06 1.55e-06 2.1e-06 1.65e-06 1.55e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 2.5e-06 1.6e-06 1.6e-06
