 slim_337542420 slim_337542495 slim_337542424 slim_337542587 slim_337542063 slim_337542555 slim_337542549 slim_337542626 slim_337542498 slim_337542625 slim_337542464 slim_337542588 slim_337542237 slim_337542516 slim_337542253 slim_337542590 slim_337542642 slim_337542581 slim_337542568 slim_337542605 slim_337542647 slim_337542597 slim_337542519 slim_337542523 slim_337542142 slim_337542460 slim_337542572 slim_337542618 slim_337542633 slim_337542624 slim_337542531 slim_337542613 slim_337542612 slim_337542529 slim_337542422 slim_337542566 slim_337542525 slim_337542574 slim_337542517 slim_337542641 slim_337542582 slim_337542627 slim_337542559 slim_337542563 slim_337542650 slim_337542394 slim_337542646 slim_337542534 slim_337542488 slim_337542620 slim_337542615 slim_337542095 slim_337542603 slim_337542553 slim_337542594 slim_337542637 slim_337542547 slim_337542440 slim_337542634 slim_337542474 slim_337542632 slim_337542591 slim_337542510 slim_337542583 slim_337542584 slim_337542639 slim_337542477 slim_337542598 slim_337542631 slim_337542532 slim_337542630 slim_337542570 slim_337542621 slim_337542396 slim_337542486 slim_337542607 slim_337542601 slim_337542604 slim_337542593 slim_337542649 slim_337542561 slim_337542427 slim_337542643 slim_337542616 slim_337542511 slim_337542585 slim_337542580 slim_337542589 slim_337542628 slim_337542137 slim_337542132 slim_337542640 slim_337542609 slim_337542571 slim_337542599 slim_337542623
0 9.4e-06 6.05e-06 7.8e-06 7.7e-06 1.01e-05 7.95e-06 5.65e-06 7.15e-06 6.45e-06 9e-06 6.75e-06 6.1e-06 5.55e-06 9e-06 6.9e-06 7.35e-06 7.7e-06 1.215e-05 9.5e-06 1.025e-05 1.11e-05 6.95e-06 7e-06 7.35e-06 5.65e-06 6.8e-06 6.75e-06 7.1e-06 5.55e-06 7.75e-06 8.2e-06 7.7e-06 5.65e-06 7.65e-06 7.55e-06 6.7e-06 6.55e-06 9e-06 5.7e-06 7.3e-06 6.8e-06 7.9e-06 7.4e-06 7.15e-06 8e-06 6.6e-06 5.75e-06 6.8e-06 9e-06 6.9e-06 5.4e-06 9.8e-06 8.1e-06 6.7e-06 7.85e-06 7.4e-06 9.5e-06 8.9e-06 5.75e-06 8.75e-06 6.6e-06 8.7e-06 9.9e-06 7e-06 8.95e-06 7.25e-06 7.6e-06 6.55e-06 7.2e-06 7.25e-06 5.75e-06 7.8e-06 1.2e-05 1.015e-05 1.155e-05 1.21e-05 7.2e-06 8.15e-06 7.6e-06 6.55e-06 1.055e-05 6.45e-06 7.35e-06 1.065e-05 7.15e-06 8.95e-06 9e-06 7.35e-06 5.55e-06 9e-06 8.65e-06 5.55e-06 8.85e-06 5.75e-06 7.75e-06 8.7e-06
1 6.05e-06 6.5e-06 7.1e-06 7.15e-06 8.3e-06 6.85e-06 5.85e-06 5.45e-06 6.05e-06 8.25e-06 7.35e-06 7.2e-06 6.2e-06 7.85e-06 7.4e-06 8.15e-06 7.15e-06 1.11e-05 8.5e-06 1.065e-05 9.95e-06 5.1e-06 6.6e-06 5.5e-06 5.7e-06 8.45e-06 7.35e-06 7.6e-06 5.6e-06 6.2e-06 7.65e-06 8.15e-06 5.15e-06 6e-06 6.15e-06 7.15e-06 4.7e-06 7.85e-06 3.4e-06 5.6e-06 4.85e-06 6.3e-06 5.85e-06 7.55e-06 6.25e-06 4.75e-06 5.7e-06 6.9e-06 8e-06 4.95e-06 5.55e-06 8.8e-06 7.3e-06 4.65e-06 6.75e-06 6.05e-06 8.5e-06 7.8e-06 5.7e-06 8.7e-06 8.4e-06 7.85e-06 1.07e-05 6.3e-06 8e-06 8.05e-06 8.45e-06 4.7e-06 7.95e-06 7.95e-06 5.55e-06 6.2e-06 1.095e-05 1.055e-05 1.035e-05 1.12e-05 5.4e-06 6.8e-06 6.1e-06 7.1e-06 9.55e-06 6.75e-06 6e-06 9.5e-06 5.55e-06 8e-06 7.95e-06 6.6e-06 4.05e-06 8.25e-06 7.65e-06 4.9e-06 9.25e-06 7.35e-06 8.35e-06 7.75e-06
2 7.8e-06 7.1e-06 5.9e-06 6.5e-06 1.095e-05 8.65e-06 9.7e-06 4.75e-06 9.85e-06 6.85e-06 1.025e-05 7e-06 8.7e-06 8.55e-06 7.1e-06 8.45e-06 6.5e-06 1.025e-05 7.8e-06 1.205e-05 1.105e-05 8.15e-06 6.2e-06 9.55e-06 8.65e-06 9.25e-06 1.025e-05 7.3e-06 9.8e-06 6.1e-06 5.6e-06 9.65e-06 7.9e-06 7.95e-06 8.15e-06 1.06e-05 6.7e-06 9.2e-06 7.2e-06 4.9e-06 7.45e-06 9.75e-06 5.9e-06 8.25e-06 7.35e-06 6.75e-06 9.85e-06 6.5e-06 6.85e-06 7.9e-06 8.8e-06 9e-06 5.7e-06 7.7e-06 6.2e-06 9.3e-06 7.8e-06 9.35e-06 8.8e-06 1e-05 9.15e-06 6.25e-06 1.19e-05 9.8e-06 5.5e-06 9.75e-06 9.65e-06 6.7e-06 7.35e-06 9.4e-06 8.8e-06 7.45e-06 1.015e-05 1.195e-05 9.9e-06 1.04e-05 7.85e-06 9.6e-06 7e-06 1.02e-05 1.025e-05 1.015e-05 8.35e-06 1.01e-05 8.65e-06 5.5e-06 8e-06 6.95e-06 7.05e-06 5.3e-06 8.35e-06 8.7e-06 1.195e-05 9.65e-06 9.85e-06 7.4e-06
3 7.7e-06 7.15e-06 6.5e-06 1.01e-05 1.12e-05 7.8e-06 8.55e-06 7.25e-06 8.65e-06 6.7e-06 7.5e-06 7.85e-06 8.5e-06 6.5e-06 8.35e-06 9.2e-06 5.05e-06 1.075e-05 7.55e-06 1.195e-05 1.12e-05 8.25e-06 6.6e-06 8.45e-06 8.6e-06 9.4e-06 7.45e-06 8.55e-06 8.5e-06 8.1e-06 6.35e-06 8.85e-06 8.3e-06 7.4e-06 7.9e-06 9.35e-06 7.55e-06 8.4e-06 7.2e-06 7.4e-06 6.4e-06 8.8e-06 7.75e-06 8.25e-06 7.8e-06 7.6e-06 8.6e-06 7.95e-06 7.85e-06 7.95e-06 8.6e-06 1.02e-05 6.75e-06 7.75e-06 7.7e-06 7.05e-06 7.55e-06 7.4e-06 8.65e-06 1.115e-05 9.35e-06 7.2e-06 1.235e-05 8.75e-06 7.3e-06 7.65e-06 8.8e-06 7.55e-06 8.7e-06 8.65e-06 8.65e-06 6.7e-06 1.06e-05 1.185e-05 1.035e-05 1.13e-05 6.2e-06 7.35e-06 7.4e-06 9e-06 9.15e-06 8.85e-06 8.1e-06 1.005e-05 6.35e-06 7.3e-06 7.3e-06 8.45e-06 7.1e-06 8.15e-06 6.15e-06 7.6e-06 1.145e-05 9.8e-06 8.9e-06 6.5e-06
4 1.01e-05 8.3e-06 1.095e-05 1.12e-05 1.48e-05 1.075e-05 9.75e-06 9.65e-06 1.01e-05 1.21e-05 1.125e-05 1.085e-05 1.015e-05 1.17e-05 1.125e-05 1.18e-05 1.12e-05 1.16e-05 1.235e-05 1.09e-05 1.015e-05 8.95e-06 1.09e-05 8.65e-06 9.55e-06 1.19e-05 1.125e-05 1.145e-05 9.6e-06 1.02e-05 1.14e-05 1.175e-05 9.25e-06 9.9e-06 1.015e-05 1.075e-05 9.15e-06 1.09e-05 7.75e-06 9.8e-06 9.05e-06 9.3e-06 9.85e-06 1.115e-05 1.02e-05 9.2e-06 9.65e-06 1.065e-05 1.205e-05 9.4e-06 9.55e-06 9.35e-06 1.135e-05 9.15e-06 1.055e-05 9.95e-06 1.235e-05 1.08e-05 9.6e-06 9.95e-06 1.185e-05 1.17e-05 1.05e-05 9.75e-06 1.21e-05 1.19e-05 1.23e-05 9.15e-06 1.175e-05 1.155e-05 9.45e-06 1.03e-05 1.145e-05 1.08e-05 1.085e-05 1.145e-05 9.55e-06 9.85e-06 1.025e-05 1.125e-05 1.085e-05 1.095e-05 1.015e-05 1.085e-05 9.4e-06 1.21e-05 1.225e-05 1.03e-05 8.35e-06 1.19e-05 1.18e-05 9.2e-06 1.035e-05 1.115e-05 1.225e-05 1.165e-05
5 7.95e-06 6.85e-06 8.65e-06 7.8e-06 1.075e-05 8.3e-06 7.2e-06 8.15e-06 6.3e-06 7.35e-06 7.2e-06 8.5e-06 8.35e-06 5.85e-06 7.9e-06 8.75e-06 7.8e-06 9.75e-06 4.75e-06 1.13e-05 1.055e-05 7.75e-06 6.3e-06 7.1e-06 8.15e-06 8.75e-06 7.2e-06 8.1e-06 7.2e-06 9e-06 6.9e-06 6.6e-06 7.85e-06 5.7e-06 6.7e-06 7.4e-06 7.9e-06 5.95e-06 7.2e-06 8.3e-06 7.2e-06 7e-06 8.65e-06 7.6e-06 6.8e-06 7.95e-06 7.25e-06 9.05e-06 7.05e-06 7.15e-06 8e-06 1.13e-05 7.1e-06 6.95e-06 7.2e-06 6e-06 4.75e-06 6.7e-06 8.2e-06 1.075e-05 8.65e-06 6.85e-06 1.145e-05 6.95e-06 6.3e-06 6.95e-06 6.3e-06 7.9e-06 8.25e-06 6.35e-06 8.2e-06 7.45e-06 9.4e-06 1.12e-05 9.95e-06 1.08e-05 7.6e-06 6.7e-06 6.3e-06 6.75e-06 9.05e-06 6.6e-06 6.95e-06 8.45e-06 6.6e-06 6.3e-06 4.5e-06 9.25e-06 7.5e-06 9.15e-06 5.25e-06 6.4e-06 1.015e-05 8.8e-06 6.4e-06 7.9e-06
6 5.65e-06 5.85e-06 9.7e-06 8.55e-06 9.75e-06 7.2e-06 7.1e-06 8e-06 5.6e-06 9.35e-06 5.7e-06 6.9e-06 5.65e-06 8.6e-06 6.9e-06 7.4e-06 8.55e-06 1.285e-05 9.45e-06 1.025e-05 1.15e-05 6.85e-06 8.25e-06 5.85e-06 4.9e-06 6.85e-06 5.75e-06 7.1e-06 4e-06 8.6e-06 9.4e-06 6.95e-06 5.15e-06 6.6e-06 6.5e-06 5.6e-06 7.55e-06 8.4e-06 4.9e-06 8.15e-06 6.65e-06 6.9e-06 8.25e-06 7.2e-06 8.1e-06 7.6e-06 4e-06 8.35e-06 9.7e-06 7.15e-06 5.2e-06 1.135e-05 9.25e-06 6.95e-06 8.2e-06 6.3e-06 9.45e-06 8.05e-06 5.35e-06 9.5e-06 7e-06 9.15e-06 9.4e-06 6.2e-06 9.65e-06 6.3e-06 6.55e-06 7.55e-06 6.9e-06 6.85e-06 5.3e-06 7.8e-06 1.27e-05 1.015e-05 1.2e-05 1.27e-05 7.1e-06 7.15e-06 7.85e-06 5.5e-06 1.05e-05 5.7e-06 7.7e-06 1.045e-05 5.9e-06 9.65e-06 8.95e-06 8.35e-06 5.45e-06 1.045e-05 8.25e-06 4.5e-06 8.35e-06 5.55e-06 7e-06 9.05e-06
7 7.15e-06 5.45e-06 4.75e-06 7.25e-06 9.65e-06 8.15e-06 8e-06 7.4e-06 8.4e-06 7.5e-06 9.35e-06 7.7e-06 7.6e-06 8.95e-06 6.75e-06 7.95e-06 7.25e-06 1.09e-05 8.8e-06 1.15e-05 1.05e-05 6.35e-06 6.7e-06 7.95e-06 6.95e-06 8.95e-06 9.35e-06 6.95e-06 7.95e-06 4.95e-06 7.1e-06 9.5e-06 6.2e-06 7.5e-06 7.2e-06 9.1e-06 5.2e-06 9.1e-06 4.75e-06 3.9e-06 6.25e-06 8.4e-06 4.75e-06 8.15e-06 6.5e-06 5.25e-06 8.1e-06 6.55e-06 7.25e-06 6.45e-06 6.7e-06 8.8e-06 7.3e-06 6.2e-06 5.8e-06 8.2e-06 8.8e-06 9.25e-06 7.1e-06 8.7e-06 8.85e-06 6.9e-06 1.09e-05 8.7e-06 6.3e-06 9.45e-06 9.4e-06 5.2e-06 7.05e-06 9.25e-06 7.05e-06 6.9e-06 1.075e-05 1.14e-05 1.05e-05 1.075e-05 6.65e-06 8.9e-06 6.4e-06 9.05e-06 1.005e-05 8.95e-06 7.1e-06 9.9e-06 7.65e-06 6.3e-06 8.6e-06 6.4e-06 5.55e-06 5.75e-06 8.6e-06 7.15e-06 1.06e-05 8.25e-06 9.55e-06 7.45e-06
8 6.45e-06 6.05e-06 9.85e-06 8.65e-06 1.01e-05 6.3e-06 5.6e-06 8.4e-06 5.9e-06 9e-06 5.9e-06 7.65e-06 6.65e-06 7.6e-06 7.25e-06 8e-06 8.65e-06 1.19e-05 8.5e-06 1.03e-05 1.06e-05 7.1e-06 8.3e-06 6.3e-06 6.6e-06 7.25e-06 5.9e-06 7.45e-06 5.4e-06 9.2e-06 9.4e-06 7e-06 6.6e-06 6.95e-06 7.2e-06 5.85e-06 7.05e-06 7.65e-06 6.35e-06 8.55e-06 6.85e-06 6.45e-06 8.85e-06 7.3e-06 8.2e-06 7.1e-06 5.5e-06 8.5e-06 9.05e-06 6.65e-06 6.2e-06 1.12e-05 9.05e-06 6.55e-06 7.6e-06 4.5e-06 8.5e-06 7.4e-06 6.4e-06 9.45e-06 7.1e-06 8.8e-06 1.05e-05 4.85e-06 9e-06 6.65e-06 7.25e-06 7.2e-06 7.75e-06 6.65e-06 6.5e-06 8e-06 1.175e-05 1.02e-05 1.1e-05 1.205e-05 7.25e-06 6.4e-06 8.05e-06 5.6e-06 9.6e-06 5.3e-06 6.25e-06 9.8e-06 6.25e-06 9e-06 7.95e-06 8.6e-06 6.65e-06 1.035e-05 7.4e-06 4.35e-06 8.35e-06 6.7e-06 7.2e-06 8.55e-06
9 9e-06 8.25e-06 6.85e-06 6.7e-06 1.21e-05 7.35e-06 9.35e-06 7.5e-06 9e-06 8.7e-06 8.05e-06 9e-06 9.9e-06 6.6e-06 7.85e-06 7.75e-06 6.7e-06 1.04e-05 6.7e-06 1.22e-05 1.15e-05 9.3e-06 7.15e-06 9.4e-06 9.45e-06 9.35e-06 8e-06 8.05e-06 9.5e-06 7.4e-06 7.05e-06 8.7e-06 9.15e-06 7.95e-06 7.2e-06 9.65e-06 8.75e-06 7.95e-06 8.95e-06 7.65e-06 7.7e-06 9.1e-06 7e-06 8.25e-06 8.4e-06 8.8e-06 9.6e-06 9e-06 6.35e-06 9.05e-06 9.65e-06 1.155e-05 7.85e-06 8.85e-06 7.2e-06 7.6e-06 6.7e-06 6.95e-06 9.7e-06 1.135e-05 9.3e-06 4.9e-06 1.18e-05 9.1e-06 6.1e-06 7.25e-06 8.15e-06 8.75e-06 8e-06 8.5e-06 9.7e-06 7.05e-06 1.015e-05 1.21e-05 9.95e-06 9.85e-06 7.75e-06 7.85e-06 7.7e-06 9.15e-06 8.8e-06 9.2e-06 8.55e-06 9.65e-06 7.55e-06 6.1e-06 6.85e-06 9.15e-06 9.2e-06 4.9e-06 5.95e-06 8.65e-06 1.18e-05 9.95e-06 8.45e-06 5.5e-06
