 slim_762017366 slim_762017406 slim_762017378 slim_762017358 slim_762017393 slim_762017374 slim_762017372 slim_762017368 slim_762017414 slim_762017407 slim_762017400 slim_762017408 slim_762017381 slim_762017377 slim_762017389 slim_762017409 slim_762017370 slim_762017369 slim_762017404 slim_762017385 slim_762017367 slim_762017380 slim_762017401 slim_762017396 slim_762017364 slim_762017405 slim_762017362 slim_762017388 slim_762017360 slim_762017418 slim_762017416 slim_762017403 slim_762017413 slim_762017415 slim_762017410 slim_762017371 slim_762017384 slim_762017376 slim_762017411 slim_762017379 slim_762017391 slim_762017373 slim_762017359 slim_762017398 slim_762017397 slim_762017387 slim_762017382 slim_762017412 slim_762017395 slim_762017394 slim_762017365 slim_762017402 slim_762017363 slim_762017386 slim_762017375 slim_762017361 slim_762017383 slim_762017390 slim_762017417 slim_762017392 slim_762017357 slim_762017399
0 6e-06 7.05e-06 6.85e-06 6.65e-06 5.4e-06 5.65e-06 6.65e-06 5.25e-06 5.1e-06 6.35e-06 4.95e-06 3.7e-06 5.6e-06 6.5e-06 5.15e-06 5.1e-06 5.1e-06 4.65e-06 6.6e-06 5.45e-06 4.95e-06 3.9e-06 4.75e-06 5.35e-06 3.8e-06 5.5e-06 6.15e-06 6.7e-06 6.95e-06 6.55e-06 4.15e-06 5.15e-06 5e-06 6.7e-06 5.3e-06 5.3e-06 5.65e-06 4.95e-06 4.7e-06 5.45e-06 6.95e-06 6.7e-06 6.8e-06 5.3e-06 3.55e-06 6.65e-06 4.35e-06 4.9e-06 3.85e-06 4.25e-06 6.65e-06 5.1e-06 6.6e-06 5.6e-06 5.15e-06 6.8e-06 4e-06 4.75e-06 6.45e-06 6.95e-06 6.7e-06 5.15e-06
1 7.05e-06 3.5e-06 3.05e-06 2.2e-06 5.25e-06 4.35e-06 2.5e-06 4.75e-06 5.55e-06 2e-06 5.7e-06 7.1e-06 4.55e-06 2.05e-06 5.55e-06 3.75e-06 5.35e-06 5.9e-06 2.3e-06 5.55e-06 5.4e-06 8.35e-06 5.45e-06 5.3e-06 7.95e-06 4.65e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 7.6e-06 3.9e-06 5.6e-06 2.25e-06 5.45e-06 3.6e-06 4.8e-06 6.6e-06 5.9e-06 5.25e-06 2.15e-06 1.95e-06 1.95e-06 5.25e-06 8.9e-06 2.4e-06 8.05e-06 5.6e-06 8.35e-06 6.75e-06 2.15e-06 5.55e-06 2.35e-06 4.6e-06 5.4e-06 2.35e-06 8.1e-06 5.95e-06 2.6e-06 2.1e-06 2.3e-06 5.6e-06
2 6.85e-06 3.05e-06 2.8e-06 3.15e-06 3.95e-06 4.2e-06 2.4e-06 5.65e-06 6.2e-06 2.15e-06 6e-06 7.1e-06 3.2e-06 2e-06 5e-06 4.15e-06 4.35e-06 5.55e-06 2.45e-06 4.85e-06 4.3e-06 6.3e-06 6.25e-06 4.65e-06 7.05e-06 3.45e-06 3.65e-06 4.9e-06 1.8e-06 1.9e-06 5.65e-06 4.7e-06 4.7e-06 3.2e-06 4.25e-06 4e-06 3.6e-06 4.6e-06 5.55e-06 3.9e-06 1.6e-06 1.7e-06 2e-06 4.6e-06 7.5e-06 3.45e-06 5.75e-06 4.6e-06 6.65e-06 6.6e-06 3.35e-06 6.2e-06 3.4e-06 4.4e-06 4.4e-06 3.25e-06 6.15e-06 5.6e-06 3.3e-06 1.5e-06 4.45e-06 6.25e-06
3 6.65e-06 2.2e-06 3.15e-06 3.7e-06 5.25e-06 4.4e-06 2.55e-06 4.4e-06 5.2e-06 2.1e-06 5.3e-06 6.8e-06 4.45e-06 2.15e-06 5.45e-06 3.6e-06 5.35e-06 5.5e-06 2.05e-06 5.3e-06 5.3e-06 8.25e-06 5.05e-06 5.35e-06 7.6e-06 4.45e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 7.35e-06 3.55e-06 5.4e-06 1.9e-06 5.25e-06 3.65e-06 4.5e-06 6.4e-06 5.55e-06 5.3e-06 2e-06 2.1e-06 2.05e-06 5.3e-06 8.55e-06 2.15e-06 7.75e-06 5.35e-06 8.15e-06 6.5e-06 2.1e-06 5.2e-06 2.1e-06 4.4e-06 5.4e-06 2.1e-06 7.7e-06 5.6e-06 2.45e-06 2.2e-06 2.1e-06 5.25e-06
4 5.4e-06 5.25e-06 3.95e-06 5.25e-06 7.4e-06 5.15e-06 4.15e-06 6.25e-06 5.9e-06 4.25e-06 5.95e-06 5.3e-06 4.25e-06 4.35e-06 5.1e-06 4.7e-06 4.55e-06 5.4e-06 4.5e-06 5.25e-06 4.55e-06 4.3e-06 6.2e-06 4.6e-06 5.9e-06 4.4e-06 5.6e-06 6.7e-06 4.25e-06 4.2e-06 4.85e-06 5e-06 4.8e-06 5.3e-06 4.35e-06 4.55e-06 4.65e-06 4.75e-06 5.2e-06 3.8e-06 4.1e-06 4e-06 4.35e-06 4.55e-06 5.35e-06 5.5e-06 4.3e-06 4.8e-06 4.75e-06 5.15e-06 5.4e-06 5.9e-06 5.45e-06 5.45e-06 4.6e-06 5.4e-06 5.1e-06 5.25e-06 5.05e-06 4.05e-06 6.5e-06 5.95e-06
5 5.65e-06 4.35e-06 4.2e-06 4.4e-06 5.15e-06 8e-06 4.45e-06 4.4e-06 5.4e-06 4.2e-06 5.55e-06 5.75e-06 4.4e-06 4.2e-06 5.4e-06 4.7e-06 5.25e-06 5.7e-06 4.4e-06 5.4e-06 5.25e-06 6.05e-06 5.25e-06 5.2e-06 5.25e-06 4.5e-06 4.35e-06 4.7e-06 4.45e-06 4.3e-06 5.4e-06 4.8e-06 5.35e-06 4.45e-06 5.3e-06 4.6e-06 4.75e-06 5.4e-06 5.45e-06 5.15e-06 4.4e-06 4.15e-06 4.15e-06 5.15e-06 6.45e-06 4.55e-06 5.6e-06 5.45e-06 6.05e-06 5.15e-06 4.45e-06 5.4e-06 4.5e-06 4.25e-06 5.3e-06 4.55e-06 5.65e-06 5.5e-06 4.55e-06 4.3e-06 4.5e-06 5.45e-06
6 6.65e-06 2.5e-06 2.4e-06 2.55e-06 4.15e-06 4.45e-06 2.3e-06 5.55e-06 5.9e-06 1.75e-06 6.05e-06 6.5e-06 3.6e-06 1.65e-06 5.15e-06 3.2e-06 4.75e-06 5.7e-06 1.8e-06 5.4e-06 4.75e-06 7.3e-06 6e-06 4.7e-06 8.05e-06 3.8e-06 2.9e-06 3.85e-06 1.7e-06 1.65e-06 6.95e-06 3.35e-06 4.95e-06 2.6e-06 4.55e-06 3e-06 4.15e-06 6.1e-06 4.75e-06 4.15e-06 1.55e-06 1.4e-06 1.75e-06 4.65e-06 8.3e-06 2.8e-06 6.65e-06 5.05e-06 7.6e-06 6.35e-06 2.7e-06 5.9e-06 2.75e-06 4.8e-06 4.8e-06 2.7e-06 7.25e-06 4.8e-06 2.1e-06 1.45e-06 3.65e-06 5.95e-06
7 5.25e-06 4.75e-06 5.65e-06 4.4e-06 6.25e-06 4.4e-06 5.55e-06 6e-06 4.55e-06 5e-06 4.8e-06 5.45e-06 5.45e-06 5.2e-06 5.7e-06 5.1e-06 6.05e-06 5.25e-06 4.9e-06 6e-06 5.95e-06 6.65e-06 4.2e-06 5.9e-06 4.75e-06 5.4e-06 3.7e-06 3.3e-06 5.75e-06 5.4e-06 6e-06 4.6e-06 5.8e-06 4.45e-06 6.15e-06 5.3e-06 5.65e-06 5.95e-06 5.35e-06 6.3e-06 5.8e-06 5.55e-06 5.3e-06 5.85e-06 6.25e-06 4.4e-06 6.25e-06 5.95e-06 6.45e-06 5.05e-06 4.35e-06 4.55e-06 4.35e-06 4.4e-06 6.1e-06 4.55e-06 5.95e-06 5.4e-06 4.8e-06 5.75e-06 3.5e-06 4.6e-06
8 5.1e-06 5.55e-06 6.2e-06 5.2e-06 5.9e-06 5.4e-06 5.9e-06 4.55e-06 8.1e-06 5.6e-06 4.9e-06 4.05e-06 5.95e-06 5.7e-06 5.9e-06 4.95e-06 5.95e-06 5.35e-06 5.6e-06 5.9e-06 5.85e-06 5.5e-06 4.5e-06 5.2e-06 5.1e-06 5.9e-06 4.55e-06 4.35e-06 6.3e-06 5.95e-06 5.75e-06 4.6e-06 5.8e-06 5.2e-06 5.75e-06 5.15e-06 6.2e-06 5.85e-06 5.25e-06 5.95e-06 6.35e-06 6.1e-06 5.75e-06 5.15e-06 4.9e-06 5.2e-06 5.85e-06 5.85e-06 5e-06 5.15e-06 5.1e-06 4.1e-06 5.15e-06 5.4e-06 6e-06 5.35e-06 5.75e-06 5.3e-06 5.25e-06 6.3e-06 4.55e-06 4.15e-06
9 6.35e-06 2e-06 2.15e-06 2.1e-06 4.25e-06 4.2e-06 1.75e-06 5e-06 5.6e-06 1.6e-06 5.45e-06 6.45e-06 3.65e-06 1.05e-06 4.95e-06 2.9e-06 4.35e-06 5e-06 1.65e-06 5e-06 4.35e-06 7.3e-06 5.75e-06 4.6e-06 7.55e-06 3.65e-06 1.9e-06 3.3e-06 1.25e-06 1.1e-06 6.5e-06 3.45e-06 4.55e-06 2.15e-06 4.4e-06 2.9e-06 3.75e-06 5.5e-06 5.45e-06 4.4e-06 1.2e-06 1.05e-06 1.3e-06 4.55e-06 7.95e-06 2.25e-06 7.1e-06 4.45e-06 7.5e-06 6.5e-06 2.15e-06 5.6e-06 2.2e-06 4.35e-06 4.4e-06 2.25e-06 7.1e-06 5.5e-06 2.2e-06 1.2e-06 2.85e-06 5.65e-06
