 slim_762536509 slim_762536510 slim_762536511 slim_762536512 slim_762536513 slim_762536514 slim_762536515 slim_762536516 slim_762536517 slim_762536518 slim_762536519 slim_762536520 slim_762536521 slim_762536522 slim_762536523 slim_762536524 slim_762536525 slim_762536526 slim_762536527 slim_762536528 slim_762536529 slim_762536530 slim_762536531 slim_762536532 slim_762536533 slim_762536534 slim_762536535 slim_762536536 slim_762536537 slim_762536538 slim_762536539 slim_762536540 slim_762536541 slim_762536542 slim_762536543 slim_762536544 slim_762536545 slim_762536546 slim_762536547 slim_762536548 slim_762536549 slim_762536550 slim_762536551 slim_762536552
0 2e-06 1.7e-06 2.85e-06 2.85e-06 3e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 3e-06 2.25e-06 1.85e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.45e-06 1.35e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 2.95e-06 2.85e-06 3.05e-06 2.3e-06 2.5e-06 2.65e-06 2.9e-06 2.9e-06 2.15e-06 1.65e-06 3.05e-06 3.15e-06 3.25e-06 2.15e-06 2.15e-06 2.3e-06 3.05e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06
1 1.7e-06 2e-06 2.35e-06 2.5e-06 2.5e-06 1.85e-06 1.25e-06 1.95e-06 1.05e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.85e-06 2.65e-06 2.4e-06 1.8e-06 1.75e-06 1.8e-06 2.35e-06 2.75e-06 2.05e-06 2.65e-06 2.8e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 2.85e-06 1.9e-06 1.7e-06 2.8e-06 2.6e-06 2.85e-06 1.8e-06 2.1e-06 1.95e-06 2.7e-06 2.1e-06 1.15e-06 1.8e-06 2.1e-06
2 2.85e-06 2.35e-06 2.3e-06 1.15e-06 1.35e-06 1.95e-06 2.5e-06 3e-06 2.4e-06 2.6e-06 1.25e-06 2e-06 3.05e-06 2.55e-06 1.65e-06 1.65e-06 2.4e-06 2.4e-06 2.85e-06 1.7e-06 1.6e-06 3.4e-06 3.25e-06 1.85e-06 2.4e-06 2.45e-06 2.05e-06 2.15e-06 1.25e-06 1.2e-06 2.4e-06 1.95e-06 2.55e-06 2.3e-06 1.3e-06 2.65e-06 2.05e-06 3.3e-06 2.05e-06 3.45e-06 2.4e-06 2.4e-06 3.15e-06 2.3e-06
3 2.85e-06 2.5e-06 1.15e-06 8e-07 1.1e-06 2.4e-06 2.65e-06 3e-06 2.55e-06 2.6e-06 1.25e-06 2.45e-06 3.15e-06 2.65e-06 1.35e-06 1.35e-06 2.15e-06 2.55e-06 2.85e-06 2.15e-06 1.3e-06 3.6e-06 3.3e-06 1.55e-06 2.15e-06 2.2e-06 1.75e-06 2.6e-06 5.5e-07 1.2e-06 1.75e-06 1.65e-06 3e-06 2.05e-06 1.3e-06 3.15e-06 2.5e-06 3.5e-06 1.75e-06 3.6e-06 2.4e-06 2.55e-06 3.25e-06 2.6e-06
4 3e-06 2.5e-06 1.35e-06 1.1e-06 2.2e-06 2.25e-06 2.65e-06 3.15e-06 2.55e-06 2.75e-06 1.45e-06 2.3e-06 3.2e-06 2.7e-06 1.7e-06 1.7e-06 2.55e-06 2.65e-06 3e-06 2e-06 1.65e-06 3.65e-06 3.5e-06 1.8e-06 2.55e-06 2.6e-06 2.1e-06 2.45e-06 1.25e-06 1.4e-06 2.35e-06 2e-06 2.85e-06 2.45e-06 1.5e-06 3.05e-06 2.35e-06 3.55e-06 2.1e-06 3.7e-06 2.55e-06 2.55e-06 3.3e-06 2.55e-06
5 2.2e-06 1.85e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 1.25e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 3.05e-06 2.25e-06 2.1e-06 1.6e-06 1.95e-06 2.4e-06 2.8e-06 2.2e-06 3.05e-06 2.8e-06 2.35e-06 1.95e-06 2.65e-06 2e-06 3.35e-06 2.4e-06 1.5e-06 3e-06 1.8e-06 2.45e-06 1.7e-06 2.7e-06 2.35e-06 3e-06 2.3e-06 1.8e-06 2.05e-06 2.45e-06
6 2.15e-06 1.25e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 2.6e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 3e-06 2.45e-06 1.6e-06 1.6e-06 1.65e-06 2.5e-06 2.8e-06 1.85e-06 3e-06 2.95e-06 1.85e-06 2.1e-06 2.75e-06 2.55e-06 3.2e-06 2e-06 1.85e-06 3.05e-06 2.55e-06 2.9e-06 2.15e-06 2.55e-06 1.85e-06 2.65e-06 2.15e-06 7.5e-07 1.7e-06 2.4e-06
7 1.9e-06 1.95e-06 3e-06 3e-06 3.15e-06 2.15e-06 1.6e-06 2e-06 2e-06 1.55e-06 3.05e-06 2.2e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 3.35e-06 2.1e-06 1.45e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 3.35e-06 3.2e-06 2.2e-06 2.45e-06 3.15e-06 3.05e-06 3.4e-06 2.3e-06 1.8e-06 3.45e-06 2.95e-06 3.3e-06 2.45e-06 2.7e-06 2.2e-06 3.05e-06 1.85e-06 1.55e-06 1.95e-06 2.95e-06
8 1.75e-06 1.05e-06 2.4e-06 2.55e-06 2.55e-06 1.9e-06 1.3e-06 2e-06 2.1e-06 1.8e-06 2.55e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.7e-06 2.45e-06 1.85e-06 1.8e-06 1.85e-06 2.4e-06 2.8e-06 2.1e-06 2.7e-06 2.85e-06 2e-06 2.15e-06 2.4e-06 2.45e-06 2.9e-06 1.95e-06 1.75e-06 2.85e-06 2.65e-06 2.9e-06 1.85e-06 2.15e-06 2e-06 2.75e-06 2.15e-06 1.2e-06 1.85e-06 2.15e-06
9 2.2e-06 1.75e-06 2.6e-06 2.6e-06 2.75e-06 2.1e-06 1.6e-06 1.55e-06 1.8e-06 2.8e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 3.25e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.85e-06 2.7e-06 2.15e-06 3.25e-06 3.1e-06 2.3e-06 2.5e-06 2.75e-06 2.65e-06 3.3e-06 2.4e-06 2.2e-06 3.3e-06 2.55e-06 3.2e-06 2.4e-06 2.95e-06 2.3e-06 3.2e-06 1.9e-06 1.5e-06 2.2e-06 2.9e-06
