 slim_337526630 slim_337526426 slim_337526542 slim_337526732 slim_337526580 slim_337526440 slim_337526729 slim_337526680 slim_337526589 slim_337526670 slim_337526728 slim_337526522 slim_337526654 slim_337526651 slim_337526665 slim_337526681 slim_337526744 slim_337526704 slim_337526601 slim_337526516 slim_337526029 slim_337526321 slim_337526505 slim_337526484 slim_337526683 slim_337526619 slim_337526519 slim_337526720 slim_337526715 slim_337526747 slim_337526721 slim_337526662 slim_337526669 slim_337526661 slim_337526696 slim_337526743 slim_337526722 slim_337526555 slim_337526737 slim_337526694 slim_337526674 slim_337526523 slim_337526723 slim_337526655 slim_337526701 slim_337526342 slim_337526530 slim_337526638 slim_337526708 slim_337526599 slim_337526709 slim_337526614 slim_337526733 slim_337526710 slim_337526610 slim_337526718 slim_337526717 slim_337526748 slim_337526692 slim_337526678 slim_337526633 slim_337526725 slim_337526591 slim_337526625 slim_337526666 slim_337526438 slim_337526602 slim_337526430 slim_337526181 slim_337526755 slim_337526565 slim_337526714 slim_337526306 slim_337526700 slim_337526557 slim_337526596 slim_337526754 slim_337526739 slim_337526646 slim_337526740 slim_337526751 slim_337526616 slim_337526652 slim_337526749 slim_337526664 slim_337526756 slim_337526757 slim_337526734 slim_337526473 slim_337526605 slim_337526726 slim_337526400 slim_337526549 slim_337526607 slim_337526698 slim_337526716 slim_337526752 slim_337526512 slim_337526730 slim_337526750
0 4.91e-05 2.595e-05 2.57e-05 2.57e-05 4.205e-05 2.57e-05 5.93e-05 2.55e-05 7.8e-05 2.6e-05 0.00013995 2.57e-05 2.54e-05 2.62e-05 0.0001581 8e-05 2.57e-05 7.805e-05 2.64e-05 0.00013795 2.625e-05 2.625e-05 6.55e-05 2.58e-05 2.605e-05 2.65e-05 0.000158 2.645e-05 0.00017145 2.65e-05 2.51e-05 2.57e-05 0.0003034 0.00017125 2.615e-05 2.56e-05 7.985e-05 2.595e-05 2.575e-05 2.605e-05 2.575e-05 0.00017155 2.665e-05 2.575e-05 5.835e-05 2.605e-05 7.995e-05 2.585e-05 2.69e-05 0.00015815 2.59e-05 0.0001584 2.615e-05 2.655e-05 5.88e-05 2.605e-05 2.485e-05 2.56e-05 2.6e-05 2.535e-05 2.57e-05 2.635e-05 2.585e-05 2.6e-05 2.64e-05 2.53e-05 2.58e-05 9.975e-05 5.885e-05 2.575e-05 2.645e-05 5.92e-05 9.99e-05 4.22e-05 0.00013955 6.53e-05 5.925e-05 2.655e-05 5.95e-05 0.00020415 9.995e-05 2.625e-05 2.58e-05 2.56e-05 2.52e-05 2.56e-05 5.885e-05 2.61e-05 2.63e-05 2.61e-05 0.0001396 5.925e-05 2.635e-05 2.63e-05 0.00015735 2.635e-05 7.79e-05 2.52e-05 2.595e-05 2.605e-05
1 2.595e-05 4.86e-05 2.52e-05 2.53e-05 4.18e-05 2.545e-05 5.925e-05 2.565e-05 7.68e-05 2.585e-05 0.00014005 2.55e-05 2.595e-05 2.465e-05 0.0001575 7.95e-05 2.48e-05 7.71e-05 2.63e-05 0.0001378 2.53e-05 2.545e-05 6.51e-05 2.645e-05 2.525e-05 2.585e-05 0.0001574 2.535e-05 0.0001704 2.465e-05 2.615e-05 2.49e-05 0.00030315 0.0001707 2.575e-05 2.5e-05 7.995e-05 2.56e-05 2.625e-05 2.47e-05 2.535e-05 0.0001716 2.505e-05 2.645e-05 5.825e-05 2.62e-05 7.94e-05 2.49e-05 2.515e-05 0.000158 2.55e-05 0.00015735 2.605e-05 2.56e-05 5.81e-05 2.56e-05 2.63e-05 2.605e-05 2.505e-05 2.655e-05 2.635e-05 2.52e-05 2.6e-05 2.53e-05 2.535e-05 2.59e-05 2.565e-05 0.0001 5.86e-05 2.63e-05 2.535e-05 5.915e-05 9.925e-05 4.14e-05 0.0001397 6.535e-05 5.835e-05 2.495e-05 5.85e-05 0.0002038 9.905e-05 2.51e-05 2.53e-05 2.575e-05 2.655e-05 2.53e-05 5.815e-05 2.575e-05 2.515e-05 2.57e-05 0.0001407 5.835e-05 2.55e-05 2.54e-05 0.00015815 2.545e-05 7.76e-05 2.535e-05 2.665e-05 2.505e-05
2 2.57e-05 2.52e-05 4.88e-05 2.535e-05 4.135e-05 2.535e-05 5.93e-05 2.51e-05 7.75e-05 2.57e-05 0.0001398 2.55e-05 2.515e-05 2.535e-05 0.00015775 7.935e-05 2.52e-05 7.76e-05 2.65e-05 0.00013785 2.525e-05 2.525e-05 6.465e-05 2.59e-05 2.505e-05 2.56e-05 0.00015765 2.53e-05 0.00017095 2.555e-05 2.535e-05 2.505e-05 0.0003034 0.0001705 2.535e-05 2.505e-05 7.955e-05 2.52e-05 2.56e-05 2.53e-05 2.54e-05 0.00017185 2.575e-05 2.62e-05 5.785e-05 2.57e-05 7.885e-05 2.51e-05 2.575e-05 0.00015765 2.555e-05 0.00015795 2.63e-05 2.555e-05 5.81e-05 2.565e-05 2.635e-05 2.56e-05 2.53e-05 2.61e-05 2.58e-05 2.56e-05 2.55e-05 2.56e-05 2.57e-05 2.51e-05 2.55e-05 9.935e-05 5.8e-05 2.605e-05 2.53e-05 5.92e-05 9.955e-05 4.105e-05 0.0001392 6.49e-05 5.85e-05 2.565e-05 5.835e-05 0.0002038 9.94e-05 2.55e-05 2.51e-05 2.545e-05 2.65e-05 2.545e-05 5.815e-05 2.535e-05 2.555e-05 2.53e-05 0.0001402 5.85e-05 2.56e-05 2.535e-05 0.00015775 2.54e-05 7.735e-05 2.565e-05 2.61e-05 2.565e-05
3 2.57e-05 2.53e-05 2.535e-05 3.4e-06 4.2e-05 2.05e-06 4e-05 2.525e-05 5.985e-05 3.4e-06 0.0001458 2.3e-06 2.53e-05 2e-06 0.0001439 6.71e-05 2.545e-05 6.125e-05 5.4e-06 0.00012575 2.52e-05 2.55e-05 8.6e-05 2.72e-05 2.565e-05 2.69e-05 0.0001438 2.695e-05 0.0001571 1.85e-06 1.85e-06 1.75e-06 0.00029915 0.0001807 2.555e-05 2.445e-05 6.745e-05 2.545e-05 2.795e-05 2.56e-05 1.8e-06 0.00016155 3.35e-06 6.15e-06 3.54e-05 4.91e-05 9.04e-05 1.9e-06 3.6e-06 0.0001672 1.95e-06 0.00014385 4.2e-06 2.55e-05 3.55e-05 2.23e-05 4.61e-05 2.21e-05 2.51e-05 3.8e-06 2.71e-05 2.45e-06 4.845e-05 2.515e-05 3.55e-06 2.53e-05 3.2e-06 0.00010275 5.88e-05 2.715e-05 2.695e-05 3.99e-05 7.93e-05 4.205e-05 0.0001256 8.625e-05 3.695e-05 3.25e-06 3.65e-05 0.0001908 7.94e-05 2.35e-06 4.88e-05 2.1e-06 2.405e-05 1.95e-06 3.555e-05 2.56e-05 2.4e-06 2.455e-05 0.00012625 3.695e-05 2.57e-05 2.535e-05 0.0001439 2.54e-05 8.335e-05 4.56e-05 2.74e-05 2.175e-05
4 4.205e-05 4.18e-05 4.135e-05 4.2e-05 8.05e-05 4.21e-05 5.885e-05 4.135e-05 9.32e-05 4.23e-05 0.0001554 4.215e-05 4.14e-05 4.155e-05 0.000174 9.545e-05 4.17e-05 9.325e-05 4.27e-05 0.00015365 4.13e-05 4.14e-05 8.09e-05 4.18e-05 4.15e-05 4.16e-05 0.0001739 4.18e-05 0.0001868 4.19e-05 4.23e-05 4.16e-05 0.0003193 0.00018655 4.13e-05 4.13e-05 9.585e-05 4.115e-05 4.175e-05 4.2e-05 4.205e-05 0.00018735 4.205e-05 4.25e-05 5.795e-05 4.145e-05 9.525e-05 4.115e-05 4.19e-05 0.00017375 4.22e-05 0.00017435 4.265e-05 4.16e-05 5.785e-05 4.175e-05 4.235e-05 4.21e-05 4.15e-05 4.265e-05 4.165e-05 4.195e-05 4.125e-05 4.185e-05 4.19e-05 4.135e-05 4.21e-05 9.9e-05 5.76e-05 4.215e-05 4.18e-05 5.875e-05 9.95e-05 4.09e-05 0.00015515 8.055e-05 5.83e-05 4.195e-05 5.79e-05 0.0002032 9.965e-05 4.185e-05 4.14e-05 4.2e-05 4.26e-05 4.2e-05 5.79e-05 4.13e-05 4.19e-05 4.125e-05 0.00015605 5.835e-05 4.135e-05 4.14e-05 0.00017425 4.145e-05 9.275e-05 4.21e-05 4.205e-05 4.18e-05
5 2.57e-05 2.545e-05 2.535e-05 2.05e-06 4.21e-05 3.4e-06 3.995e-05 2.525e-05 6.03e-05 3.4e-06 0.0001458 1.95e-06 2.53e-05 2.3e-06 0.00014405 6.725e-05 2.56e-05 6.14e-05 5.1e-06 0.00012575 2.55e-05 2.515e-05 8.6e-05 2.715e-05 2.58e-05 2.69e-05 0.00014395 2.695e-05 0.0001574 2.45e-06 1.85e-06 2.05e-06 0.00029915 0.0001807 2.565e-05 2.465e-05 6.74e-05 2.56e-05 2.795e-05 2.525e-05 2.1e-06 0.00016145 3.65e-06 6.05e-06 3.545e-05 4.91e-05 9.04e-05 2.2e-06 3.75e-06 0.0001672 2.25e-06 0.00014415 3.8e-06 2.58e-05 3.57e-05 2.245e-05 4.605e-05 2.21e-05 2.54e-05 3.75e-06 2.705e-05 2.25e-06 4.845e-05 2.48e-05 3.7e-06 2.53e-05 3.2e-06 0.00010275 5.885e-05 2.685e-05 2.695e-05 3.985e-05 7.96e-05 4.215e-05 0.0001256 8.625e-05 3.7e-05 3.55e-06 3.67e-05 0.00019085 7.905e-05 2.15e-06 4.88e-05 2.25e-06 2.395e-05 2.25e-06 3.575e-05 2.575e-05 2.2e-06 2.47e-05 0.00012625 3.7e-05 2.585e-05 2.565e-05 0.0001439 2.57e-05 8.35e-05 4.555e-05 2.735e-05 2.16e-05
6 5.93e-05 5.925e-05 5.93e-05 4e-05 5.885e-05 3.995e-05 7.57e-05 5.965e-05 7.815e-05 4.02e-05 0.0001617 4e-05 5.955e-05 3.95e-05 0.0001745 0.0001009 5.92e-05 7.81e-05 4.09e-05 0.00015805 5.935e-05 5.93e-05 0.00011865 6.035e-05 5.94e-05 5.96e-05 0.0001744 5.96e-05 0.00017425 3.98e-05 4.04e-05 3.95e-05 0.00030925 0.000194 5.935e-05 5.915e-05 0.0001015 5.925e-05 5.99e-05 5.935e-05 4.005e-05 0.0001734 3.985e-05 3.905e-05 3.87e-05 7.875e-05 0.0001207 3.925e-05 4.01e-05 0.0001943 4.02e-05 0.00017475 4.08e-05 5.965e-05 3.87e-05 5.815e-05 7.85e-05 5.86e-05 5.905e-05 4.105e-05 6.025e-05 3.97e-05 7.935e-05 5.95e-05 3.97e-05 5.955e-05 4e-05 0.00010045 5.85e-05 6.01e-05 5.96e-05 3.805e-05 8.08e-05 5.91e-05 0.00014305 0.0001184 3.9e-05 3.975e-05 3.89e-05 0.0001735 8.08e-05 3.96e-05 7.91e-05 4e-05 5.99e-05 4e-05 3.875e-05 5.94e-05 3.965e-05 5.85e-05 0.00014365 3.875e-05 5.945e-05 5.95e-05 0.00017475 5.955e-05 9.785e-05 7.86e-05 6.055e-05 5.875e-05
7 2.55e-05 2.565e-05 2.51e-05 2.525e-05 4.135e-05 2.525e-05 5.965e-05 4.85e-05 7.77e-05 2.57e-05 0.00013965 2.53e-05 2.465e-05 2.575e-05 0.0001579 7.935e-05 2.56e-05 7.79e-05 2.67e-05 0.00013805 2.53e-05 2.525e-05 6.465e-05 2.565e-05 2.545e-05 2.575e-05 0.0001578 2.585e-05 0.00017115 2.59e-05 2.48e-05 2.525e-05 0.00030335 0.0001708 2.53e-05 2.515e-05 7.92e-05 2.52e-05 2.51e-05 2.575e-05 2.53e-05 0.0001721 2.62e-05 2.615e-05 5.8e-05 2.565e-05 7.9e-05 2.555e-05 2.605e-05 0.00015745 2.545e-05 0.00015805 2.64e-05 2.56e-05 5.845e-05 2.575e-05 2.65e-05 2.53e-05 2.55e-05 2.575e-05 2.54e-05 2.59e-05 2.515e-05 2.57e-05 2.61e-05 2.46e-05 2.55e-05 9.92e-05 5.795e-05 2.6e-05 2.585e-05 5.955e-05 9.97e-05 4.155e-05 0.0001391 6.48e-05 5.89e-05 2.61e-05 5.86e-05 0.00020395 9.95e-05 2.58e-05 2.525e-05 2.53e-05 2.64e-05 2.525e-05 5.85e-05 2.535e-05 2.585e-05 2.535e-05 0.00013985 5.89e-05 2.56e-05 2.54e-05 0.00015735 2.545e-05 7.72e-05 2.59e-05 2.59e-05 2.575e-05
8 7.8e-05 7.68e-05 7.75e-05 5.985e-05 9.32e-05 6.03e-05 7.815e-05 7.77e-05 0.0001174 6.1e-05 0.00017285 6.035e-05 7.8e-05 5.935e-05 0.00015715 8.58e-05 7.72e-05 5.97e-05 6.14e-05 0.0001445 7.7e-05 7.745e-05 0.00013215 7.85e-05 7.74e-05 7.82e-05 0.00015705 7.79e-05 0.00015625 5.885e-05 6.105e-05 5.945e-05 0.00025425 0.0001743 7.765e-05 7.695e-05 8.645e-05 7.755e-05 7.98e-05 7.72e-05 5.99e-05 0.0001594 5.985e-05 6.29e-05 7.56e-05 9.535e-05 0.00010325 5.95e-05 6.03e-05 0.00017495 6.005e-05 0.0001568 6.085e-05 7.73e-05 7.53e-05 7.485e-05 9.315e-05 7.545e-05 7.67e-05 6.14e-05 7.84e-05 5.99e-05 9.535e-05 7.74e-05 6.035e-05 7.8e-05 6.08e-05 0.00013435 9.31e-05 7.825e-05 7.79e-05 7.805e-05 0.0001161 9.3e-05 0.0001581 0.0001324 7.595e-05 5.975e-05 7.555e-05 0.00017245 0.000116 5.98e-05 9.505e-05 6.05e-05 7.62e-05 5.985e-05 7.535e-05 7.77e-05 5.985e-05 7.74e-05 0.00015885 7.595e-05 7.745e-05 7.715e-05 0.000158 7.72e-05 7.71e-05 9.27e-05 7.87e-05 7.465e-05
9 2.6e-05 2.585e-05 2.57e-05 3.4e-06 4.23e-05 3.4e-06 4.02e-05 2.57e-05 6.1e-05 6e-06 0.0001452 3.65e-06 2.575e-05 3.75e-06 0.0001448 6.775e-05 2.595e-05 6.06e-05 5.3e-06 0.0001249 2.6e-05 2.6e-05 8.57e-05 2.77e-05 2.62e-05 2.575e-05 0.0001447 2.57e-05 0.00015795 3.85e-06 3.15e-06 3.4e-06 0.00029905 0.00018025 2.62e-05 2.555e-05 6.795e-05 2.61e-05 2.835e-05 2.595e-05 3.45e-06 0.0001613 3.55e-06 6.7e-06 3.635e-05 4.84e-05 8.99e-05 3.6e-06 3.75e-06 0.00016705 3.6e-06 0.0001449 5.6e-06 2.63e-05 3.665e-05 2.24e-05 4.64e-05 2.2e-05 2.57e-05 5.15e-06 2.76e-05 4e-06 4.845e-05 2.605e-05 3.6e-06 2.575e-05 3.05e-06 0.0001027 5.89e-05 2.745e-05 2.575e-05 4.01e-05 8.045e-05 4.225e-05 0.0001264 8.595e-05 3.645e-05 3.45e-06 3.72e-05 0.00019095 8.025e-05 3.9e-06 4.825e-05 3.6e-06 2.54e-05 3.6e-06 3.67e-05 2.625e-05 3.95e-06 2.52e-05 0.00012705 3.645e-05 2.64e-05 2.615e-05 0.0001446 2.62e-05 8.33e-05 4.59e-05 2.79e-05 2.335e-05
