 slim_762480217 slim_762480220 slim_762480195 slim_762480191 slim_762480192 slim_762480206 slim_762480189 slim_762480241 slim_762480200 slim_762480188 slim_762480198 slim_762480222 slim_762480227 slim_762480239 slim_762480238 slim_762480199 slim_762480235 slim_762480207 slim_762480219 slim_762480187 slim_762480237 slim_762480232 slim_762480225 slim_762480194 slim_762480204 slim_762480205 slim_762480215 slim_762480185 slim_762480209 slim_762480226 slim_762480218 slim_762480231 slim_762480210 slim_762480190 slim_762480224 slim_762480223 slim_762480212 slim_762480203 slim_762480197 slim_762480221 slim_762480234 slim_762480201 slim_762480202 slim_762480196 slim_762480236 slim_762480230 slim_762480240 slim_762480213 slim_762480211 slim_762480229 slim_762480242 slim_762480186 slim_762480228 slim_762480214 slim_762480233 slim_762480193 slim_762480216 slim_762480208
0 3e-06 1.95e-06 2.15e-06 2.3e-06 3.25e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06 3.25e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 2.3e-06 3.05e-06 3.45e-06 2e-06 2.25e-06 3.15e-06 2.9e-06 1.6e-06 1.95e-06 2.25e-06 2.35e-06 2.75e-06 2.75e-06 1.8e-06 2.55e-06 2.6e-06 2.85e-06 2.1e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 2.3e-06 1.55e-06 3.35e-06 2.75e-06 4.35e-06 2.05e-06 1.95e-06 2.7e-06 2.75e-06 2.2e-06 2.2e-06 1.9e-06 3.05e-06 2.95e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 2.1e-06
1 1.95e-06 2.1e-06 1.6e-06 1.8e-06 3e-06 2.3e-06 2.6e-06 1.75e-06 1.7e-06 2.8e-06 1.65e-06 2.6e-06 2.5e-06 2.45e-06 1.35e-06 2.45e-06 2.6e-06 1.45e-06 1.3e-06 2.65e-06 2.6e-06 2.5e-06 1.45e-06 2.6e-06 1.4e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.05e-06 2.95e-06 2.35e-06 2.6e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 2.9e-06 2.35e-06 4e-06 1.15e-06 1.35e-06 2.15e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 2.3e-06 2.6e-06 1.55e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06
2 2.15e-06 1.6e-06 9e-07 9.5e-07 2.95e-06 1.75e-06 2.45e-06 9e-07 1.3e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 1.6e-06 9.5e-07 2.15e-06 3.05e-06 1.25e-06 9e-07 2.9e-06 2.85e-06 2.2e-06 1.95e-06 2.5e-06 1.45e-06 2.15e-06 2.1e-06 1.45e-06 1.5e-06 2.05e-06 1.8e-06 1.75e-06 1.55e-06 2.35e-06 1.55e-06 2.55e-06 2.75e-06 2.05e-06 2.25e-06 2.25e-06 1.6e-06 2.65e-06 2.1e-06 4.6e-06 1.3e-06 1.05e-06 1.75e-06 1.75e-06 2.65e-06 1.45e-06 8e-07 2.45e-06 3.25e-06 2.55e-06 8e-07 8.5e-07 1.2e-06 4.5e-07
3 2.3e-06 1.8e-06 9.5e-07 1.5e-06 2.85e-06 1.8e-06 2.6e-06 7.5e-07 1.6e-06 2.7e-06 2.45e-06 2.85e-06 2.15e-06 1.95e-06 1.35e-06 2.4e-06 3.3e-06 1.5e-06 1.25e-06 2.65e-06 2.9e-06 2.6e-06 2.2e-06 2.6e-06 1.55e-06 2.35e-06 1.9e-06 1.75e-06 1.7e-06 2.4e-06 1.9e-06 2.15e-06 1.85e-06 2.65e-06 1.8e-06 2.65e-06 2.9e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2.8e-06 2.15e-06 4.6e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 2.6e-06 2e-06 1.2e-06 2.5e-06 3.3e-06 2.5e-06 1.35e-06 1.2e-06 1.55e-06 7.5e-07
4 3.25e-06 3e-06 2.95e-06 2.85e-06 1.8e-06 2.25e-06 2.45e-06 2.8e-06 3.3e-06 3.35e-06 3.65e-06 3.7e-06 9.5e-07 3.35e-06 3.15e-06 2.9e-06 3.5e-06 3.05e-06 3.15e-06 1.85e-06 1.5e-06 3.8e-06 3.2e-06 2.45e-06 3.25e-06 3.75e-06 2.75e-06 3.4e-06 1.9e-06 3.65e-06 2.15e-06 3.65e-06 2.05e-06 3.65e-06 3.3e-06 3.5e-06 4.2e-06 3.45e-06 2.85e-06 3.15e-06 3.2e-06 3.45e-06 2.05e-06 3.65e-06 3e-06 2.85e-06 2.7e-06 3.2e-06 3.55e-06 3.15e-06 2.95e-06 2.6e-06 3.25e-06 3.45e-06 2.8e-06 3.3e-06 2.85e-06 3e-06
5 2.7e-06 2.3e-06 1.75e-06 1.8e-06 2.25e-06 2.9e-06 2.45e-06 1.75e-06 2.4e-06 2.85e-06 2.65e-06 3.15e-06 1.55e-06 2.55e-06 2.15e-06 2.2e-06 3.15e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.9e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 2.15e-06 2.45e-06 1.65e-06 2.6e-06 1.95e-06 2.65e-06 1.8e-06 2.95e-06 2.45e-06 2.65e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.95e-06 1.9e-06 3.8e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 2.85e-06 2.4e-06 2e-06 2.2e-06 3.1e-06 2.75e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06
6 2.25e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 3.8e-06 2.55e-06 2.8e-06 3.25e-06 3.05e-06 3.2e-06 2.05e-06 2.85e-06 2.7e-06 2.8e-06 3.45e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 1.95e-06 2.8e-06 3.05e-06 2.8e-06 2.3e-06 2.25e-06 3.1e-06 2.4e-06 2.45e-06 2.15e-06 3e-06 2.8e-06 3e-06 3.55e-06 3e-06 2.95e-06 2.75e-06 2.15e-06 3.35e-06 2.4e-06 3.95e-06 2.6e-06 2.4e-06 2.75e-06 3e-06 3.1e-06 2.6e-06 2.5e-06 2.85e-06 3.2e-06 3e-06 2.35e-06 2.75e-06 2.45e-06 2.5e-06
7 2.25e-06 1.75e-06 9e-07 7.5e-07 2.8e-06 1.75e-06 2.55e-06 1.4e-06 1.55e-06 2.65e-06 2.4e-06 2.8e-06 2.1e-06 1.9e-06 1.3e-06 2.35e-06 3.25e-06 1.45e-06 1.2e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 2.55e-06 1.5e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 2.35e-06 1.85e-06 2.1e-06 1.8e-06 2.6e-06 1.75e-06 2.6e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2e-06 2.75e-06 2.1e-06 4.55e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 2.55e-06 1.95e-06 1.15e-06 2.45e-06 3.25e-06 2.45e-06 1.3e-06 1.15e-06 1.5e-06 7e-07
8 2.25e-06 1.7e-06 1.3e-06 1.6e-06 3.3e-06 2.4e-06 2.8e-06 1.55e-06 2.1e-06 2.8e-06 2.1e-06 2.15e-06 2.8e-06 2.1e-06 1.35e-06 2.65e-06 3.1e-06 1.5e-06 1.3e-06 3.1e-06 3.25e-06 2.35e-06 1.5e-06 2.8e-06 1.85e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 1.6e-06 2.45e-06 1.95e-06 2.3e-06 2.75e-06 2e-06 2.8e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 1.8e-06 2.9e-06 2.4e-06 4.5e-06 1.4e-06 1.35e-06 2.05e-06 2.05e-06 2.4e-06 1.5e-06 1.15e-06 2.6e-06 3.25e-06 2.3e-06 1.35e-06 1.2e-06 1.75e-06 1.05e-06
9 3.25e-06 2.8e-06 2.55e-06 2.7e-06 3.35e-06 2.85e-06 3.25e-06 2.65e-06 2.8e-06 4.6e-06 3e-06 3.75e-06 3.1e-06 3.25e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 3.35e-06 2.7e-06 3.55e-06 3.1e-06 3.25e-06 2.75e-06 3.1e-06 3.25e-06 2.95e-06 3e-06 3.1e-06 2.9e-06 2.95e-06 2.9e-06 3.9e-06 3.1e-06 3.35e-06 2.9e-06 3.5e-06 3.25e-06 3.5e-06 3.05e-06 2.45e-06 3.05e-06 2.35e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 2.6e-06 3.1e-06 2.7e-06 2.9e-06 2.8e-06 2.35e-06 2.9e-06 2.3e-06
