 slim_337700246 slim_337700412 slim_337700428 slim_337700474 slim_337700437 slim_337700367 slim_337700457 slim_337700408 slim_337700406 slim_337700369 slim_337700224 slim_337700017 slim_337700206 slim_337700423 slim_337700454 slim_337700309 slim_337700421 slim_337700456 slim_337700472 slim_337700448 slim_337700455 slim_337700431 slim_337700390 slim_337700271 slim_337700245 slim_337700468 slim_337700422 slim_337700378 slim_337700321 slim_337700333 slim_337700403 slim_337700439 slim_337700473 slim_337700463 slim_337700404 slim_337700417 slim_337700432 slim_337700427 slim_337700458 slim_337700419 slim_337700470 slim_337700415 slim_337700449 slim_337699789 slim_337700446 slim_337700389 slim_337700440 slim_337700373 slim_337700349 slim_337700397 slim_337700464 slim_337700393 slim_337700091 slim_337700462 slim_337700453 slim_337700444 slim_337700357 slim_337700344 slim_337700459 slim_337700265 slim_337700476 slim_337700479 slim_337700374 slim_337700315 slim_337700370 slim_337700436 slim_337700420 slim_337700138 slim_337700189 slim_337700416 slim_337700400 slim_337700475 slim_337700348 slim_337700306 slim_337700354 slim_337700469 slim_337700250 slim_337700429 slim_337700411 slim_337700395 slim_337700471 slim_337700350 slim_337700447 slim_337700466 slim_337700241 slim_337700467 slim_337700234 slim_337700424 slim_337700445 slim_337700339
0 1.35e-05 8.1e-06 1.27e-05 1.25e-05 1.205e-05 1.315e-05 1.03e-05 1.425e-05 1.275e-05 1.245e-05 1.045e-05 8.8e-06 1.115e-05 1.39e-05 1.2e-05 9e-06 1.155e-05 1.19e-05 1.24e-05 1.07e-05 8.55e-06 1.14e-05 1.345e-05 1.385e-05 1.18e-05 1.255e-05 1.15e-05 1.25e-05 1.025e-05 1.195e-05 7.75e-06 1.25e-05 1.175e-05 1.255e-05 1.1e-05 1.015e-05 1.24e-05 8.85e-06 6.85e-06 9.85e-06 1.155e-05 9.8e-06 1.065e-05 8.6e-06 1.215e-05 1.035e-05 1.15e-05 1.26e-05 9.8e-06 1.045e-05 1.43e-05 1.055e-05 1.275e-05 1.31e-05 1.04e-05 8.1e-06 1.295e-05 1.245e-05 1.235e-05 1.235e-05 1.05e-05 1.105e-05 9.5e-06 1.07e-05 1.115e-05 9.7e-06 9.15e-06 8.7e-06 1.375e-05 1.05e-05 9.5e-06 1.12e-05 1.19e-05 9.7e-06 1.16e-05 9.45e-06 1.06e-05 1.36e-05 1.57e-05 1.29e-05 1.105e-05 1.405e-05 1.29e-05 1.16e-05 1.115e-05 1.095e-05 1.18e-05 1.31e-05 9.75e-06 1.41e-05
1 8.1e-06 8.6e-06 1.065e-05 1.09e-05 9.25e-06 1.205e-05 9.15e-06 1.36e-05 1.07e-05 1.06e-05 1.16e-05 1.08e-05 9.6e-06 1.12e-05 1.025e-05 1.115e-05 1.015e-05 1.12e-05 1.175e-05 9.9e-06 5.1e-06 1.065e-05 1.275e-05 1.29e-05 1.095e-05 1.145e-05 1.075e-05 1.015e-05 7.5e-06 8.9e-06 6.05e-06 1.075e-05 9.85e-06 1.095e-05 1.03e-05 9.35e-06 1.05e-05 1.085e-05 4.45e-06 6.6e-06 1.085e-05 1.105e-05 9e-06 9.45e-06 9.1e-06 6.4e-06 1.03e-05 1.055e-05 1.105e-05 7.9e-06 1.135e-05 8e-06 1.09e-05 1.12e-05 9.15e-06 5.5e-06 1.14e-05 1.06e-05 1.175e-05 1.155e-05 7.3e-06 1.03e-05 8.1e-06 9.45e-06 1.04e-05 7.9e-06 7.55e-06 8.25e-06 1.25e-05 1.145e-05 4.65e-06 9.4e-06 8.3e-06 1.095e-05 8.85e-06 6.3e-06 8.9e-06 1.1e-05 1.515e-05 1.1e-05 1.04e-05 1.11e-05 1.125e-05 1.075e-05 1.05e-05 1.02e-05 1.11e-05 1.155e-05 8.8e-06 1.195e-05
2 1.27e-05 1.065e-05 1.07e-05 9.75e-06 7.8e-06 1.31e-05 1.205e-05 1.53e-05 5.75e-06 1.195e-05 1.5e-05 1.445e-05 1.07e-05 7.55e-06 8.75e-06 1.495e-05 1.215e-05 1.505e-05 1.275e-05 1.385e-05 1.035e-05 1.395e-05 1.355e-05 1.105e-05 1.515e-05 8.55e-06 1.41e-05 1.1e-05 1.27e-05 1.14e-05 1.185e-05 1.225e-05 1.03e-05 9.9e-06 1.44e-05 1.24e-05 1.185e-05 1.45e-05 1.04e-05 1.125e-05 1.45e-05 1.42e-05 1.195e-05 1.155e-05 8.15e-06 8.85e-06 1.035e-05 5.35e-06 1.42e-05 1.02e-05 1.01e-05 8e-06 1.225e-05 1.23e-05 1.255e-05 8.6e-06 9.7e-06 1.195e-05 1.025e-05 1.515e-05 8.5e-06 1.425e-05 1.235e-05 1.275e-05 1.435e-05 1.315e-05 1.27e-05 1.235e-05 1.09e-05 1.25e-05 1.12e-05 1.335e-05 8.5e-06 1.41e-05 6e-06 1.06e-05 1.185e-05 1.085e-05 1.39e-05 1.21e-05 1.45e-05 9.85e-06 9.95e-06 1.495e-05 1.14e-05 1.415e-05 1.495e-05 9.9e-06 1.225e-05 1.045e-05
3 1.25e-05 1.09e-05 9.75e-06 1.58e-05 1.175e-05 9.55e-06 1.05e-05 1.1e-05 9.9e-06 9.8e-06 1.27e-05 1.17e-05 1.095e-05 9.65e-06 1.07e-05 1.195e-05 9.2e-06 9.3e-06 1.035e-05 8.55e-06 1.065e-05 9.1e-06 1.195e-05 1.17e-05 1.04e-05 1.185e-05 9.25e-06 1.215e-05 1.04e-05 1.185e-05 1.13e-05 1.02e-05 8.9e-06 8.05e-06 8.85e-06 9.15e-06 1.02e-05 1.21e-05 9.85e-06 1.17e-05 9.45e-06 1.07e-05 1.12e-05 1.245e-05 1e-05 1.005e-05 1.04e-05 9.75e-06 1.055e-05 1.075e-05 1.175e-05 9e-06 1.01e-05 1.085e-05 9.65e-06 9.35e-06 8.7e-06 9.8e-06 1.245e-05 1.1e-05 1.185e-05 8.6e-06 9.7e-06 1.025e-05 8.55e-06 1.11e-05 9.35e-06 1.235e-05 1.175e-05 1.34e-05 1.225e-05 1.115e-05 1.03e-05 1.045e-05 8.3e-06 1.225e-05 1.145e-05 1.005e-05 1.285e-05 1.065e-05 8.6e-06 1.15e-05 8.95e-06 1.035e-05 1.215e-05 8.5e-06 9.2e-06 8.8e-06 9.7e-06 1.15e-05
4 1.205e-05 9.25e-06 7.8e-06 1.175e-05 1.34e-05 1.41e-05 1.16e-05 1.58e-05 8.1e-06 1.195e-05 1.575e-05 1.39e-05 1.095e-05 9e-06 9.95e-06 1.44e-05 1.325e-05 1.555e-05 1.325e-05 1.43e-05 8.95e-06 1.44e-05 1.435e-05 1.145e-05 1.56e-05 9.5e-06 1.455e-05 9.95e-06 1.13e-05 9.95e-06 1.085e-05 1.225e-05 1.2e-05 1.18e-05 1.485e-05 1.315e-05 1.185e-05 1.395e-05 1.07e-05 9.8e-06 1.505e-05 1.495e-05 1.09e-05 1.14e-05 9.2e-06 8.75e-06 1.125e-05 7.7e-06 1.495e-05 1.01e-05 9.65e-06 9.85e-06 1.225e-05 1.235e-05 1.295e-05 9.4e-06 1.16e-05 1.195e-05 1.055e-05 1.56e-05 7.6e-06 1.47e-05 1.27e-05 1.32e-05 1.48e-05 1.355e-05 1.31e-05 1.155e-05 1.075e-05 1.15e-05 8e-06 1.255e-05 8.55e-06 1.485e-05 8.35e-06 8.35e-06 1.08e-05 1.12e-05 1.445e-05 1.215e-05 1.495e-05 9.4e-06 1.19e-05 1.54e-05 1.15e-05 1.46e-05 1.545e-05 1.18e-05 1.3e-05 1.035e-05
5 1.315e-05 1.205e-05 1.31e-05 9.55e-06 1.41e-05 1.05e-05 1.105e-05 8.45e-06 1.315e-05 1.05e-05 1.145e-05 1.15e-05 1.11e-05 1.31e-05 1.295e-05 1.2e-05 8.85e-06 7.95e-06 9.9e-06 5.95e-06 1.145e-05 6.7e-06 1.13e-05 1.35e-05 7.8e-06 1.34e-05 6.8e-06 1.365e-05 1.07e-05 1.465e-05 1.23e-05 1.08e-05 1.03e-05 9.6e-06 6.5e-06 9.7e-06 9.8e-06 1.095e-05 9.9e-06 1.39e-05 7.4e-06 1.07e-05 1.15e-05 1.435e-05 1.32e-05 1.35e-05 1.075e-05 1.3e-05 1.07e-05 1.215e-05 1.45e-05 1.11e-05 1.08e-05 1.1e-05 9.9e-06 1.06e-05 1.005e-05 1.05e-05 1.36e-05 8.4e-06 1.44e-05 6.95e-06 9.05e-06 9.7e-06 7.05e-06 9.2e-06 8.8e-06 1.415e-05 1.435e-05 1.54e-05 1.45e-05 1.255e-05 1.35e-05 1.06e-05 1.16e-05 1.485e-05 1.08e-05 1.245e-05 1.15e-05 1.08e-05 7.2e-06 1.425e-05 9.8e-06 7.6e-06 1.41e-05 6.85e-06 7.85e-06 1.02e-05 1.045e-05 1.43e-05
6 1.03e-05 9.15e-06 1.205e-05 1.05e-05 1.16e-05 1.105e-05 1.42e-05 1.2e-05 1.21e-05 1.07e-05 1.235e-05 9.45e-06 9.7e-06 1.37e-05 9.95e-06 9.85e-06 1.09e-05 8.5e-06 9e-06 7.7e-06 8.85e-06 8.35e-06 1.345e-05 1.235e-05 9.35e-06 1.04e-05 8.25e-06 1.08e-05 8.55e-06 1.2e-05 9.55e-06 1.12e-05 9.55e-06 1.055e-05 8.15e-06 8.95e-06 1.11e-05 9.9e-06 9.1e-06 1e-05 8.75e-06 1.01e-05 8.8e-06 1.005e-05 1.195e-05 9.9e-06 9.4e-06 1.195e-05 1.035e-05 1.165e-05 1.435e-05 1.14e-05 1.1e-05 1.18e-05 8.9e-06 9e-06 1.11e-05 1.07e-05 1.06e-05 1e-05 9.9e-06 7.7e-06 8.7e-06 9.6e-06 7.7e-06 1.035e-05 8.7e-06 1.1e-05 1.455e-05 1.29e-05 9.45e-06 9.8e-06 1.165e-05 1.025e-05 1.11e-05 8.4e-06 9.1e-06 1.14e-05 1.34e-05 1.16e-05 7.85e-06 1.41e-05 1.135e-05 9.5e-06 1.34e-05 7.6e-06 8.4e-06 1.095e-05 9.25e-06 1.435e-05
7 1.425e-05 1.36e-05 1.53e-05 1.1e-05 1.58e-05 8.45e-06 1.2e-05 1.3e-05 1.535e-05 1.055e-05 1.18e-05 1.185e-05 1.225e-05 1.435e-05 1.4e-05 1.245e-05 1.035e-05 7.2e-06 1.005e-05 6.85e-06 1.355e-05 7.8e-06 1.045e-05 1.335e-05 7.35e-06 1.45e-05 7.9e-06 1.49e-05 1.155e-05 1.495e-05 1.34e-05 1.085e-05 1.16e-05 1.105e-05 7.45e-06 1.075e-05 1.07e-05 1.24e-05 1.115e-05 1.555e-05 8.05e-06 1.175e-05 1.235e-05 1.61e-05 1.55e-05 1.535e-05 1.155e-05 1.52e-05 1.175e-05 1.27e-05 1.435e-05 1.305e-05 1.085e-05 1.15e-05 1.05e-05 1.205e-05 1.155e-05 1.055e-05 1.43e-05 7.95e-06 1.595e-05 6.8e-06 9.8e-06 1.125e-05 7.05e-06 9.25e-06 9.4e-06 1.6e-05 1.385e-05 1.58e-05 1.635e-05 1.36e-05 1.575e-05 1.165e-05 1.375e-05 1.635e-05 1.27e-05 1.39e-05 9.95e-06 1.13e-05 7.1e-06 1.41e-05 1.17e-05 6.95e-06 1.535e-05 6.6e-06 7.25e-06 1.165e-05 1.14e-05 1.385e-05
8 1.275e-05 1.07e-05 5.75e-06 9.9e-06 8.1e-06 1.315e-05 1.21e-05 1.535e-05 1.08e-05 1.2e-05 1.505e-05 1.45e-05 1.045e-05 7.6e-06 8.5e-06 1.5e-05 1.22e-05 1.51e-05 1.25e-05 1.39e-05 1.04e-05 1.4e-05 1.36e-05 1.08e-05 1.52e-05 8.05e-06 1.415e-05 1.075e-05 1.275e-05 1.145e-05 1.19e-05 1.23e-05 1.035e-05 9.95e-06 1.445e-05 1.245e-05 1.19e-05 1.455e-05 1.045e-05 1.13e-05 1.455e-05 1.425e-05 1.2e-05 1.16e-05 8.2e-06 8.9e-06 1e-05 5.65e-06 1.425e-05 1.025e-05 1.015e-05 8.05e-06 1.23e-05 1.235e-05 1.26e-05 8.55e-06 9.75e-06 1.2e-05 9.7e-06 1.52e-05 8.8e-06 1.43e-05 1.24e-05 1.28e-05 1.44e-05 1.32e-05 1.275e-05 1.24e-05 1.095e-05 1.255e-05 1.125e-05 1.34e-05 8.55e-06 1.415e-05 5.95e-06 1.065e-05 1.19e-05 1.09e-05 1.365e-05 1.215e-05 1.455e-05 9.9e-06 1e-05 1.5e-05 1.145e-05 1.42e-05 1.5e-05 9.95e-06 1.23e-05 1.05e-05
9 1.245e-05 1.06e-05 1.195e-05 9.8e-06 1.195e-05 1.05e-05 1.07e-05 1.055e-05 1.2e-05 1.68e-05 1.335e-05 1.175e-05 1.12e-05 9.65e-06 1.19e-05 1.21e-05 1.02e-05 9.15e-06 1.09e-05 9.05e-06 1.015e-05 9.65e-06 1.165e-05 1.12e-05 1.09e-05 1.285e-05 9.75e-06 1.21e-05 1.02e-05 1.06e-05 1.115e-05 9.15e-06 1.04e-05 9.85e-06 9.45e-06 9.95e-06 9.05e-06 1.215e-05 1.015e-05 1.125e-05 9.95e-06 1.135e-05 1.1e-05 1.28e-05 1.1e-05 1.085e-05 1.135e-05 1.185e-05 1.135e-05 9.5e-06 8.95e-06 1.055e-05 8.9e-06 9.7e-06 9.9e-06 1.025e-05 1.04e-05 8.6e-06 1.28e-05 1.15e-05 1.21e-05 9.1e-06 1.01e-05 1.05e-05 9e-06 1.15e-05 9.85e-06 1.23e-05 9.45e-06 1.18e-05 1.135e-05 1.14e-05 1.125e-05 1.125e-05 1.045e-05 1.175e-05 1.125e-05 1.13e-05 1.245e-05 9.5e-06 9.2e-06 8.7e-06 1.06e-05 1.085e-05 1.1e-05 9e-06 9.05e-06 1.045e-05 1.035e-05 9.25e-06
