 slim_762074399 slim_762074404 slim_762074425 slim_762074401 slim_762074448 slim_762074411 slim_762074446 slim_762074443 slim_762074455 slim_762074447 slim_762074439 slim_762074451 slim_762074400 slim_762074428 slim_762074449 slim_762074442 slim_762074419 slim_762074429 slim_762074406 slim_762074440 slim_762074437 slim_762074405 slim_762074431 slim_762074441 slim_762074420 slim_762074454 slim_762074444 slim_762074423 slim_762074412 slim_762074418 slim_762074427 slim_762074403 slim_762074414 slim_762074438 slim_762074413 slim_762074453 slim_762074421 slim_762074452 slim_762074435 slim_762074408 slim_762074417 slim_762074398 slim_762074426 slim_762074436 slim_762074409 slim_762074450 slim_762074424 slim_762074434 slim_762074422 slim_762074407 slim_762074432 slim_762074457 slim_762074456 slim_762074402 slim_762074415 slim_762074430 slim_762074410 slim_762074445 slim_762074416 slim_762074433
0 1.5e-06 2.75e-06 1.15e-06 2.95e-06 2.5e-06 2.45e-06 2.9e-06 1.3e-06 2e-06 2.7e-06 3.45e-06 2.6e-06 1.7e-06 2.7e-06 2.7e-06 2.8e-06 1.9e-06 2.6e-06 1.95e-06 2.7e-06 2.75e-06 2.75e-06 1.6e-06 3e-06 1.8e-06 2.15e-06 2.75e-06 2.1e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 1.75e-06 3.05e-06 2.35e-06 2.65e-06 2.15e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 1.9e-06 2.8e-06 1.85e-06 3.05e-06 1.4e-06 2.95e-06 1.8e-06 2.35e-06 3.15e-06 2.55e-06 2.45e-06
1 2.75e-06 1e-06 2.5e-06 2.3e-06 1.2e-06 1.95e-06 2.25e-06 2.9e-06 2.95e-06 1.6e-06 2.6e-06 3.8e-06 2.65e-06 3.55e-06 3.55e-06 2.85e-06 3.05e-06 3.25e-06 2.45e-06 2.05e-06 9.5e-07 5e-07 2.3e-06 1.65e-06 2.55e-06 2.8e-06 7.5e-07 3e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 1.9e-06 1.65e-06 2.4e-06 3.65e-06 1.9e-06 2.95e-06 3.3e-06 1.65e-06 1.5e-06 2.85e-06 2.35e-06 3.2e-06 2.85e-06 3.05e-06 1.9e-06 2e-06 2.6e-06 3.05e-06 5.5e-07 2.25e-06 1.05e-06 2.7e-06 7e-07 2.75e-06 1.85e-06 1.15e-06 3.3e-06 1.45e-06
2 1.15e-06 2.5e-06 0.0 2.95e-06 2.25e-06 1.7e-06 2.95e-06 1.05e-06 1.95e-06 2.85e-06 3.9e-06 2.6e-06 8.5e-07 3e-06 3e-06 3.05e-06 1.5e-06 2.7e-06 1.6e-06 2.75e-06 2.45e-06 2.5e-06 8e-07 3.15e-06 1.55e-06 2.2e-06 2.45e-06 1.9e-06 3.4e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 3.05e-06 2.6e-06 1.7e-06 3.5e-06 1.75e-06 2.4e-06 1.65e-06 2.55e-06 1.65e-06 1.95e-06 1.5e-06 1.4e-06 2.4e-06 1.85e-06 1.7e-06 2.55e-06 1.55e-06 2.8e-06 1.2e-06 2.6e-06 1.2e-06 1.6e-06 2.9e-06 2.7e-06 2.1e-06
3 2.95e-06 2.3e-06 2.95e-06 4.1e-06 2.4e-06 2.9e-06 2.15e-06 3e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.9e-06 2.1e-06 2.1e-06 2.65e-06 2.55e-06 2.3e-06 2.7e-06 2.1e-06 2.5e-06 2.05e-06 2.95e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.1e-06 2.75e-06 2.6e-06 2.95e-06 2.1e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06
4 2.5e-06 1.2e-06 2.25e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.05e-06 3.15e-06 3.55e-06 2.4e-06 3.4e-06 3.4e-06 3.05e-06 2.8e-06 3.15e-06 2.15e-06 2.1e-06 1.35e-06 8.5e-07 2e-06 2.1e-06 2.35e-06 2.55e-06 1.25e-06 2.75e-06 3.2e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 1.35e-06 2.55e-06 3.4e-06 2e-06 2.7e-06 3.45e-06 1.7e-06 1.1e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 1.8e-06 2.25e-06 2.75e-06 2.8e-06 9e-07 2e-06 1.2e-06 2.5e-06 1.15e-06 2.55e-06 2.05e-06 1.3e-06 3.1e-06 1.1e-06
5 2.45e-06 1.95e-06 1.7e-06 2.9e-06 2.15e-06 2.2e-06 2.9e-06 1.85e-06 2.5e-06 2.7e-06 3.45e-06 3.4e-06 1.2e-06 3.45e-06 3.45e-06 2.9e-06 2.6e-06 2.9e-06 2.3e-06 2.7e-06 1.9e-06 1.9e-06 2.05e-06 2.7e-06 1.85e-06 2.5e-06 1.8e-06 2.4e-06 3.4e-06 2.5e-06 2.1e-06 2.75e-06 2.3e-06 2.55e-06 2.55e-06 3.55e-06 2.3e-06 2.55e-06 3.6e-06 1.6e-06 2.5e-06 1.8e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.2e-06 2.05e-06 2.55e-06 2.5e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 1.1e-06 2.55e-06 2.95e-06 2.3e-06
6 2.9e-06 2.25e-06 2.95e-06 2.15e-06 2.3e-06 2.9e-06 3.9e-06 3e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.9e-06 2.1e-06 2.1e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2e-06 2.45e-06 1.95e-06 2.95e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.8e-06 2.55e-06 2e-06 2.7e-06 2.5e-06 2.95e-06 2.25e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 2.6e-06
7 1.3e-06 2.9e-06 1.05e-06 3e-06 2.65e-06 1.85e-06 3e-06 1.9e-06 1.9e-06 3e-06 3.6e-06 2.5e-06 9.5e-07 2.75e-06 2.75e-06 2.8e-06 1.9e-06 2.5e-06 1.95e-06 2.8e-06 2.75e-06 2.85e-06 1.55e-06 3.15e-06 1.55e-06 2.15e-06 2.85e-06 1.9e-06 3.2e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 1.8e-06 3.2e-06 2e-06 2.9e-06 1.65e-06 2.45e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 2.2e-06 1.85e-06 2.9e-06 1.7e-06 3.25e-06 1.35e-06 2.95e-06 1.65e-06 1.8e-06 3.35e-06 2.5e-06 2.7e-06
8 2e-06 2.95e-06 1.95e-06 2.4e-06 2.7e-06 2.5e-06 2.35e-06 1.9e-06 2.7e-06 2.9e-06 2.75e-06 1.5e-06 1.8e-06 1.5e-06 1.5e-06 2.35e-06 1.7e-06 1.7e-06 1.95e-06 2.15e-06 2.85e-06 2.85e-06 2.3e-06 2.9e-06 1.5e-06 1.45e-06 2.95e-06 1.55e-06 2.85e-06 1.95e-06 2.2e-06 1.75e-06 2.5e-06 2.85e-06 2.05e-06 1.45e-06 2.5e-06 1.5e-06 2.3e-06 2.45e-06 3.05e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 1.7e-06 2.75e-06 2.45e-06 2.4e-06 1.7e-06 2.9e-06 1.8e-06 3.35e-06 2.05e-06 3.05e-06 1.9e-06 2.4e-06 3.45e-06 1.65e-06 2.95e-06
9 2.7e-06 1.6e-06 2.85e-06 2.45e-06 2.05e-06 2.7e-06 2.35e-06 3e-06 2.9e-06 2.7e-06 1.95e-06 3.2e-06 3.1e-06 2.95e-06 2.95e-06 2e-06 2.9e-06 2.65e-06 2.6e-06 2.15e-06 1.85e-06 1.35e-06 2.85e-06 1.55e-06 2.6e-06 2.7e-06 1.65e-06 2.95e-06 1.45e-06 2.5e-06 2.1e-06 2.85e-06 2e-06 2.25e-06 2.55e-06 3e-06 2e-06 2.8e-06 2.45e-06 2.35e-06 2.3e-06 2.8e-06 2e-06 3.05e-06 2.75e-06 2.9e-06 2.45e-06 2.15e-06 2.25e-06 2.9e-06 1.4e-06 2.9e-06 1.85e-06 2.95e-06 1.65e-06 2.6e-06 2.6e-06 1.95e-06 2.65e-06 2.2e-06
