 slim_337701451 slim_337701552 slim_337701466 slim_337701575 slim_337701493 slim_337701492 slim_337701387 slim_337701565 slim_337701584 slim_337701554 slim_337701258 slim_337701247 slim_337701513 slim_337701585 slim_337701517 slim_337701501 slim_337701496 slim_337701555 slim_337701518 slim_337701074 slim_337701480 slim_337701569 slim_337701527 slim_337701580 slim_337701524 slim_337701308 slim_337701440 slim_337701345 slim_337701523 slim_337701574 slim_337701529 slim_337701537 slim_337701202 slim_337701449 slim_337701404 slim_337701485 slim_337701573 slim_337701542 slim_337701484 slim_337701530 slim_337701497 slim_337701489 slim_337701540 slim_337701438 slim_337701223 slim_337701301 slim_337701533 slim_337701505 slim_337701539 slim_337701361 slim_337701412 slim_337701577 slim_337701567 slim_337701548 slim_337701576 slim_337701547 slim_337701424 slim_337701454 slim_337701550 slim_337701495 slim_337701430 slim_337701541 slim_337701566 slim_337701572 slim_337701348 slim_337701535 slim_337701433 slim_337701557 slim_337701531 slim_337701224 slim_337701588 slim_337701421 slim_337701560 slim_337701562 slim_337701500 slim_337701570 slim_337701578 slim_337701556 slim_337701442 slim_337701559 slim_337701549 slim_337701519 slim_337701538 slim_337701561 slim_337701546 slim_337701498 slim_337701321 slim_337701583 slim_337701408 slim_337701381 slim_337701551 slim_337701445 slim_337701220 slim_337701516 slim_337701142 slim_337701528 slim_337701586 slim_337701398
0 4.7e-06 2.255e-05 1.63e-05 2.06e-05 1.26e-05 1.22e-05 1.905e-05 1.34e-05 2.045e-05 1.15e-05 1.1e-05 2.95e-06 2.16e-05 1.47e-05 6.4e-06 2.02e-05 1.965e-05 1.365e-05 1.81e-05 5.25e-06 1.1e-05 1.175e-05 1.28e-05 1.85e-05 2.075e-05 1.085e-05 1.31e-05 1.27e-05 1.15e-05 2.235e-05 2.4e-06 1.155e-05 1.38e-05 2.85e-06 5.2e-06 1.35e-05 1.23e-05 5.55e-06 1.055e-05 1.275e-05 1.29e-05 2.3e-05 1.87e-05 1.085e-05 1.88e-05 1.925e-05 1.99e-05 1.87e-05 1.925e-05 1.195e-05 1.96e-05 1.815e-05 1.19e-05 1.26e-05 2.95e-06 1.685e-05 9e-06 1.32e-05 1.83e-05 1.32e-05 1.215e-05 2.13e-05 1.18e-05 1.185e-05 3.1e-06 2.5e-06 1.345e-05 2.015e-05 1.16e-05 1.81e-05 2.5e-06 1.15e-05 1.22e-05 3.3e-06 1.32e-05 1.965e-05 1.26e-05 1.39e-05 2.08e-05 1.42e-05 3.05e-06 1.215e-05 1.07e-05 1.215e-05 1.88e-05 1.235e-05 2.075e-05 3.6e-06 2.055e-05 2.155e-05 1.295e-05 2.075e-05 9.55e-06 1.345e-05 1.13e-05 1.935e-05 1.945e-05 6.35e-06
1 2.255e-05 1.45e-05 1.145e-05 8.9e-06 1.93e-05 1.45e-05 1.955e-05 1.61e-05 1.24e-05 1.74e-05 2.08e-05 2.38e-05 8.75e-06 1.57e-05 2.405e-05 1.505e-05 1.405e-05 2.22e-05 1.745e-05 2.34e-05 2.27e-05 1.82e-05 1.49e-05 1.785e-05 1.34e-05 1.975e-05 1.595e-05 1.575e-05 2.26e-05 7.75e-06 2.35e-05 2.285e-05 2.25e-05 2.375e-05 2.245e-05 2.215e-05 1.675e-05 1.955e-05 1.93e-05 1.89e-05 1.945e-05 8e-06 1.71e-05 2.08e-05 2.12e-05 1.455e-05 1.205e-05 1.735e-05 1.925e-05 1.845e-05 1.73e-05 1.725e-05 2.175e-05 1.69e-05 2.38e-05 1.46e-05 1.9e-05 1.605e-05 1.67e-05 1.57e-05 1.65e-05 1.035e-05 1.9e-05 1.635e-05 2.405e-05 2.35e-05 1.585e-05 1.235e-05 2.095e-05 1.58e-05 2.25e-05 2.26e-05 1.46e-05 2.4e-05 1.605e-05 1.52e-05 1.565e-05 2.08e-05 1.41e-05 1.83e-05 2.4e-05 2.015e-05 2.05e-05 1.445e-05 1.53e-05 1.47e-05 1.15e-05 2.41e-05 1.255e-05 1.05e-05 1.595e-05 1.43e-05 2.33e-05 1.875e-05 2.27e-05 1.56e-05 1.415e-05 2.22e-05
2 1.63e-05 1.145e-05 1.76e-05 1.125e-05 1.93e-05 1.445e-05 2.32e-05 1.375e-05 1.48e-05 1.51e-05 2e-05 1.76e-05 1.075e-05 1.495e-05 1.945e-05 1.83e-05 1.765e-05 2.19e-05 2.08e-05 1.875e-05 2.055e-05 1.82e-05 1.255e-05 1.985e-05 1.54e-05 1.895e-05 1.365e-05 1.34e-05 2.075e-05 1.16e-05 1.725e-05 2.115e-05 2.235e-05 1.755e-05 1.78e-05 2.185e-05 1.485e-05 1.33e-05 1.75e-05 1.81e-05 1.865e-05 9.55e-06 1.925e-05 1.995e-05 2.355e-05 1.84e-05 1.365e-05 2.04e-05 2.275e-05 1.765e-05 2.185e-05 2.025e-05 2.07e-05 1.505e-05 1.76e-05 1.755e-05 1.75e-05 1.375e-05 1.925e-05 1.565e-05 1.46e-05 1.57e-05 1.895e-05 1.4e-05 1.785e-05 1.725e-05 1.385e-05 1.49e-05 2.02e-05 1.875e-05 1.625e-05 2.075e-05 1.455e-05 1.785e-05 1.375e-05 2.055e-05 1.565e-05 2.095e-05 1.84e-05 1.805e-05 1.78e-05 1.96e-05 1.905e-05 1.44e-05 1.795e-05 1.47e-05 1.36e-05 1.79e-05 1.52e-05 1.255e-05 1.36e-05 1.86e-05 2.045e-05 1.98e-05 2.1e-05 1.99e-05 1.675e-05 1.79e-05
3 2.06e-05 8.9e-06 1.125e-05 1.61e-05 1.875e-05 1.405e-05 2e-05 1.6e-05 1.38e-05 1.7e-05 2.015e-05 2.165e-05 9.85e-06 1.65e-05 2.315e-05 1.565e-05 1.52e-05 2.225e-05 1.785e-05 2.24e-05 2.155e-05 1.735e-05 1.485e-05 1.875e-05 1.43e-05 1.93e-05 1.57e-05 1.555e-05 2.15e-05 9.05e-06 2.14e-05 2.175e-05 2.255e-05 2.16e-05 2.16e-05 2.205e-05 1.605e-05 1.76e-05 1.885e-05 1.85e-05 1.895e-05 9.7e-06 1.85e-05 2.02e-05 2.11e-05 1.565e-05 1.26e-05 1.865e-05 1.975e-05 1.795e-05 1.83e-05 1.86e-05 2.11e-05 1.615e-05 2.165e-05 1.59e-05 1.865e-05 1.585e-05 1.735e-05 1.52e-05 1.595e-05 1.135e-05 1.835e-05 1.615e-05 2.195e-05 2.14e-05 1.59e-05 1.33e-05 2.05e-05 1.695e-05 2.055e-05 2.15e-05 1.415e-05 2.18e-05 1.58e-05 1.59e-05 1.5e-05 2.165e-05 1.455e-05 1.92e-05 2.185e-05 1.95e-05 1.995e-05 1.4e-05 1.65e-05 1.425e-05 1.295e-05 2.21e-05 1.365e-05 1.22e-05 1.575e-05 1.46e-05 2.24e-05 2.005e-05 2.16e-05 1.59e-05 1.56e-05 2.21e-05
4 1.26e-05 1.93e-05 1.93e-05 1.875e-05 1.82e-05 1.505e-05 1.46e-05 1.595e-05 1.91e-05 1.495e-05 1.35e-05 1.145e-05 2.05e-05 1.725e-05 1.135e-05 1.605e-05 1.74e-05 1.45e-05 1.29e-05 1.24e-05 1.5e-05 1.22e-05 1.815e-05 1.765e-05 2.06e-05 1.47e-05 1.68e-05 1.68e-05 1.36e-05 1.905e-05 1.135e-05 1.22e-05 1.365e-05 1.14e-05 1.365e-05 1.495e-05 1.59e-05 1.39e-05 1.37e-05 1.4e-05 1.58e-05 2.225e-05 1.595e-05 1.37e-05 1.565e-05 1.455e-05 1.875e-05 1.605e-05 1.535e-05 1.51e-05 1.64e-05 1.47e-05 1.26e-05 1.585e-05 1.145e-05 1.615e-05 1.4e-05 1.695e-05 1.725e-05 1.37e-05 1.57e-05 1.74e-05 1.05e-05 1.615e-05 1.17e-05 1.135e-05 1.715e-05 1.805e-05 1.185e-05 1.585e-05 1.255e-05 1.36e-05 1.49e-05 1.145e-05 1.69e-05 1.445e-05 1.38e-05 1.355e-05 1.565e-05 1.695e-05 1.165e-05 1.355e-05 1.38e-05 1.5e-05 1.625e-05 1.485e-05 1.91e-05 1.025e-05 1.895e-05 2.12e-05 1.7e-05 1.65e-05 1.225e-05 1.44e-05 1.25e-05 1.595e-05 1.82e-05 1.11e-05
5 1.22e-05 1.45e-05 1.445e-05 1.405e-05 1.505e-05 2.07e-05 1.835e-05 1.655e-05 1.815e-05 1.625e-05 1.61e-05 1.435e-05 1.715e-05 1.665e-05 1.57e-05 1.59e-05 1.64e-05 1.715e-05 1.615e-05 1.5e-05 1.725e-05 1.44e-05 1.45e-05 1.715e-05 1.685e-05 1.425e-05 1.645e-05 1.62e-05 1.65e-05 1.45e-05 1.4e-05 1.695e-05 1.765e-05 1.43e-05 1.32e-05 1.71e-05 1.58e-05 1.23e-05 1.615e-05 1.495e-05 1.62e-05 1.84e-05 1.86e-05 1.605e-05 1.93e-05 1.65e-05 1.795e-05 1.84e-05 1.81e-05 1.45e-05 1.815e-05 1.84e-05 1.66e-05 1.6e-05 1.435e-05 1.565e-05 1.37e-05 1.655e-05 1.655e-05 1.22e-05 1.55e-05 1.265e-05 1.47e-05 1.505e-05 1.46e-05 1.4e-05 1.68e-05 1.775e-05 1.61e-05 1.795e-05 1.225e-05 1.65e-05 1.065e-05 1.46e-05 1.655e-05 1.61e-05 1.25e-05 1.74e-05 1.45e-05 1.61e-05 1.455e-05 1.57e-05 1.635e-05 1.04e-05 1.85e-05 1.075e-05 1.83e-05 1.465e-05 1.8e-05 1.715e-05 1.64e-05 1.445e-05 1.635e-05 1.655e-05 1.68e-05 1.475e-05 1.72e-05 1.53e-05
6 1.905e-05 1.955e-05 2.32e-05 2e-05 1.46e-05 1.835e-05 1.41e-05 2.03e-05 1.825e-05 1.825e-05 1.26e-05 1.785e-05 2.04e-05 1.945e-05 1.8e-05 1.24e-05 1.365e-05 1.365e-05 1.195e-05 1.755e-05 1.525e-05 1.515e-05 2.185e-05 1.37e-05 1.745e-05 1.4e-05 2.045e-05 2.02e-05 1.41e-05 1.935e-05 1.75e-05 1.275e-05 1.25e-05 1.78e-05 1.91e-05 1.375e-05 1.865e-05 2.08e-05 1.665e-05 1.495e-05 1.51e-05 2.29e-05 1.41e-05 1.255e-05 9.55e-06 1.37e-05 1.955e-05 1.135e-05 8.3e-06 1.475e-05 8.2e-06 1.01e-05 1.47e-05 1.885e-05 1.785e-05 1.575e-05 1.68e-05 2.055e-05 1.365e-05 1.75e-05 1.855e-05 1.375e-05 1.45e-05 1.935e-05 1.795e-05 1.75e-05 2.08e-05 1.76e-05 1.4e-05 1.455e-05 1.9e-05 1.41e-05 1.825e-05 1.81e-05 2.055e-05 9.85e-06 1.705e-05 1.195e-05 1.27e-05 1.66e-05 1.805e-05 1.435e-05 1.595e-05 1.83e-05 1.6e-05 1.835e-05 1.93e-05 1.79e-05 1.81e-05 1.91e-05 2.04e-05 1.325e-05 1.49e-05 1.18e-05 1.255e-05 1.21e-05 1.565e-05 1.73e-05
7 1.34e-05 1.61e-05 1.375e-05 1.6e-05 1.595e-05 1.655e-05 2.03e-05 2.43e-05 1.5e-05 1.36e-05 1.68e-05 1.35e-05 1.345e-05 1.43e-05 1.475e-05 1.9e-05 1.8e-05 1.875e-05 1.945e-05 1.46e-05 1.725e-05 1.665e-05 1.315e-05 1.87e-05 1.725e-05 1.705e-05 1.305e-05 1.27e-05 1.765e-05 1.565e-05 1.3e-05 1.73e-05 1.855e-05 1.34e-05 1.5e-05 1.895e-05 1.405e-05 1.35e-05 1.48e-05 1.645e-05 1.67e-05 1.23e-05 1.6e-05 1.67e-05 2.06e-05 1.72e-05 1.445e-05 1.755e-05 2.04e-05 1.66e-05 1.96e-05 1.7e-05 1.695e-05 1.43e-05 1.35e-05 1.65e-05 1.5e-05 1.305e-05 1.915e-05 1.635e-05 1.385e-05 1.93e-05 1.615e-05 1.365e-05 1.365e-05 1.31e-05 1.365e-05 1.555e-05 1.65e-05 1.69e-05 1.345e-05 1.765e-05 1.645e-05 1.38e-05 1.315e-05 1.985e-05 1.645e-05 1.72e-05 2.005e-05 1.685e-05 1.36e-05 1.665e-05 1.58e-05 1.65e-05 1.67e-05 1.66e-05 1.44e-05 1.32e-05 1.54e-05 1.475e-05 1.295e-05 2.06e-05 1.655e-05 1.66e-05 1.725e-05 2.09e-05 1.7e-05 1.325e-05
8 2.045e-05 1.24e-05 1.48e-05 1.38e-05 1.91e-05 1.815e-05 1.825e-05 1.5e-05 1.7e-05 1.49e-05 1.805e-05 2.035e-05 9.25e-06 1.395e-05 2.015e-05 1.685e-05 1.34e-05 2.01e-05 1.815e-05 1.925e-05 1.78e-05 1.81e-05 1.49e-05 1.625e-05 1.46e-05 1.835e-05 1.455e-05 1.435e-05 2.075e-05 1.19e-05 2.005e-05 2.095e-05 1.98e-05 2.03e-05 1.965e-05 1.995e-05 1.53e-05 2.005e-05 1.58e-05 1.855e-05 1.805e-05 8.7e-06 1.245e-05 1.805e-05 1.82e-05 1.375e-05 1.085e-05 1.39e-05 1.81e-05 1.785e-05 1.55e-05 1.38e-05 1.855e-05 1.545e-05 2.035e-05 1.125e-05 1.57e-05 1.47e-05 1.575e-05 1.855e-05 1.52e-05 1.53e-05 1.855e-05 1.535e-05 2.06e-05 2.005e-05 1.52e-05 1.085e-05 1.815e-05 9.8e-06 2.04e-05 2.075e-05 1.805e-05 2.055e-05 1.465e-05 1.58e-05 1.795e-05 1.87e-05 1.795e-05 1.635e-05 2.055e-05 1.875e-05 1.455e-05 1.81e-05 1.175e-05 1.815e-05 1.005e-05 2.09e-05 8.95e-06 1.135e-05 1.455e-05 1.81e-05 2.065e-05 1.59e-05 2.07e-05 1.805e-05 1.285e-05 1.89e-05
9 1.15e-05 1.74e-05 1.51e-05 1.7e-05 1.495e-05 1.625e-05 1.825e-05 1.36e-05 1.49e-05 1.86e-05 1.285e-05 9.65e-06 1.35e-05 1.315e-05 1.27e-05 1.87e-05 1.625e-05 1.685e-05 1.725e-05 1.155e-05 1.445e-05 1.255e-05 1.43e-05 1.81e-05 1.835e-05 1.48e-05 1.22e-05 1.24e-05 1.52e-05 1.7e-05 9.75e-06 1.515e-05 1.685e-05 9.55e-06 1.33e-05 1.65e-05 1.19e-05 1.195e-05 1.135e-05 1.58e-05 1.54e-05 1.51e-05 1.555e-05 1.33e-05 1.885e-05 1.51e-05 1.4e-05 1.56e-05 1.845e-05 1.47e-05 1.76e-05 1.505e-05 1.52e-05 1.175e-05 9.6e-06 1.435e-05 1.295e-05 1.26e-05 1.7e-05 1.62e-05 1.19e-05 1.935e-05 1.415e-05 1.205e-05 1.01e-05 9.75e-06 1.285e-05 1.33e-05 1.39e-05 1.37e-05 1.145e-05 1.525e-05 1.615e-05 9.35e-06 1.23e-05 1.625e-05 1.42e-05 1.55e-05 1.975e-05 1.55e-05 9.95e-06 1.49e-05 1.22e-05 1.62e-05 1.315e-05 1.61e-05 1.395e-05 1.085e-05 1.53e-05 1.625e-05 1.26e-05 1.985e-05 1.44e-05 1.35e-05 1.47e-05 1.865e-05 1.525e-05 1.12e-05
