 slim_337630237 slim_337630082 slim_337630175 slim_337630059 slim_337630256 slim_337630217 slim_337629761 slim_337630127 slim_337630156 slim_337630152 slim_337630226 slim_337630216 slim_337630113 slim_337630080 slim_337630249 slim_337630257 slim_337629796 slim_337630250 slim_337630093 slim_337630163 slim_337630238 slim_337630104 slim_337630215 slim_337630259 slim_337630191 slim_337630044 slim_337630200 slim_337630197 slim_337630151 slim_337630090 slim_337630230 slim_337630030 slim_337629788 slim_337630208 slim_337630196 slim_337630222 slim_337630110 slim_337629926 slim_337629864 slim_337630245 slim_337629807 slim_337630205 slim_337630236 slim_337630241 slim_337630214 slim_337630150 slim_337630118 slim_337630121 slim_337630122 slim_337630206 slim_337630056 slim_337630255 slim_337630020 slim_337630246 slim_337630193 slim_337630203 slim_337630139 slim_337630225 slim_337630181 slim_337629998 slim_337630240 slim_337630190 slim_337629880 slim_337630242 slim_337630037 slim_337629984 slim_337630210 slim_337630201 slim_337630144 slim_337630169 slim_337630168 slim_337630239 slim_337630160 slim_337630252 slim_337630244 slim_337630145 slim_337630254 slim_337630194 slim_337630159 slim_337630112 slim_337629985 slim_337630195 slim_337629633 slim_337630114 slim_337630198 slim_337630182 slim_337630183 slim_337630158 slim_337630128 slim_337630147 slim_337630071 slim_337630174
0 8e-06 1.055e-05 1.12e-05 4.6e-06 7.95e-06 4.55e-06 6.4e-06 7.8e-06 1.03e-05 1.23e-05 9.4e-06 8.65e-06 7.4e-06 1.14e-05 4.65e-06 6.05e-06 1.06e-05 1.14e-05 5.85e-06 9.15e-06 1.02e-05 1.205e-05 5.75e-06 9.55e-06 1.135e-05 1.265e-05 1.53e-05 1.075e-05 6e-06 7.6e-06 8.8e-06 1.23e-05 6.9e-06 5.5e-06 1.015e-05 6.4e-06 1e-05 1.19e-05 5.55e-06 9.75e-06 8.45e-06 1.485e-05 9.6e-06 4.55e-06 9.3e-06 1.275e-05 7.95e-06 7.85e-06 1.02e-05 6e-06 1.095e-05 1.07e-05 5.55e-06 1.235e-05 8.95e-06 5.95e-06 7.85e-06 8.95e-06 8.1e-06 1.005e-05 8.15e-06 8.65e-06 1.51e-05 7.95e-06 7.05e-06 8.15e-06 5.4e-06 1.18e-05 6.65e-06 7.15e-06 8.6e-06 7.25e-06 1.205e-05 9.45e-06 6.1e-06 5.75e-06 9.15e-06 1.065e-05 1.08e-05 7.35e-06 5.85e-06 7.45e-06 8.25e-06 4.9e-06 9.9e-06 4.55e-06 5.65e-06 6.85e-06 8e-06 9.1e-06 8.55e-06 8.25e-06
1 1.055e-05 1.47e-05 9.45e-06 9.25e-06 8.15e-06 9.3e-06 8.5e-06 8.55e-06 9.05e-06 9.25e-06 9.2e-06 9.2e-06 9.9e-06 9.55e-06 1e-05 1.08e-05 8.65e-06 9.5e-06 9.2e-06 8.6e-06 9.1e-06 8.05e-06 1.025e-05 1.005e-05 1.045e-05 8.7e-06 9.95e-06 9.05e-06 8.6e-06 9.55e-06 1.14e-05 8.5e-06 8.85e-06 9.5e-06 9.1e-06 8.55e-06 8.95e-06 8.95e-06 1.12e-05 9.25e-06 1.085e-05 9e-06 8.3e-06 9.1e-06 9.7e-06 9.05e-06 8.15e-06 9.5e-06 9.75e-06 8.75e-06 9.95e-06 8.75e-06 8.95e-06 9.3e-06 1.005e-05 9.95e-06 8.45e-06 8.1e-06 8.65e-06 9.6e-06 9.3e-06 9.8e-06 7.95e-06 8.15e-06 1.025e-05 9.75e-06 1.105e-05 8e-06 1.085e-05 9.75e-06 1.015e-05 8.8e-06 8.1e-06 9.95e-06 1.01e-05 9.6e-06 9.55e-06 7.65e-06 8.9e-06 9.85e-06 1.055e-05 9.55e-06 1.1e-05 9.45e-06 9.75e-06 1.085e-05 9.9e-06 8.75e-06 8.55e-06 1.05e-05 8.5e-06 1.03e-05
2 1.12e-05 9.45e-06 1.03e-05 1.065e-05 7.45e-06 1.065e-05 7.6e-06 7.05e-06 7.65e-06 7.65e-06 9.5e-06 6.5e-06 1.105e-05 7.65e-06 1.16e-05 1.165e-05 9.1e-06 1e-05 9.85e-06 5.4e-06 1.05e-05 7.75e-06 1.05e-05 7.95e-06 9.8e-06 8.5e-06 9.45e-06 9.4e-06 8.45e-06 1.03e-05 1.01e-05 7.6e-06 8.15e-06 9.8e-06 7.55e-06 8.45e-06 7.4e-06 7.55e-06 1.075e-05 9.05e-06 1.09e-05 9.15e-06 1.01e-05 1.035e-05 5.85e-06 1.15e-05 7.45e-06 7.9e-06 1.035e-05 9.5e-06 8.95e-06 9.45e-06 9.65e-06 7.35e-06 7.55e-06 1.07e-05 7.15e-06 6.4e-06 7.05e-06 1.02e-05 7.6e-06 1.175e-05 1.005e-05 7.7e-06 1.025e-05 7.15e-06 1.04e-05 7.55e-06 1.02e-05 8.55e-06 9.55e-06 7.8e-06 7.75e-06 1.115e-05 1.035e-05 1.01e-05 5.7e-06 9.65e-06 9.25e-06 1.1e-05 1.135e-05 1.175e-05 1.06e-05 1.095e-05 8.6e-06 1.155e-05 1.025e-05 8e-06 6.95e-06 8.05e-06 6.1e-06 8.8e-06
3 4.6e-06 9.25e-06 1.065e-05 6e-07 6.6e-06 1.1e-06 4.8e-06 7e-06 9.9e-06 1.185e-05 6.95e-06 8.05e-06 5.9e-06 1.09e-05 2.65e-06 5e-06 9.75e-06 1.095e-05 3.8e-06 8.7e-06 7.7e-06 1.155e-05 4.25e-06 8.7e-06 1.065e-05 1.21e-05 1.48e-05 1.09e-05 4.25e-06 6.4e-06 8e-06 1.185e-05 4.45e-06 2.95e-06 9.7e-06 4.55e-06 9.55e-06 1.115e-05 6.65e-06 9.65e-06 8.8e-06 1.415e-05 7.3e-06 1.85e-06 9e-06 1.255e-05 6.6e-06 7.1e-06 7.95e-06 4e-06 1.015e-05 9.85e-06 3.85e-06 1.19e-05 8.65e-06 5.6e-06 7.1e-06 7.75e-06 7.35e-06 7.8e-06 7.35e-06 9.85e-06 1.45e-05 6.6e-06 4.4e-06 8e-06 6.5e-06 1.125e-05 6.6e-06 6.45e-06 8.15e-06 5.9e-06 1.155e-05 9.45e-06 5.15e-06 3.75e-06 8.85e-06 9.2e-06 9.95e-06 5.85e-06 5.45e-06 5.55e-06 8.15e-06 6.5e-07 9.55e-06 3.95e-06 3.6e-06 5.3e-06 7.25e-06 8.9e-06 7.95e-06 9e-06
4 7.95e-06 8.15e-06 7.45e-06 6.6e-06 6e-06 6.55e-06 4.85e-06 4.4e-06 6.45e-06 8.7e-06 9.35e-06 5.9e-06 8.7e-06 9.7e-06 7.6e-06 9.25e-06 1.04e-05 1.075e-05 6.15e-06 3.65e-06 1.065e-05 8.5e-06 7.95e-06 6.65e-06 1.045e-05 9.9e-06 1.38e-05 9.85e-06 4.55e-06 6.35e-06 8.8e-06 8.7e-06 5.05e-06 7e-06 6.75e-06 4.25e-06 6.6e-06 8.25e-06 8.85e-06 7.45e-06 1.01e-05 1.325e-05 9.9e-06 6.2e-06 5.35e-06 1.28e-05 3.1e-06 5.9e-06 1.035e-05 5.15e-06 1.07e-05 1.05e-05 5.6e-06 8.5e-06 8.45e-06 7.9e-06 4.15e-06 3.3e-06 3.95e-06 1.02e-05 5.15e-06 1.155e-05 1.37e-05 3.35e-06 8e-06 5.5e-06 8.7e-06 8.7e-06 8.75e-06 6.2e-06 9.75e-06 4.7e-06 8.5e-06 1.09e-05 7.45e-06 6.8e-06 5.15e-06 8.2e-06 1.06e-05 8.65e-06 8.9e-06 9.1e-06 9.25e-06 6.8e-06 7.25e-06 8.35e-06 7.35e-06 4.85e-06 3.9e-06 8.9e-06 3.2e-06 7.3e-06
5 4.55e-06 9.3e-06 1.065e-05 1.1e-06 6.55e-06 2.1e-06 4.7e-06 7e-06 9.95e-06 1.19e-05 7.4e-06 7.95e-06 5.85e-06 1.09e-05 3.25e-06 5.6e-06 9.85e-06 1.105e-05 3.8e-06 8.7e-06 8.1e-06 1.16e-05 4.65e-06 8.95e-06 1.075e-05 1.215e-05 1.495e-05 1.08e-05 4.1e-06 6.5e-06 8.3e-06 1.19e-05 4.8e-06 3.35e-06 9.8e-06 4.5e-06 9.65e-06 1.12e-05 6.9e-06 9.7e-06 8.9e-06 1.43e-05 7.75e-06 1.6e-06 9e-06 1.27e-05 6.55e-06 7.3e-06 8.4e-06 3.95e-06 1.025e-05 9.95e-06 3.55e-06 1.195e-05 8.7e-06 5.45e-06 7.05e-06 7.7e-06 7.3e-06 8.25e-06 7.35e-06 1.015e-05 1.465e-05 6.55e-06 5.05e-06 8e-06 6.75e-06 1.135e-05 6.85e-06 6.45e-06 8.2e-06 5.8e-06 1.16e-05 9.55e-06 5.15e-06 3.95e-06 8.85e-06 9.25e-06 1.005e-05 5.8e-06 5.55e-06 6e-06 8.4e-06 1.35e-06 9.6e-06 4.55e-06 3.7e-06 5.15e-06 7.2e-06 8.95e-06 7.9e-06 9.2e-06
6 6.4e-06 8.5e-06 7.6e-06 4.8e-06 4.85e-06 4.7e-06 7.6e-06 4.8e-06 6.75e-06 9e-06 8.15e-06 5.35e-06 7.35e-06 8.85e-06 6.2e-06 7.75e-06 9.2e-06 9.8e-06 5.35e-06 4.5e-06 9.25e-06 8.6e-06 6.35e-06 6.55e-06 9.65e-06 9.65e-06 1.32e-05 9.65e-06 4.35e-06 6.8e-06 7.65e-06 9e-06 4.75e-06 5.4e-06 6.45e-06 4.65e-06 6.3e-06 8.45e-06 7.55e-06 7.75e-06 9.1e-06 1.245e-05 8.5e-06 4.35e-06 5.65e-06 1.18e-05 4.85e-06 5.95e-06 9.25e-06 5.2e-06 9.7e-06 9.3e-06 5.05e-06 9.05e-06 7.25e-06 6.95e-06 5.1e-06 4.75e-06 5.25e-06 9.1e-06 5.6e-06 1.045e-05 1.27e-05 4.85e-06 6.4e-06 5.7e-06 7.4e-06 8.2e-06 7.5e-06 6.05e-06 8.35e-06 5.05e-06 8.6e-06 9.7e-06 6.4e-06 5.9e-06 5.5e-06 8.6e-06 9.4e-06 7.4e-06 7.35e-06 7.8e-06 8.35e-06 5.1e-06 7.8e-06 6.85e-06 5.75e-06 4.5e-06 5.15e-06 7.7e-06 4.75e-06 7.6e-06
7 7.8e-06 8.55e-06 7.05e-06 7e-06 4.4e-06 7e-06 4.8e-06 6.4e-06 6.3e-06 8.5e-06 9.15e-06 5.4e-06 8.45e-06 9.25e-06 8e-06 9.05e-06 8.85e-06 9.95e-06 5.55e-06 3.7e-06 1.04e-05 8.2e-06 7.4e-06 6.35e-06 9.8e-06 9.3e-06 1.32e-05 9.5e-06 5.2e-06 6.85e-06 8e-06 8.55e-06 5.35e-06 6.05e-06 6.1e-06 5.1e-06 6.05e-06 8e-06 7.3e-06 7.25e-06 8.85e-06 1.24e-05 9.7e-06 6.75e-06 5.2e-06 1.19e-05 4.4e-06 5e-06 1.035e-05 4.8e-06 9.25e-06 8.95e-06 5.05e-06 8.55e-06 7.35e-06 8.05e-06 3.35e-06 4.15e-06 3.55e-06 1.02e-05 4.5e-06 1.09e-05 1.29e-05 4.4e-06 7.8e-06 5.35e-06 7.15e-06 8e-06 7e-06 5.05e-06 8.3e-06 5.45e-06 8.2e-06 9.65e-06 7.15e-06 6.25e-06 5.05e-06 8.75e-06 9.05e-06 8.4e-06 8.75e-06 8.9e-06 8.35e-06 7.3e-06 7.1e-06 8.15e-06 6.95e-06 5.2e-06 3.45e-06 7.7e-06 3.9e-06 7.3e-06
8 1.03e-05 9.05e-06 7.65e-06 9.9e-06 6.45e-06 9.95e-06 6.75e-06 6.3e-06 7.2e-06 6.35e-06 9.7e-06 4.9e-06 1.04e-05 7.05e-06 1.07e-05 1.15e-05 9.75e-06 9.85e-06 9.35e-06 4.35e-06 1.065e-05 6.8e-06 1.005e-05 6.3e-06 9.35e-06 7.75e-06 9e-06 1.01e-05 7.6e-06 1.005e-05 9.25e-06 7.55e-06 6.85e-06 9.75e-06 4e-06 7.45e-06 4e-06 6.55e-06 1.055e-05 7.85e-06 1.05e-05 1.035e-05 9.8e-06 9.75e-06 5.7e-06 1.095e-05 6.45e-06 7.25e-06 9.7e-06 8.8e-06 9.4e-06 9.85e-06 9.1e-06 6.65e-06 8.45e-06 1.055e-05 6.15e-06 4.85e-06 6.3e-06 9.55e-06 7.05e-06 1.135e-05 1.02e-05 6.45e-06 9.25e-06 6.75e-06 1.04e-05 7.1e-06 1.025e-05 8.75e-06 1.045e-05 7.35e-06 6.8e-06 1.115e-05 9.8e-06 9.75e-06 5.55e-06 9.25e-06 9.95e-06 1.035e-05 1.125e-05 1.075e-05 1.105e-05 1.02e-05 7.75e-06 1.06e-05 1.025e-05 6.65e-06 6.2e-06 9.1e-06 5e-06 8.5e-06
9 1.23e-05 9.25e-06 7.65e-06 1.185e-05 8.7e-06 1.19e-05 9e-06 8.5e-06 6.35e-06 1.23e-05 9.9e-06 7.45e-06 1.155e-05 6.9e-06 1.265e-05 1.265e-05 9.9e-06 1e-05 1.125e-05 6.9e-06 1.03e-05 7.3e-06 1.205e-05 8.65e-06 9.3e-06 8.25e-06 6.3e-06 9.5e-06 9.75e-06 1.145e-05 1.125e-05 7.5e-06 9.1e-06 1.165e-05 6.75e-06 9.6e-06 6.6e-06 6.85e-06 1.25e-05 9.55e-06 1.17e-05 8.35e-06 1e-05 1.17e-05 8.1e-06 1.06e-05 8.7e-06 9.45e-06 9.25e-06 1.07e-05 9.05e-06 1e-05 1.1e-05 6.5e-06 9.9e-06 1.17e-05 8.35e-06 7.2e-06 8.5e-06 9.1e-06 9.25e-06 1.15e-05 8.65e-06 8.7e-06 1.13e-05 8.95e-06 1.235e-05 7.6e-06 1.22e-05 1.06e-05 1.115e-05 9.2e-06 7.25e-06 1.175e-05 1.18e-05 1.165e-05 7.95e-06 9.45e-06 1.01e-05 1.15e-05 1.24e-05 1.215e-05 1.19e-05 1.215e-05 9.2e-06 1.26e-05 1.195e-05 8.9e-06 8.4e-06 1.04e-05 7.45e-06 9.95e-06
