 slim_762382784 slim_762382802 slim_762382792 slim_762382808 slim_762382806 slim_762382759 slim_762382786 slim_762382785 slim_762382773 slim_762382778 slim_762382763 slim_762382760 slim_762382783 slim_762382780 slim_762382807 slim_762382762 slim_762382787 slim_762382799 slim_762382795 slim_762382769 slim_762382777 slim_762382766 slim_762382771 slim_762382772 slim_762382800 slim_762382796 slim_762382767 slim_762382776 slim_762382801 slim_762382793 slim_762382781 slim_762382797 slim_762382765 slim_762382789 slim_762382761 slim_762382804 slim_762382782 slim_762382803 slim_762382805 slim_762382788 slim_762382770 slim_762382768 slim_762382791 slim_762382775 slim_762382790 slim_762382764 slim_762382798 slim_762382779 slim_762382774 slim_762382794
0 2.4e-06 2.2e-06 1.4e-06 1.7e-06 2.25e-06 1.85e-06 2.55e-06 1.55e-06 2.85e-06 2.15e-06 3.25e-06 1.65e-06 2.4e-06 2.15e-06 2e-06 2.55e-06 1.9e-06 1.85e-06 2e-06 1.45e-06 1.7e-06 1.5e-06 2.35e-06 2.55e-06 2.25e-06 1.55e-06 1.8e-06 1.7e-06 2.65e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 2e-06 2.6e-06 1.65e-06 2.35e-06 2.5e-06 2e-06 1.9e-06 2.2e-06 2.75e-06 1.4e-06 2.7e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 2.2e-06 1.3e-06
1 2.2e-06 2.8e-06 2.35e-06 1.6e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 1.45e-06 1.7e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 1.8e-06 1.55e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 2.25e-06 2.7e-06 2e-06 2.75e-06 2.8e-06 1.9e-06 2.25e-06 1.9e-06 2.7e-06 2.55e-06 2.35e-06 2e-06 2.15e-06 2.8e-06 2.65e-06 2.35e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 1.7e-06 1.4e-06 2.25e-06
2 1.4e-06 2.35e-06 2.7e-06 1.85e-06 2.4e-06 2e-06 2.7e-06 1.75e-06 3e-06 2.25e-06 3.4e-06 1.8e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 1.9e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 1.6e-06 2.5e-06 2.7e-06 2.25e-06 1.55e-06 1.8e-06 1.9e-06 2.8e-06 1.7e-06 1.95e-06 2.45e-06 1.95e-06 2.15e-06 2.75e-06 1.8e-06 2.5e-06 2.6e-06 2.15e-06 1.9e-06 2.35e-06 2.9e-06 1.35e-06 2.85e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 2.35e-06 1.4e-06
3 1.7e-06 1.6e-06 1.85e-06 6e-07 1.95e-06 1.3e-06 2.35e-06 1.15e-06 2.95e-06 2.05e-06 3.05e-06 1.45e-06 2.4e-06 1.4e-06 1.2e-06 2.15e-06 1.2e-06 1.75e-06 1.45e-06 1.55e-06 2.3e-06 1.4e-06 1.7e-06 2.6e-06 2.15e-06 8e-07 1.3e-06 1.65e-06 2.5e-06 1.75e-06 2.35e-06 2.2e-06 1.85e-06 1.25e-06 2.55e-06 2.3e-06 2.25e-06 1.75e-06 2.65e-06 1.65e-06 2.2e-06 2.3e-06 1.85e-06 2.7e-06 4e-07 1e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06
4 2.25e-06 2.2e-06 2.4e-06 1.95e-06 3e-06 2.05e-06 2.45e-06 1.9e-06 2.55e-06 2.35e-06 3.05e-06 1.9e-06 2.1e-06 2.45e-06 1.75e-06 2.85e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 1.85e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 2.5e-06 2.35e-06 1.8e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 1.8e-06 1.5e-06 2.3e-06 2.2e-06 2.3e-06
5 1.85e-06 1.9e-06 2e-06 1.3e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 2.6e-06 2.05e-06 2.9e-06 1.7e-06 2e-06 1.35e-06 1.6e-06 2.35e-06 1.55e-06 1.75e-06 2.05e-06 1.85e-06 2e-06 1.55e-06 2.05e-06 2.55e-06 2.15e-06 1.45e-06 1.5e-06 1.7e-06 2.5e-06 1.65e-06 2.2e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 1.25e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06
6 2.55e-06 2.3e-06 2.7e-06 2.35e-06 2.45e-06 2.05e-06 3.5e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 2.45e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.8e-06 2.65e-06 2.1e-06 2.5e-06 2.25e-06 2.75e-06 2.3e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.25e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06
7 1.55e-06 2e-06 1.75e-06 1.15e-06 1.9e-06 1.6e-06 2.25e-06 1.8e-06 2.85e-06 2.05e-06 2.95e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 2.15e-06 1.45e-06 1.75e-06 1.8e-06 1.55e-06 2.15e-06 1.1e-06 2e-06 2.45e-06 2.15e-06 1.3e-06 1.55e-06 1.3e-06 2.2e-06 1.65e-06 1.95e-06 1.7e-06 1.5e-06 1.35e-06 2.45e-06 1.9e-06 1.85e-06 2e-06 2.45e-06 1.65e-06 1.7e-06 2.25e-06 1.75e-06 2.4e-06 1.2e-06 1.05e-06 9e-07 1.6e-06 2e-06 1.65e-06
8 2.85e-06 1.45e-06 3e-06 2.95e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 1e-07 1.5e-06 1.45e-06 2.9e-06 3.05e-06 3e-06 3.25e-06 2.85e-06 2.7e-06 2e-06 1.9e-06 2.85e-06 2.35e-06 2.75e-06 1.6e-06 1.15e-06 1.6e-06 2.95e-06 2.55e-06 3e-06 3.05e-06 2.4e-06 3.3e-06 3.55e-06 2.1e-06 3.25e-06 1.4e-06 3.25e-06 3e-06 2.95e-06 1.5e-06 2.8e-06 3.55e-06 3e-06 3e-06 1.95e-06 3e-06 2.85e-06 2.55e-06 1.9e-06 1.45e-06 2.9e-06
9 2.15e-06 1.7e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 1.5e-06 2.9e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 1.65e-06 1.7e-06 2.3e-06 2.4e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 2.15e-06 2.8e-06 1.9e-06 2.85e-06 2.85e-06 2e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.5e-06 2.1e-06 2e-06 2.85e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06
