 slim_762141772 slim_762141769 slim_762141758 slim_762141774 slim_762141783 slim_762141757 slim_762141778 slim_762141801 slim_762141780 slim_762141795 slim_762141792 slim_762141796 slim_762141761 slim_762141753 slim_762141755 slim_762141791 slim_762141767 slim_762141782 slim_762141785 slim_762141752 slim_762141773 slim_762141788 slim_762141779 slim_762141786 slim_762141794 slim_762141754 slim_762141771 slim_762141775 slim_762141762 slim_762141764 slim_762141750 slim_762141759 slim_762141798 slim_762141768 slim_762141765 slim_762141800 slim_762141787 slim_762141760 slim_762141751 slim_762141799 slim_762141789 slim_762141793 slim_762141784 slim_762141777 slim_762141776 slim_762141790 slim_762141797 slim_762141749 slim_762141770 slim_762141781 slim_762141766 slim_762141756 slim_762141763
0 3.5e-06 1.9e-06 2.8e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 2.9e-06 2.65e-06 2.05e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 2.95e-06 2.7e-06 1.8e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 2.9e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 2.95e-06 2.2e-06 2.55e-06 2.45e-06 2.85e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06
1 1.9e-06 5e-07 1.9e-06 4e-07 3.5e-07 8.5e-07 1e-06 1.15e-06 3.5e-07 5e-07 1.85e-06 2.25e-06 3.2e-06 4e-07 3.5e-07 1.6e-06 3.5e-07 3e-07 2e-06 1.7e-06 1.85e-06 1.6e-06 2.55e-06 1.25e-06 4.5e-07 1.95e-06 6.5e-07 2.55e-06 4.5e-07 1e-06 1.1e-06 1.65e-06 3.5e-07 9.5e-07 3.5e-07 5e-07 4.5e-07 4.5e-07 1.2e-06 4e-07 3e-07 1.15e-06 2.4e-06 1.15e-06 1.45e-06 1.45e-06 2.2e-06 9e-07 1.2e-06 3.5e-07 4e-07 2.5e-07 4e-07
2 2.8e-06 1.9e-06 3.2e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2.75e-06 2.4e-06 3.05e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 3.05e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 1.85e-06 2.35e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 1.85e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 2e-06
3 1.8e-06 4e-07 1.95e-06 5e-07 3.5e-07 1e-06 1.15e-06 1.2e-06 4.5e-07 5e-07 1.95e-06 2.2e-06 3.2e-06 5.5e-07 3.5e-07 1.7e-06 4.5e-07 4e-07 2.1e-06 1.8e-06 1.75e-06 1.65e-06 2.6e-06 1.35e-06 5.5e-07 2.05e-06 7e-07 2.6e-06 5e-07 1.05e-06 1.25e-06 1.7e-06 4e-07 1.1e-06 4e-07 5.5e-07 5e-07 5.5e-07 1.25e-06 4.5e-07 2.5e-07 1.2e-06 2.45e-06 1.2e-06 1.5e-06 1.45e-06 2.15e-06 9e-07 1.35e-06 3.5e-07 4.5e-07 4e-07 4e-07
4 1.8e-06 3.5e-07 1.75e-06 3.5e-07 4e-07 9e-07 1.05e-06 1.1e-06 4e-07 4.5e-07 1.85e-06 2.1e-06 3.05e-06 5e-07 3.5e-07 1.55e-06 3e-07 3.5e-07 2e-06 1.7e-06 1.75e-06 1.45e-06 2.45e-06 1.15e-06 5e-07 1.95e-06 6.5e-07 2.45e-06 4.5e-07 9.5e-07 1.15e-06 1.5e-06 3.5e-07 1e-06 4e-07 4.5e-07 4.5e-07 5e-07 1.15e-06 4e-07 2.5e-07 1.1e-06 2.3e-06 1e-06 1.4e-06 1.25e-06 2.05e-06 6.5e-07 1.25e-06 3e-07 3e-07 3.5e-07 3.5e-07
5 2.1e-06 8.5e-07 2.15e-06 1e-06 9e-07 1.4e-06 1e-06 1.15e-06 8.5e-07 1.05e-06 1.95e-06 2.2e-06 3e-06 9e-07 9e-07 9e-07 8e-07 8.5e-07 2.1e-06 1.9e-06 2e-06 1.25e-06 2.1e-06 1.2e-06 9.5e-07 2.05e-06 1.05e-06 2.1e-06 9.5e-07 9.5e-07 9.5e-07 1.3e-06 9e-07 9.5e-07 9.5e-07 9.5e-07 9.5e-07 9.5e-07 1.2e-06 9e-07 9e-07 1.1e-06 2.05e-06 1.05e-06 1.4e-06 1.35e-06 2.15e-06 1.1e-06 9e-07 9.5e-07 9e-07 7.5e-07 1e-06
6 2.25e-06 1e-06 2.2e-06 1.15e-06 1.05e-06 1e-06 1.8e-06 1.4e-06 1.1e-06 1.25e-06 2.15e-06 2.3e-06 3.1e-06 1.15e-06 1.1e-06 1e-06 1e-06 1.1e-06 2.3e-06 2.1e-06 2.15e-06 1.45e-06 2.1e-06 1.35e-06 1.2e-06 2.25e-06 1.1e-06 2.3e-06 1.15e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 9e-07 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.05e-06 1.15e-06 2.05e-06 1.25e-06 1.6e-06 1.4e-06 2.25e-06 1.2e-06 9e-07 1.15e-06 1.1e-06 1.05e-06 1.2e-06
7 2.25e-06 1.15e-06 2.4e-06 1.2e-06 1.1e-06 1.15e-06 1.4e-06 2.1e-06 1.2e-06 1.3e-06 2.3e-06 2.45e-06 3.25e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 2.45e-06 2.25e-06 2.2e-06 1.3e-06 2.45e-06 1.25e-06 1.3e-06 2.4e-06 1.35e-06 2.15e-06 1.3e-06 1.3e-06 1.4e-06 1.65e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 2.4e-06 1.1e-06 1.45e-06 1.65e-06 2.4e-06 1.35e-06 1.35e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06
8 1.95e-06 3.5e-07 2e-06 4.5e-07 4e-07 8.5e-07 1.1e-06 1.2e-06 4e-07 3.5e-07 1.85e-06 2.3e-06 3.25e-06 3.5e-07 3.5e-07 1.65e-06 3.5e-07 3e-07 2e-06 1.7e-06 1.9e-06 1.65e-06 2.6e-06 1.35e-06 3.5e-07 1.95e-06 7.5e-07 2.6e-06 4.5e-07 9.5e-07 1.1e-06 1.7e-06 3.5e-07 1.05e-06 3e-07 5e-07 3.5e-07 4e-07 1.25e-06 3.5e-07 3.5e-07 1.1e-06 2.45e-06 1.2e-06 1.45e-06 1.45e-06 2.25e-06 9.5e-07 1.25e-06 3e-07 4.5e-07 2.5e-07 3.5e-07
9 2e-06 5e-07 2.05e-06 5e-07 4.5e-07 1.05e-06 1.25e-06 1.3e-06 3.5e-07 3e-07 2e-06 2.35e-06 3.3e-06 5.5e-07 4e-07 1.8e-06 5e-07 4.5e-07 2.1e-06 1.85e-06 1.95e-06 1.75e-06 2.7e-06 1.45e-06 4.5e-07 2.1e-06 8.5e-07 2.7e-06 6e-07 1e-06 1.25e-06 1.8e-06 4.5e-07 1.2e-06 3.5e-07 6.5e-07 4e-07 5.5e-07 1.35e-06 4.5e-07 4e-07 1.15e-06 2.55e-06 1.3e-06 1.5e-06 1.5e-06 2.3e-06 1e-06 1.45e-06 3e-07 5.5e-07 4.5e-07 3e-07
