 slim_762011324 slim_762011328 slim_762011316 slim_762011338 slim_762011336 slim_762011353 slim_762011357 slim_762011309 slim_762011307 slim_762011320 slim_762011343 slim_762011351 slim_762011346 slim_762011313 slim_762011335 slim_762011315 slim_762011314 slim_762011304 slim_762011310 slim_762011349 slim_762011321 slim_762011299 slim_762011347 slim_762011312 slim_762011303 slim_762011302 slim_762011358 slim_762011323 slim_762011317 slim_762011311 slim_762011329 slim_762011341 slim_762011333 slim_762011331 slim_762011342 slim_762011322 slim_762011306 slim_762011355 slim_762011325 slim_762011330 slim_762011297 slim_762011352 slim_762011337 slim_762011339 slim_762011354 slim_762011340 slim_762011359 slim_762011345 slim_762011327 slim_762011318 slim_762011301 slim_762011334 slim_762011344 slim_762011326 slim_762011305 slim_762011350 slim_762011298 slim_762011308 slim_762011360 slim_762011348 slim_762011332 slim_762011300 slim_762011319 slim_762011356
0 1.8e-06 1.95e-06 1.5e-06 1.1e-06 1.05e-06 1.2e-06 1.4e-06 9.5e-07 1.25e-06 2.35e-06 1.25e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.75e-06 2.3e-06 1.9e-06 1.2e-06 1.3e-06 2.05e-06 1.25e-06 1.75e-06 1.25e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.95e-06 1.15e-06 1.1e-06 1.75e-06 1.3e-06 1.55e-06 1.25e-06 1.3e-06 1.65e-06 1.95e-06 1.2e-06 1.3e-06 1.3e-06 1.95e-06 1.2e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.25e-06 2.05e-06 1.2e-06 1.3e-06 1.55e-06 1.15e-06
1 1.95e-06 3.5e-06 2.2e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.65e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.9e-06 2e-06 2e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 1.8e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 1.85e-06 2e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 2.4e-06 2e-06
2 1.5e-06 2.2e-06 1.8e-06 1.1e-06 1e-06 1.85e-06 1.3e-06 1.2e-06 1.25e-06 3.2e-06 2.1e-06 1.3e-06 1.65e-06 1.5e-06 2e-06 2.2e-06 2.75e-06 2e-06 1.4e-06 1.4e-06 2.9e-06 1.6e-06 2.5e-06 1.85e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 1.15e-06 1.3e-06 2.55e-06 1.4e-06 1.15e-06 1e-06 1.35e-06 2.05e-06 2.4e-06 1.2e-06 1.1e-06 1.5e-06 2.95e-06 1.5e-06 2.25e-06 1.1e-06 1.5e-06 2.35e-06 1.85e-06 2.1e-06 1.7e-06 1.3e-06 1e-06 1.35e-06 1.8e-06 1.45e-06 1.2e-06 1.75e-06 9.5e-07 1.35e-06 3.05e-06 1e-06 1.85e-06 2.15e-06 1.1e-06
3 1.1e-06 1.95e-06 1.1e-06 0.0 2e-07 1.5e-06 7.5e-07 6e-07 6e-07 2.9e-06 1.75e-06 4e-07 1.25e-06 7e-07 2e-06 1.7e-06 2.3e-06 2.1e-06 6e-07 1.05e-06 2.6e-06 1.25e-06 2.1e-06 1.45e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 2.5e-07 1.1e-06 2.3e-06 1.2e-06 1.15e-06 7e-07 6e-07 1.65e-06 1.7e-06 4e-07 7e-07 8.5e-07 2.7e-06 7e-07 1.85e-06 1e-06 9e-07 1.75e-06 1.7e-06 1.65e-06 1.2e-06 7e-07 6.5e-07 1.2e-06 1.45e-06 1.1e-06 4.5e-07 1.35e-06 2.5e-07 1e-06 2.85e-06 4.5e-07 1.45e-06 1.65e-06 5.5e-07
4 1.05e-06 1.85e-06 1e-06 2e-07 4e-07 1.45e-06 6.5e-07 6.5e-07 6e-07 2.9e-06 1.75e-06 5e-07 1.25e-06 7.5e-07 2e-06 1.7e-06 2.3e-06 2.1e-06 6.5e-07 9.5e-07 2.6e-06 1.25e-06 2.1e-06 1.45e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 3.5e-07 1e-06 2.25e-06 1.1e-06 1.05e-06 5e-07 6.5e-07 1.55e-06 1.8e-06 4.5e-07 6e-07 8.5e-07 2.7e-06 8e-07 1.85e-06 1e-06 9e-07 1.8e-06 1.7e-06 1.65e-06 1.15e-06 7e-07 4.5e-07 1.1e-06 1.35e-06 9.5e-07 5e-07 1.35e-06 2e-07 9e-07 2.85e-06 4e-07 1.45e-06 1.65e-06 4.5e-07
5 1.2e-06 2.2e-06 1.85e-06 1.5e-06 1.45e-06 1e-06 1.8e-06 1.1e-06 1.6e-06 2.2e-06 9.5e-07 1.6e-06 1.25e-06 1.5e-06 1.2e-06 2e-06 2.5e-06 2.1e-06 1.4e-06 1.1e-06 1.9e-06 1.05e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 2.1e-06 2.15e-06 1.55e-06 1.15e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 1.6e-06 1.65e-06 1.45e-06 2e-06 1e-06 1.95e-06 1.8e-06 1.9e-06 2.15e-06 9e-07 1.85e-06 1.9e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06 1.4e-06 1.15e-06 2.15e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06
6 1.4e-06 2.2e-06 1.3e-06 7.5e-07 6.5e-07 1.8e-06 1.1e-06 1.05e-06 9.5e-07 3.1e-06 2.1e-06 9.5e-07 1.6e-06 1.15e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 1.05e-06 1.3e-06 2.8e-06 1.55e-06 2.45e-06 1.8e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 8e-07 1.35e-06 2.6e-06 1.45e-06 1.35e-06 8.5e-07 8e-07 1.9e-06 2.1e-06 8.5e-07 9.5e-07 1.2e-06 3.05e-06 1.25e-06 1.75e-06 1.3e-06 8e-07 2.2e-06 2e-06 2e-06 1.35e-06 1.05e-06 8e-07 1.4e-06 1.7e-06 1.3e-06 9e-07 1.7e-06 6e-07 1.25e-06 3.05e-06 8e-07 1.8e-06 1.85e-06 8e-07
7 9.5e-07 1.8e-06 1.2e-06 6e-07 6.5e-07 1.1e-06 1.05e-06 1e-06 9e-07 2.35e-06 1.3e-06 8e-07 1.1e-06 9e-07 1.4e-06 1.55e-06 2.15e-06 1.75e-06 8e-07 1.05e-06 2.05e-06 1e-06 1.65e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 6.5e-07 9.5e-07 1.75e-06 1.05e-06 1.25e-06 1e-06 9.5e-07 1.5e-06 1.7e-06 7.5e-07 1e-06 1e-06 2.1e-06 8.5e-07 1.7e-06 1.1e-06 1.2e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 1e-06 9.5e-07 1.05e-06 1.3e-06 1e-06 8e-07 1.2e-06 6e-07 1e-06 2.25e-06 8e-07 1.3e-06 1.4e-06 8.5e-07
8 1.25e-06 2.05e-06 1.25e-06 6e-07 6e-07 1.6e-06 9.5e-07 9e-07 6e-07 2.75e-06 1.85e-06 8e-07 1.3e-06 9.5e-07 2.1e-06 1.6e-06 2.1e-06 2.15e-06 8.5e-07 1.2e-06 2.45e-06 1.35e-06 2.15e-06 1.5e-06 2.35e-06 2.05e-06 2.25e-06 1.7e-06 1.75e-06 6.5e-07 1.25e-06 2.35e-06 1.35e-06 1.3e-06 8.5e-07 8e-07 1.75e-06 2e-06 5e-07 6e-07 7e-07 2.75e-06 1.05e-06 2e-06 9.5e-07 1e-06 1.95e-06 1.8e-06 1.65e-06 8.5e-07 3e-07 8.5e-07 1.35e-06 1.6e-06 1.25e-06 4.5e-07 1.3e-06 5.5e-07 1.15e-06 2.9e-06 7.5e-07 1.3e-06 1.55e-06 4.5e-07
9 2.35e-06 2.5e-06 3.2e-06 2.9e-06 2.9e-06 2.2e-06 3.1e-06 2.35e-06 2.75e-06 3e-06 2.1e-06 2.95e-06 2.45e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.75e-06 2.8e-06 1.5e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.95e-06 2.5e-06 1.9e-06 2.55e-06 3.25e-06 3.15e-06 2.9e-06 2.3e-06 2.3e-06 2.75e-06 3.1e-06 2.8e-06 1.7e-06 2.65e-06 2.8e-06 2.85e-06 3.2e-06 2.25e-06 2.3e-06 2.25e-06 2.85e-06 3e-06 3.15e-06 2.55e-06 2.55e-06 2.55e-06 2.95e-06 2.4e-06 2.85e-06 2.75e-06 1.95e-06 3.05e-06 2.45e-06 2.05e-06 2.95e-06
10 1.25e-06 2.15e-06 2.1e-06 1.75e-06 1.75e-06 9.5e-07 2.1e-06 1.3e-06 1.85e-06 2.1e-06 1.5e-06 1.85e-06 1.3e-06 1.75e-06 1.05e-06 1.9e-06 2.4e-06 2.1e-06 1.65e-06 1.5e-06 1.8e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 2e-06 2.05e-06 1.8e-06 1.4e-06 1.5e-06 1.45e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.35e-06 1.8e-06 2e-06 2.15e-06 1.9e-06 1.05e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 1.45e-06 1.4e-06 1.45e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.9e-06 1.3e-06 1.6e-06 1.8e-06
11 1.25e-06 2.05e-06 1.3e-06 4e-07 5e-07 1.6e-06 9.5e-07 8e-07 8e-07 2.95e-06 1.85e-06 4e-07 1.4e-06 8.5e-07 2.1e-06 1.8e-06 2.4e-06 2.2e-06 7.5e-07 1.2e-06 2.65e-06 1.35e-06 2.15e-06 1.6e-06 2.6e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 3.5e-07 1.25e-06 2.35e-06 1.35e-06 1.35e-06 9e-07 6.5e-07 1.75e-06 1.9e-06 5e-07 9e-07 1e-06 2.75e-06 9.5e-07 2e-06 1.2e-06 1.1e-06 1.85e-06 1.8e-06 1.75e-06 1.35e-06 9e-07 8.5e-07 1.35e-06 1.6e-06 1.25e-06 5.5e-07 1.5e-06 4.5e-07 1.15e-06 2.95e-06 6.5e-07 1.6e-06 1.75e-06 7.5e-07
12 1.05e-06 2.15e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.1e-06 1.3e-06 2.45e-06 1.3e-06 1.4e-06 1.9e-06 1.4e-06 1.35e-06 1.9e-06 2.35e-06 2e-06 1.3e-06 1.45e-06 2.15e-06 1.3e-06 1.85e-06 1.2e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 1.3e-06 1.25e-06 1.85e-06 1.45e-06 1.7e-06 1.45e-06 1.35e-06 1.85e-06 2.1e-06 1.35e-06 1.4e-06 1.3e-06 2.05e-06 1.3e-06 1.8e-06 1.55e-06 1.55e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 2.15e-06 1.4e-06 1.3e-06 1.6e-06 1.25e-06
13 1.3e-06 2.15e-06 1.5e-06 7e-07 7.5e-07 1.5e-06 1.15e-06 9e-07 9.5e-07 2.85e-06 1.75e-06 8.5e-07 1.4e-06 1.2e-06 2e-06 1.9e-06 2.45e-06 2.25e-06 6.5e-07 1.25e-06 2.6e-06 1.05e-06 2.05e-06 1.6e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 7.5e-07 1.3e-06 2.3e-06 1.4e-06 1.55e-06 1.1e-06 9.5e-07 1.8e-06 2.05e-06 8.5e-07 1.05e-06 8e-07 2.65e-06 1.05e-06 2.05e-06 1.4e-06 1.25e-06 2e-06 1.7e-06 1.75e-06 1.5e-06 1e-06 1.05e-06 1.4e-06 1.65e-06 1.3e-06 8.5e-07 1.5e-06 7e-07 1.2e-06 2.85e-06 9e-07 1.6e-06 1.45e-06 9e-07
14 1.3e-06 2.25e-06 2e-06 2e-06 2e-06 1.2e-06 2.3e-06 1.4e-06 2.1e-06 2.1e-06 1.05e-06 2.1e-06 1.35e-06 2e-06 1.4e-06 2e-06 2.5e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 1.05e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 1.35e-06 1.5e-06 1.6e-06 2.05e-06 1.4e-06 1.95e-06 1.8e-06 1.55e-06 2.15e-06 1.45e-06 1.75e-06 2.05e-06
15 1.75e-06 1.8e-06 2.2e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 1.55e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 2.6e-06 1.9e-06 2e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.35e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 1.75e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06
