 slim_762242147 slim_762242119 slim_762242136 slim_762242114 slim_762242151 slim_762242152 slim_762242108 slim_762242144 slim_762242139 slim_762242117 slim_762242137 slim_762242104 slim_762242141 slim_762242148 slim_762242143 slim_762242124 slim_762242120 slim_762242116 slim_762242115 slim_762242106 slim_762242127 slim_762242113 slim_762242103 slim_762242142 slim_762242129 slim_762242110 slim_762242123 slim_762242122 slim_762242125 slim_762242146 slim_762242149 slim_762242118 slim_762242135 slim_762242150 slim_762242105 slim_762242107 slim_762242128 slim_762242126 slim_762242109 slim_762242111 slim_762242133 slim_762242131 slim_762242134 slim_762242140 slim_762242112 slim_762242132 slim_762242153 slim_762242138 slim_762242121 slim_762242130 slim_762242145
0 4e-07 1e-06 1.85e-06 2.9e-06 1.2e-06 1.9e-06 2.25e-06 2.2e-06 7.5e-07 1.2e-06 1.85e-06 1.5e-06 1.95e-06 1.8e-06 2.95e-06 2.9e-06 1.9e-06 2.8e-06 1.5e-06 2.45e-06 2.8e-06 1.9e-06 2.8e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 2.35e-06 1.65e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 9.5e-07 1.2e-06 2.15e-06 3.4e-06 2.2e-06 2.15e-06 3.65e-06 2.3e-06 2e-06 2.4e-06 1.8e-06 1.9e-06 2e-06 2e-07 2.75e-06 2.7e-06 2.2e-06 3.5e-06
1 1e-06 9e-07 1.95e-06 2.7e-06 1.6e-06 2.2e-06 2.05e-06 1.8e-06 8.5e-07 1.4e-06 2.05e-06 1.2e-06 1.7e-06 2.05e-06 2.7e-06 2.65e-06 2.2e-06 2.65e-06 1.15e-06 2.1e-06 2.75e-06 2.1e-06 2.75e-06 1.95e-06 2.15e-06 1.9e-06 2.75e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.45e-06 1.2e-06 1.3e-06 1.9e-06 3.35e-06 1.9e-06 1.8e-06 3.6e-06 2.1e-06 2.3e-06 2.35e-06 1.45e-06 2.2e-06 1.8e-06 8.5e-07 2.7e-06 2.5e-06 1.95e-06 3.35e-06
2 1.85e-06 1.95e-06 3.2e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 2.9e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.05e-06 1.7e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06
3 2.9e-06 2.7e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 2.65e-06 2.4e-06 2.05e-06 2.55e-06 1.95e-06 2.3e-06 1.55e-06 2e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 2.05e-06 2.5e-06 2.75e-06 2.6e-06 1.95e-06 1.4e-06 2e-06 1.65e-06 1.65e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.7e-06 1.9e-06 1.65e-06 2e-06 1.65e-06
4 1.2e-06 1.6e-06 2e-06 2.8e-06 2.3e-06 2e-06 2.65e-06 2.15e-06 1.4e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 2.8e-06 2.65e-06 2e-06 2.6e-06 1.95e-06 2.9e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 1.45e-06 2.15e-06 2.8e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 1.65e-06 1.3e-06 2e-06 2.05e-06 2.65e-06 2.15e-06 2.7e-06 2.9e-06 1.85e-06 2.1e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 1.15e-06 1.85e-06 2.6e-06 2.1e-06 2.8e-06
5 1.9e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 3.4e-06 2.5e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06
6 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.65e-06 2.5e-06 1.3e-06 2.2e-06 2.05e-06 1.5e-06 2.5e-06 1.3e-06 2e-06 2.25e-06 2.2e-06 1.5e-06 2.6e-06 1.95e-06 1.4e-06 1.5e-06 2.95e-06 2.3e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 1.8e-06 2.55e-06 1.3e-06 2.25e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 1.5e-06 2.45e-06 2.95e-06 2.5e-06 1.3e-06 3.1e-06 2.15e-06 2.7e-06 2.15e-06 2.1e-06 2.6e-06 1.85e-06 2.05e-06 2.9e-06 1.95e-06 2.5e-06 2.75e-06
7 2.2e-06 1.8e-06 1.85e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 3.1e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 2.35e-06 2.2e-06 1.75e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.05e-06
8 7.5e-07 8.5e-07 1.85e-06 2.65e-06 1.4e-06 1.95e-06 2.05e-06 2e-06 1.1e-06 1.15e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 2.55e-06 2.55e-06 1.95e-06 2.45e-06 1.25e-06 2.1e-06 2.55e-06 1.9e-06 2.55e-06 2e-06 1.95e-06 1.95e-06 2.7e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 1.1e-06 1.3e-06 2e-06 3.15e-06 1.95e-06 1.9e-06 3.4e-06 2e-06 2.05e-06 2.15e-06 1.5e-06 1.95e-06 1.75e-06 5.5e-07 2.5e-06 2.45e-06 2.05e-06 3.2e-06
9 1.2e-06 1.4e-06 1.95e-06 2.4e-06 1.85e-06 2.05e-06 1.5e-06 2.05e-06 1.15e-06 2e-06 2.05e-06 1.4e-06 1.65e-06 1.9e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.15e-06 1.75e-06 2.7e-06 1.95e-06 2.7e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 1.3e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 1.3e-06 2.15e-06 3e-06 2.2e-06 1.4e-06 3.2e-06 2.05e-06 2.2e-06 2.1e-06 1.65e-06 2.1e-06 1.65e-06 1e-06 2.65e-06 2.05e-06 2.2e-06 2.95e-06
