 slim_762336127 slim_762336123 slim_762336106 slim_762336128 slim_762336119 slim_762336148 slim_762336139 slim_762336146 slim_762336112 slim_762336141 slim_762336136 slim_762336116 slim_762336138 slim_762336120 slim_762336126 slim_762336118 slim_762336142 slim_762336125 slim_762336131 slim_762336129 slim_762336134 slim_762336111 slim_762336135 slim_762336124 slim_762336121 slim_762336145 slim_762336100 slim_762336133 slim_762336108 slim_762336113 slim_762336115 slim_762336114 slim_762336132 slim_762336147 slim_762336102 slim_762336109 slim_762336104 slim_762336110 slim_762336140 slim_762336101 slim_762336103 slim_762336143 slim_762336122 slim_762336130 slim_762336105 slim_762336117 slim_762336137 slim_762336107 slim_762336144
0 3.8e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.85e-06 2.6e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 2.7e-06 2.35e-06
1 2.65e-06 4.3e-06 2.45e-06 2.3e-06 2.95e-06 2.45e-06 2.8e-06 3.2e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 2.55e-06 2.35e-06 2.8e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 3.35e-06 2.45e-06 3.25e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06
2 2.2e-06 2.45e-06 1.5e-06 3.8e-06 2.5e-06 3.8e-06 1.55e-06 2.05e-06 1.9e-06 1.9e-06 1.65e-06 2.55e-06 1.35e-06 1.6e-06 1.85e-06 3.1e-06 8e-07 1.8e-06 1.4e-06 2.3e-06 1.65e-06 3.25e-06 2.4e-06 1.8e-06 9e-07 1.8e-06 3.1e-06 2.35e-06 3.05e-06 2.25e-06 2.6e-06 3.3e-06 1.8e-06 1e-06 2.4e-06 1.65e-06 3e-06 3.2e-06 3.1e-06 1.85e-06 2.65e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 3.2e-06 2.85e-06 3.3e-06 9e-07
3 2.85e-06 2.3e-06 3.8e-06 7e-07 3.15e-06 4e-07 3.7e-06 4.1e-06 3.4e-06 2.95e-06 3.45e-06 2.85e-06 3.75e-06 3.4e-06 3.05e-06 1.9e-06 3.5e-06 3.55e-06 3.6e-06 2.2e-06 3.55e-06 1.7e-06 2e-06 3.3e-06 3.8e-06 3.5e-06 1.4e-06 2.05e-06 2e-06 2.05e-06 2.9e-06 1.75e-06 3.6e-06 4e-06 3.15e-06 3.25e-06 1.8e-06 1.4e-06 1.75e-06 4.55e-06 2.05e-06 3.8e-06 2.95e-06 3.35e-06 2.9e-06 1.75e-06 2.45e-06 1.7e-06 3.95e-06
4 2.45e-06 2.95e-06 2.5e-06 3.15e-06 1.2e-06 3.05e-06 1.3e-06 3e-06 1.85e-06 1.9e-06 1.8e-06 1.35e-06 3e-06 1.75e-06 2.35e-06 2.05e-06 2.95e-06 1.65e-06 2.75e-06 2.75e-06 1.9e-06 3.85e-06 3.25e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 3.3e-06 3.35e-06 3.2e-06 1.4e-06 2.1e-06 1.4e-06 2.5e-06 2.25e-06 2.1e-06 1.75e-06 2.55e-06 2.1e-06 2.8e-06 1.7e-06 2e-06 2.35e-06 2e-06 1.85e-06 2.15e-06 3.15e-06 2.1e-06 2.65e-06
5 2.9e-06 2.45e-06 3.8e-06 4e-07 3.05e-06 6e-07 3.6e-06 3.95e-06 3.45e-06 2.8e-06 3.5e-06 2.9e-06 3.9e-06 3.45e-06 3.2e-06 1.95e-06 3.65e-06 3.45e-06 3.75e-06 2.2e-06 3.6e-06 1.85e-06 2.15e-06 3.35e-06 3.85e-06 3.35e-06 1.55e-06 2.2e-06 2e-06 2.2e-06 2.95e-06 1.75e-06 3.45e-06 4e-06 3e-06 3.25e-06 1.65e-06 1.45e-06 1.75e-06 4.4e-06 2.05e-06 3.65e-06 3.1e-06 3.35e-06 2.75e-06 1.8e-06 2.45e-06 1.7e-06 3.95e-06
6 2.35e-06 2.8e-06 1.55e-06 3.7e-06 1.3e-06 3.6e-06 1.9e-06 2.3e-06 1.85e-06 1.6e-06 1.55e-06 1.95e-06 2.35e-06 1.5e-06 2.35e-06 2.5e-06 2.1e-06 1.45e-06 2.2e-06 2.5e-06 1.65e-06 3.75e-06 3.1e-06 2.05e-06 1.6e-06 1.95e-06 3.15e-06 3.15e-06 3.3e-06 3.05e-06 2e-06 2.9e-06 1.4e-06 1.55e-06 2.1e-06 1.9e-06 2.2e-06 3.15e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 1.8e-06 1.55e-06 2.7e-06 3.05e-06 2.9e-06 1.7e-06
7 2.55e-06 3.2e-06 2.05e-06 4.1e-06 3e-06 3.95e-06 2.3e-06 2.1e-06 2.9e-06 2.55e-06 2.85e-06 3.65e-06 2.85e-06 2.8e-06 3.35e-06 3.75e-06 2.55e-06 2.55e-06 2.8e-06 3e-06 2.9e-06 3.6e-06 3.55e-06 3.05e-06 2.2e-06 1.6e-06 4.15e-06 3.55e-06 2.75e-06 3.45e-06 3.7e-06 3.75e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06 3.5e-06 4.1e-06 3.7e-06 1.05e-06 3.65e-06 2.2e-06 3.25e-06 2.85e-06 2.5e-06 3.85e-06 2.75e-06 3.75e-06 2.2e-06
8 2.3e-06 2.75e-06 1.9e-06 3.4e-06 1.85e-06 3.45e-06 1.85e-06 2.9e-06 3.1e-06 2.25e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.65e-06 1.9e-06 1.95e-06 1.85e-06 2.65e-06 2e-06 3.5e-06 2.7e-06 2e-06 1.9e-06 2.7e-06 2.5e-06 2.75e-06 3.35e-06 2.65e-06 1.9e-06 2.7e-06 1.95e-06 2.05e-06 2.55e-06 2e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.1e-06 2.3e-06 1.8e-06 1.9e-06 2.2e-06 2.65e-06 3e-06 2.7e-06 2.05e-06
9 2.5e-06 2.6e-06 1.9e-06 2.95e-06 1.9e-06 2.8e-06 1.6e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.9e-06 2.25e-06 2.65e-06 2.65e-06 2.55e-06 1.65e-06 2.7e-06 2.25e-06 2.4e-06 3.4e-06 2.95e-06 2.35e-06 2e-06 1.9e-06 2.85e-06 3e-06 3e-06 2.9e-06 2.35e-06 2.6e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 1.25e-06 2.8e-06 2.5e-06 2.4e-06 1.8e-06 2.15e-06 2.5e-06 1.95e-06 1.2e-06 2.65e-06 2.85e-06 2.6e-06 2.05e-06
