 slim_762277932 slim_762277951 slim_762277917 slim_762277950 slim_762277915 slim_762277930 slim_762277937 slim_762277967 slim_762277949 slim_762277935 slim_762277941 slim_762277934 slim_762277963 slim_762277954 slim_762277920 slim_762277926 slim_762277925 slim_762277922 slim_762277945 slim_762277953 slim_762277942 slim_762277966 slim_762277916 slim_762277936 slim_762277955 slim_762277933 slim_762277923 slim_762277952 slim_762277957 slim_762277918 slim_762277958 slim_762277968 slim_762277929 slim_762277944 slim_762277928 slim_762277962 slim_762277914 slim_762277956 slim_762277964 slim_762277924 slim_762277961 slim_762277919 slim_762277921 slim_762277960 slim_762277946 slim_762277947 slim_762277931 slim_762277939 slim_762277938 slim_762277948 slim_762277940 slim_762277959 slim_762277943 slim_762277965 slim_762277927
0 1.5e-06 2.95e-06 1.5e-06 8e-07 2.5e-06 2.3e-06 1.75e-06 2.35e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 3.5e-06 1.75e-06 3.35e-06 2.75e-06 3.95e-06 3.25e-06 2.95e-06 2.5e-06 2.75e-06 1.6e-06 1.75e-06 1.7e-06 3.75e-06 3e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 1.25e-06 2.7e-06 1.25e-06 3.65e-06 2.7e-06 1.3e-06 3.35e-06 1.7e-06 2.55e-06 2.75e-06 3.1e-06 3.95e-06 1.85e-06 1.25e-06 3.15e-06 1.8e-06 2.25e-06 1.8e-06 3.1e-06 1.55e-06 1.2e-06 2.5e-06 2.75e-06 1.6e-06 2e-06
1 2.95e-06 3.9e-06 2.55e-06 2.95e-06 3.75e-06 3.35e-06 2.6e-06 3.4e-06 2.5e-06 3.2e-06 2.85e-06 3.65e-06 3.85e-06 2.65e-06 3.15e-06 3.35e-06 4.1e-06 2.9e-06 2.85e-06 3.1e-06 2.95e-06 2.55e-06 2.5e-06 2.6e-06 3.25e-06 3e-06 2.55e-06 3.25e-06 2.45e-06 3e-06 3.05e-06 3.7e-06 3.1e-06 3.75e-06 2.65e-06 2.8e-06 3.5e-06 3.05e-06 2.85e-06 2.05e-06 2.7e-06 3.6e-06 2.75e-06 3.05e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 3.7e-06 2.55e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 2.65e-06
2 1.5e-06 2.55e-06 2.2e-06 1.15e-06 3.1e-06 2.75e-06 1.7e-06 2.8e-06 2.35e-06 2.95e-06 2.3e-06 2.7e-06 3.8e-06 1.35e-06 2.8e-06 2.9e-06 3.9e-06 2.6e-06 2.4e-06 2.35e-06 3e-06 1.55e-06 1.35e-06 1.3e-06 3.95e-06 2.65e-06 1.45e-06 2.8e-06 1.4e-06 2.2e-06 1.65e-06 2.75e-06 2.05e-06 3.1e-06 2.35e-06 1.6e-06 3.5e-06 2.15e-06 2.6e-06 1.6e-06 2.1e-06 4e-06 1.45e-06 1.65e-06 2.6e-06 1.4e-06 2.35e-06 1.75e-06 3.65e-06 1.15e-06 1.65e-06 2.65e-06 2.9e-06 1.95e-06 1.7e-06
3 8e-07 2.95e-06 1.15e-06 2e-07 2.85e-06 2.6e-06 2.05e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06 3.75e-06 1.35e-06 3.3e-06 2.75e-06 3.9e-06 3.2e-06 2.9e-06 2.2e-06 2.8e-06 1.9e-06 1.4e-06 1.3e-06 3.75e-06 2.95e-06 1.45e-06 2.55e-06 1.85e-06 1.6e-06 1.2e-06 2.35e-06 1.85e-06 3.6e-06 2.6e-06 9e-07 3.3e-06 2.2e-06 2.2e-06 2.7e-06 3.05e-06 3.9e-06 1.45e-06 1.2e-06 3.1e-06 1.4e-06 1.85e-06 2.1e-06 3.4e-06 1.15e-06 1.15e-06 2.45e-06 2.75e-06 1.1e-06 2.25e-06
4 2.5e-06 3.75e-06 3.1e-06 2.85e-06 4.3e-06 2.55e-06 3e-06 2.6e-06 3.4e-06 3.25e-06 2.9e-06 3.15e-06 3.3e-06 3.3e-06 2.95e-06 2.7e-06 2.45e-06 3.35e-06 3.35e-06 3.3e-06 2.85e-06 2.85e-06 3.35e-06 3.25e-06 3e-06 3.2e-06 3.4e-06 2.8e-06 3.55e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 3.2e-06 3.55e-06 2.85e-06 3.4e-06 2.8e-06 3.35e-06 3.85e-06 3.7e-06 3.4e-06 3.4e-06 2.7e-06 3.55e-06 3.35e-06 3.4e-06 3.05e-06 3e-06 3.1e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 3.15e-06
5 2.3e-06 3.35e-06 2.75e-06 2.6e-06 2.55e-06 3.8e-06 2.65e-06 1.95e-06 3.05e-06 2.7e-06 2.55e-06 2.6e-06 3.4e-06 2.95e-06 3.15e-06 2.15e-06 2.5e-06 2.7e-06 3.1e-06 2.95e-06 2.6e-06 2.5e-06 3e-06 2.9e-06 3.3e-06 2.65e-06 3.05e-06 2.55e-06 3.1e-06 2.7e-06 2.3e-06 2.65e-06 1.95e-06 3.4e-06 3.1e-06 2.7e-06 3.7e-06 2e-06 3.15e-06 3.4e-06 3.25e-06 3.6e-06 3.05e-06 2.3e-06 3.3e-06 3e-06 3e-06 2.7e-06 3.35e-06 2.75e-06 2.3e-06 2.85e-06 2.15e-06 2.45e-06 2.55e-06
6 1.75e-06 2.6e-06 1.7e-06 2.05e-06 3e-06 2.65e-06 2.7e-06 2.7e-06 2.5e-06 3.35e-06 2.3e-06 3.25e-06 3.75e-06 1.75e-06 2.95e-06 3.1e-06 4.15e-06 2.75e-06 2.65e-06 2.85e-06 3.15e-06 1.35e-06 1.85e-06 1.7e-06 4.1e-06 2.9e-06 1.9e-06 2.7e-06 1.8e-06 2.75e-06 1.9e-06 3.3e-06 1.65e-06 3.35e-06 2.65e-06 2.15e-06 3.75e-06 1.85e-06 3.15e-06 1.65e-06 2.35e-06 4.25e-06 1.85e-06 1.9e-06 2.75e-06 1.85e-06 2.9e-06 1.55e-06 3.55e-06 1.7e-06 1.95e-06 2.9e-06 3.1e-06 2.55e-06 1.5e-06
7 2.35e-06 3.4e-06 2.8e-06 2.65e-06 2.6e-06 1.95e-06 2.7e-06 3.9e-06 3.1e-06 2.75e-06 2.6e-06 2.65e-06 3.45e-06 3e-06 3.2e-06 2.2e-06 2.55e-06 2.75e-06 3.15e-06 3e-06 2.65e-06 2.55e-06 3.05e-06 2.95e-06 3.35e-06 2.65e-06 3.1e-06 2.6e-06 3.15e-06 2.75e-06 2.35e-06 2.65e-06 2e-06 3.45e-06 3.15e-06 2.75e-06 3.75e-06 2.05e-06 3.2e-06 3.45e-06 3.3e-06 3.65e-06 3.1e-06 2.35e-06 3.35e-06 3.05e-06 3.05e-06 2.75e-06 3.4e-06 2.8e-06 2.35e-06 2.9e-06 2.2e-06 2.5e-06 2.6e-06
8 2.9e-06 2.5e-06 2.35e-06 2.85e-06 3.4e-06 3.05e-06 2.5e-06 3.1e-06 3.7e-06 3.3e-06 2.55e-06 3.25e-06 4e-06 2.45e-06 2.75e-06 2.7e-06 3.45e-06 2.55e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 3.5e-06 2.3e-06 2.45e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 3.2e-06 2.95e-06 3.1e-06 2.8e-06 2.7e-06 3.85e-06 2.75e-06 3.05e-06 1.95e-06 2.1e-06 3.4e-06 2.55e-06 2.7e-06 2.1e-06 2.4e-06 2.85e-06 2.45e-06 4e-06 2.35e-06 2.9e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06
9 2.85e-06 3.2e-06 2.95e-06 2.7e-06 3.25e-06 2.7e-06 3.35e-06 2.75e-06 3.3e-06 4.5e-06 3e-06 2.85e-06 3.45e-06 3.2e-06 3.4e-06 2.55e-06 2.85e-06 2.95e-06 3.45e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 3.15e-06 3.25e-06 3e-06 3.2e-06 3.35e-06 3.25e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 3.75e-06 3.1e-06 2.8e-06 3.4e-06 2.9e-06 2.8e-06 3.55e-06 3.6e-06 3.5e-06 3.3e-06 2.85e-06 3.55e-06 3.15e-06 2.8e-06 3.3e-06 3.45e-06 3e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 3.2e-06
