 slim_762132056 slim_762132067 slim_762132064 slim_762132066 slim_762132071 slim_762132090 slim_762132095 slim_762132059 slim_762132055 slim_762132069 slim_762132062 slim_762132100 slim_762132084 slim_762132068 slim_762132058 slim_762132060 slim_762132083 slim_762132072 slim_762132091 slim_762132077 slim_762132096 slim_762132097 slim_762132093 slim_762132073 slim_762132045 slim_762132047 slim_762132082 slim_762132053 slim_762132099 slim_762132057 slim_762132051 slim_762132052 slim_762132098 slim_762132070 slim_762132081 slim_762132080 slim_762132087 slim_762132089 slim_762132076 slim_762132103 slim_762132075 slim_762132085 slim_762132078 slim_762132050 slim_762132088 slim_762132102 slim_762132061 slim_762132074 slim_762132046 slim_762132094 slim_762132054 slim_762132092 slim_762132101 slim_762132079 slim_762132048 slim_762132049 slim_762132065 slim_762132063 slim_762132086
0 3.9e-06 2.45e-06 3.15e-06 2.65e-06 2.5e-06 2.3e-06 2.95e-06 2.6e-06 2.15e-06 3.15e-06 2.9e-06 2.9e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 3.3e-06 2.3e-06 3.45e-06 2.45e-06 2.15e-06 3.75e-06 3.25e-06 2.6e-06 2.05e-06 2.8e-06 2.6e-06 3.1e-06 2.8e-06 2.4e-06 2.9e-06 2.45e-06 2.7e-06 3.9e-06 2.5e-06 2.95e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 2.7e-06 2.45e-06 2.85e-06 3.3e-06 2.85e-06 2.45e-06 2.85e-06 3.1e-06 2.3e-06 2.45e-06 2.5e-06 3e-06 2.05e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06
1 2.45e-06 1.6e-06 2.1e-06 1.65e-06 2.75e-06 2.1e-06 2.2e-06 2.15e-06 1.6e-06 1.65e-06 2.55e-06 2.15e-06 2.8e-06 1.75e-06 2.3e-06 2e-06 3.15e-06 3e-06 2.8e-06 2.6e-06 2.45e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 1.8e-06 2.8e-06 2.65e-06 2.6e-06 3.55e-06 3.2e-06 3.3e-06 2.8e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 1.55e-06 3.05e-06 1.8e-06 2.5e-06 2.15e-06 2.8e-06 2.6e-06 2.55e-06 1.8e-06 2.4e-06 2.3e-06 1.6e-06 1.5e-06 2.15e-06 1.9e-06 2.75e-06 2.1e-06 2.2e-06 1.85e-06 1.25e-06 2.5e-06
2 3.15e-06 2.1e-06 3.6e-06 2.35e-06 3.75e-06 3.1e-06 2.45e-06 3.4e-06 2.3e-06 1.9e-06 2.8e-06 2.4e-06 3.9e-06 2.35e-06 3.35e-06 3.15e-06 4.2e-06 3.2e-06 3.4e-06 2.75e-06 3.25e-06 3e-06 1.8e-06 2.2e-06 2.75e-06 2.1e-06 3.4e-06 3.1e-06 3.3e-06 4.55e-06 4.25e-06 3.9e-06 3.1e-06 3.5e-06 1.95e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 4.1e-06 2.1e-06 3.2e-06 2.7e-06 3.95e-06 2.85e-06 2.5e-06 1.8e-06 3.05e-06 2.9e-06 2.05e-06 2.65e-06 3.35e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 2.55e-06 2.05e-06 3.3e-06
3 2.65e-06 1.65e-06 2.35e-06 1.7e-06 3.15e-06 1.9e-06 3.3e-06 2.45e-06 1.6e-06 2.95e-06 3.6e-06 3.25e-06 3.65e-06 1.45e-06 2.65e-06 2.25e-06 3.7e-06 3.75e-06 2.6e-06 3.2e-06 2.75e-06 2.55e-06 3.65e-06 2.35e-06 3e-06 1.45e-06 2.3e-06 3.55e-06 2.5e-06 3.8e-06 3.75e-06 3.8e-06 2.35e-06 2.55e-06 3.8e-06 3.2e-06 3.65e-06 2.25e-06 1.85e-06 3.6e-06 1.45e-06 2.7e-06 1.75e-06 3.4e-06 3.65e-06 3.4e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 2.4e-06 1.85e-06 3.8e-06 2.4e-06 2.4e-06 1.9e-06 1.05e-06 2.8e-06
4 2.5e-06 2.75e-06 3.75e-06 3.15e-06 2.8e-06 2.2e-06 2.85e-06 2e-06 3.1e-06 3.5e-06 2.7e-06 2.8e-06 1.5e-06 2.7e-06 2.05e-06 2.15e-06 1.45e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 2.05e-06 3.9e-06 3.4e-06 2.5e-06 3.45e-06 2.55e-06 2.3e-06 2.45e-06 1.55e-06 1.5e-06 2.05e-06 3.1e-06 2.1e-06 4.05e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 1.45e-06 3.45e-06 2.55e-06 2.4e-06 1.7e-06 2.65e-06 3.8e-06 3.45e-06 2.45e-06 2.55e-06 3.2e-06 2.4e-06 2e-06 2.95e-06 2.8e-06 2.4e-06 2.45e-06 2.9e-06 3e-06 2.3e-06
5 2.3e-06 2.1e-06 3.1e-06 1.9e-06 2.2e-06 2.5e-06 3e-06 1.95e-06 2.4e-06 3.3e-06 2.9e-06 2.95e-06 2.05e-06 1.85e-06 2.3e-06 1.65e-06 2.2e-06 3.15e-06 2.05e-06 3.15e-06 2.55e-06 2.1e-06 3.85e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2.7e-06 2.8e-06 2.05e-06 4e-06 2.5e-06 2.95e-06 2.3e-06 1.65e-06 2.1e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 2.95e-06 3.65e-06 2.8e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 1.9e-06 2.35e-06 3.1e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06
6 2.95e-06 2.2e-06 2.45e-06 3.3e-06 2.85e-06 3e-06 3e-06 2.95e-06 2.85e-06 1.75e-06 2e-06 1.5e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 2.5e-06 3.5e-06 2.35e-06 3e-06 2.45e-06 1.5e-06 2.3e-06 2.25e-06 3.05e-06 3.55e-06 2.05e-06 3.4e-06 3.45e-06 3.05e-06 2.75e-06 3.8e-06 3.05e-06 1.65e-06 2.25e-06 2.05e-06 3.15e-06 2.2e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 2.9e-06 2.05e-06 2.65e-06 2.4e-06 3.25e-06 3.35e-06 2e-06 2.2e-06 2.9e-06 2.75e-06 2.2e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 3.05e-06
7 2.6e-06 2.15e-06 3.4e-06 2.45e-06 2e-06 1.95e-06 2.95e-06 3.4e-06 2.7e-06 3.25e-06 2.85e-06 2.9e-06 2e-06 2.5e-06 1.95e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 2.95e-06 2.35e-06 2.05e-06 3.8e-06 2.95e-06 2.6e-06 3.05e-06 2.35e-06 2.55e-06 2.55e-06 1.75e-06 1.9e-06 2.5e-06 2.9e-06 1.8e-06 3.95e-06 2.45e-06 2.9e-06 2.5e-06 1.95e-06 1.75e-06 3.05e-06 2.65e-06 2.4e-06 1.85e-06 2.9e-06 3.6e-06 3.1e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 1.9e-06 2.65e-06 3.05e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.4e-06
8 2.15e-06 1.6e-06 2.3e-06 1.6e-06 3.1e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.5e-06 3.2e-06 2.8e-06 3.2e-06 1.7e-06 2.45e-06 2.4e-06 3.5e-06 3.6e-06 2.75e-06 3.2e-06 2.55e-06 2.1e-06 3.25e-06 2.55e-06 2.9e-06 1.15e-06 2.75e-06 3.1e-06 2.65e-06 3.9e-06 3.55e-06 3.65e-06 2.15e-06 2.8e-06 3.4e-06 2.85e-06 3.25e-06 2.4e-06 1.95e-06 3.45e-06 1.15e-06 2.2e-06 2.1e-06 3.25e-06 3.2e-06 2.95e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 1.7e-06 2.6e-06 1.9e-06 3.35e-06 2.15e-06 2.25e-06 1.85e-06 1.4e-06 2.55e-06
9 3.15e-06 1.65e-06 1.9e-06 2.95e-06 3.5e-06 3.3e-06 1.75e-06 3.25e-06 2.5e-06 1.9e-06 2.15e-06 1.7e-06 3.45e-06 2.7e-06 3.15e-06 3.1e-06 3.8e-06 2.6e-06 3.6e-06 2.3e-06 3.1e-06 2.75e-06 9.5e-07 1.95e-06 2.35e-06 2.5e-06 3.65e-06 2.6e-06 3.3e-06 4.2e-06 3.85e-06 3.55e-06 3.5e-06 3.35e-06 1.1e-06 2.4e-06 2.2e-06 3.3e-06 2.6e-06 3.7e-06 2.5e-06 3.2e-06 3.1e-06 3.5e-06 2.2e-06 2.05e-06 1.85e-06 3.25e-06 3.3e-06 1.65e-06 2.4e-06 3.25e-06 2.8e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 3.15e-06
