 slim_337658336 slim_337658084 slim_337658356 slim_337658400 slim_337658418 slim_337658235 slim_337658425 slim_337658429 slim_337658261 slim_337658376 slim_337658423 slim_337658408 slim_337658252 slim_337658415 slim_337658291 slim_337658309 slim_337658375 slim_337658352 slim_337658238 slim_337658359 slim_337658427 slim_337658413 slim_337658396 slim_337658416 slim_337658372 slim_337658382 slim_337658399 slim_337658414 slim_337658421 slim_337658391 slim_337658051 slim_337658201 slim_337658357 slim_337658225 slim_337657820 slim_337658149 slim_337657651 slim_337658387 slim_337658258 slim_337658218 slim_337658428 slim_337658389 slim_337658411 slim_337658417 slim_337657910 slim_337658343 slim_337658402 slim_337658360 slim_337658129 slim_337658405 slim_337658401 slim_337658406 slim_337658351 slim_337658403 slim_337657950 slim_337658404 slim_337658339 slim_337658420 slim_337658397 slim_337658353 slim_337658275 slim_337657962 slim_337658266 slim_337658262 slim_337658327 slim_337658310 slim_337658369 slim_337657825 slim_337658365 slim_337658366 slim_337658089 slim_337658271 slim_337658260 slim_337658329 slim_337658388 slim_337658371 slim_337658395 slim_337658322 slim_337658348 slim_337658186 slim_337658330 slim_337658385 slim_337658377 slim_337658250 slim_337658172 slim_337658028 slim_337658363 slim_337658426 slim_337658390 slim_337658331 slim_337658272 slim_337658152 slim_337658334 slim_337658349 slim_337658424 slim_337658316 slim_337658393
0 1.22e-05 7.9e-06 1.07e-05 1.565e-05 7.5e-06 1.21e-05 9.9e-06 1.07e-05 1.19e-05 7.65e-06 1.395e-05 1.32e-05 1.14e-05 7.45e-06 1.015e-05 1.155e-05 8.25e-06 8.95e-06 9.95e-06 8.2e-06 1.02e-05 1.205e-05 1.07e-05 8.5e-06 1.125e-05 1.135e-05 1.21e-05 1.245e-05 8.8e-06 1.16e-05 1.145e-05 1.11e-05 8e-06 6.75e-06 1.005e-05 7.15e-06 1.525e-05 1.055e-05 1.09e-05 1.13e-05 7.15e-06 1.075e-05 1.17e-05 1.5e-05 1.08e-05 1.16e-05 1.155e-05 1.39e-05 8.4e-06 7.95e-06 8.1e-06 1.07e-05 1.485e-05 1.105e-05 1.17e-05 1.05e-05 1.12e-05 1.19e-05 9.7e-06 8.15e-06 7.65e-06 1.21e-05 1.36e-05 1.15e-05 1.34e-05 1.18e-05 1.005e-05 7.25e-06 1.065e-05 1.2e-05 1.17e-05 1.06e-05 7.7e-06 1e-05 1.135e-05 1.14e-05 7.25e-06 1.32e-05 6.65e-06 1.03e-05 1.06e-05 1.125e-05 1.455e-05 7.35e-06 1.325e-05 1.085e-05 1.39e-05 7.1e-06 1.54e-05 1.195e-05 7.2e-06 6.45e-06 1.485e-05 1.205e-05 1.33e-05 6.95e-06 7.8e-06
1 7.9e-06 5.3e-06 8.65e-06 1.72e-05 5.45e-06 1.235e-05 5.85e-06 8.35e-06 1.145e-05 5.3e-06 1.265e-05 1.155e-05 1.205e-05 8.35e-06 1.28e-05 1.315e-05 8.1e-06 4.65e-06 8.6e-06 6.15e-06 8.7e-06 1.035e-05 8.2e-06 3.45e-06 1.255e-05 9.15e-06 8.45e-06 1.155e-05 7.4e-06 9.75e-06 1.215e-05 9.4e-06 6.25e-06 3.75e-06 8.55e-06 3.15e-06 1.68e-05 1.425e-05 1.475e-05 1.105e-05 8.15e-06 9.15e-06 1.14e-05 1.555e-05 1.09e-05 1.12e-05 1e-05 1.215e-05 4.45e-06 3.8e-06 4.65e-06 9.7e-06 1.465e-05 9.3e-06 9.85e-06 5.65e-06 9e-06 1.185e-05 7.9e-06 4.4e-06 5e-06 1.21e-05 1.26e-05 1.13e-05 1.13e-05 1.175e-05 9.8e-06 7.3e-06 8.85e-06 9.05e-06 9.75e-06 1.14e-05 5.55e-06 1.155e-05 9.05e-06 9.25e-06 1.005e-05 1.11e-05 8.05e-06 6.2e-06 5.75e-06 1.085e-05 1.36e-05 4.4e-06 1.16e-05 9.45e-06 1.355e-05 1.05e-05 1.555e-05 1.275e-05 4.05e-06 7.6e-06 1.575e-05 1.15e-05 1.12e-05 1.035e-05 4.1e-06
2 1.07e-05 8.65e-06 1.47e-05 1.285e-05 1.005e-05 9.85e-06 8.5e-06 9.65e-06 1.095e-05 8.95e-06 9.15e-06 8.45e-06 1.095e-05 1.07e-05 1.02e-05 1.21e-05 9.15e-06 9.65e-06 8.8e-06 9.05e-06 8.2e-06 8.65e-06 8.3e-06 8.65e-06 1.105e-05 8.4e-06 8.55e-06 1.035e-05 9.55e-06 8.35e-06 1.125e-05 9.6e-06 9e-06 8.15e-06 8.15e-06 8.05e-06 1.245e-05 1.28e-05 1.235e-05 9e-06 1.07e-05 8.05e-06 1.06e-05 1.175e-05 1.2e-05 1.03e-05 1.05e-05 1.055e-05 8.65e-06 8.6e-06 1.01e-05 8.95e-06 9.85e-06 9.2e-06 1.04e-05 8.75e-06 8.35e-06 1.09e-05 9.45e-06 1.02e-05 9.95e-06 1.145e-05 1.1e-05 1.14e-05 8.25e-06 1.08e-05 1.145e-05 9.85e-06 8e-06 1.045e-05 1.025e-05 9.5e-06 8.8e-06 1.17e-05 8.1e-06 1.02e-05 1.11e-05 8.3e-06 1.04e-05 8.45e-06 8.85e-06 1.12e-05 1.14e-05 9.75e-06 8.5e-06 1.075e-05 1.09e-05 1.1e-05 1.225e-05 1.07e-05 8.7e-06 1.07e-05 1.245e-05 1.095e-05 8.4e-06 1.085e-05 8.25e-06
3 1.565e-05 1.72e-05 1.285e-05 1.42e-05 1.71e-05 1.115e-05 1.53e-05 1.465e-05 1.2e-05 1.52e-05 1.03e-05 1.19e-05 1.08e-05 1.495e-05 1.075e-05 1.125e-05 1.24e-05 1.65e-05 1.365e-05 1.475e-05 1.295e-05 1.175e-05 1.29e-05 1.66e-05 1.085e-05 1.255e-05 1.4e-05 1.125e-05 1.485e-05 1.27e-05 9.95e-06 1.24e-05 1.465e-05 1.775e-05 1.28e-05 1.76e-05 7.1e-06 1.13e-05 1.03e-05 1.005e-05 1.505e-05 1.225e-05 1.3e-05 8.1e-06 1.27e-05 1.19e-05 1.34e-05 1.095e-05 1.65e-05 1.665e-05 1.71e-05 1.21e-05 7.65e-06 1.265e-05 1.19e-05 1.55e-05 1.24e-05 1.03e-05 1.335e-05 1.725e-05 1.695e-05 1.235e-05 1.14e-05 1.275e-05 1.13e-05 1.02e-05 1.405e-05 1.495e-05 1.31e-05 1.215e-05 1.185e-05 1.045e-05 1.525e-05 1.205e-05 1.215e-05 1.195e-05 1.32e-05 1.115e-05 1.575e-05 1.53e-05 1.56e-05 1.3e-05 1.005e-05 1.685e-05 1.195e-05 1.295e-05 1.07e-05 1.35e-05 7.6e-06 1e-05 1.725e-05 1.57e-05 7.8e-06 1.185e-05 1.12e-05 1.335e-05 1.725e-05
4 7.5e-06 5.45e-06 1.005e-05 1.71e-05 7.3e-06 1.15e-05 7e-06 7.7e-06 1.06e-05 7.4e-06 1.35e-05 1.21e-05 1.32e-05 7.9e-06 1.31e-05 1.335e-05 1.055e-05 6.95e-06 9.3e-06 7.3e-06 9.8e-06 1.09e-05 1.005e-05 5.45e-06 1.31e-05 1.005e-05 8.85e-06 1.27e-05 8.6e-06 1.09e-05 1.33e-05 1.065e-05 8.35e-06 4.45e-06 9.65e-06 4.6e-06 1.67e-05 1.365e-05 1.385e-05 1.295e-05 7.55e-06 9.45e-06 1.145e-05 1.655e-05 9.95e-06 1.03e-05 1.05e-05 1.31e-05 4.6e-06 4.75e-06 5.7e-06 9.75e-06 1.63e-05 1.01e-05 1.06e-05 7.7e-06 9.9e-06 1.375e-05 9.1e-06 5.15e-06 4.05e-06 1.12e-05 1.285e-05 1.045e-05 1.24e-05 1.365e-05 9.45e-06 7e-06 1.025e-05 1.165e-05 1.065e-05 1.25e-05 7.4e-06 1.235e-05 1.01e-05 1.095e-05 1.06e-05 1.22e-05 7.95e-06 7.75e-06 7.8e-06 1.12e-05 1.43e-05 4.4e-06 1.215e-05 1.045e-05 1.29e-05 1.04e-05 1.705e-05 1.36e-05 4.25e-06 7.2e-06 1.655e-05 1.08e-05 1.23e-05 1.025e-05 4.6e-06
5 1.21e-05 1.235e-05 9.85e-06 1.115e-05 1.15e-05 1.18e-05 8.8e-06 1.16e-05 1.065e-05 1.23e-05 9.7e-06 7.55e-06 1.17e-05 1.145e-05 9.6e-06 1.205e-05 1.185e-05 1.21e-05 9.3e-06 1.18e-05 9.75e-06 9.35e-06 9.95e-06 1.17e-05 1.225e-05 9.5e-06 6e-06 1.2e-05 1.275e-05 9.7e-06 1.205e-05 1.2e-05 1.14e-05 1.23e-05 9.65e-06 1.235e-05 1.075e-05 1.175e-05 1.085e-05 1e-05 1.165e-05 9e-06 1.165e-05 1.185e-05 1.17e-05 1.035e-05 1.17e-05 9.2e-06 1.11e-05 1.15e-05 1.21e-05 8.5e-06 9.8e-06 8.7e-06 1.165e-05 9.25e-06 9.4e-06 1.225e-05 1.165e-05 1.225e-05 1.155e-05 1.015e-05 9.15e-06 1.11e-05 6.95e-06 1.215e-05 1.25e-05 1.185e-05 1.025e-05 1.215e-05 1.145e-05 9.3e-06 1.235e-05 1.285e-05 9e-06 1.17e-05 1.215e-05 6.9e-06 1.24e-05 9.85e-06 9.35e-06 1.275e-05 1.21e-05 1.16e-05 7.6e-06 1.21e-05 8e-06 1.24e-05 1.21e-05 1.1e-05 1.18e-05 1.21e-05 1.18e-05 1.06e-05 6.85e-06 1.225e-05 1.195e-05
6 9.9e-06 5.85e-06 8.5e-06 1.53e-05 7e-06 8.8e-06 7.5e-06 8.65e-06 1.145e-05 7.85e-06 1.1e-05 8.5e-06 1.19e-05 1.015e-05 1.23e-05 1.325e-05 9.4e-06 6.35e-06 7.55e-06 7.95e-06 8.4e-06 9.1e-06 8.7e-06 5.85e-06 1.31e-05 8.85e-06 3.85e-06 1.15e-05 9.8e-06 9e-06 1.23e-05 9.8e-06 7e-06 6.05e-06 8.3e-06 6.2e-06 1.49e-05 1.43e-05 1.44e-05 1.025e-05 1.015e-05 8.3e-06 1.125e-05 1.43e-05 1.12e-05 1.05e-05 1.02e-05 9.05e-06 6.45e-06 5.2e-06 6.9e-06 8.9e-06 1.25e-05 7e-06 1.015e-05 4.7e-06 8.75e-06 1.175e-05 9.2e-06 6.75e-06 7.1e-06 1.075e-05 9.6e-06 1.145e-05 7.65e-06 1.165e-05 1.15e-05 9.45e-06 8.8e-06 9.6e-06 1e-05 1.055e-05 7.75e-06 1.285e-05 8.55e-06 8.75e-06 1.165e-05 7.5e-06 1.02e-05 6.1e-06 4.8e-06 1.14e-05 1.255e-05 5.7e-06 8.55e-06 1.06e-05 1.015e-05 1.265e-05 1.395e-05 1.22e-05 6.25e-06 9.65e-06 1.425e-05 1.145e-05 7.55e-06 1.25e-05 6.4e-06
7 1.07e-05 8.35e-06 9.65e-06 1.465e-05 7.7e-06 1.16e-05 8.65e-06 9.4e-06 1.125e-05 9.65e-06 8.85e-06 1.03e-05 1.28e-05 1.045e-05 1.395e-05 1.375e-05 1.24e-05 1.02e-05 9.45e-06 9e-06 9.7e-06 9.1e-06 9.95e-06 7.75e-06 1.105e-05 9.4e-06 8.7e-06 8.35e-06 8.55e-06 9.9e-06 1.245e-05 8.95e-06 1.05e-05 6.4e-06 9.55e-06 6.55e-06 1.425e-05 1.42e-05 1.55e-05 1.285e-05 1.02e-05 8.75e-06 1.17e-05 1.18e-05 1.1e-05 1.04e-05 9.05e-06 1.05e-05 5.65e-06 7.05e-06 1.03e-05 9.45e-06 1.255e-05 1e-05 8.65e-06 9.4e-06 9.25e-06 1.235e-05 8.75e-06 1.035e-05 7.9e-06 1.095e-05 1.05e-05 1.015e-05 1.11e-05 1.225e-05 1.05e-05 1.005e-05 9.75e-06 1.09e-05 8.65e-06 1.29e-05 9.6e-06 1.395e-05 9.35e-06 1.015e-05 1.38e-05 1.08e-05 1.085e-05 8.55e-06 9.5e-06 9.9e-06 8.35e-06 9.4e-06 1.035e-05 9.3e-06 1.29e-05 1.27e-05 1.2e-05 1.43e-05 5.95e-06 1.075e-05 1.175e-05 1.14e-05 1.1e-05 1.255e-05 6e-06
8 1.19e-05 1.145e-05 1.095e-05 1.2e-05 1.06e-05 1.065e-05 1.145e-05 1.125e-05 1.76e-05 1.15e-05 1.175e-05 1.095e-05 1.295e-05 1.08e-05 1.155e-05 1.305e-05 1.26e-05 1.24e-05 1.15e-05 1.075e-05 1.1e-05 1.1e-05 1.055e-05 1.08e-05 1.285e-05 9.9e-06 1.11e-05 1.315e-05 1.175e-05 1.115e-05 1.315e-05 1.275e-05 1.255e-05 1.13e-05 1.085e-05 1.075e-05 1.16e-05 1.3e-05 1.085e-05 1.155e-05 1.06e-05 1e-05 1.08e-05 1.365e-05 1.245e-05 9.4e-06 1.15e-05 1.305e-05 8.9e-06 1.03e-05 1.21e-05 9.85e-06 1.275e-05 1.16e-05 1.165e-05 1.195e-05 9.75e-06 1.38e-05 1.115e-05 1.22e-05 1.005e-05 1.195e-05 1.265e-05 1.115e-05 1.115e-05 1.37e-05 1.135e-05 1.135e-05 1.125e-05 1.36e-05 1.17e-05 1.16e-05 1.185e-05 1.325e-05 9.8e-06 1.31e-05 1.265e-05 1.105e-05 1.205e-05 1.12e-05 1.205e-05 1.3e-05 1.375e-05 1.15e-05 1.1e-05 1.2e-05 1.005e-05 1.23e-05 1.47e-05 1.1e-05 1.005e-05 1.195e-05 1.405e-05 9.1e-06 1.105e-05 1.215e-05 1.01e-05
9 7.65e-06 5.3e-06 8.95e-06 1.52e-05 7.4e-06 1.23e-05 7.85e-06 9.65e-06 1.15e-05 9e-06 1.24e-05 1.18e-05 9.15e-06 8.1e-06 1.1e-05 1.03e-05 5.2e-06 7.2e-06 8.4e-06 5.4e-06 9e-06 1.065e-05 8.5e-06 6.1e-06 9.9e-06 9.45e-06 1.06e-05 1.07e-05 7.05e-06 1.005e-05 9.3e-06 9.2e-06 6.1e-06 5.6e-06 8.85e-06 5e-06 1.48e-05 1.175e-05 1.27e-05 8.7e-06 7.9e-06 9.45e-06 1.145e-05 1.355e-05 1.055e-05 1.125e-05 9.75e-06 1.21e-05 6.3e-06 5.65e-06 7.3e-06 9.45e-06 1.29e-05 8.75e-06 9.65e-06 8.45e-06 9.3e-06 9.05e-06 7.6e-06 7.15e-06 6.95e-06 1.185e-05 1.23e-05 1.105e-05 1.175e-05 8.95e-06 9.55e-06 6.95e-06 9.15e-06 9.65e-06 9.55e-06 8.55e-06 4.8e-06 8.7e-06 9.35e-06 9.05e-06 7.2e-06 1.155e-05 7.8e-06 8.55e-06 8.55e-06 1.06e-05 1.285e-05 6.35e-06 1.185e-05 9e-06 1.375e-05 8.05e-06 1.33e-05 1.02e-05 5.9e-06 7.45e-06 1.325e-05 1.155e-05 1.165e-05 7.9e-06 5.95e-06
