 slim_762307160 slim_762307143 slim_762307147 slim_762307161 slim_762307144 slim_762307167 slim_762307182 slim_762307169 slim_762307154 slim_762307142 slim_762307170 slim_762307158 slim_762307149 slim_762307171 slim_762307168 slim_762307175 slim_762307157 slim_762307166 slim_762307165 slim_762307153 slim_762307181 slim_762307162 slim_762307178 slim_762307141 slim_762307183 slim_762307155 slim_762307150 slim_762307148 slim_762307152 slim_762307159 slim_762307177 slim_762307172 slim_762307176 slim_762307163 slim_762307164 slim_762307180 slim_762307174 slim_762307146 slim_762307140 slim_762307173 slim_762307151 slim_762307179 slim_762307145 slim_762307156
0 2.7e-06 1.8e-06 1.5e-06 1.4e-06 1.45e-06 2.35e-06 2.3e-06 1.75e-06 2.4e-06 1.55e-06 1.9e-06 2.15e-06 1.4e-06 1.55e-06 2.85e-06 2.7e-06 2e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 2.6e-06 2.25e-06 2.3e-06 2.1e-06 1.5e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.15e-06 3e-06 1.65e-06 1.7e-06 2.95e-06 3e-06 1.55e-06 2.85e-06 3.15e-06 1.95e-06 1.8e-06 2.75e-06 2.25e-06 2.5e-06
1 1.8e-06 2.4e-06 1.75e-06 1.25e-06 1.35e-06 2.25e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 2.35e-06 1.25e-06 1.2e-06 2.75e-06 3.05e-06 1.7e-06 2.75e-06 2.85e-06 2.05e-06 3.15e-06 2.2e-06 2.25e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 2.8e-06 2.25e-06 2.65e-06 1.9e-06 1.95e-06 3.15e-06 2.95e-06 2.35e-06 2.55e-06 2.85e-06 2.2e-06 1.8e-06 2.75e-06 2.7e-06 2.7e-06
2 1.5e-06 1.75e-06 2.7e-06 1.4e-06 1.55e-06 2.4e-06 2.15e-06 1.8e-06 2.15e-06 1.7e-06 1.8e-06 2e-06 1.5e-06 1.7e-06 2.75e-06 2.7e-06 1.9e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 1.35e-06 1.95e-06 1.85e-06 1.95e-06 2.1e-06 2.25e-06 2.75e-06 1.5e-06 1.6e-06 2.85e-06 2.8e-06 1.45e-06 2.55e-06 2.85e-06 1.85e-06 1.5e-06 2.7e-06 1.95e-06 2.2e-06
3 1.4e-06 1.25e-06 1.4e-06 1e-07 2e-07 2.45e-06 1.5e-06 1.6e-06 2.65e-06 1.8e-06 1.7e-06 2.35e-06 2e-07 6e-07 3.2e-06 3.05e-06 1.15e-06 3.2e-06 3.3e-06 1.9e-06 3.1e-06 2e-06 2.15e-06 1.5e-06 1.55e-06 1.7e-06 2.35e-06 2.45e-06 1.45e-06 2.9e-06 1.75e-06 3.05e-06 2e-06 1.65e-06 3.05e-06 3.7e-06 2.7e-06 2.5e-06 2.8e-06 2.3e-06 2.15e-06 2.85e-06 3.1e-06 2.9e-06
4 1.45e-06 1.35e-06 1.55e-06 2e-07 4e-07 2.6e-06 1.65e-06 1.75e-06 2.8e-06 1.9e-06 1.85e-06 2.5e-06 2.5e-07 6.5e-07 3.35e-06 3.2e-06 1.25e-06 3.35e-06 3.45e-06 2.05e-06 3.25e-06 2.15e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 2.5e-06 2.6e-06 1.6e-06 3.05e-06 1.8e-06 3.2e-06 2.15e-06 1.75e-06 3.2e-06 3.85e-06 2.85e-06 2.65e-06 2.95e-06 2.45e-06 2.3e-06 2.95e-06 3.25e-06 3.05e-06
5 2.35e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 3.2e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.75e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.95e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.65e-06 2.75e-06 2.25e-06 3.05e-06 2.15e-06 2.15e-06 2.65e-06 2.55e-06 2.85e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06
6 2.3e-06 2.1e-06 2.15e-06 1.5e-06 1.65e-06 2.45e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 2.85e-06 1.6e-06 2e-06 3.5e-06 3.25e-06 1.8e-06 2.95e-06 3.05e-06 1.95e-06 2.15e-06 2.4e-06 3.2e-06 1.5e-06 2.3e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 3.7e-06 2.95e-06 1.75e-06 1.45e-06 2.45e-06 2.35e-06 3.1e-06 2.85e-06 2.25e-06
7 1.75e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 2.2e-06 2.4e-06 3.1e-06 2.25e-06 1.75e-06 1.75e-06 2.45e-06 1.7e-06 1.7e-06 2.9e-06 3e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 3.1e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 1.8e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.55e-06 2.85e-06 1.95e-06 2.05e-06 3.05e-06 2.5e-06 1.95e-06 2.95e-06 3.15e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 2.7e-06
8 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 2.15e-06 2.55e-06 2.25e-06 2.8e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 2.75e-06 2.95e-06 2.55e-06 2.45e-06 1.95e-06 1.65e-06 2.05e-06 2.9e-06 2.4e-06 3.2e-06 2.15e-06 1.9e-06 2.4e-06 2.7e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.2e-06 1.6e-06 2.55e-06 2e-06 2.15e-06
9 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.35e-06 2.7e-06 1.75e-06 2.4e-06 2.5e-06 1.9e-06 2.35e-06 1.8e-06 1.5e-06 2.65e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 3.2e-06 3e-06 2.05e-06 2.7e-06 2.5e-06 1.7e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 3e-06 1.85e-06 1.9e-06 3.15e-06 2.6e-06 1.5e-06 3.25e-06 3.55e-06 2.1e-06 2e-06 2.75e-06 2.25e-06 2.7e-06
