 slim_762012206 slim_762012176 slim_762012169 slim_762012165 slim_762012204 slim_762012173 slim_762012184 slim_762012185 slim_762012183 slim_762012177 slim_762012190 slim_762012188 slim_762012180 slim_762012189 slim_762012181 slim_762012213 slim_762012186 slim_762012194 slim_762012174 slim_762012212 slim_762012195 slim_762012191 slim_762012168 slim_762012202 slim_762012193 slim_762012201 slim_762012172 slim_762012209 slim_762012214 slim_762012216 slim_762012178 slim_762012167 slim_762012211 slim_762012196 slim_762012170 slim_762012179 slim_762012205 slim_762012171 slim_762012215 slim_762012200 slim_762012192 slim_762012203 slim_762012166 slim_762012208 slim_762012198 slim_762012210 slim_762012199 slim_762012197 slim_762012175 slim_762012187 slim_762012207 slim_762012182
0 5.14e-05 2.595e-05 2.67e-05 2.635e-05 2.615e-05 2.665e-05 2.77e-05 2.65e-05 2.62e-05 2.68e-05 2.77e-05 2.65e-05 2.62e-05 2.685e-05 2.685e-05 2.62e-05 2.66e-05 2.67e-05 2.67e-05 2.605e-05 2.68e-05 2.645e-05 2.635e-05 2.615e-05 2.655e-05 2.66e-05 2.65e-05 2.64e-05 2.655e-05 2.605e-05 2.66e-05 2.67e-05 2.615e-05 2.65e-05 2.62e-05 2.66e-05 2.645e-05 2.605e-05 2.61e-05 2.64e-05 2.635e-05 2.655e-05 2.61e-05 2.585e-05 2.74e-05 2.68e-05 2.655e-05 2.625e-05 2.75e-05 2.65e-05 2.615e-05 2.655e-05
1 2.595e-05 4e-07 3.675e-05 3.085e-05 2.765e-05 2.915e-05 4.28e-05 3.095e-05 1.84e-05 2.38e-05 3.65e-05 4.58e-05 4.26e-05 3.44e-05 3.44e-05 2.31e-05 2.545e-05 2.37e-05 3.415e-05 2.61e-05 3.69e-05 3.405e-05 1.86e-05 3.375e-05 3.105e-05 4.29e-05 3.1e-05 1.78e-05 3.42e-05 3.375e-05 2.55e-05 3.115e-05 1.83e-05 4.28e-05 1.8e-05 2.91e-05 3.1e-05 2.61e-05 1.74e-05 3.09e-05 4.27e-05 3.725e-05 2.13e-05 2e-07 1.83e-05 2.37e-05 3.365e-05 3.885e-05 3.07e-05 3.1e-05 3.37e-05 3.365e-05
2 2.67e-05 3.675e-05 1.5e-06 2.17e-05 3.045e-05 1.42e-05 1.02e-05 2.145e-05 1.875e-05 2.365e-05 3.75e-06 1.02e-05 7.05e-06 2.475e-05 2.475e-05 3.5e-05 4.225e-05 2.36e-05 9.55e-06 2.645e-05 9e-07 2.475e-05 1.87e-05 2.47e-05 2.165e-05 7.3e-06 2.16e-05 4.43e-05 2.48e-05 2.47e-05 4.26e-05 2.165e-05 1.87e-05 7e-06 4.365e-05 1.44e-05 1.795e-05 2.645e-05 4.425e-05 2.175e-05 7.15e-06 2.805e-05 2.175e-05 3.665e-05 2.165e-05 3.51e-05 9.6e-06 4.2e-06 2.455e-05 2.17e-05 2.445e-05 9.9e-06
3 2.635e-05 3.085e-05 2.17e-05 4.22e-05 2.125e-05 2.155e-05 2.435e-05 2.13e-05 2.595e-05 2.64e-05 2.4e-05 2.165e-05 2.2e-05 2.195e-05 2.195e-05 2.125e-05 2.15e-05 2.615e-05 2.175e-05 2.64e-05 2.14e-05 2.175e-05 2.62e-05 2.165e-05 2.16e-05 2.135e-05 2.155e-05 2.63e-05 2.19e-05 2.17e-05 2.17e-05 2.15e-05 2.62e-05 2.205e-05 2.63e-05 2.155e-05 2.14e-05 2.64e-05 2.62e-05 2.125e-05 2.21e-05 2.165e-05 2.615e-05 3.075e-05 2.885e-05 2.165e-05 2.15e-05 2.12e-05 2.415e-05 2.15e-05 2.145e-05 2.15e-05
4 2.615e-05 2.765e-05 3.045e-05 2.125e-05 2.44e-05 2.145e-05 3.005e-05 2.13e-05 2.885e-05 2.93e-05 3.28e-05 2.455e-05 2.48e-05 1.9e-05 1.9e-05 1.23e-05 1.265e-05 2.92e-05 2.765e-05 2.62e-05 3.04e-05 1.875e-05 2.9e-05 1.86e-05 2.155e-05 2.74e-05 2.15e-05 2.03e-05 1.89e-05 1.865e-05 1.285e-05 2.145e-05 2.895e-05 2.49e-05 2.075e-05 2.14e-05 1.3e-05 2.62e-05 2.015e-05 2.14e-05 2.49e-05 1.875e-05 2.6e-05 2.755e-05 3.155e-05 1.29e-05 2.135e-05 2.685e-05 2.4e-05 2.15e-05 1.84e-05 2.135e-05
5 2.665e-05 2.915e-05 1.42e-05 2.155e-05 2.145e-05 2.77e-05 2.05e-05 2.14e-05 2.155e-05 2.645e-05 1.7e-05 1.76e-05 1.475e-05 2.17e-05 2.17e-05 2.135e-05 2.875e-05 2.63e-05 1.68e-05 2.65e-05 1.405e-05 2.175e-05 2.145e-05 2.18e-05 2.145e-05 1.76e-05 2.14e-05 3.365e-05 2.19e-05 2.18e-05 2.91e-05 2.155e-05 2.175e-05 1.455e-05 3.355e-05 1.42e-05 1.415e-05 2.65e-05 3.37e-05 2.16e-05 1.485e-05 2.5e-05 2.16e-05 2.905e-05 2.45e-05 2.17e-05 1.39e-05 1.42e-05 2.445e-05 2.155e-05 2.145e-05 1.42e-05
6 2.77e-05 4.28e-05 1.02e-05 2.435e-05 3.005e-05 2.05e-05 1.91e-05 2.43e-05 2.63e-05 2.825e-05 9.75e-06 9.75e-06 1.005e-05 2.475e-05 2.475e-05 3.46e-05 3.88e-05 2.815e-05 1.6e-05 2.77e-05 1.025e-05 2.445e-05 2.655e-05 2.43e-05 2.455e-05 9.95e-06 2.45e-05 4.24e-05 2.46e-05 2.43e-05 3.9e-05 2.45e-05 2.63e-05 1.02e-05 4.18e-05 2.05e-05 2.12e-05 2.77e-05 4.21e-05 2.44e-05 1.015e-05 2.445e-05 2.615e-05 4.27e-05 2.61e-05 3.51e-05 1.59e-05 1.01e-05 2.41e-05 2.45e-05 2.41e-05 1.59e-05
7 2.65e-05 3.095e-05 2.145e-05 2.13e-05 2.13e-05 2.14e-05 2.43e-05 4.18e-05 2.595e-05 2.625e-05 2.4e-05 2.14e-05 2.16e-05 2.175e-05 2.175e-05 2.13e-05 2.125e-05 2.63e-05 2.18e-05 2.625e-05 2.14e-05 2.155e-05 2.62e-05 2.155e-05 2.165e-05 2.13e-05 2.16e-05 2.65e-05 2.16e-05 2.155e-05 2.17e-05 2.13e-05 2.605e-05 2.175e-05 2.645e-05 2.125e-05 2.11e-05 2.625e-05 2.635e-05 2.14e-05 2.17e-05 2.165e-05 2.615e-05 3.085e-05 2.895e-05 2.135e-05 2.135e-05 2.115e-05 2.43e-05 2.155e-05 2.12e-05 2.135e-05
8 2.62e-05 1.84e-05 1.875e-05 2.595e-05 2.885e-05 2.155e-05 2.63e-05 2.595e-05 3.65e-05 2.355e-05 1.98e-05 2.78e-05 2.475e-05 2.945e-05 2.945e-05 2.885e-05 3.365e-05 2.34e-05 2.185e-05 2.62e-05 1.865e-05 2.92e-05 1.86e-05 2.91e-05 2.625e-05 2.475e-05 2.62e-05 3.095e-05 2.935e-05 2.91e-05 3.385e-05 2.62e-05 1.84e-05 2.485e-05 3.08e-05 2.155e-05 2.425e-05 2.62e-05 3.07e-05 2.6e-05 2.485e-05 3.245e-05 2.13e-05 1.83e-05 1.98e-05 2.915e-05 2.15e-05 2.115e-05 2.745e-05 2.615e-05 2.89e-05 2.15e-05
9 2.68e-05 2.38e-05 2.365e-05 2.64e-05 2.93e-05 2.645e-05 2.825e-05 2.625e-05 2.355e-05 4.65e-05 2.505e-05 2.955e-05 2.975e-05 2.965e-05 2.965e-05 2.93e-05 2.95e-05 2.34e-05 2.64e-05 2.675e-05 2.355e-05 2.97e-05 2.36e-05 2.95e-05 2.65e-05 2.655e-05 2.645e-05 2.63e-05 2.975e-05 2.955e-05 2.965e-05 2.66e-05 2.37e-05 2.965e-05 2.65e-05 2.65e-05 2.92e-05 2.675e-05 2.665e-05 2.645e-05 2.985e-05 2.945e-05 2.665e-05 2.37e-05 2.525e-05 2.945e-05 2.64e-05 2.63e-05 2.805e-05 2.65e-05 2.945e-05 2.66e-05
