 slim_337739811 slim_337739796 slim_337739897 slim_337739731 slim_337739752 slim_337739938 slim_337739860 slim_337739889 slim_337739875 slim_337739647 slim_337739980 slim_337739822 slim_337740004 slim_337739981 slim_337739888 slim_337739919 slim_337739655 slim_337739711 slim_337739788 slim_337739846 slim_337739816 slim_337739996 slim_337739809 slim_337739927 slim_337740007 slim_337739658 slim_337739528 slim_337739835 slim_337739976 slim_337739971 slim_337739881 slim_337740005 slim_337739934 slim_337739983 slim_337739933 slim_337739979 slim_337739511 slim_337739584 slim_337739923 slim_337739990 slim_337740000 slim_337740003 slim_337739970 slim_337740002 slim_337739988 slim_337739966 slim_337739565 slim_337740001 slim_337739998 slim_337739596 slim_337739920 slim_337739941 slim_337739818 slim_337739883 slim_337739953 slim_337739982 slim_337740006 slim_337739992 slim_337739830 slim_337739977 slim_337739694 slim_337739677 slim_337739964 slim_337739986 slim_337739994 slim_337739892 slim_337739926 slim_337739750 slim_337739787 slim_337739903 slim_337739916 slim_337739896 slim_337739765 slim_337739956 slim_337739914 slim_337739962 slim_337739991 slim_337739910 slim_337739997 slim_337739743 slim_337739848 slim_337739828 slim_337739900 slim_337739573 slim_337739995 slim_337739890 slim_337739968 slim_337739853 slim_337739999 slim_337739987 slim_337739961 slim_337739949 slim_337739984 slim_337739823 slim_337740009 slim_337739894 slim_337739909 slim_337739948 slim_337739929 slim_337739993
0 1.37e-05 7.75e-06 9.5e-06 9.3e-06 9.25e-06 9.4e-06 9.55e-06 1.055e-05 9.6e-06 7.35e-06 1.03e-05 1.07e-05 7.2e-06 1.12e-05 1.02e-05 9.3e-06 9.2e-06 1.025e-05 1.06e-05 1.12e-05 9.5e-06 8.5e-06 7.5e-06 9.95e-06 9.5e-06 9.75e-06 1.06e-05 1.09e-05 9e-06 9.55e-06 9.3e-06 7.05e-06 8.75e-06 9.9e-06 8.85e-06 9.85e-06 7.8e-06 8.7e-06 1.03e-05 9.85e-06 1e-05 1.04e-05 8.05e-06 9.1e-06 1.03e-05 1.04e-05 7.95e-06 1.145e-05 8.45e-06 1.045e-05 9.6e-06 9.7e-06 8.45e-06 9.45e-06 9.35e-06 8.9e-06 7.45e-06 1.01e-05 9e-06 9.75e-06 9.5e-06 9.55e-06 8.7e-06 1.075e-05 9.55e-06 9.55e-06 9.45e-06 8.05e-06 9.6e-06 9.35e-06 8.9e-06 9.9e-06 8.35e-06 9.7e-06 9.65e-06 8.25e-06 9.65e-06 9.5e-06 1.155e-05 9.4e-06 9.5e-06 8.15e-06 9.65e-06 8.5e-06 9.4e-06 8.7e-06 9.3e-06 8.75e-06 9.4e-06 1.015e-05 8.55e-06 9.3e-06 9.45e-06 8.9e-06 8.5e-06 9.85e-06 9.5e-06 8.15e-06 8.95e-06 8.95e-06
1 7.75e-06 1.29e-05 9.25e-06 8.95e-06 8.4e-06 9.2e-06 8.6e-06 1.005e-05 9e-06 6.95e-06 1.005e-05 1.03e-05 7.8e-06 1.155e-05 1.075e-05 9.1e-06 8.9e-06 1.085e-05 1.115e-05 1.105e-05 9.75e-06 6.8e-06 7.1e-06 1.035e-05 8.45e-06 1.01e-05 9.75e-06 1.045e-05 8.45e-06 9.25e-06 9.5e-06 7.65e-06 9.5e-06 9.4e-06 8.4e-06 9.6e-06 8.4e-06 7.75e-06 9.95e-06 9.4e-06 9.2e-06 1.005e-05 8.5e-06 1.04e-05 1.055e-05 9.95e-06 7.55e-06 1.11e-05 8.05e-06 9.95e-06 9.15e-06 9.3e-06 8.05e-06 8e-06 9.15e-06 8.5e-06 8.05e-06 9.65e-06 9.4e-06 9.55e-06 9.4e-06 9.1e-06 9.4e-06 1.03e-05 9.35e-06 1.01e-05 9.2e-06 8.4e-06 9.3e-06 9.05e-06 8.5e-06 9.7e-06 8.45e-06 9.45e-06 1.01e-05 8.6e-06 9.35e-06 9.2e-06 1.13e-05 9.95e-06 9.25e-06 7.6e-06 9.35e-06 8.55e-06 8.35e-06 9.8e-06 9.55e-06 9.3e-06 8.45e-06 9.3e-06 8.25e-06 8.35e-06 8.65e-06 8.6e-06 8.95e-06 9.55e-06 9.95e-06 7.75e-06 8.75e-06 8.55e-06
2 9.5e-06 9.25e-06 1.44e-05 1.055e-05 1.04e-05 1.06e-05 1.17e-05 1.03e-05 1.1e-05 7.6e-06 1.205e-05 9.55e-06 9.45e-06 9.9e-06 1.08e-05 1.05e-05 1.015e-05 9.65e-06 1.105e-05 9.75e-06 1.155e-05 1.105e-05 7.85e-06 1.04e-05 1.08e-05 1.205e-05 1.155e-05 1.135e-05 1.04e-05 1.11e-05 1.11e-05 9.3e-06 1.165e-05 9.3e-06 1.025e-05 1.155e-05 1.045e-05 1.085e-05 1.175e-05 1.02e-05 1.135e-05 9.3e-06 8.85e-06 1.19e-05 1e-05 8.85e-06 8.9e-06 1.24e-05 8.8e-06 1.02e-05 9.95e-06 9.95e-06 9.2e-06 1.145e-05 1.035e-05 9.65e-06 9.7e-06 1.135e-05 1.07e-05 1.095e-05 1.155e-05 9.9e-06 1.155e-05 1.165e-05 1.075e-05 1.145e-05 7.3e-06 9.6e-06 1.115e-05 9.9e-06 9.65e-06 1.15e-05 8.6e-06 7.55e-06 9.9e-06 9.9e-06 1.13e-05 1.06e-05 8.55e-06 1.14e-05 7.35e-06 8.7e-06 1.05e-05 1.085e-05 1.07e-05 1.08e-05 1.15e-05 1.03e-05 1.1e-05 1.205e-05 9.55e-06 1.145e-05 1.085e-05 9.75e-06 9.85e-06 1.135e-05 1.13e-05 8.5e-06 1.145e-05 1.165e-05
3 9.3e-06 8.95e-06 1.055e-05 8.6e-06 8.85e-06 7.25e-06 7.95e-06 6.9e-06 8.25e-06 9.35e-06 7.7e-06 8.75e-06 9.35e-06 9e-06 7.6e-06 7.5e-06 7.2e-06 1.075e-05 8.3e-06 9.35e-06 8.25e-06 8.65e-06 9.35e-06 6.9e-06 8.45e-06 8.4e-06 8.95e-06 8.9e-06 1.02e-05 7.8e-06 7.1e-06 9.2e-06 8.05e-06 9.2e-06 8.75e-06 5.4e-06 9.15e-06 6.3e-06 6.7e-06 9.7e-06 7.75e-06 8.6e-06 1e-05 8.75e-06 8.9e-06 8.45e-06 8.2e-06 8.4e-06 8.85e-06 6.8e-06 9.45e-06 8.9e-06 8.25e-06 9.15e-06 8.9e-06 8.5e-06 9.35e-06 8.65e-06 8.65e-06 8e-06 8.3e-06 9.4e-06 8.25e-06 9.8e-06 7.4e-06 9.65e-06 1.05e-05 9.6e-06 6.95e-06 8.55e-06 8.15e-06 6.15e-06 1.06e-05 1.075e-05 9.45e-06 9.65e-06 5.6e-06 7.35e-06 9.8e-06 7.5e-06 1.055e-05 9.2e-06 9.15e-06 8.8e-06 8.35e-06 1.01e-05 7.65e-06 7.7e-06 9e-06 9.05e-06 7.2e-06 7.3e-06 7.1e-06 8.25e-06 8.7e-06 5.5e-06 9.35e-06 9.15e-06 8.1e-06 9.35e-06
4 9.25e-06 8.4e-06 1.04e-05 8.85e-06 1.12e-05 8.05e-06 7e-06 8.9e-06 9.8e-06 9.5e-06 8e-06 1.07e-05 9.3e-06 1e-05 9.45e-06 6.25e-06 7.2e-06 9e-06 9.65e-06 9.75e-06 7.85e-06 6.85e-06 9.35e-06 1.035e-05 7.7e-06 7.1e-06 9.3e-06 1.025e-05 9e-06 8e-06 8.7e-06 9.15e-06 8.55e-06 9.95e-06 7.7e-06 8.7e-06 7.75e-06 7.1e-06 9.9e-06 1.16e-05 7.75e-06 1.22e-05 8.5e-06 8.7e-06 1.03e-05 1.09e-05 8.4e-06 1.085e-05 9e-06 8.8e-06 1.135e-05 7.9e-06 1.05e-05 6.75e-06 8.45e-06 8.8e-06 8.75e-06 8.25e-06 9e-06 7.35e-06 7.7e-06 1.13e-05 8.95e-06 1.015e-05 8.2e-06 7.75e-06 1.035e-05 9e-06 7.7e-06 7.75e-06 9.7e-06 8.45e-06 1.065e-05 1.06e-05 8.9e-06 8.9e-06 8.45e-06 8.15e-06 1.01e-05 7.7e-06 1.04e-05 8.95e-06 7.85e-06 6.9e-06 7.6e-06 7.55e-06 7.85e-06 7.7e-06 7.45e-06 6.65e-06 9.25e-06 7.8e-06 7.35e-06 9.5e-06 1.025e-05 8.4e-06 7.9e-06 9e-06 8.4e-06 7.2e-06
5 9.4e-06 9.2e-06 1.06e-05 7.25e-06 8.05e-06 8.2e-06 8.25e-06 6.95e-06 1.06e-05 8.7e-06 6.85e-06 9.05e-06 9.45e-06 8.9e-06 6.9e-06 6.35e-06 6.1e-06 1.105e-05 7.4e-06 8.6e-06 7.95e-06 9.25e-06 8.7e-06 8.6e-06 8.55e-06 8.6e-06 1.03e-05 9.05e-06 1.035e-05 6.15e-06 9.9e-06 9.3e-06 7.35e-06 9.05e-06 8.8e-06 5.35e-06 8.6e-06 6.95e-06 6.45e-06 1.065e-05 8.15e-06 1.095e-05 8.35e-06 9.2e-06 9.7e-06 1.005e-05 8e-06 8.55e-06 7.95e-06 6.85e-06 1.04e-05 7.2e-06 8.8e-06 9.8e-06 9.15e-06 8.55e-06 8.9e-06 7e-06 9.9e-06 5.6e-06 8.9e-06 1.035e-05 7.8e-06 9.9e-06 4.4e-06 7.7e-06 1.055e-05 9.75e-06 5.95e-06 5.3e-06 8.15e-06 4.8e-06 1.04e-05 1.08e-05 8.7e-06 9.8e-06 5.05e-06 4.75e-06 9.9e-06 7.55e-06 1.06e-05 6.8e-06 6.7e-06 9.5e-06 8.45e-06 9.25e-06 7.95e-06 6.8e-06 7.15e-06 9.35e-06 7.5e-06 6.95e-06 7.55e-06 7.35e-06 8.9e-06 5.9e-06 8.7e-06 8.75e-06 8.65e-06 9.85e-06
6 9.55e-06 8.6e-06 1.17e-05 7.95e-06 7e-06 8.25e-06 8.4e-06 7.8e-06 9.6e-06 1.22e-05 7e-06 1.02e-05 9.6e-06 9.3e-06 8.35e-06 6.75e-06 8.35e-06 8.2e-06 8.85e-06 9.25e-06 6.85e-06 4.3e-06 1.22e-05 9.3e-06 5.95e-06 5.2e-06 9.3e-06 1.095e-05 8.55e-06 7.6e-06 7.9e-06 9.45e-06 7.05e-06 1.085e-05 8.85e-06 7.3e-06 7.05e-06 5.3e-06 8.7e-06 1.35e-05 6.6e-06 1.155e-05 1.13e-05 7.2e-06 9.65e-06 1.16e-05 9.2e-06 1.095e-05 1.05e-05 7.7e-06 1.325e-05 8.95e-06 1.125e-05 4.8e-06 6.95e-06 9.05e-06 9.05e-06 8.15e-06 9e-06 6.9e-06 6.35e-06 1.32e-05 7.45e-06 1.105e-05 8.4e-06 7.95e-06 1.165e-05 9.8e-06 6.7e-06 8.85e-06 1.045e-05 7.45e-06 1.295e-05 1.19e-05 8.9e-06 9.85e-06 6.95e-06 8.35e-06 9.7e-06 7.15e-06 1.17e-05 1.125e-05 8.8e-06 5.55e-06 5.85e-06 8.45e-06 6.55e-06 8.7e-06 7e-06 5.5e-06 9.95e-06 5.9e-06 6.05e-06 1.04e-05 1.085e-05 7.15e-06 7.3e-06 1.21e-05 6.25e-06 5.25e-06
7 1.055e-05 1.005e-05 1.03e-05 6.9e-06 8.9e-06 6.95e-06 7.8e-06 6.8e-06 1.16e-05 1.09e-05 7.2e-06 7.95e-06 1.055e-05 4.75e-06 5.4e-06 7.25e-06 6.2e-06 9.75e-06 5.7e-06 7.2e-06 7.5e-06 8.65e-06 1.095e-05 6.3e-06 7.9e-06 8.55e-06 1.09e-05 1.075e-05 1.11e-05 7.05e-06 1e-05 1.04e-05 7.35e-06 8.05e-06 1.01e-05 5.1e-06 8.85e-06 6.3e-06 6.4e-06 1.255e-05 7e-06 9.5e-06 1.025e-05 8.8e-06 8.4e-06 9.65e-06 9.5e-06 9.35e-06 9.95e-06 3.4e-06 1.23e-05 8.15e-06 9.55e-06 9.3e-06 7.15e-06 8.8e-06 1e-05 7.3e-06 1.065e-05 8e-06 8.2e-06 1.225e-05 7.95e-06 1.13e-05 7.1e-06 9.65e-06 1.025e-05 1.095e-05 6.35e-06 8.75e-06 8.3e-06 4.85e-06 1.255e-05 1.05e-05 7.25e-06 1.105e-05 4.2e-06 6.95e-06 6.3e-06 7.5e-06 1.03e-05 1.045e-05 7.85e-06 9.2e-06 7.8e-06 1.015e-05 6.95e-06 7.35e-06 8.7e-06 9.6e-06 8.25e-06 6.85e-06 6.25e-06 8.45e-06 9.5e-06 4.6e-06 9.7e-06 1.07e-05 7.85e-06 9.65e-06
8 9.6e-06 9e-06 1.1e-05 8.25e-06 9.8e-06 1.06e-05 9.6e-06 1.16e-05 8e-06 8.55e-06 9.65e-06 1.06e-05 9.65e-06 1.31e-05 1.235e-05 9.9e-06 1.12e-05 1.165e-05 1.26e-05 1.29e-05 1.005e-05 1.035e-05 8.6e-06 1.065e-05 9.9e-06 8.9e-06 8.45e-06 8.9e-06 1.035e-05 1.075e-05 7.55e-06 9.5e-06 1.145e-05 9.95e-06 7.7e-06 1.1e-05 1.085e-05 1.035e-05 1.045e-05 8.15e-06 1.035e-05 9.1e-06 1.14e-05 1.11e-05 1.175e-05 8.85e-06 7.8e-06 9.95e-06 8.8e-06 1.15e-05 7.9e-06 1.015e-05 8.65e-06 9.6e-06 1.175e-05 8.25e-06 1.045e-05 1.11e-05 7.85e-06 9.4e-06 1.02e-05 7.85e-06 1.115e-05 9.25e-06 1.075e-05 1.035e-05 1.095e-05 9.1e-06 9.65e-06 9.9e-06 9.75e-06 1.16e-05 9.1e-06 1.12e-05 1.205e-05 9.2e-06 1.095e-05 1.06e-05 1.31e-05 1.09e-05 1.1e-05 9e-06 1.12e-05 9.8e-06 9.8e-06 1.12e-05 9.95e-06 1.2e-05 1.09e-05 7.95e-06 9.6e-06 1.09e-05 9.9e-06 9.75e-06 1.06e-05 1.11e-05 9.7e-06 9.15e-06 1.165e-05 9.9e-06
9 7.35e-06 6.95e-06 7.6e-06 9.35e-06 9.5e-06 8.7e-06 1.22e-05 1.09e-05 8.55e-06 2.4e-06 1.125e-05 1.015e-05 7.3e-06 1.24e-05 1.18e-05 8.6e-06 8e-06 1.375e-05 1.19e-05 1.23e-05 1.18e-05 1.245e-05 1.6e-06 1.075e-05 1.18e-05 1.27e-05 1.095e-05 9.35e-06 1.055e-05 1.045e-05 1.12e-05 7.15e-06 1.19e-05 7.25e-06 7.5e-06 1.045e-05 1.115e-05 1.11e-05 9.5e-06 5.8e-06 1.17e-05 9.2e-06 4.7e-06 1.33e-05 1.12e-05 7.75e-06 5.6e-06 1.04e-05 5.2e-06 1.08e-05 5.55e-06 8.45e-06 4.3e-06 1.295e-05 1.25e-05 6.6e-06 7.15e-06 1.065e-05 9.95e-06 9.3e-06 1.28e-05 5.5e-06 1.16e-05 1.005e-05 8.85e-06 1.11e-05 7.55e-06 7.55e-06 1.025e-05 7.85e-06 6.2e-06 1.035e-05 5.05e-06 7.8e-06 1.12e-05 8e-06 1.04e-05 8.7e-06 1.235e-05 1.105e-05 7.6e-06 4.25e-06 9.1e-06 1.26e-05 1.17e-05 1.09e-05 1.19e-05 9.05e-06 1.04e-05 1.265e-05 6.1e-06 1.17e-05 1.12e-05 6.15e-06 7.3e-06 1.045e-05 1.165e-05 2.7e-06 1.26e-05 1.32e-05
10 1.03e-05 1.005e-05 1.205e-05 7.7e-06 8e-06 6.85e-06 7e-06 7.2e-06 9.65e-06 1.125e-05 8.5e-06 8.6e-06 1.035e-05 9.1e-06 7.65e-06 6.65e-06 7.65e-06 1.01e-05 7.2e-06 8.3e-06 6.75e-06 8.5e-06 1.125e-05 8.95e-06 8.1e-06 6.5e-06 1.01e-05 1.055e-05 1.075e-05 6.95e-06 8.85e-06 1.02e-05 6.5e-06 9.85e-06 8.6e-06 5.65e-06 8.65e-06 6.85e-06 6.25e-06 1.26e-05 7.6e-06 1.1e-05 1.105e-05 8.5e-06 9.9e-06 1.11e-05 8.9e-06 8.75e-06 9.95e-06 7.1e-06 1.235e-05 8.35e-06 1.045e-05 8.2e-06 9.1e-06 9e-06 9.9e-06 6.75e-06 9.75e-06 6.85e-06 8.15e-06 1.23e-05 7.05e-06 1.08e-05 6.95e-06 7.7e-06 1.2e-05 1.01e-05 5.2e-06 8.2e-06 9.75e-06 5.2e-06 1.24e-05 1.225e-05 9.4e-06 1.015e-05 5.85e-06 7.05e-06 1.04e-05 7.55e-06 1.205e-05 1.01e-05 7.7e-06 8e-06 8e-06 9.4e-06 7.1e-06 8.45e-06 7.95e-06 6.1e-06 9e-06 7.05e-06 7e-06 8.05e-06 1.06e-05 6.55e-06 8.3e-06 1.09e-05 8.75e-06 8.25e-06
11 1.07e-05 1.03e-05 9.55e-06 8.75e-06 1.07e-05 9.05e-06 1.02e-05 7.95e-06 1.06e-05 1.015e-05 8.6e-06 1.33e-05 1.075e-05 8.7e-06 8.85e-06 9.6e-06 9.4e-06 1.055e-05 8.4e-06 8.15e-06 9.8e-06 1.07e-05 1.02e-05 8.7e-06 9.95e-06 1.07e-05 1.145e-05 1.125e-05 1.125e-05 9.35e-06 1.085e-05 1.06e-05 9.25e-06 9.35e-06 1.02e-05 8.25e-06 1.07e-05 9.1e-06 8.05e-06 1.15e-05 1.005e-05 7.8e-06 1.14e-05 1.14e-05 9.15e-06 8.9e-06 9.6e-06 1e-05 9.95e-06 7.85e-06 1.125e-05 9.85e-06 9.7e-06 1.115e-05 9.95e-06 9.95e-06 1.1e-05 8.75e-06 1.125e-05 9.8e-06 1.085e-05 1.12e-05 9.5e-06 1.165e-05 9.2e-06 1.1e-05 9.5e-06 1.095e-05 8.15e-06 9.95e-06 9.75e-06 7.8e-06 1.09e-05 9.75e-06 9.9e-06 1.105e-05 8.2e-06 9.15e-06 8.6e-06 1.04e-05 9.55e-06 1.01e-05 9.7e-06 1.1e-05 9.85e-06 1.205e-05 1.01e-05 1.015e-05 1.03e-05 1.09e-05 9.25e-06 9.55e-06 9.4e-06 8.6e-06 1.055e-05 8.6e-06 1.125e-05 1.025e-05 1.07e-05 1.145e-05
