 slim_337586098 slim_337586048 slim_337585961 slim_337585941 slim_337585963 slim_337585966 slim_337586087 slim_337585700 slim_337585775 slim_337586088 slim_337586045 slim_337585969 slim_337585904 slim_337586100 slim_337585978 slim_337585857 slim_337586095 slim_337586006 slim_337586036 slim_337586004 slim_337586052 slim_337586060 slim_337585812 slim_337586039 slim_337586035 slim_337585887 slim_337586046 slim_337585979 slim_337585807 slim_337586072 slim_337585771 slim_337586009 slim_337585973 slim_337586017 slim_337585995 slim_337586059 slim_337586005 slim_337586102 slim_337585988 slim_337585974 slim_337585787 slim_337586067 slim_337585921 slim_337586080 slim_337586083 slim_337586070 slim_337586093 slim_337586090 slim_337586065 slim_337586097 slim_337586027 slim_337586085 slim_337586044 slim_337586008 slim_337586016 slim_337585987 slim_337586092 slim_337586064 slim_337586094 slim_337585919 slim_337586038 slim_337586101 slim_337586089 slim_337586099 slim_337585222 slim_337586074 slim_337585721 slim_337586068 slim_337586071 slim_337586061 slim_337586069 slim_337585994 slim_337586002 slim_337585986 slim_337586082 slim_337586024 slim_337586086 slim_337585948 slim_337585977 slim_337586075 slim_337586056 slim_337586079 slim_337585949 slim_337586076 slim_337586007 slim_337585996 slim_337586055 slim_337586032 slim_337586042 slim_337585946 slim_337586066 slim_337586026 slim_337586034 slim_337586022 slim_337585287
0 9.3e-06 7.35e-06 7.9e-06 7.95e-06 9.7e-06 9.6e-06 8.65e-06 8.6e-06 7.45e-06 8.35e-06 7.55e-06 7.65e-06 1e-05 9.45e-06 7.35e-06 8.4e-06 9.35e-06 7.75e-06 7.75e-06 1.035e-05 6.6e-06 6.95e-06 7.3e-06 7.5e-06 7.85e-06 7.55e-06 7.9e-06 8.7e-06 9.05e-06 8.5e-06 6.35e-06 7.3e-06 9.55e-06 7.55e-06 9.45e-06 8.9e-06 9e-06 9.5e-06 1.155e-05 5.9e-06 7.9e-06 8e-06 8.75e-06 9.25e-06 8.1e-06 1.02e-05 7.4e-06 7.45e-06 8.2e-06 1.03e-05 8.45e-06 9.75e-06 9.85e-06 8.8e-06 7.85e-06 1.005e-05 6.25e-06 8.45e-06 6.45e-06 7.3e-06 8.55e-06 7.35e-06 9.35e-06 8.95e-06 8.65e-06 9.1e-06 7.4e-06 9.8e-06 1e-05 1.03e-05 8.25e-06 8.7e-06 7.7e-06 8.9e-06 7.8e-06 9.05e-06 7.2e-06 8.85e-06 7.3e-06 9.45e-06 9.5e-06 8.25e-06 1.085e-05 6.8e-06 9.5e-06 1.06e-05 6.95e-06 6.75e-06 8.2e-06 1.045e-05 9.1e-06 8.4e-06 7.8e-06 7.7e-06 8.3e-06
1 7.35e-06 7.5e-06 7.65e-06 5.05e-06 8.45e-06 1.13e-05 6.45e-06 8.9e-06 4.15e-06 7.15e-06 4.5e-06 7.15e-06 1.1e-05 9.6e-06 8.35e-06 6.5e-06 7.5e-06 4.75e-06 4.7e-06 1.425e-05 4.9e-06 9.7e-06 7.7e-06 4.95e-06 5.3e-06 3.9e-06 5.1e-06 1.145e-05 8.8e-06 6.6e-06 7.35e-06 3.95e-06 6.85e-06 5.6e-06 1.01e-05 6.95e-06 7.45e-06 8.6e-06 1.085e-05 9.8e-06 7.4e-06 7.45e-06 6.4e-06 1.11e-05 8.9e-06 8.05e-06 4.3e-06 1.2e-05 6.9e-06 8.5e-06 7.65e-06 1.175e-05 1.175e-05 8.75e-06 8.25e-06 1.025e-05 7.85e-06 7.7e-06 1.085e-05 8.85e-06 5e-06 3.9e-06 7e-06 6.4e-06 9.65e-06 9.4e-06 4.7e-06 1.045e-05 8.7e-06 9.05e-06 6.15e-06 6.95e-06 1.045e-05 1.15e-05 4.75e-06 1.25e-05 8.75e-06 7.3e-06 7.7e-06 7.45e-06 9.8e-06 6.5e-06 1.055e-05 7.6e-06 9.85e-06 1.39e-05 9.5e-06 8.3e-06 7e-06 1.4e-05 8.6e-06 1.06e-05 5.4e-06 3.9e-06 1.14e-05
2 7.9e-06 7.65e-06 1.18e-05 6.8e-06 9.75e-06 9.35e-06 7.35e-06 9.5e-06 8e-06 8.6e-06 8.45e-06 9.5e-06 8.8e-06 8.6e-06 9.6e-06 8.15e-06 8.7e-06 6.25e-06 6.15e-06 1.14e-05 8.6e-06 9.35e-06 9.1e-06 7.55e-06 8.65e-06 6e-06 6.6e-06 1.055e-05 1.005e-05 8.3e-06 7.45e-06 7.7e-06 9.55e-06 8.4e-06 9.4e-06 8.95e-06 1.025e-05 9.3e-06 1.115e-05 8.7e-06 7.75e-06 7.7e-06 9.3e-06 1.025e-05 9.7e-06 1.075e-05 6.2e-06 8.95e-06 8.85e-06 9.65e-06 8.5e-06 1.105e-05 1.08e-05 7.75e-06 9.3e-06 1.035e-05 7.3e-06 9.55e-06 7.2e-06 8.25e-06 7.45e-06 7.8e-06 8.6e-06 9.25e-06 9.65e-06 9.5e-06 7.8e-06 9e-06 9.6e-06 9.55e-06 6.85e-06 8.75e-06 9.7e-06 1.06e-05 6.25e-06 8.55e-06 8.5e-06 1.01e-05 9.1e-06 9.1e-06 9.05e-06 8.8e-06 1.025e-05 7.75e-06 1.045e-05 1.115e-05 8.15e-06 7.75e-06 8.45e-06 1.04e-05 8.25e-06 1e-05 6.5e-06 5.9e-06 9.7e-06
3 7.95e-06 5.05e-06 6.8e-06 6.4e-06 9.35e-06 1.1e-05 6.4e-06 1.01e-05 5.4e-06 6.9e-06 5.2e-06 7.15e-06 1.05e-05 9.8e-06 9.6e-06 6.5e-06 7.05e-06 4.6e-06 4.55e-06 1.415e-05 5.95e-06 1.045e-05 8.85e-06 4.4e-06 5.15e-06 3.35e-06 4.95e-06 1.185e-05 1.03e-05 6.6e-06 7.55e-06 5.1e-06 8e-06 4.95e-06 9.35e-06 7.3e-06 8.65e-06 6.9e-06 1.085e-05 1.075e-05 7.35e-06 7.4e-06 7.9e-06 1.115e-05 8.55e-06 9.35e-06 3.5e-06 1.225e-05 6.7e-06 8.15e-06 6.95e-06 1.2e-05 1.195e-05 8.25e-06 9.3e-06 1.035e-05 8.45e-06 7.7e-06 1.075e-05 9.3e-06 5.05e-06 5.2e-06 7.5e-06 7.4e-06 9.1e-06 1.01e-05 6.25e-06 9.9e-06 8.1e-06 9.1e-06 5.65e-06 7.65e-06 1.045e-05 1.19e-05 4.6e-06 1.215e-05 7.5e-06 8.5e-06 8.85e-06 5.45e-06 8.3e-06 7.7e-06 1.025e-05 7.65e-06 1.07e-05 1.395e-05 9.75e-06 8.9e-06 6.75e-06 1.37e-05 8.4e-06 1.09e-05 4.15e-06 3.35e-06 1.18e-05
4 9.7e-06 8.45e-06 9.75e-06 9.35e-06 1.33e-05 8.95e-06 9.25e-06 8.9e-06 8.65e-06 1.01e-05 7.95e-06 9.9e-06 1.02e-05 8.9e-06 9.45e-06 9.75e-06 9.5e-06 8.95e-06 8.9e-06 1.005e-05 8.85e-06 9.95e-06 8.45e-06 9.25e-06 8.9e-06 9.05e-06 9.15e-06 1.025e-05 8.5e-06 9.85e-06 9.5e-06 8.45e-06 9.4e-06 8.95e-06 1.025e-05 9.15e-06 9.3e-06 1.025e-05 1.09e-05 9e-06 9.05e-06 9.15e-06 9.25e-06 1.05e-05 7.95e-06 9.2e-06 9.3e-06 9.7e-06 9.95e-06 1.015e-05 1.01e-05 1.075e-05 9.65e-06 9.45e-06 8.95e-06 1.035e-05 9.05e-06 1.02e-05 9.95e-06 1.01e-05 8.95e-06 8.45e-06 8.2e-06 8.45e-06 9.05e-06 8.7e-06 8.2e-06 9.15e-06 1.02e-05 9.75e-06 9.15e-06 8.55e-06 8.45e-06 1.03e-05 8.95e-06 9.85e-06 1.025e-05 9.2e-06 8.45e-06 9.8e-06 9.2e-06 8.8e-06 1.005e-05 9.95e-06 8.4e-06 1e-05 9.5e-06 9.5e-06 1e-05 9.8e-06 8.9e-06 1.015e-05 9.55e-06 9.2e-06 8.25e-06
5 9.6e-06 1.13e-05 9.35e-06 1.1e-05 8.95e-06 1.15e-05 9.15e-06 9.85e-06 1.135e-05 1.085e-05 1.125e-05 1.09e-05 8.8e-06 7.9e-06 1.035e-05 1.05e-05 1.09e-05 9.95e-06 1.005e-05 7.35e-06 1.175e-05 8.95e-06 9.55e-06 1.1e-05 1.185e-05 1.055e-05 1.015e-05 9.25e-06 9.15e-06 1.06e-05 9.15e-06 1.125e-05 1.12e-05 1.165e-05 9.6e-06 9.6e-06 1.13e-05 1.105e-05 1.065e-05 8.1e-06 9.1e-06 9.2e-06 1.105e-05 9.35e-06 8.95e-06 1.14e-05 1.08e-05 7.6e-06 1.07e-05 1.08e-05 1.085e-05 9.35e-06 8.1e-06 9.1e-06 9.8e-06 8.7e-06 8.45e-06 1.105e-05 7.8e-06 9.35e-06 1.05e-05 1.13e-05 8.55e-06 1.025e-05 8.75e-06 9.6e-06 1.065e-05 6.25e-06 1.095e-05 1.015e-05 8.3e-06 8.95e-06 8.25e-06 9.3e-06 1.01e-05 7.3e-06 1.005e-05 1.12e-05 9.55e-06 1.15e-05 8.7e-06 9.25e-06 8.45e-06 9.6e-06 8.85e-06 7.2e-06 6.9e-06 8.9e-06 1.075e-05 7.45e-06 8.25e-06 9.5e-06 1.08e-05 1.07e-05 6.8e-06
6 8.65e-06 6.45e-06 7.35e-06 6.4e-06 9.25e-06 9.15e-06 6.5e-06 1.07e-05 6.65e-06 7.4e-06 7e-06 8.15e-06 8.65e-06 7.25e-06 1.02e-05 6.25e-06 8.4e-06 3.75e-06 3.9e-06 1.345e-05 8.4e-06 8.95e-06 9.15e-06 6.15e-06 8.7e-06 4.35e-06 4.15e-06 1.03e-05 9.8e-06 6.35e-06 7.25e-06 6.45e-06 7.15e-06 8.5e-06 1.04e-05 6.2e-06 8.9e-06 8.75e-06 8.35e-06 9.85e-06 7.25e-06 7.35e-06 6.9e-06 1.005e-05 1.02e-05 8.55e-06 5.3e-06 1.125e-05 6.6e-06 7.75e-06 8.15e-06 1.095e-05 1.065e-05 8.5e-06 9.2e-06 8.2e-06 6.45e-06 8.55e-06 1.005e-05 7.45e-06 4.8e-06 6.55e-06 6.5e-06 6.95e-06 1.025e-05 1.085e-05 5.95e-06 8.3e-06 8.55e-06 7.1e-06 4.85e-06 7.35e-06 1.15e-05 1.035e-05 3.95e-06 1.115e-05 9.75e-06 8.75e-06 9.15e-06 9.5e-06 9.6e-06 7.25e-06 8.1e-06 7.7e-06 1.12e-05 1.23e-05 7.7e-06 7e-06 7.25e-06 1.28e-05 7.5e-06 1.02e-05 6.6e-06 4.4e-06 1.11e-05
7 8.6e-06 8.9e-06 9.5e-06 1.01e-05 8.9e-06 9.85e-06 1.07e-05 1.33e-05 9.05e-06 1.015e-05 8.75e-06 9.5e-06 9.7e-06 1e-05 8.75e-06 1.055e-05 1.01e-05 1.045e-05 1.045e-05 9.4e-06 8.6e-06 9.05e-06 8e-06 1.02e-05 8.25e-06 1.085e-05 1.065e-05 9.8e-06 8.45e-06 1.065e-05 9.55e-06 8.65e-06 9.6e-06 8.55e-06 1.025e-05 1e-05 9.25e-06 1.04e-05 1.18e-05 8.2e-06 9.75e-06 9.85e-06 9.45e-06 1.035e-05 8.8e-06 9.95e-06 1.035e-05 7.35e-06 1.035e-05 1.135e-05 9.85e-06 9.95e-06 9.65e-06 8.8e-06 9.15e-06 1.09e-05 8.9e-06 1.005e-05 8e-06 1.005e-05 1.065e-05 8.9e-06 9.95e-06 9.55e-06 9.15e-06 7.2e-06 8.35e-06 1.06e-05 1.07e-05 1.075e-05 1.085e-05 9.4e-06 9e-06 9.85e-06 1.05e-05 8.65e-06 9.35e-06 9.1e-06 8e-06 1.015e-05 9.5e-06 9.1e-06 1.12e-05 1.01e-05 8.55e-06 9.8e-06 9.5e-06 9.35e-06 1e-05 8.15e-06 1.025e-05 9.65e-06 1.03e-05 1.1e-05 8.35e-06
8 7.45e-06 4.15e-06 8e-06 5.4e-06 8.65e-06 1.135e-05 6.65e-06 9.05e-06 7.8e-06 7.35e-06 4.7e-06 7.3e-06 1.11e-05 9.9e-06 8.5e-06 6.85e-06 7.65e-06 5.1e-06 5.2e-06 1.44e-05 5e-06 9.85e-06 7.85e-06 5.05e-06 5.45e-06 4.3e-06 5e-06 1.16e-05 8.95e-06 6.95e-06 7.45e-06 4.2e-06 6.9e-06 5.75e-06 1.03e-05 7e-06 7.6e-06 8.75e-06 1.095e-05 9.95e-06 7.7e-06 7.8e-06 6.5e-06 1.125e-05 9.05e-06 8.25e-06 4.7e-06 1.215e-05 7e-06 8.6e-06 7.8e-06 1.19e-05 1.19e-05 9.1e-06 8.4e-06 1.03e-05 8.15e-06 7.9e-06 1.1e-05 9.15e-06 4.9e-06 4.15e-06 7.05e-06 6.6e-06 9.8e-06 9.55e-06 5e-06 1.05e-05 8.9e-06 9.35e-06 6.4e-06 7e-06 1.06e-05 1.165e-05 5.25e-06 1.265e-05 8.9e-06 7.45e-06 7.85e-06 7.6e-06 9.95e-06 6.55e-06 1.06e-05 7.8e-06 1e-05 1.405e-05 9.55e-06 8.6e-06 7.2e-06 1.415e-05 8.85e-06 1.08e-05 5.75e-06 4.45e-06 1.155e-05
9 8.35e-06 7.15e-06 8.6e-06 6.9e-06 1.01e-05 1.085e-05 7.4e-06 1.015e-05 7.35e-06 9.8e-06 7.65e-06 5.9e-06 9.8e-06 1.12e-05 8.4e-06 5.8e-06 8.65e-06 7.3e-06 7.25e-06 1.29e-05 6.55e-06 7.65e-06 9.15e-06 7.35e-06 7.55e-06 6.55e-06 7.5e-06 1.02e-05 1.11e-05 5.95e-06 8.7e-06 7.1e-06 7.4e-06 7.5e-06 9e-06 6.8e-06 6.1e-06 7.5e-06 8.4e-06 1.005e-05 8.75e-06 8.85e-06 7.5e-06 8e-06 9.45e-06 9.15e-06 5.8e-06 1.15e-05 7.2e-06 8.45e-06 5.85e-06 9e-06 9e-06 9.6e-06 9.6e-06 9.4e-06 9.05e-06 6.3e-06 1.045e-05 8.9e-06 7.45e-06 7.1e-06 9.2e-06 7.2e-06 1.005e-05 9.55e-06 7.65e-06 1.125e-05 7.45e-06 8.85e-06 7.75e-06 7.85e-06 1.075e-05 1.025e-05 7.3e-06 1.23e-05 8.5e-06 6e-06 9.15e-06 8.45e-06 1.07e-05 8.5e-06 9.4e-06 8.15e-06 9.95e-06 1.365e-05 9.75e-06 9.5e-06 5.05e-06 1.32e-05 1.04e-05 1.03e-05 7.1e-06 6.75e-06 1.095e-05
