 slim_761952536 slim_761952541 slim_761952547 slim_761952543 slim_761952535 slim_761952538 slim_761952518 slim_761952556 slim_761952542 slim_761952514 slim_761952563 slim_761952527 slim_761952526 slim_761952560 slim_761952519 slim_761952539 slim_761952555 slim_761952523 slim_761952544 slim_761952562 slim_761952557 slim_761952531 slim_761952528 slim_761952566 slim_761952558 slim_761952530 slim_761952565 slim_761952521 slim_761952554 slim_761952513 slim_761952553 slim_761952515 slim_761952540 slim_761952559 slim_761952550 slim_761952564 slim_761952529 slim_761952516 slim_761952522 slim_761952537 slim_761952532 slim_761952548 slim_761952561 slim_761952546 slim_761952549 slim_761952545 slim_761952534 slim_761952551 slim_761952520 slim_761952525 slim_761952524 slim_761952533 slim_761952512 slim_761952517 slim_761952552
0 0.0001718 0.0001623 0.00016445 0.0001672 0.00013885 0.00017085 0.0001713 0.0001741 0.00016945 0.00017575 0.000171 0.00016605 0.00016085 0.00015295 0.0001606 0.00014395 0.00016375 0.0001707 0.00016795 0.0001589 0.0001639 0.0001634 0.00016545 0.0001562 0.0001613 0.00014405 0.00012805 0.0001308 0.00016505 0.0001697 0.00016815 0.0001655 0.00016495 0.0001675 0.00016415 0.00016685 0.0001613 0.0001768 0.00017175 0.0001729 0.0001662 0.00016105 0.00013155 0.00016405 0.00016395 0.0001316 0.0001481 0.00016495 0.00016335 0.0001523 0.0001652 0.00017095 0.00017275 0.0001717 0.0001373
1 0.0001623 0.0001776 0.0001689 0.0001661 0.00017265 0.0001683 0.0001675 0.0001638 0.00015775 0.00016995 0.0001705 0.000164 0.0001604 0.0001656 0.0001679 0.00014695 0.00016925 0.0001686 0.0001613 0.0001646 0.0001663 0.0001589 0.00016165 0.0001585 0.0001387 0.0001245 0.00016125 0.0001674 0.0001569 0.0001713 0.0001649 0.00016615 0.0001655 0.00015625 0.0001666 0.0001624 0.0001622 0.0001671 0.00016675 0.0001741 0.0001688 0.00017025 0.00012925 0.00017035 0.00017525 0.00016565 0.0001539 0.00013805 0.0001619 0.00015385 0.0001688 0.00016815 0.0001723 0.0001113 0.0001661
2 0.00016445 0.0001689 0.0001833 0.00017385 0.0001553 0.00015445 0.0001717 0.00016675 0.00016 0.0001754 0.00017495 0.00015485 0.0001628 0.00016005 0.00015405 0.00016155 0.00016675 0.000175 0.0001651 0.0001665 0.0001323 0.0001672 0.0001646 0.00016415 0.00016745 0.0001753 0.00015795 0.00016035 0.00016305 0.0001695 0.00016495 0.0001598 0.0001762 0.0001691 0.00016045 0.0001315 0.000164 0.0001677 0.0001689 0.000116 0.000165 0.00014425 0.0001651 0.0001585 0.00014785 0.00016285 0.00016735 0.00017015 0.00015345 0.00016285 0.00016575 0.00016165 0.0001718 0.0001738 0.00016655
3 0.0001672 0.0001661 0.00017385 0.0001988 0.0001776 0.0001776 0.00017365 0.00017255 0.00016555 0.0001827 0.0001828 0.00017665 0.0001659 0.000166 0.00016935 0.00015925 0.00017895 0.00018145 0.00017625 0.0001709 0.00017025 0.00016845 0.00017645 0.00016515 0.00017115 0.0001636 0.0001714 0.0001772 0.00016655 0.00018465 0.0001757 0.00018255 0.0001754 0.0001719 0.00017465 0.0001704 0.0001689 0.00017525 0.00017205 0.00017855 0.0001734 0.00018125 0.0001799 0.00018055 0.0001753 0.0001763 0.0001618 0.00016525 0.00017475 0.00016065 0.00017555 0.0001769 0.00018085 0.00017605 0.0001669
4 0.00013885 0.00017265 0.0001553 0.0001776 0.0001797 0.0001693 0.00016365 0.00015945 0.0001692 0.0001696 0.00017 0.0001618 0.0001666 0.00016535 0.00016645 0.0001737 0.00016445 0.0001691 0.0001588 0.00016095 0.0001573 0.0001658 0.00016295 0.000163 0.0001688 0.00017145 0.00012885 0.0001269 0.00016795 0.00016975 0.00017325 0.00016655 0.0001637 0.00016585 0.00016605 0.0001668 0.0001669 0.0001626 0.00016135 0.0001635 0.00017115 0.0001607 0.0001314 0.000165 0.0001586 0.00013305 0.0001687 0.00016725 0.0001641 0.00016985 0.00016375 0.0001632 0.00016465 0.0001699 0.0001471
5 0.00017085 0.0001683 0.00015445 0.0001776 0.0001693 0.0001674 0.00017665 0.00014685 0.00017415 0.0001813 0.00013255 0.0001837 0.00014045 0.0001652 0.00017115 0.00017315 0.00017565 0.0001786 0.00014015 0.0001691 0.00017605 0.00017005 0.00018065 0.00016325 0.0001817 0.00017795 0.00016415 0.00017005 0.0001467 0.00017465 0.00017 0.0001836 0.0001771 0.0001727 0.000174 0.0001761 0.0001757 0.0001507 0.0001459 0.0001062 0.0001778 0.00016805 0.00016965 0.00016795 0.00017205 0.0001454 0.00017595 0.0001547 0.00012885 0.00016265 0.00016995 0.0001439 0.0001705 0.0001585 0.0001688
6 0.0001713 0.0001675 0.0001717 0.00017365 0.00016365 0.00017665 0.0001607 0.00016 0.00016905 0.0001318 0.00015685 0.0001022 0.00016375 0.0001747 0.00016065 0.00017255 0.0001275 0.0001745 0.0001641 0.00015175 0.0001263 0.0001646 0.00016525 0.0001507 0.00015895 0.00016195 0.0001666 0.0001677 0.00016755 0.00017475 0.0001688 0.00015365 0.00012625 0.00016115 0.0001633 0.00017185 0.0001595 0.00012185 0.0001218 0.00017545 0.00016925 0.0001695 0.00016755 0.0001661 0.0001741 0.0001653 0.0001237 0.0001673 0.00016325 0.00016445 0.00012325 0.00016415 0.0001805 0.0001685 0.00016815
7 0.0001741 0.0001638 0.00016675 0.00017255 0.00015945 0.00014685 0.00016 0.0001801 0.00016015 0.0001754 0.00017435 0.00016785 0.0001292 0.00016485 0.00016405 0.0001749 0.00015965 0.0001482 0.0001303 0.0001373 0.00016095 0.0001383 0.0001763 0.00016555 0.00017155 0.00017445 0.0001644 0.0001362 0.00014425 0.0001712 0.000164 0.0001787 0.0001587 0.00013065 0.00015895 0.0001692 0.0001725 0.00012735 0.00012275 0.0001435 0.0001792 0.0001648 0.00016335 0.000156 0.00016305 0.0001275 0.0001731 0.0001482 0.0001742 0.00016705 0.00015575 0.00012345 0.00017365 0.0001448 0.00016735
8 0.00016945 0.00015775 0.00016 0.00016555 0.0001692 0.00017415 0.00016905 0.00016015 0.000166 0.0001762 0.0001733 0.00016295 0.00015615 0.0001437 0.00014675 0.0001255 0.0001502 0.00017305 0.00017465 0.0001667 0.00015885 0.00015015 0.00016515 0.00015295 0.0001692 0.00017155 0.00015295 0.00016675 0.0001305 0.0001578 0.0001371 0.00016885 0.0001632 0.00016795 0.0001491 0.00014535 0.0001568 0.00017275 0.00017145 0.00017445 0.0001711 0.0001732 0.000173 0.00013345 0.0001754 0.0001726 0.00016915 0.00014485 0.00016795 0.000137 0.0001506 0.00015405 0.0001754 0.0001759 0.00015965
9 0.00017575 0.00016995 0.0001754 0.0001827 0.0001696 0.0001813 0.0001318 0.0001754 0.0001762 0.0001899 0.00015325 0.00011145 0.0001757 0.00018315 0.0001649 0.00018315 0.0001364 0.0001318 0.0001745 0.0001678 0.0001692 0.00017 0.0001621 0.00016925 0.0001559 0.0001635 0.00017235 0.00017095 0.000178 0.0001327 0.0001696 0.00011145 0.0001734 0.0001665 0.0001691 0.0001693 0.0001579 0.00013825 0.00017505 0.0001845 0.00012725 0.00017345 0.00016545 0.0001703 0.0001753 0.00017605 0.0001361 0.0001688 0.00017125 0.0001709 0.0001695 0.0001757 0.00013695 0.0001661 0.000172
10 0.000171 0.0001705 0.00017495 0.0001828 0.00017 0.00013255 0.00015685 0.00017435 0.0001733 0.00015325 0.000173 0.0001856 0.00017315 0.00017105 0.0001689 0.0001756 0.0001754 0.0001457 0.0001726 0.0001654 0.0001551 0.000171 0.0001744 0.0001693 0.0001787 0.00018205 0.0001697 0.00016585 0.0001778 0.00014575 0.00017085 0.00015655 0.0001578 0.00017105 0.000168 0.00017665 0.00016995 0.0001797 0.0001542 0.00017485 0.00014745 0.00016905 0.00016965 0.00016715 0.0001708 0.00017285 0.0001798 0.0001787 0.00012735 0.00017215 0.0001493 0.00017205 0.0001479 0.00017815 0.00017035
11 0.00016605 0.000164 0.00015485 0.00017665 0.0001618 0.0001837 0.0001022 0.00016785 0.00016295 0.00011145 0.0001856 7.35e-05 0.000169 0.00017425 0.0001458 0.00016905 9.925e-05 0.00017665 0.00016595 0.00016745 0.000151 0.0001631 0.00016415 0.0001635 0.00014165 0.00015085 0.00016385 0.00016785 0.0001633 0.00016695 0.00015545 0.00011145 0.0001679 0.00016055 0.000164 0.0001488 0.00015035 0.00010585 0.00017125 0.0001798 0.0001651 0.0001707 0.0001656 0.0001476 0.00018105 0.00016915 0.0001007 0.00016665 0.000176 0.0001612 0.00015765 0.0001612 0.0001829 0.0001692 0.0001664
12 0.00016085 0.0001604 0.0001628 0.0001659 0.0001666 0.00014045 0.00016375 0.0001292 0.00015615 0.0001757 0.00017315 0.000169 0.000168 0.00015145 0.00017035 0.00015705 0.0001734 0.0001801 0.0001211 0.0001662 0.00016385 0.0001402 0.0001577 0.000131 0.00017005 0.0001531 0.000135 0.00017025 0.0001191 0.00017965 0.00014515 0.000178 0.0001654 0.0001641 0.00017245 0.00014135 0.00015725 0.0001254 0.0001224 0.0001336 0.0001755 0.0001691 0.00016615 0.00017445 0.0001689 0.0001281 0.0001518 0.00012345 0.00017015 9.455e-05 0.00016765 0.00012925 0.000171 0.00014605 0.0001406
13 0.00015295 0.0001656 0.00016005 0.000166 0.00016535 0.0001652 0.0001747 0.00016485 0.0001437 0.00018315 0.00017105 0.00017425 0.00015145 0.0001671 0.0001651 0.00012675 0.0001778 0.00017095 0.00016525 0.0001637 0.00015725 0.00015925 0.00017065 0.0001615 0.0001697 0.00015655 0.0001594 0.00016165 0.0001438 0.00017645 0.00017195 0.00017145 0.00016105 0.0001648 0.00015035 0.00016125 0.0001614 0.00017505 0.00016375 0.00016735 0.0001691 0.00016885 0.000169 0.0001724 0.0001549 0.00016755 0.0001595 0.0001609 0.00016435 0.00014815 0.00016795 0.00016805 0.00013195 0.0001721 0.00016955
14 0.0001606 0.0001679 0.00015405 0.00016935 0.00016645 0.00017115 0.00016065 0.00016405 0.00014675 0.0001649 0.0001689 0.0001458 0.00017035 0.0001651 0.0001637 0.00016355 0.0001276 0.00017345 0.00016955 0.0001627 0.0001541 0.0001655 0.0001715 0.00015725 0.000138 0.00017345 0.00016105 0.00016655 0.00016135 0.00012895 0.0001221 0.00015675 0.00017785 0.00017525 0.00013235 0.00015155 0.0001269 0.00016545 0.0001721 0.00017385 0.00012885 0.00015635 0.0001706 8.19e-05 0.0001772 0.00016955 0.00015685 0.00016695 0.00015745 0.000162 0.00012465 0.00012935 0.00017175 0.00017835 0.00016575
15 0.00014395 0.00014695 0.00016155 0.00015925 0.0001737 0.00017315 0.00017255 0.0001749 0.0001255 0.00018315 0.0001756 0.00016905 0.00015705 0.00012675 0.00016355 0.0001769 0.000172 0.00018145 0.00017225 0.00017135 0.00016115 0.00016655 0.0001682 0.00016295 0.0001696 0.00013325 0.00016145 0.0001699 0.00014975 0.00017805 0.000168 0.00017375 0.0001628 0.00017455 0.0001617 0.00016175 0.00016325 0.0001766 0.00017065 0.00017215 0.00017345 0.0001752 0.00017225 0.0001681 0.000174 0.0001721 0.0001335 0.00016555 0.0001668 0.000149 0.0001674 0.0001712 0.00017645 0.0001791 0.00016985
16 0.00016375 0.00016925 0.00016675 0.00017895 0.00016445 0.00017565 0.0001275 0.00015965 0.0001502 0.0001364 0.0001754 9.925e-05 0.0001734 0.0001778 0.0001276 0.000172 0.0001755 0.0001735 0.0001728 0.00016545 0.0001633 0.000165 0.0001698 0.0001686 0.000161 0.00016435 0.00016975 0.00016665 0.00016895 0.0001389 0.0001324 0.0001479 0.0001723 0.00016385 0.0001394 0.00016575 0.000163 0.00013275 0.00017245 0.00017885 0.0001738 0.00016285 0.00017025 9.27e-05 0.00018005 0.00017345 0.00013035 0.0001696 0.00016935 0.00016885 0.00012995 0.00013495 0.00018465 0.0001714 0.00017255
17 0.0001707 0.0001686 0.000175 0.00018145 0.0001691 0.0001786 0.0001745 0.0001482 0.00017305 0.0001318 0.0001457 0.00017665 0.0001801 0.00017095 0.00017345 0.00018145 0.0001735 0.0001712 0.00018465 0.00012855 0.00016595 0.0001299 0.00017415 0.00017285 0.000167 0.0001758 0.00016835 0.0001241 0.0001815 0.0001306 0.0001745 0.00013045 0.0001715 0.0001299 0.000162 0.0001672 0.00016865 0.0001839 0.00018035 0.00019065 0.00012855 0.00017175 0.00015955 0.00017545 0.0001617 0.0001758 0.00018245 0.0001708 0.0001732 0.0001722 0.00017325 0.00018275 0.0001263 0.0001658 0.0001689
