 slim_337537192 slim_337537220 slim_337537215 slim_337537241 slim_337537271 slim_337537081 slim_337537232 slim_337537171 slim_337537188 slim_337537268 slim_337537195 slim_337536681 slim_337537246 slim_337537209 slim_337537201 slim_337537174 slim_337536961 slim_337537083 slim_337537255 slim_337537250 slim_337537155 slim_337537222 slim_337537205 slim_337537257 slim_337537243 slim_337537084 slim_337537217 slim_337537272 slim_337537130 slim_337537163 slim_337537261 slim_337537259 slim_337536825 slim_337537168 slim_337537245 slim_337536981 slim_337537258 slim_337537010 slim_337537184 slim_337537229 slim_337537263 slim_337537273 slim_337537252 slim_337537223 slim_337537177 slim_337537082 slim_337537253 slim_337537221 slim_337537127 slim_337537265 slim_337537266 slim_337537234 slim_337537251 slim_337537203 slim_337537231 slim_337537182 slim_337536928 slim_337537063 slim_337537224 slim_337536613 slim_337537160 slim_337537107 slim_337537202 slim_337537197 slim_337537226 slim_337537151 slim_337537140 slim_337537228 slim_337537196 slim_337537169 slim_337537148 slim_337537138 slim_337537244 slim_337537236 slim_337537059 slim_337537190 slim_337537145 slim_337537093 slim_337537269 slim_337537239 slim_337537179 slim_337537132 slim_337536977 slim_337537187 slim_337537071 slim_337537225 slim_337537007 slim_337537156 slim_337537158 slim_337537102
0 1.04e-05 9.25e-06 9.8e-06 1.32e-05 7.55e-06 7.4e-06 7.2e-06 1.055e-05 9.9e-06 8.1e-06 6.9e-06 1.95e-05 9.95e-06 7.5e-06 1.02e-05 6.8e-06 9.1e-06 4.1e-05 9e-06 1.005e-05 1.315e-05 9.3e-06 9.35e-06 9.95e-06 8.9e-06 9.75e-06 7.6e-06 9.95e-06 8.9e-06 1.1e-05 2.17e-05 8.9e-06 1.35e-05 6e-06 9.8e-06 9.4e-06 6.95e-06 1.305e-05 4.67e-05 7.9e-06 9.9e-06 9.75e-06 7.68e-05 4.305e-05 9.45e-06 1.005e-05 8.4e-06 1.29e-05 2.16e-05 9.55e-06 9.05e-06 9.2e-06 2.07e-05 1.065e-05 8.15e-06 9.15e-06 9.75e-06 7.3e-06 1.195e-05 4.09e-05 1.375e-05 8.4e-06 7.85e-06 9.7e-06 2.15e-05 7.15e-06 7.25e-06 4.375e-05 8.3e-06 9.3e-06 1.02e-05 7.75e-06 9.4e-06 1.14e-05 8.75e-06 1.32e-05 4.1e-05 9.3e-06 8.7e-06 7.65e-06 9e-06 8.7e-06 7.35e-06 9.8e-06 2.115e-05 9.9e-06 1.005e-05 9.5e-06 1.015e-05 8.9e-06
1 9.25e-06 1.3e-06 7e-06 1.505e-05 1.08e-05 1.125e-05 6.8e-06 9.1e-06 3.05e-06 9.3e-06 5.15e-06 2.155e-05 8.75e-06 1.095e-05 1.04e-05 9.9e-06 1.175e-05 4.2e-05 8.4e-06 1.195e-05 1.355e-05 1.045e-05 1.11e-05 1.07e-05 4.15e-06 6.65e-06 1.02e-05 6.05e-06 8.65e-06 1.28e-05 1.875e-05 1.01e-05 1.43e-05 9.9e-06 1.045e-05 1.135e-05 1.005e-05 1.505e-05 4.665e-05 6e-06 5.9e-06 1.05e-05 7.595e-05 4.04e-05 1.085e-05 7.45e-06 9.65e-06 1.105e-05 2.28e-05 1.095e-05 1.215e-05 3.35e-06 1.92e-05 1.05e-05 9.7e-06 1.17e-05 1.065e-05 1.02e-05 1.475e-05 4.185e-05 1.325e-05 4.8e-06 8.45e-06 1.02e-05 1.72e-05 6.4e-06 1.015e-05 4.245e-05 7.7e-06 7.9e-06 7.05e-06 1.17e-05 1.07e-05 1.345e-05 9.8e-06 1.5e-05 4.315e-05 8.55e-06 1.055e-05 1.025e-05 7.3e-06 1.15e-05 7.6e-06 1.075e-05 2.28e-05 1.08e-05 9.4e-06 3.25e-06 6.85e-06 1.22e-05
2 9.8e-06 7e-06 1.01e-05 1.41e-05 1.075e-05 1.105e-05 8.1e-06 7.05e-06 7.45e-06 7.35e-06 7.55e-06 2.11e-05 8.75e-06 1.03e-05 7.45e-06 9.75e-06 1.1e-05 4.225e-05 8e-06 1e-05 1.275e-05 1.015e-05 1.005e-05 1.02e-05 8.6e-06 5.65e-06 1.03e-05 7.5e-06 8.4e-06 1.26e-05 2e-05 1.075e-05 1.18e-05 1e-05 1.03e-05 9e-06 1.035e-05 1.37e-05 4.56e-05 7.9e-06 8.65e-06 1e-05 7.535e-05 4.03e-05 8.25e-06 7.35e-06 7.55e-06 1.05e-05 2.175e-05 8.35e-06 1.135e-05 6.7e-06 1.865e-05 6.65e-06 8.25e-06 1.105e-05 8.4e-06 1.055e-05 1.355e-05 4.21e-05 1.26e-05 7.95e-06 9.1e-06 9.55e-06 2.035e-05 7.15e-06 1.05e-05 4.225e-05 8.9e-06 8.95e-06 5.9e-06 1.1e-05 9.7e-06 1.205e-05 1.085e-05 1.365e-05 4.285e-05 8.55e-06 8e-06 1.035e-05 8.95e-06 9.3e-06 7.8e-06 8.45e-06 2.215e-05 8.45e-06 1.01e-05 6.6e-06 8.95e-06 1.135e-05
3 1.32e-05 1.505e-05 1.41e-05 1.49e-05 1.145e-05 9.6e-06 1.48e-05 1.505e-05 1.495e-05 1.48e-05 1.48e-05 2.1e-05 1.455e-05 1.19e-05 1.445e-05 1.175e-05 1.025e-05 4.53e-05 1.315e-05 1.03e-05 9.8e-06 1.055e-05 9.85e-06 1.43e-05 1.44e-05 1.5e-05 1.04e-05 1.41e-05 1.17e-05 1.11e-05 2.14e-05 1.305e-05 9.95e-06 1.28e-05 1.18e-05 1.385e-05 1.15e-05 1.035e-05 4.185e-05 1.425e-05 1.23e-05 1.41e-05 7.615e-05 4.505e-05 1.19e-05 1.375e-05 1.295e-05 1.07e-05 2.17e-05 1.2e-05 1.005e-05 1.445e-05 2.1e-05 1.36e-05 1.275e-05 8.45e-06 1.09e-05 1.11e-05 9.55e-06 4.515e-05 1.175e-05 1.345e-05 1.505e-05 1.255e-05 2.395e-05 1.415e-05 1.115e-05 4.595e-05 1.315e-05 1.385e-05 1.445e-05 9.55e-06 1.31e-05 1.025e-05 1.015e-05 1.03e-05 4.4e-05 1.09e-05 1.28e-05 1.055e-05 1.145e-05 1.195e-05 1.29e-05 1.11e-05 2.24e-05 1.095e-05 1.305e-05 1.48e-05 1.175e-05 1.065e-05
4 7.55e-06 1.08e-05 1.075e-05 1.145e-05 1.17e-05 6.45e-06 9.55e-06 1.075e-05 1.095e-05 8.4e-06 9.25e-06 2.075e-05 1.01e-05 9.2e-06 1.105e-05 8.45e-06 8.9e-06 4.285e-05 1.085e-05 8.9e-06 1.285e-05 7.75e-06 8.7e-06 1.105e-05 1.04e-05 1.07e-05 7.35e-06 1.115e-05 1e-05 1.24e-05 2.265e-05 1.06e-05 1.375e-05 8.75e-06 8.55e-06 1.09e-05 7.65e-06 1.395e-05 4.69e-05 1.025e-05 1.095e-05 1.085e-05 7.745e-05 4.42e-05 9.85e-06 1.125e-05 9.2e-06 1.36e-05 2.32e-05 9.95e-06 8.45e-06 1.095e-05 2.2e-05 1.115e-05 1.005e-05 7.7e-06 8.25e-06 7.1e-06 1.3e-05 4.27e-05 1.37e-05 8.85e-06 9.5e-06 1.135e-05 2.29e-05 9.55e-06 7.25e-06 4.415e-05 1.03e-05 1.115e-05 1.1e-05 7.85e-06 1.005e-05 1.205e-05 7.8e-06 1.39e-05 4.21e-05 8.6e-06 1e-05 7.65e-06 8.2e-06 1.01e-05 8.8e-06 8.3e-06 2.275e-05 8.4e-06 1.135e-05 1.115e-05 1.06e-05 9.1e-06
5 7.4e-06 1.125e-05 1.105e-05 9.6e-06 6.45e-06 7.8e-06 1.045e-05 1.15e-05 1.11e-05 1.005e-05 1.055e-05 2.02e-05 1.03e-05 6.65e-06 1.12e-05 7.05e-06 6.75e-06 4.405e-05 9.7e-06 6.85e-06 1.135e-05 6.55e-06 7.45e-06 1.035e-05 9.65e-06 1.17e-05 6.4e-06 1.05e-05 9e-06 1.24e-05 2.25e-05 8.3e-06 1.18e-05 8.35e-06 8e-06 1.02e-05 7.55e-06 1.195e-05 4.635e-05 1.01e-05 9e-06 1.015e-05 7.81e-05 4.45e-05 9.2e-06 1.015e-05 8.1e-06 1.27e-05 2.255e-05 9.3e-06 6.35e-06 1.05e-05 2.11e-05 1.04e-05 8.85e-06 5.8e-06 7.6e-06 7.1e-06 1.085e-05 4.39e-05 1.325e-05 9.15e-06 1.08e-05 9e-06 2.37e-05 1.04e-05 7.15e-06 4.49e-05 9e-06 1e-05 1.125e-05 5.6e-06 9.35e-06 1.005e-05 5.65e-06 1.2e-05 4.14e-05 7.6e-06 9.05e-06 6.55e-06 7.65e-06 8e-06 7.8e-06 7.9e-06 2.215e-05 7.75e-06 9.15e-06 1.155e-05 9.55e-06 7e-06
6 7.2e-06 6.8e-06 8.1e-06 1.48e-05 9.55e-06 1.045e-05 8.7e-06 9.75e-06 7.8e-06 9.05e-06 5.25e-06 2.165e-05 9.2e-06 1.03e-05 9.7e-06 7.55e-06 1.095e-05 4.055e-05 8.25e-06 1.17e-05 1.415e-05 1.015e-05 1.035e-05 1.005e-05 8.65e-06 8.15e-06 7.95e-06 9.45e-06 8.1e-06 1.125e-05 2.085e-05 1.065e-05 1.49e-05 6.8e-06 1.005e-05 1.04e-05 7.45e-06 1.45e-05 4.735e-05 5.8e-06 9.45e-06 9.85e-06 7.675e-05 4.145e-05 1.01e-05 8.95e-06 1.03e-05 1.2e-05 2.225e-05 1.02e-05 1.075e-05 6.25e-06 1.96e-05 1.125e-05 8.3e-06 1.13e-05 1.055e-05 7.8e-06 1.38e-05 4.045e-05 1.375e-05 6.9e-06 6.8e-06 1.075e-05 1.98e-05 5.2e-06 7.75e-06 4.305e-05 7.9e-06 8.55e-06 8.55e-06 9.85e-06 1.01e-05 1.29e-05 1.065e-05 1.445e-05 4.335e-05 8.65e-06 9.75e-06 8e-06 8.7e-06 1.08e-05 8.05e-06 1.07e-05 2.145e-05 1.07e-05 1.085e-05 6.55e-06 9.65e-06 1.06e-05
7 1.055e-05 9.1e-06 7.05e-06 1.505e-05 1.075e-05 1.15e-05 9.75e-06 8.5e-06 8.9e-06 6.9e-06 8.7e-06 2.195e-05 5.45e-06 1.095e-05 7.2e-06 1.11e-05 1.125e-05 4.26e-05 1.02e-05 1.025e-05 1.28e-05 9.3e-06 1.005e-05 7.75e-06 1.045e-05 6.6e-06 1.14e-05 8.55e-06 1.1e-05 1.39e-05 2.18e-05 1.165e-05 1.29e-05 1.065e-05 8e-06 8.75e-06 1.08e-05 1.45e-05 4.645e-05 1.075e-05 1.12e-05 7.55e-06 7.525e-05 4.265e-05 8.05e-06 9.3e-06 7.9e-06 1.38e-05 2.215e-05 8.15e-06 1.13e-05 1.015e-05 2.17e-05 6.45e-06 9.5e-06 1.2e-05 8.05e-06 1.1e-05 1.47e-05 4.245e-05 1.12e-05 9.45e-06 7.15e-06 1.09e-05 2.095e-05 9.95e-06 1.095e-05 3.985e-05 1.09e-05 1.05e-05 7.6e-06 1.13e-05 9.1e-06 1.225e-05 1.19e-05 1.445e-05 4.315e-05 1.1e-05 7.85e-06 1.145e-05 9.75e-06 9.65e-06 1.055e-05 8.05e-06 2.165e-05 8.1e-06 1.095e-05 9.55e-06 1.03e-05 1.13e-05
8 9.9e-06 3.05e-06 7.45e-06 1.495e-05 1.095e-05 1.11e-05 7.8e-06 8.9e-06 5.9e-06 9.6e-06 7e-06 2.185e-05 8e-06 1.08e-05 1.045e-05 1.035e-05 1.15e-05 4.305e-05 8.7e-06 1.165e-05 1.315e-05 9.85e-06 1.04e-05 1.035e-05 4.85e-06 7.4e-06 1.065e-05 7e-06 8.95e-06 1.35e-05 2.005e-05 9.7e-06 1.41e-05 1.05e-05 1.005e-05 1.14e-05 1.06e-05 1.495e-05 4.7e-05 6.85e-06 6.6e-06 1.015e-05 7.665e-05 4.115e-05 1.08e-05 7.45e-06 9.65e-06 1.145e-05 2.305e-05 1.09e-05 1.195e-05 3.75e-06 1.96e-05 1.035e-05 1.005e-05 1.16e-05 1.06e-05 1.08e-05 1.465e-05 4.29e-05 1.3e-05 6.25e-06 8.9e-06 9.85e-06 1.87e-05 7.5e-06 1.075e-05 4.255e-05 7.9e-06 8.1e-06 7.5e-06 1.145e-05 1.065e-05 1.32e-05 9.4e-06 1.49e-05 4.345e-05 8.85e-06 1.05e-05 1.07e-05 8.35e-06 1.12e-05 7.95e-06 1.07e-05 2.305e-05 1.075e-05 8.35e-06 4.6e-06 7.25e-06 1.195e-05
9 8.1e-06 9.3e-06 7.35e-06 1.48e-05 8.4e-06 1.005e-05 9.05e-06 6.9e-06 9.6e-06 9.5e-06 7.85e-06 2.015e-05 8.95e-06 9.8e-06 7.4e-06 1.015e-05 1.115e-05 4.145e-05 1.04e-05 1.035e-05 1.375e-05 1.035e-05 1.06e-05 1.015e-05 9.95e-06 6.75e-06 1.08e-05 8.85e-06 1.09e-05 1.28e-05 2.16e-05 1.115e-05 1.295e-05 9.45e-06 1.02e-05 8.4e-06 9.75e-06 1.445e-05 4.61e-05 1.025e-05 1.16e-05 9.95e-06 7.485e-05 4.245e-05 8.25e-06 9.5e-06 6.9e-06 1.365e-05 2.195e-05 8.35e-06 1.13e-05 1.025e-05 2.16e-05 6.85e-06 9.2e-06 1.115e-05 8.2e-06 9.95e-06 1.43e-05 4.13e-05 1.33e-05 9.15e-06 8.5e-06 1.12e-05 2.1e-05 9e-06 9.9e-06 4.195e-05 1.065e-05 1.07e-05 7.85e-06 1.095e-05 9.25e-06 1.28e-05 1.12e-05 1.44e-05 4.145e-05 1.09e-05 7.8e-06 1.085e-05 9.75e-06 9.4e-06 9e-06 8.1e-06 2.17e-05 8.3e-06 1.15e-05 9.6e-06 1.105e-05 1.13e-05
