 slim_762361700 slim_762361665 slim_762361708 slim_762361686 slim_762361709 slim_762361706 slim_762361695 slim_762361675 slim_762361684 slim_762361672 slim_762361688 slim_762361698 slim_762361689 slim_762361703 slim_762361707 slim_762361662 slim_762361668 slim_762361692 slim_762361705 slim_762361711 slim_762361681 slim_762361661 slim_762361702 slim_762361671 slim_762361677 slim_762361693 slim_762361685 slim_762361699 slim_762361687 slim_762361674 slim_762361694 slim_762361663 slim_762361710 slim_762361691 slim_762361682 slim_762361701 slim_762361678 slim_762361696 slim_762361680 slim_762361673 slim_762361664 slim_762361697 slim_762361704 slim_762361666 slim_762361670 slim_762361683 slim_762361679 slim_762361676 slim_762361669 slim_762361712 slim_762361690 slim_762361667
0 6e-07 7.5e-07 3.5e-07 1.5e-06 4.5e-07 6e-07 6.5e-07 5.5e-07 4.5e-07 2.1e-06 1.3e-06 9e-07 8e-07 1.6e-06 8.5e-07 8.5e-07 4e-07 4e-07 6.5e-07 5e-07 2.1e-06 1.15e-06 1.3e-06 8.5e-07 1.4e-06 4.5e-07 1.2e-06 8e-07 2.9e-06 7e-07 7.5e-07 1.3e-06 9e-07 1.15e-06 4.5e-07 1.2e-06 4.5e-07 2.4e-06 9e-07 7.5e-07 2.7e-06 4.5e-07 9.5e-07 5.5e-07 6.5e-07 4.5e-07 9.5e-07 5e-07 1.15e-06 7.5e-07 8.5e-07 7.5e-07
1 7.5e-07 1e-06 6e-07 1.45e-06 6e-07 7.5e-07 9e-07 7e-07 6.5e-07 1.95e-06 1.35e-06 7.5e-07 5.5e-07 1.15e-06 9.5e-07 7e-07 6e-07 6e-07 8e-07 7e-07 2.35e-06 1.3e-06 1.25e-06 6.5e-07 1.45e-06 6.5e-07 1.15e-06 6e-07 2.75e-06 5.5e-07 7e-07 1.25e-06 8e-07 5.5e-07 6e-07 7.5e-07 6.5e-07 2.55e-06 8.5e-07 6e-07 2.45e-06 6.5e-07 7.5e-07 7.5e-07 8.5e-07 6e-07 9e-07 6.5e-07 1e-06 8e-07 6e-07 9e-07
2 3.5e-07 6e-07 2e-07 1.35e-06 2e-07 3.5e-07 7e-07 3e-07 2.5e-07 1.9e-06 1.15e-06 7e-07 6e-07 1.45e-06 6e-07 6.5e-07 2e-07 2e-07 4e-07 2.5e-07 1.9e-06 1e-06 1.15e-06 6.5e-07 1.25e-06 2.5e-07 1.05e-06 6e-07 2.8e-06 5e-07 5.5e-07 1.15e-06 7e-07 9.5e-07 2e-07 1e-06 2.5e-07 2.3e-06 7e-07 5.5e-07 2.6e-06 2.5e-07 7.5e-07 4e-07 5e-07 3e-07 7.5e-07 2.5e-07 9.5e-07 5e-07 6.5e-07 5.5e-07
3 1.5e-06 1.45e-06 1.35e-06 2.3e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 2.55e-06 2.1e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 2.8e-06 1.65e-06 1.4e-06 1.35e-06 2.2e-06 1.25e-06 1.3e-06 1.45e-06 3.25e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 2.9e-06 1.5e-06 1.45e-06 3.05e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06
4 4.5e-07 6e-07 2e-07 1.35e-06 4e-07 4.5e-07 7.5e-07 4e-07 3.5e-07 1.9e-06 1.1e-06 7e-07 5e-07 1.35e-06 7e-07 6.5e-07 3e-07 3e-07 5e-07 3.5e-07 2e-06 9.5e-07 1.15e-06 6.5e-07 1.2e-06 3.5e-07 1.05e-06 6e-07 2.75e-06 5e-07 5.5e-07 1.15e-06 7e-07 8.5e-07 2e-07 9e-07 3.5e-07 2.35e-06 7e-07 5.5e-07 2.55e-06 3.5e-07 7.5e-07 4e-07 6e-07 3e-07 7.5e-07 2.5e-07 8.5e-07 5.5e-07 5.5e-07 5.5e-07
5 6e-07 7.5e-07 3.5e-07 1.5e-06 4.5e-07 6e-07 9e-07 3e-07 3.5e-07 2.05e-06 1.3e-06 8.5e-07 8e-07 1.55e-06 7.5e-07 8e-07 3.5e-07 3e-07 4.5e-07 4.5e-07 2.05e-06 1.25e-06 1.2e-06 8e-07 1.35e-06 4e-07 1.1e-06 6.5e-07 2.85e-06 6e-07 7e-07 1.2e-06 8.5e-07 1.05e-06 4.5e-07 1.15e-06 3.5e-07 2.4e-06 8.5e-07 7.5e-07 2.65e-06 4.5e-07 8e-07 5.5e-07 7e-07 5.5e-07 9e-07 4.5e-07 1.15e-06 7e-07 8.5e-07 7e-07
6 6.5e-07 9e-07 7e-07 1.45e-06 7.5e-07 9e-07 1.2e-06 8.5e-07 7.5e-07 2.25e-06 1.6e-06 1.05e-06 9.5e-07 1.55e-06 1e-06 9e-07 7e-07 7e-07 8.5e-07 8e-07 2.35e-06 1.3e-06 1.4e-06 9e-07 1.7e-06 6.5e-07 1.3e-06 9.5e-07 3.05e-06 8.5e-07 8e-07 1.4e-06 1.05e-06 1.15e-06 7.5e-07 1.2e-06 7.5e-07 2.6e-06 1.05e-06 9.5e-07 2.85e-06 6.5e-07 1.1e-06 8.5e-07 8e-07 7.5e-07 1.1e-06 8e-07 1.25e-06 7.5e-07 1e-06 1.05e-06
7 5.5e-07 7e-07 3e-07 1.45e-06 4e-07 3e-07 8.5e-07 5e-07 3.5e-07 2e-06 1.25e-06 8e-07 7.5e-07 1.5e-06 7e-07 7.5e-07 3e-07 2.5e-07 4e-07 4e-07 2e-06 1.2e-06 1.2e-06 7.5e-07 1.3e-06 3.5e-07 1.1e-06 6.5e-07 2.8e-06 5.5e-07 6.5e-07 1.2e-06 8e-07 1e-06 4e-07 1.1e-06 3.5e-07 2.35e-06 8e-07 7e-07 2.6e-06 4e-07 8e-07 5.5e-07 6.5e-07 5e-07 8.5e-07 4e-07 1.1e-06 6.5e-07 8e-07 7e-07
8 4.5e-07 6.5e-07 2.5e-07 1.4e-06 3.5e-07 3.5e-07 7.5e-07 3.5e-07 3e-07 2e-06 1.25e-06 7.5e-07 7e-07 1.5e-06 7e-07 7e-07 1.5e-07 1.5e-07 5e-07 3.5e-07 2e-06 1.1e-06 1.1e-06 7e-07 1.35e-06 2.5e-07 1e-06 5.5e-07 2.85e-06 5e-07 5.5e-07 1.1e-06 7e-07 1e-06 3.5e-07 1.05e-06 1.5e-07 2.35e-06 7e-07 6.5e-07 2.65e-06 2.5e-07 7e-07 4e-07 5.5e-07 4e-07 8e-07 4e-07 1.05e-06 6e-07 7.5e-07 5.5e-07
9 2.1e-06 1.95e-06 1.9e-06 2.55e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 2e-06 3.7e-06 2.6e-06 2.1e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.45e-06 2.65e-06 2.35e-06 2e-06 2.65e-06 2e-06 2.25e-06 1.95e-06 2.8e-06 1.9e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06
