 slim_337596638 slim_337596565 slim_337596622 slim_337596692 slim_337596708 slim_337596589 slim_337596718 slim_337596629 slim_337596723 slim_337596637 slim_337596613 slim_337596716 slim_337596660 slim_337596691 slim_337596675 slim_337596599 slim_337596688 slim_337596669 slim_337596597 slim_337596720 slim_337596167 slim_337596664 slim_337596587 slim_337596663 slim_337596689 slim_337596702 slim_337596605 slim_337596588 slim_337595985 slim_337596623 slim_337596704 slim_337596646 slim_337596593 slim_337596724 slim_337596379 slim_337596698 slim_337596656 slim_337596422 slim_337596715 slim_337596686 slim_337596679 slim_337596608 slim_337596653 slim_337596693 slim_337596683 slim_337596725 slim_337596366 slim_337596620 slim_337596706 slim_337596385 slim_337596619 slim_337596711 slim_337596477 slim_337596641 slim_337596309 slim_337596719 slim_337596543 slim_337596415 slim_337596722 slim_337596487 slim_337596714 slim_337596495 slim_337596657 slim_337596425 slim_337596717 slim_337596700 slim_337596709 slim_337596610 slim_337596579 slim_337596324 slim_337596703 slim_337596721 slim_337596331 slim_337596609 slim_337596554 slim_337596667 slim_337596416 slim_337596642 slim_337596695 slim_337596705 slim_337596526 slim_337596701 slim_337596437 slim_337596707 slim_337596630 slim_337596676 slim_337596563 slim_337596532 slim_337596449 slim_337596672 slim_337596616 slim_337596699 slim_337596372 slim_337596492 slim_337596519 slim_337596687 slim_337596624 slim_337596694 slim_337596645 slim_337596586
0 1.16e-05 1.255e-05 1.38e-05 1e-05 9.5e-06 8.6e-06 1.255e-05 9.9e-06 1e-05 9.4e-06 1.34e-05 1.18e-05 1.02e-05 9.1e-06 1.01e-05 1.005e-05 1e-05 9.25e-06 7.9e-06 1.005e-05 9.15e-06 1.185e-05 1.245e-05 1.01e-05 9.9e-06 1.05e-05 1.045e-05 1.115e-05 9.2e-06 9.15e-06 1.095e-05 9.45e-06 1.325e-05 1.275e-05 6.65e-06 1.42e-05 1.03e-05 8.5e-06 1.35e-05 1.03e-05 9.95e-06 1.325e-05 1.255e-05 8.75e-06 1.395e-05 9.3e-06 9.2e-06 9.8e-06 7.8e-06 9.65e-06 9.85e-06 1.47e-05 1.265e-05 1.435e-05 7.8e-06 9.05e-06 1.04e-05 9.8e-06 1.325e-05 8.15e-06 1.36e-05 9.9e-06 9.3e-06 9.9e-06 1.13e-05 1.005e-05 1.335e-05 1.475e-05 1.43e-05 9.85e-06 1.385e-05 7.05e-06 9.9e-06 1.015e-05 1.34e-05 1.225e-05 1.01e-05 8e-06 1.06e-05 1.235e-05 1.01e-05 9.05e-06 1.12e-05 8.15e-06 1.39e-05 1.08e-05 9.4e-06 7.65e-06 1.02e-05 1.14e-05 9.7e-06 9.2e-06 1.335e-05 8.4e-06 7.7e-06 7.95e-06 1.02e-05 1e-05 1.335e-05 1.085e-05
1 1.255e-05 1.45e-05 1.025e-05 1.03e-05 1.03e-05 1.07e-05 1.185e-05 1.01e-05 1.09e-05 8.7e-06 1.065e-05 1.12e-05 9.45e-06 1.085e-05 1.035e-05 9.55e-06 1.03e-05 9.5e-06 1.095e-05 9.3e-06 1.025e-05 1.1e-05 1.145e-05 1.135e-05 1e-05 1.075e-05 8.05e-06 1.01e-05 1.045e-05 8.85e-06 9.55e-06 8.75e-06 9.55e-06 1.095e-05 1.105e-05 1.175e-05 1.025e-05 9.45e-06 1.095e-05 1.06e-05 8.45e-06 1.045e-05 1.185e-05 9.7e-06 1.13e-05 1.18e-05 9.35e-06 9e-06 1.15e-05 9.85e-06 1.03e-05 1.09e-05 1.085e-05 1.185e-05 1.04e-05 1.095e-05 1.075e-05 1.02e-05 9.35e-06 1.185e-05 9.85e-06 9.85e-06 1.185e-05 1.02e-05 9.75e-06 1.015e-05 9.6e-06 1.1e-05 1.13e-05 9.95e-06 1.12e-05 1.12e-05 1.005e-05 1.04e-05 9.5e-06 1.025e-05 8.6e-06 1.155e-05 1.21e-05 9.6e-06 1.035e-05 1.015e-05 1.15e-05 1.25e-05 1.085e-05 1e-05 9.55e-06 1.025e-05 1.05e-05 1.055e-05 9.65e-06 1.02e-05 1.075e-05 9.2e-06 1.07e-05 1.04e-05 1.035e-05 9.65e-06 9.6e-06 1.195e-05
2 1.38e-05 1.025e-05 1.61e-05 1.05e-05 1.135e-05 1.13e-05 1.105e-05 1.045e-05 1.17e-05 1.12e-05 1.05e-05 1.04e-05 1.12e-05 1.205e-05 9.65e-06 1.065e-05 1.05e-05 1.03e-05 1.2e-05 9.2e-06 1.125e-05 1.08e-05 1.16e-05 1.215e-05 1.035e-05 1.21e-05 1.04e-05 1.04e-05 1.1e-05 1.015e-05 1.125e-05 1.125e-05 8.95e-06 9.9e-06 1.215e-05 1.06e-05 1.085e-05 9.75e-06 1.065e-05 1.08e-05 1.12e-05 1.035e-05 1.105e-05 1e-05 1.03e-05 1.285e-05 9.9e-06 9.05e-06 1.25e-05 1.045e-05 1e-05 1e-05 9.8e-06 1e-05 1.11e-05 1.155e-05 1.06e-05 1.065e-05 9.55e-06 1.215e-05 8.6e-06 1.08e-05 1.22e-05 1.045e-05 1.225e-05 1.05e-05 9.05e-06 1.005e-05 1.01e-05 1.035e-05 1.02e-05 1.23e-05 1.1e-05 9.9e-06 9.55e-06 9.85e-06 1.135e-05 1.255e-05 1.235e-05 9e-06 9.85e-06 1.14e-05 1.15e-05 1.325e-05 9.4e-06 1.14e-05 1.025e-05 1.07e-05 1.255e-05 1.015e-05 1.075e-05 1.015e-05 1.05e-05 1.025e-05 1.19e-05 1.185e-05 1.115e-05 1.075e-05 9.05e-06 1.175e-05
3 1e-05 1.03e-05 1.05e-05 6.4e-06 5.25e-06 4.65e-06 1.085e-05 4.45e-06 4.75e-06 7.05e-06 1.055e-05 9.8e-06 6.65e-06 6.9e-06 6.1e-06 5.1e-06 3.65e-06 5.15e-06 7.15e-06 4.15e-06 5.8e-06 7.05e-06 1.25e-05 4.75e-06 4.1e-06 8.7e-06 6.2e-06 8e-06 4.25e-06 6.1e-06 8.15e-06 7.1e-06 9.8e-06 1.175e-05 8.35e-06 1.08e-05 5.4e-06 4.8e-06 9.8e-06 4.2e-06 7.5e-06 1.04e-05 1.085e-05 5.05e-06 1.1e-05 6.35e-06 5.4e-06 4.2e-06 7.45e-06 4.5e-06 6.8e-06 1.355e-05 1.165e-05 1.29e-05 7.1e-06 6.45e-06 5.85e-06 4.2e-06 1.075e-05 9.4e-06 9.3e-06 4.8e-06 1.075e-05 3.7e-06 8.1e-06 4.4e-06 1.005e-05 1.36e-05 1.05e-05 4.4e-06 1.09e-05 8e-06 4.6e-06 6e-06 1.065e-05 1.015e-05 7.65e-06 7.5e-06 9.35e-06 7.6e-06 6.1e-06 7.55e-06 7.8e-06 6.85e-06 1.09e-05 8.9e-06 5.9e-06 7.1e-06 6.3e-06 7.65e-06 4.85e-06 7.35e-06 9.9e-06 5.5e-06 7.15e-06 8.05e-06 4.65e-06 5.1e-06 1.005e-05 5.15e-06
4 9.5e-06 1.03e-05 1.135e-05 5.25e-06 7.1e-06 5.85e-06 1.105e-05 5.35e-06 5.25e-06 7.35e-06 1.075e-05 1.01e-05 6.85e-06 6.35e-06 6.45e-06 5.1e-06 5.25e-06 4.8e-06 5.95e-06 5.8e-06 6.25e-06 7.15e-06 1.25e-05 5.25e-06 5.35e-06 7.75e-06 6.45e-06 7.6e-06 4.5e-06 6.05e-06 7.5e-06 7.4e-06 1.09e-05 1.235e-05 9.05e-06 1.14e-05 5.15e-06 6.25e-06 1.065e-05 5.65e-06 7.55e-06 1.06e-05 1.105e-05 6.5e-06 1.125e-05 6.5e-06 6.6e-06 5.65e-06 7.95e-06 5.15e-06 7.7e-06 1.39e-05 1.225e-05 1.255e-05 8.2e-06 7.2e-06 7e-06 5.2e-06 1.005e-05 9.15e-06 1.04e-05 4.45e-06 1.125e-05 5.15e-06 7.85e-06 5.5e-06 1.1e-05 1.395e-05 1.065e-05 5.3e-06 1.115e-05 7.65e-06 4.4e-06 6.5e-06 1.015e-05 1.085e-05 7.7e-06 8.05e-06 9.65e-06 8.45e-06 6.45e-06 8.1e-06 7.85e-06 6.7e-06 1.145e-05 8.8e-06 6.9e-06 8.05e-06 6.4e-06 8.8e-06 4.3e-06 8.3e-06 1.055e-05 5.3e-06 5.75e-06 7.5e-06 4.65e-06 4.95e-06 1.1e-05 5.85e-06
5 8.6e-06 1.07e-05 1.13e-05 4.65e-06 5.85e-06 6e-06 1.07e-05 5.5e-06 5.2e-06 6.2e-06 1.045e-05 9.65e-06 7.4e-06 7.65e-06 7.1e-06 6e-06 4.65e-06 5.9e-06 7.45e-06 6.1e-06 6.65e-06 7.95e-06 1.23e-05 4.9e-06 5.55e-06 8.65e-06 7.4e-06 8.5e-06 4.5e-06 7.4e-06 8.85e-06 6.25e-06 1.075e-05 1.01e-05 5.8e-06 1.055e-05 6.25e-06 4.4e-06 9.55e-06 5.2e-06 8.8e-06 1.03e-05 1.07e-05 4.65e-06 1.105e-05 6.7e-06 7.15e-06 5.85e-06 6.05e-06 5.25e-06 6.85e-06 1.315e-05 1e-05 1.28e-05 7.15e-06 7.5e-06 5.7e-06 4.65e-06 1.105e-05 8.4e-06 1.075e-05 5.65e-06 9.6e-06 4.55e-06 8.95e-06 5.7e-06 1.085e-05 1.32e-05 1.12e-05 5.5e-06 1.095e-05 8.35e-06 5.1e-06 7.15e-06 1.1e-05 9.2e-06 8.95e-06 6.7e-06 9.4e-06 9.15e-06 7.1e-06 8.85e-06 7.95e-06 6.4e-06 1.125e-05 8.7e-06 7.3e-06 7e-06 6.1e-06 8.4e-06 5.65e-06 5.75e-06 9.5e-06 4.6e-06 7.4e-06 7.6e-06 5.2e-06 5.95e-06 1.085e-05 5.25e-06
6 1.255e-05 1.185e-05 1.105e-05 1.085e-05 1.105e-05 1.07e-05 1.48e-05 1.065e-05 1.06e-05 1.16e-05 1.16e-05 8.3e-06 1.095e-05 1.195e-05 1.085e-05 1.06e-05 1.085e-05 9.45e-06 1.14e-05 1.08e-05 1.1e-05 1.015e-05 1.29e-05 1.095e-05 1.05e-05 1.125e-05 1.15e-05 8.95e-06 1.11e-05 1.095e-05 1.205e-05 1.165e-05 1.145e-05 1.13e-05 1.165e-05 1.175e-05 1.11e-05 1.035e-05 1.195e-05 1.115e-05 1.215e-05 1.145e-05 7.65e-06 1.06e-05 1.125e-05 1.165e-05 1.105e-05 1.045e-05 1.19e-05 1.035e-05 8.65e-06 1.005e-05 1.12e-05 1.18e-05 1.155e-05 1.19e-05 9.85e-06 1.075e-05 1.145e-05 1.205e-05 1.185e-05 1.05e-05 1.02e-05 1.075e-05 1.215e-05 1.065e-05 1.155e-05 1.01e-05 1.265e-05 1.045e-05 1.115e-05 1.17e-05 1.075e-05 1.09e-05 1.16e-05 1.215e-05 1.23e-05 1.175e-05 1.01e-05 1.105e-05 1.085e-05 1.215e-05 9e-06 1.19e-05 1.125e-05 1e-05 1.13e-05 1.14e-05 1.105e-05 9.25e-06 1.03e-05 9.65e-06 1.18e-05 1.025e-05 1.115e-05 1.17e-05 1.105e-05 1.055e-05 1.155e-05 1.14e-05
7 9.9e-06 1.01e-05 1.045e-05 4.45e-06 5.35e-06 5.5e-06 1.065e-05 6.6e-06 3.55e-06 7.2e-06 9.8e-06 9.3e-06 6.1e-06 6.7e-06 6.25e-06 4.45e-06 4.45e-06 5.15e-06 7.15e-06 3.9e-06 5.1e-06 6.4e-06 1.22e-05 4e-06 3.85e-06 8.7e-06 6.15e-06 7.8e-06 4.95e-06 5.9e-06 8.15e-06 7.25e-06 1.005e-05 1.19e-05 8.5e-06 1.105e-05 4.75e-06 5.25e-06 1.045e-05 4.75e-06 7.3e-06 9.65e-06 1.065e-05 5.5e-06 1.025e-05 5.4e-06 5.5e-06 3.75e-06 7.5e-06 3.9e-06 6.5e-06 1.335e-05 1.18e-05 1.29e-05 7.2e-06 6e-06 6.1e-06 4.6e-06 1.055e-05 9.4e-06 9.4e-06 4.15e-06 1.055e-05 4.1e-06 7.85e-06 3.95e-06 1.015e-05 1.34e-05 9.9e-06 3.5e-06 1.015e-05 7.9e-06 4.85e-06 6.3e-06 1.055e-05 1.03e-05 7.45e-06 7e-06 8.95e-06 7.25e-06 5.95e-06 7.35e-06 7.05e-06 7.2e-06 1.035e-05 8.4e-06 5.6e-06 7.05e-06 6.7e-06 7.4e-06 4.1e-06 7.2e-06 1.03e-05 5.65e-06 7.05e-06 7.85e-06 5e-06 4.3e-06 1.015e-05 5.3e-06
8 1e-05 1.09e-05 1.17e-05 4.75e-06 5.25e-06 5.2e-06 1.06e-05 3.55e-06 1e-06 8.25e-06 8.6e-06 8.85e-06 7.5e-06 6.75e-06 7.95e-06 3.45e-06 4.75e-06 5.75e-06 7.75e-06 6.5e-06 4.35e-06 5.6e-06 1.175e-05 1.45e-06 3.45e-06 9.2e-06 7.45e-06 8.55e-06 4.95e-06 7.2e-06 9.5e-06 8.3e-06 1.125e-05 1.255e-05 9.1e-06 1.06e-05 4.05e-06 6.65e-06 9.95e-06 5.05e-06 8.6e-06 8.45e-06 1.06e-05 6.9e-06 9.1e-06 3.05e-06 7.15e-06 6.1e-06 7.25e-06 3.15e-06 6.35e-06 1.375e-05 1.245e-05 1.385e-05 8.4e-06 6.65e-06 5.2e-06 4.55e-06 1.13e-05 1.03e-05 1.075e-05 3.45e-06 1.095e-05 4.65e-06 8.95e-06 3.55e-06 1.135e-05 1.38e-05 9.2e-06 3.35e-06 9e-06 8.4e-06 4.7e-06 8e-06 1.145e-05 1.125e-05 8.75e-06 6.1e-06 8.2e-06 9.15e-06 7.95e-06 8.65e-06 5.4e-06 6.4e-06 1.05e-05 8e-06 7.35e-06 8.25e-06 5.8e-06 8.75e-06 3.25e-06 7.4e-06 9.8e-06 6.6e-06 7.5e-06 8.6e-06 5e-06 3.6e-06 1.135e-05 3.35e-06
9 9.4e-06 8.7e-06 1.12e-05 7.05e-06 7.35e-06 6.2e-06 1.16e-05 7.2e-06 8.25e-06 9.2e-06 1.195e-05 1.065e-05 6.55e-06 8.25e-06 7.4e-06 6.85e-06 7.05e-06 6.65e-06 8.15e-06 6.25e-06 7.65e-06 9.5e-06 1.3e-05 8.45e-06 7.2e-06 7.95e-06 5.2e-06 8.55e-06 7.05e-06 6.2e-06 6.75e-06 4.7e-06 1.07e-05 1.06e-05 6.5e-06 1.24e-05 7.45e-06 5.25e-06 1.18e-05 7.35e-06 5.85e-06 1.18e-05 1.16e-05 5.45e-06 1.24e-05 9.3e-06 6.6e-06 6e-06 7.65e-06 7e-06 8.35e-06 1.34e-05 1.05e-05 1.28e-05 7.1e-06 8.35e-06 8.5e-06 6.9e-06 1.065e-05 8.55e-06 1.055e-05 7.05e-06 9.85e-06 6.95e-06 6.9e-06 7.35e-06 1.08e-05 1.345e-05 1.195e-05 7.15e-06 1.23e-05 8.65e-06 6.9e-06 7.45e-06 1.07e-05 9.5e-06 6e-06 8.3e-06 1.075e-05 8.25e-06 7.4e-06 7.6e-06 1.01e-05 9.4e-06 1.185e-05 8.2e-06 6.75e-06 6.95e-06 7.4e-06 8.85e-06 6.95e-06 7e-06 1.165e-05 5.1e-06 8e-06 7.2e-06 7.1e-06 6.95e-06 1.08e-05 8.8e-06
