 slim_762427561 slim_762427571 slim_762427575 slim_762427592 slim_762427566 slim_762427587 slim_762427602 slim_762427568 slim_762427560 slim_762427600 slim_762427590 slim_762427564 slim_762427558 slim_762427574 slim_762427603 slim_762427606 slim_762427588 slim_762427572 slim_762427583 slim_762427563 slim_762427582 slim_762427586 slim_762427589 slim_762427569 slim_762427604 slim_762427573 slim_762427601 slim_762427579 slim_762427559 slim_762427594 slim_762427593 slim_762427599 slim_762427591 slim_762427570 slim_762427577 slim_762427576 slim_762427605 slim_762427557 slim_762427585 slim_762427596 slim_762427562 slim_762427567 slim_762427565 slim_762427584 slim_762427578 slim_762427598 slim_762427580 slim_762427581 slim_762427597 slim_762427595
0 2.9e-06 2.5e-06 3.2e-06 1.9e-06 2.15e-06 2.15e-06 2.9e-06 2.05e-06 2.7e-06 2.75e-06 1.95e-06 2.8e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 2.95e-06 3.3e-06 1.95e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 1.8e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 2.7e-06 2.75e-06 3.6e-06 2.95e-06 2.9e-06 1.9e-06 3.3e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06 2.05e-06 2.85e-06 3.2e-06 3.25e-06 2.65e-06 1.65e-06 2.45e-06 1.95e-06 2.45e-06
1 2.5e-06 4.3e-06 3.25e-06 2.65e-06 2.95e-06 3e-06 3.45e-06 2.9e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 3.15e-06 3.4e-06 2.95e-06 3.25e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.45e-06 2.9e-06 3.4e-06 2.95e-06 3.2e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 3.5e-06 2.9e-06 2.95e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06
2 3.2e-06 3.25e-06 1.5e-06 4.35e-06 2.65e-06 2.65e-06 2.15e-06 3.15e-06 1.9e-06 2.35e-06 3.75e-06 2.25e-06 3e-06 3.35e-06 2.2e-06 2.85e-06 3.3e-06 7.5e-07 3.85e-06 3.7e-06 3.15e-06 1.75e-06 1.5e-06 3.4e-06 3.8e-06 3.6e-06 1.6e-06 2.05e-06 2.7e-06 2.15e-06 2.2e-06 2e-06 2.9e-06 2.95e-06 3.65e-06 3.3e-06 3e-06 2.05e-06 3.25e-06 2.15e-06 4.35e-06 3.15e-06 1.25e-06 2.2e-06 2.45e-06 1.7e-06 3.45e-06 3.55e-06 3.2e-06 2.55e-06
3 1.9e-06 2.65e-06 4.35e-06 1.2e-06 2.7e-06 2.7e-06 3.8e-06 2.3e-06 3.3e-06 2.75e-06 1.35e-06 3.2e-06 2.1e-06 2.7e-06 3.1e-06 3.1e-06 2.55e-06 4.4e-06 3e-06 1.5e-06 2.35e-06 3.35e-06 3.6e-06 2.1e-06 1.75e-06 2.3e-06 3.9e-06 3.15e-06 2.7e-06 3e-06 3.15e-06 3.75e-06 3.05e-06 3.1e-06 1.45e-06 3.35e-06 3.2e-06 3.45e-06 2.8e-06 3.1e-06 1.55e-06 2.3e-06 3.9e-06 3.8e-06 3.35e-06 3.3e-06 1.55e-06 2.2e-06 1.85e-06 2.6e-06
4 2.15e-06 2.95e-06 2.65e-06 2.7e-06 2.1e-06 1.1e-06 2.5e-06 1.55e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 1.65e-06 2.5e-06 1.45e-06 1.35e-06 3.05e-06 3.7e-06 1.9e-06 1.45e-06 2.15e-06 2.1e-06 1.55e-06 2e-06 2.4e-06 2e-06 2e-06 2.35e-06 2.1e-06 1.85e-06 3.1e-06 2.7e-06 2.5e-06 1.8e-06 2.8e-06 2.55e-06 1.85e-06 2.5e-06 1.75e-06 3.4e-06 1.55e-06 2.2e-06 2.15e-06 3.05e-06 1.75e-06 1.95e-06 2.75e-06 1.7e-06 2.45e-06
5 2.15e-06 3e-06 2.65e-06 2.7e-06 1.1e-06 2.1e-06 2.5e-06 1.55e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 1.7e-06 2.5e-06 1.45e-06 1.4e-06 3.05e-06 3.7e-06 1.9e-06 1.4e-06 2.15e-06 2.1e-06 1.5e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 2.1e-06 1.8e-06 3.1e-06 2.7e-06 2.45e-06 1.85e-06 2.8e-06 2.6e-06 1.85e-06 2.5e-06 1.8e-06 3.4e-06 1.55e-06 2.25e-06 2.15e-06 3.05e-06 1.75e-06 1.95e-06 2.75e-06 1.7e-06 2.45e-06
6 2.9e-06 3.45e-06 2.15e-06 3.8e-06 2.5e-06 2.5e-06 3.6e-06 2.35e-06 2.3e-06 2.85e-06 3.35e-06 2.65e-06 3.3e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 1.8e-06 3.75e-06 2.9e-06 2.4e-06 2.45e-06 2.05e-06 2.8e-06 3.05e-06 3.05e-06 2.65e-06 1.95e-06 3.15e-06 2.65e-06 2.35e-06 2.75e-06 3.2e-06 2.6e-06 2.9e-06 2.95e-06 2.65e-06 2.25e-06 3.6e-06 2.3e-06 4.1e-06 2.35e-06 2.3e-06 2.2e-06 3.35e-06 2.35e-06 3.05e-06 3.45e-06 2.95e-06 3.15e-06
7 2.05e-06 2.9e-06 3.15e-06 2.3e-06 1.55e-06 1.55e-06 2.35e-06 1.7e-06 2e-06 2.4e-06 1.7e-06 2.1e-06 2.65e-06 1.35e-06 2.8e-06 1.8e-06 1e-06 3.25e-06 3.4e-06 1.55e-06 9.5e-07 2.2e-06 2.45e-06 1.7e-06 1.8e-06 2.15e-06 2.85e-06 1.85e-06 2.75e-06 1.8e-06 1.85e-06 3.15e-06 2.75e-06 2.35e-06 1.55e-06 2.75e-06 2.45e-06 1.95e-06 2.8e-06 1.8e-06 2.95e-06 8.5e-07 2.75e-06 2.3e-06 3.2e-06 2.1e-06 1.45e-06 2.1e-06 1.5e-06 2.7e-06
8 2.7e-06 3e-06 1.9e-06 3.3e-06 1.7e-06 1.65e-06 2.3e-06 2e-06 3e-06 2.05e-06 2.8e-06 2e-06 2.65e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.3e-06 3.5e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 2.6e-06 2.65e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.65e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06 2.75e-06 2.45e-06 1.7e-06 2.8e-06 1.65e-06 3.6e-06 2e-06 1.9e-06 1.95e-06 2.6e-06 1.6e-06 2.5e-06 2.9e-06 2.25e-06 2.4e-06
9 2.75e-06 3.05e-06 2.35e-06 2.75e-06 2.1e-06 2.1e-06 2.85e-06 2.4e-06 2.05e-06 2.7e-06 2.6e-06 1.95e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.85e-06 3.3e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.7e-06 2.55e-06 2.15e-06 2.35e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 2.8e-06 1.85e-06 3.25e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 1.6e-06 2.35e-06 2.9e-06 1.8e-06 2.35e-06
