 slim_762008945 slim_762008966 slim_762008944 slim_762008931 slim_762008965 slim_762008949 slim_762008980 slim_762008947 slim_762008968 slim_762008932 slim_762008943 slim_762008954 slim_762008979 slim_762008936 slim_762008970 slim_762008975 slim_762008961 slim_762008960 slim_762008937 slim_762008973 slim_762008942 slim_762008972 slim_762008952 slim_762008976 slim_762008963 slim_762008969 slim_762008929 slim_762008948 slim_762008957 slim_762008940 slim_762008974 slim_762008978 slim_762008950 slim_762008962 slim_762008933 slim_762008958 slim_762008941 slim_762008935 slim_762008967 slim_762008955 slim_762008953 slim_762008934 slim_762008930 slim_762008939 slim_762008956 slim_762008959 slim_762008964 slim_762008938 slim_762008977 slim_762008951 slim_762008971 slim_762008946
0 9.6e-06 1.755e-05 1.685e-05 9.65e-06 1.095e-05 1.77e-05 1.095e-05 9.9e-06 1.275e-05 1.715e-05 1.295e-05 9.85e-06 1.235e-05 1.7e-05 1.71e-05 1.75e-05 1.685e-05 1.255e-05 1.295e-05 1.695e-05 8.4e-06 1.705e-05 1.645e-05 1.555e-05 1.075e-05 6.85e-06 1.32e-05 1.035e-05 1.585e-05 1.61e-05 1.56e-05 1.33e-05 1.1e-05 1.7e-05 1.12e-05 1.575e-05 1.29e-05 1.09e-05 8.45e-06 1.12e-05 1.625e-05 1.74e-05 9.9e-06 1.585e-05 1.58e-05 1.115e-05 1.075e-05 9.6e-06 1.705e-05 1.29e-05 1.725e-05 1.755e-05
1 1.755e-05 2.9e-06 1.85e-06 1.33e-05 1.155e-05 1.6e-06 1.165e-05 1.31e-05 5.85e-06 1.6e-06 5.7e-06 1.3e-05 9.75e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 9.9e-06 5.75e-06 1.6e-06 9.85e-06 1.7e-06 2.95e-06 2.85e-06 1.185e-05 1.6e-05 5.8e-06 9.05e-06 2.95e-06 2.85e-06 3.2e-06 5.65e-06 1.115e-05 1.55e-06 1.17e-05 3e-06 5.8e-06 1.155e-05 1.43e-05 1.17e-05 2.9e-06 1.75e-06 1.31e-05 3.1e-06 2.9e-06 1.175e-05 1.185e-05 1.325e-05 1.75e-06 5.7e-06 1.85e-06 1.85e-06
2 1.685e-05 1.85e-06 1.6e-06 1.235e-05 1.135e-05 2.45e-06 1.115e-05 1.27e-05 5.3e-06 1.5e-06 5.6e-06 1.245e-05 9.25e-06 1.75e-06 1.55e-06 2.3e-06 1.6e-06 9.6e-06 5.85e-06 9.5e-07 9.4e-06 1.85e-06 3.55e-06 2.3e-06 1.12e-05 1.545e-05 6.1e-06 8.8e-06 2.95e-06 3.2e-06 2.25e-06 6.2e-06 1.07e-05 9e-07 1.17e-05 2.55e-06 5.75e-06 1.09e-05 1.375e-05 1.17e-05 3.35e-06 2.1e-06 1.27e-05 2.65e-06 2.9e-06 1.16e-05 1.12e-05 1.23e-05 1.55e-06 5.8e-06 1.5e-06 2.3e-06
3 9.65e-06 1.33e-05 1.235e-05 1.88e-05 1.12e-05 1.35e-05 1.115e-05 1.005e-05 1.26e-05 1.29e-05 1.28e-05 1e-05 1.145e-05 1.28e-05 1.285e-05 1.335e-05 1.27e-05 1.165e-05 1.285e-05 1.265e-05 1.24e-05 1.29e-05 1.225e-05 1.13e-05 1.09e-05 1.11e-05 1.31e-05 1.06e-05 1.165e-05 1.19e-05 1.1e-05 1.32e-05 1.015e-05 1.27e-05 1.135e-05 1.27e-05 1.28e-05 1.1e-05 1.23e-05 1.135e-05 1.205e-05 1.32e-05 1e-05 1.16e-05 1.16e-05 1.13e-05 1.09e-05 9.4e-06 1.285e-05 1.28e-05 1.305e-05 1.335e-05
4 1.095e-05 1.155e-05 1.135e-05 1.12e-05 2.11e-05 1.185e-05 1.11e-05 1.125e-05 1.115e-05 1.16e-05 1.1e-05 1.125e-05 1.125e-05 1.15e-05 1.165e-05 1.11e-05 1.09e-05 1.115e-05 1.135e-05 1.13e-05 1.085e-05 1.15e-05 1.165e-05 1.125e-05 1.095e-05 1.105e-05 1.14e-05 1.15e-05 1.165e-05 1.155e-05 1.135e-05 1.125e-05 1.125e-05 1.135e-05 1.135e-05 1.115e-05 1.145e-05 1.1e-05 1.1e-05 1.135e-05 1.16e-05 1.205e-05 1.125e-05 1.145e-05 1.16e-05 1.145e-05 1.095e-05 1.115e-05 1.105e-05 1.13e-05 1.145e-05 1.21e-05
5 1.77e-05 1.6e-06 2.45e-06 1.35e-05 1.185e-05 1.1e-06 1.215e-05 1.345e-05 6.35e-06 1.55e-06 6.05e-06 1.325e-05 1.045e-05 1.3e-06 1.5e-06 1.15e-06 1.9e-06 1.04e-05 5.4e-06 2.5e-06 1.005e-05 1.45e-06 2.65e-06 3.3e-06 1.205e-05 1.63e-05 5.3e-06 9.4e-06 2.45e-06 2.55e-06 3.6e-06 5.25e-06 1.13e-05 2.55e-06 1.145e-05 3.45e-06 5.3e-06 1.215e-05 1.46e-05 1.145e-05 2.5e-06 5.5e-07 1.345e-05 3.65e-06 2.4e-06 1.135e-05 1.205e-05 1.345e-05 2.25e-06 5.35e-06 2.45e-06 7e-07
6 1.095e-05 1.165e-05 1.115e-05 1.115e-05 1.11e-05 1.215e-05 2.13e-05 1.1e-05 1.105e-05 1.135e-05 1.135e-05 1.105e-05 1.105e-05 1.16e-05 1.14e-05 1.19e-05 1.14e-05 1.135e-05 1.14e-05 1.09e-05 1.095e-05 1.115e-05 1.185e-05 1.09e-05 1.095e-05 1.1e-05 1.18e-05 1.155e-05 1.145e-05 1.15e-05 1.125e-05 1.18e-05 1.11e-05 1.085e-05 1.125e-05 1.125e-05 1.145e-05 1.08e-05 1.095e-05 1.125e-05 1.175e-05 1.195e-05 1.1e-05 1.115e-05 1.14e-05 1.13e-05 1.095e-05 1.11e-05 1.135e-05 1.135e-05 1.12e-05 1.21e-05
7 9.9e-06 1.31e-05 1.27e-05 1.005e-05 1.125e-05 1.345e-05 1.1e-05 1.92e-05 1.25e-05 1.285e-05 1.275e-05 9.95e-06 1.135e-05 1.3e-05 1.28e-05 1.32e-05 1.28e-05 1.15e-05 1.28e-05 1.245e-05 1.24e-05 1.26e-05 1.16e-05 1.105e-05 1.115e-05 1.12e-05 1.315e-05 9.95e-06 1.155e-05 1.155e-05 1.14e-05 1.31e-05 1e-05 1.25e-05 1.14e-05 1.24e-05 1.285e-05 1.1e-05 1.24e-05 1.14e-05 1.18e-05 1.33e-05 9.65e-06 1.13e-05 1.15e-05 1.145e-05 1.115e-05 1e-05 1.275e-05 1.275e-05 1.25e-05 1.345e-05
8 1.275e-05 5.85e-06 5.3e-06 1.26e-05 1.115e-05 6.35e-06 1.105e-05 1.25e-05 9.5e-06 5.55e-06 5.3e-06 1.225e-05 1.035e-05 5.75e-06 5.55e-06 6.05e-06 5.5e-06 1.055e-05 5.35e-06 4.95e-06 4.85e-06 5.6e-06 7.3e-06 6.2e-06 1.115e-05 1.09e-05 5.95e-06 8.6e-06 6.9e-06 6.85e-06 6.5e-06 5.95e-06 1.165e-05 5.05e-06 1.14e-05 5.3e-06 5.5e-06 1.07e-05 9.2e-06 1.14e-05 7.2e-06 6.15e-06 1.25e-05 6.3e-06 6.85e-06 1.155e-05 1.115e-05 1.255e-05 5.3e-06 5.3e-06 5.35e-06 6.3e-06
9 1.715e-05 1.6e-06 1.5e-06 1.29e-05 1.16e-05 1.55e-06 1.135e-05 1.285e-05 5.55e-06 2.3e-06 5.75e-06 1.26e-05 9.55e-06 1.4e-06 1.3e-06 1.9e-06 1.8e-06 9.85e-06 5.45e-06 1.25e-06 9.55e-06 1.4e-06 3.05e-06 2.45e-06 1.15e-05 1.57e-05 5.75e-06 8.95e-06 2.45e-06 2.7e-06 2.8e-06 5.8e-06 1.075e-05 1.15e-06 1.14e-05 2.85e-06 5.4e-06 1.125e-05 1.4e-05 1.14e-05 2.85e-06 1.25e-06 1.285e-05 2.8e-06 2.4e-06 1.135e-05 1.15e-05 1.285e-05 1.8e-06 5.4e-06 1.7e-06 1.4e-06
10 1.295e-05 5.7e-06 5.6e-06 1.28e-05 1.1e-05 6.05e-06 1.135e-05 1.275e-05 5.3e-06 5.75e-06 9.9e-06 1.255e-05 1.065e-05 5.8e-06 5.8e-06 5.45e-06 5.3e-06 1.06e-05 5.45e-06 5.4e-06 5e-06 5.8e-06 7.1e-06 6.65e-06 1.13e-05 1.13e-05 5.65e-06 8.7e-06 7.1e-06 6.9e-06 6.85e-06 5.55e-06 1.195e-05 5.45e-06 1.15e-05 5.4e-06 5.6e-06 1.1e-05 9.6e-06 1.15e-05 7.05e-06 6.25e-06 1.275e-05 6.6e-06 7.05e-06 1.17e-05 1.13e-05 1.275e-05 5.2e-06 5.4e-06 5.6e-06 6.3e-06
11 9.85e-06 1.3e-05 1.245e-05 1e-05 1.125e-05 1.325e-05 1.105e-05 9.95e-06 1.225e-05 1.26e-05 1.255e-05 1.89e-05 1.11e-05 1.265e-05 1.26e-05 1.315e-05 1.26e-05 1.13e-05 1.245e-05 1.23e-05 1.205e-05 1.265e-05 1.18e-05 1.08e-05 1.11e-05 1.115e-05 1.295e-05 1.03e-05 1.12e-05 1.13e-05 1.115e-05 1.3e-05 9.65e-06 1.235e-05 1.135e-05 1.25e-05 1.25e-05 1.08e-05 1.235e-05 1.135e-05 1.155e-05 1.295e-05 9.95e-06 1.095e-05 1.115e-05 1.14e-05 1.11e-05 9.95e-06 1.255e-05 1.24e-05 1.255e-05 1.31e-05
