 slim_762476732 slim_762476737 slim_762476695 slim_762476741 slim_762476726 slim_762476699 slim_762476694 slim_762476720 slim_762476721 slim_762476684 slim_762476733 slim_762476742 slim_762476690 slim_762476709 slim_762476739 slim_762476738 slim_762476705 slim_762476698 slim_762476723 slim_762476708 slim_762476715 slim_762476688 slim_762476740 slim_762476727 slim_762476746 slim_762476718 slim_762476696 slim_762476703 slim_762476748 slim_762476697 slim_762476691 slim_762476707 slim_762476686 slim_762476693 slim_762476734 slim_762476700 slim_762476730 slim_762476692 slim_762476744 slim_762476702 slim_762476701 slim_762476745 slim_762476712 slim_762476728 slim_762476747 slim_762476704 slim_762476711 slim_762476735 slim_762476736 slim_762476729 slim_762476731 slim_762476722 slim_762476724 slim_762476685 slim_762476713 slim_762476710 slim_762476687 slim_762476725 slim_762476743 slim_762476689 slim_762476719 slim_762476717 slim_762476706 slim_762476716 slim_762476714
0 5.3e-06 3e-06 4.7e-06 3.25e-06 3.95e-06 3.45e-06 2.65e-06 3e-06 2.85e-06 3.3e-06 2.9e-06 3.5e-06 3.8e-06 3.4e-06 3.95e-06 3e-06 4.2e-06 3.75e-06 4.05e-06 3.75e-06 3.75e-06 3.45e-06 3.8e-06 3.15e-06 3.4e-06 4.05e-06 3.55e-06 2.9e-06 3.55e-06 3.2e-06 3.15e-06 4.1e-06 3.6e-06 3.45e-06 3.25e-06 2.9e-06 2.8e-06 3.7e-06 3e-06 3.55e-06 3.45e-06 3e-06 4.05e-06 3.1e-06 3.85e-06 4.2e-06 2.7e-06 3.35e-06 4.3e-06 3.8e-06 2.75e-06 4.5e-06 4e-06 3.55e-06 3.05e-06 2.95e-06 2.95e-06 4.3e-06 3.05e-06 3.25e-06 3.9e-06 4.6e-06 3.05e-06 4.4e-06 3e-06
1 3e-06 1.9e-06 5.1e-06 2.65e-06 3.15e-06 4.4e-06 5.05e-06 2.4e-06 2.55e-06 3.95e-06 3.7e-06 4.2e-06 5.25e-06 4.85e-06 5.05e-06 9.5e-07 5.05e-06 3.75e-06 4.2e-06 4.6e-06 3.8e-06 3.25e-06 5.25e-06 2.15e-06 5.35e-06 4.45e-06 4.9e-06 1.9e-06 4e-06 5.3e-06 2.85e-06 5.3e-06 5.4e-06 5.05e-06 4.1e-06 1.85e-06 1.05e-06 4.45e-06 3.55e-06 4.9e-06 3.3e-06 3.55e-06 4.1e-06 1.65e-06 4.15e-06 5.25e-06 5.1e-06 4.85e-06 5.2e-06 5.3e-06 3.9e-06 6.35e-06 4.15e-06 4.05e-06 2.8e-06 4.7e-06 2.85e-06 3.75e-06 3.55e-06 3.9e-06 5.05e-06 5.65e-06 2.8e-06 5.5e-06 3.25e-06
2 4.7e-06 5.1e-06 2.3e-06 6e-06 3.15e-06 5.4e-06 4.35e-06 3.55e-06 4.75e-06 4.55e-06 4.95e-06 4.45e-06 2.75e-06 4.65e-06 2.5e-06 5.1e-06 4e-06 3.4e-06 3.15e-06 4.05e-06 3.1e-06 4.55e-06 2.75e-06 5.4e-06 3.8e-06 4.7e-06 2.75e-06 5.05e-06 4.45e-06 3.9e-06 5.65e-06 4e-06 3.75e-06 3.7e-06 4.5e-06 5.4e-06 4.75e-06 2.85e-06 5.25e-06 3.9e-06 4.1e-06 5.25e-06 3.5e-06 5.6e-06 3.3e-06 4.25e-06 4.4e-06 4e-06 2.3e-06 3.95e-06 5e-06 3.15e-06 3.1e-06 4.5e-06 5.85e-06 4.35e-06 5.8e-06 4.85e-06 5e-06 4.7e-06 4.15e-06 2.3e-06 5.35e-06 2.05e-06 4.7e-06
3 3.25e-06 2.65e-06 6e-06 2.3e-06 4.25e-06 3.15e-06 3.55e-06 3.7e-06 2.8e-06 2.6e-06 2.35e-06 2.65e-06 4.95e-06 3.6e-06 4.8e-06 2.65e-06 3.6e-06 3.4e-06 4.05e-06 3.3e-06 3.65e-06 3.25e-06 4.95e-06 2e-06 3.85e-06 3.05e-06 4.6e-06 1.8e-06 2.6e-06 3.8e-06 1.4e-06 4.1e-06 3.95e-06 3.7e-06 2.55e-06 2.15e-06 2.6e-06 4.3e-06 2.25e-06 3.55e-06 3.4e-06 2.25e-06 3.75e-06 1.9e-06 3.85e-06 4e-06 3.6e-06 3.5e-06 4.95e-06 4e-06 2.35e-06 4.95e-06 4e-06 2.7e-06 1.3e-06 3.2e-06 1.35e-06 3.9e-06 2e-06 2.7e-06 3.8e-06 5.4e-06 1.4e-06 5.25e-06 3.15e-06
4 3.95e-06 3.15e-06 3.15e-06 4.25e-06 4.8e-06 4.8e-06 4.5e-06 2.9e-06 3.7e-06 4.05e-06 4.4e-06 4.2e-06 4.2e-06 4.6e-06 3.55e-06 3.15e-06 4.2e-06 3.2e-06 4e-06 4.65e-06 3.2e-06 3.85e-06 4.2e-06 3.35e-06 4.3e-06 4.75e-06 3.45e-06 3.4e-06 3.85e-06 4.5e-06 4.05e-06 4.85e-06 4.5e-06 4.25e-06 4.35e-06 3.65e-06 2.95e-06 3.4e-06 4.5e-06 4.25e-06 3.55e-06 4.5e-06 4.05e-06 3.55e-06 4.05e-06 4.5e-06 4.55e-06 4.45e-06 4e-06 4.8e-06 4.4e-06 5.2e-06 3.95e-06 3.9e-06 4.35e-06 4.4e-06 4.45e-06 4e-06 4.3e-06 4.3e-06 4.55e-06 3.85e-06 4e-06 3.8e-06 3.45e-06
5 3.45e-06 4.4e-06 5.4e-06 3.15e-06 4.8e-06 4.6e-06 2.6e-06 4.4e-06 3.5e-06 3.2e-06 2.9e-06 3.05e-06 4.2e-06 2.55e-06 4.1e-06 4.4e-06 3.25e-06 4e-06 4.25e-06 3.25e-06 3.8e-06 3.9e-06 4.2e-06 3.65e-06 3e-06 3.75e-06 3.8e-06 3.5e-06 3.15e-06 3.1e-06 3.05e-06 3.15e-06 3.5e-06 3.15e-06 3.1e-06 3.65e-06 4.1e-06 3.95e-06 2.9e-06 3.15e-06 3.75e-06 2.9e-06 4.45e-06 3.7e-06 4.15e-06 2.85e-06 2.65e-06 3.25e-06 4.75e-06 3.6e-06 2.65e-06 4.05e-06 4.2e-06 3.15e-06 2.95e-06 3e-06 2.8e-06 3.6e-06 3.05e-06 3.2e-06 3e-06 4.7e-06 2.8e-06 4.4e-06 3.55e-06
6 2.65e-06 5.05e-06 4.35e-06 3.55e-06 4.5e-06 2.6e-06 0.0 3.7e-06 3.35e-06 2.5e-06 2.3e-06 3.05e-06 2.25e-06 1.95e-06 2.95e-06 5.05e-06 3.55e-06 3.75e-06 4.05e-06 3.1e-06 3.85e-06 3.3e-06 2.25e-06 4.05e-06 1.4e-06 3.25e-06 2.1e-06 4e-06 2.95e-06 1.05e-06 3.35e-06 3.1e-06 1.7e-06 2e-06 2.65e-06 4.25e-06 4.8e-06 3.05e-06 2.75e-06 2.35e-06 3.8e-06 2.75e-06 4e-06 4.15e-06 3.75e-06 3.3e-06 5e-08 2e-06 3.4e-06 2.25e-06 1.65e-06 2.6e-06 4e-06 2.9e-06 3.5e-06 9.5e-07 3.45e-06 4.7e-06 2.6e-06 2.75e-06 2.95e-06 3.45e-06 3.4e-06 3.4e-06 2.35e-06
7 3e-06 2.4e-06 3.55e-06 3.7e-06 2.9e-06 4.4e-06 3.7e-06 3.8e-06 2.8e-06 3.7e-06 3.65e-06 4.15e-06 3.8e-06 4.3e-06 3.75e-06 2.4e-06 4.8e-06 3.25e-06 3.85e-06 4.45e-06 3.45e-06 3.45e-06 3.8e-06 3.05e-06 4.25e-06 4.55e-06 3.45e-06 2.7e-06 4e-06 3.95e-06 3.55e-06 4.85e-06 4.1e-06 4.2e-06 3.8e-06 2.8e-06 2.05e-06 3.45e-06 3.75e-06 4.25e-06 3.35e-06 3.75e-06 3.65e-06 2.85e-06 3.65e-06 4.95e-06 3.75e-06 3.95e-06 3.8e-06 4.45e-06 3.6e-06 5.15e-06 3.8e-06 4.05e-06 3.55e-06 3.8e-06 3.65e-06 4.3e-06 3.7e-06 3.65e-06 4.5e-06 4.25e-06 3.5e-06 4.15e-06 3.1e-06
8 2.85e-06 2.55e-06 4.75e-06 2.8e-06 3.7e-06 3.5e-06 3.35e-06 2.8e-06 4.3e-06 3.1e-06 2.7e-06 3.25e-06 4.2e-06 3.55e-06 4.05e-06 2.55e-06 4.05e-06 3.55e-06 3.9e-06 3.65e-06 3.55e-06 3.25e-06 4.2e-06 2.7e-06 3.7e-06 3.9e-06 3.9e-06 2.45e-06 3.25e-06 3.55e-06 2.75e-06 4e-06 3.75e-06 3.4e-06 3.05e-06 2.5e-06 2.25e-06 3.3e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 3.85e-06 2.55e-06 3.8e-06 4e-06 3.4e-06 2.95e-06 4.1e-06 3.55e-06 2.9e-06 4.75e-06 3.85e-06 3.3e-06 2.6e-06 3.2e-06 2.55e-06 3.95e-06 2.75e-06 3e-06 3.7e-06 4.75e-06 2.65e-06 4.5e-06 3.1e-06
9 3.3e-06 3.95e-06 4.55e-06 2.6e-06 4.05e-06 3.2e-06 2.5e-06 3.7e-06 3.1e-06 4e-06 2.55e-06 2.9e-06 3.65e-06 3e-06 3.4e-06 3.95e-06 3.15e-06 3.35e-06 3.55e-06 2.95e-06 3.25e-06 3.2e-06 3.65e-06 3.15e-06 2.9e-06 3.2e-06 3.4e-06 2.95e-06 2.65e-06 2.3e-06 2.3e-06 3.45e-06 2.4e-06 2.9e-06 2.25e-06 3.15e-06 3.7e-06 3.35e-06 2.6e-06 2.85e-06 3.55e-06 2.6e-06 3.7e-06 3.15e-06 3.6e-06 3.5e-06 2.55e-06 2.25e-06 3.5e-06 3.05e-06 2.5e-06 3.65e-06 3.5e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 4.05e-06 2.55e-06 2.25e-06 2.75e-06 4.05e-06 2.3e-06 3.95e-06 3.1e-06
