 slim_762335047 slim_762335013 slim_762335018 slim_762335017 slim_762335045 slim_762335042 slim_762335010 slim_762335036 slim_762335021 slim_762335043 slim_762335024 slim_762335023 slim_762335039 slim_762335027 slim_762335009 slim_762335011 slim_762335016 slim_762335026 slim_762335035 slim_762335040 slim_762335033 slim_762335052 slim_762335046 slim_762335014 slim_762335054 slim_762335030 slim_762335034 slim_762335037 slim_762335038 slim_762335020 slim_762335008 slim_762335031 slim_762335032 slim_762335048 slim_762335007 slim_762335044 slim_762335028 slim_762335012 slim_762335049 slim_762335025 slim_762335051 slim_762335041 slim_762335015 slim_762335053 slim_762335019 slim_762335050 slim_762335022 slim_762335029
0 4.3e-06 3.6e-06 2.85e-06 3e-06 2.9e-06 3.3e-06 3.35e-06 3.1e-06 2.85e-06 3.55e-06 3.1e-06 3.1e-06 3.45e-06 3.35e-06 2.9e-06 3.1e-06 3.65e-06 3.55e-06 3.55e-06 3.55e-06 3.35e-06 2.85e-06 2.95e-06 3.55e-06 3.8e-06 3.35e-06 2.75e-06 3.65e-06 2.45e-06 2.6e-06 3.1e-06 3.1e-06 3.4e-06 3.35e-06 3e-06 3.45e-06 2.9e-06 3e-06 3.1e-06 3.1e-06 3.65e-06 3.25e-06 2.7e-06 3.35e-06 2.9e-06 3.45e-06 3e-06 3.25e-06
1 3.6e-06 2.2e-06 3.4e-06 3.2e-06 3.45e-06 2.8e-06 2.05e-06 3.05e-06 3.65e-06 2.2e-06 2.65e-06 2.65e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 1.4e-06 2.1e-06 1.9e-06 2.3e-06 1.4e-06 4.4e-06 2e-06 1.9e-06 1.55e-06 2e-06 3.2e-06 2.3e-06 4e-06 3.05e-06 1.85e-06 1.65e-06 2.1e-06 2e-06 2.55e-06 1.35e-06 3.45e-06 2.05e-06 3e-06 2.65e-06 2.15e-06 2.8e-06 2.65e-06 1.5e-06 2.85e-06 2.15e-06 2.95e-06 1.65e-06
2 2.85e-06 3.4e-06 4.9e-06 3.25e-06 3.2e-06 3.6e-06 3.3e-06 3.1e-06 3.25e-06 3.7e-06 2.7e-06 3.3e-06 2.9e-06 3.3e-06 2.85e-06 3.4e-06 3.55e-06 3.8e-06 3.5e-06 3.7e-06 3.15e-06 3.15e-06 3.2e-06 3.5e-06 3.5e-06 3.6e-06 2.7e-06 3.8e-06 2.55e-06 2.6e-06 3.05e-06 2.95e-06 3.35e-06 3.5e-06 2.65e-06 3.35e-06 2.5e-06 3.15e-06 3.2e-06 2.95e-06 3.9e-06 3.4e-06 2.95e-06 3.15e-06 2.85e-06 3.7e-06 3.6e-06 3.2e-06
3 3e-06 3.2e-06 3.25e-06 4.4e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 3.5e-06 3.95e-06 3.75e-06 4e-06 3.25e-06 3.55e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 3.45e-06 3.45e-06 2.75e-06 3.3e-06 2.95e-06 3.55e-06 3.2e-06 2.95e-06 3.35e-06 2.2e-06 2.8e-06 2.9e-06 3.5e-06 2.95e-06 3.3e-06 3.85e-06 3.05e-06 3.3e-06 3.45e-06 4e-06 2.7e-06 3.05e-06 3.35e-06 3.4e-06 3.4e-06 2.8e-06 3.35e-06 3.65e-06 3.1e-06
4 2.9e-06 3.45e-06 3.2e-06 2.75e-06 4.2e-06 2.2e-06 2.9e-06 3e-06 2.55e-06 3.3e-06 3.8e-06 3.1e-06 4.05e-06 3.3e-06 3.4e-06 2.95e-06 3.3e-06 2.95e-06 2.65e-06 3.25e-06 3.5e-06 2.5e-06 3.35e-06 2.7e-06 3.65e-06 2.9e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 3e-06 3.4e-06 2.65e-06 3.35e-06 3.7e-06 3.25e-06 3.25e-06 3.5e-06 3.3e-06 2.7e-06 2.95e-06 3.05e-06 3.25e-06 3.45e-06 2.75e-06 3e-06 2.65e-06 3.15e-06
5 3.3e-06 2.8e-06 3.6e-06 3e-06 2.2e-06 1.6e-06 2.55e-06 3.45e-06 2.75e-06 2.35e-06 3.2e-06 2.25e-06 3.6e-06 2.7e-06 2.7e-06 1.85e-06 2.85e-06 1.95e-06 1.7e-06 2.5e-06 2.75e-06 3.5e-06 2.75e-06 1.75e-06 3.3e-06 2.05e-06 3e-06 2e-06 3.6e-06 3e-06 2.25e-06 2.75e-06 1.85e-06 2.75e-06 3.1e-06 2.55e-06 3.65e-06 2.7e-06 2.5e-06 3.2e-06 2e-06 3.1e-06 2.5e-06 2.9e-06 2.9e-06 2.2e-06 1.55e-06 2.55e-06
6 3.35e-06 2.05e-06 3.3e-06 2.75e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 3.3e-06 3e-06 3.3e-06 3.2e-06 2.85e-06 2.3e-06 2.9e-06 2.65e-06 1.7e-06 2.4e-06 1.8e-06 2.55e-06 2.65e-06 3.95e-06 2.4e-06 1.9e-06 1.75e-06 2.4e-06 3.1e-06 2.2e-06 2.9e-06 2.8e-06 2.3e-06 2.7e-06 1.9e-06 2.55e-06 3.2e-06 2.05e-06 3.35e-06 2.85e-06 3.6e-06 2.1e-06 2.3e-06 3.55e-06 2.9e-06 2.2e-06 2.95e-06 2.65e-06 3.45e-06 2.05e-06
7 3.1e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 3.45e-06 2.55e-06 4.2e-06 3.35e-06 3.85e-06 4e-06 4.15e-06 3.55e-06 3.2e-06 3.5e-06 3.3e-06 2.4e-06 3.25e-06 2.85e-06 3.4e-06 3.55e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 3.25e-06 3.2e-06 3.35e-06 2.2e-06 2.9e-06 3.25e-06 3.7e-06 2.75e-06 3.4e-06 3.9e-06 2.85e-06 3.1e-06 3.45e-06 4.15e-06 2.35e-06 3.15e-06 3.6e-06 3.5e-06 3.1e-06 2.95e-06 3.4e-06 4.15e-06 3.05e-06
8 2.85e-06 3.65e-06 3.25e-06 3.05e-06 2.55e-06 2.75e-06 3.3e-06 3.35e-06 4.7e-06 3.45e-06 3.65e-06 2.95e-06 3.9e-06 3.45e-06 3.25e-06 3.5e-06 3.65e-06 3.3e-06 3.25e-06 3.4e-06 3.35e-06 2.75e-06 3.55e-06 3.25e-06 3.8e-06 3.1e-06 2.8e-06 3.4e-06 2.35e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 3.5e-06 3.55e-06 3.4e-06 3.3e-06 3.65e-06 3.1e-06 3.05e-06 3.45e-06 3.05e-06 3.4e-06 3.3e-06 2.8e-06 3.1e-06 2.5e-06 3.35e-06
9 3.55e-06 2.2e-06 3.7e-06 3.5e-06 3.3e-06 2.35e-06 3e-06 3.85e-06 3.45e-06 3.6e-06 2.75e-06 2.2e-06 2.9e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 4.1e-06 2.7e-06 2.55e-06 2.8e-06 2.35e-06 3.25e-06 2.6e-06 4.4e-06 3.25e-06 2.2e-06 2e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 3.75e-06 2.35e-06 2.55e-06 3.5e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 3.15e-06 2.4e-06 2.1e-06 2.4e-06
