 slim_762369871 slim_762369900 slim_762369874 slim_762369910 slim_762369927 slim_762369877 slim_762369920 slim_762369918 slim_762369899 slim_762369891 slim_762369911 slim_762369923 slim_762369926 slim_762369889 slim_762369901 slim_762369908 slim_762369887 slim_762369919 slim_762369898 slim_762369881 slim_762369876 slim_762369912 slim_762369914 slim_762369872 slim_762369907 slim_762369879 slim_762369893 slim_762369883 slim_762369896 slim_762369869 slim_762369902 slim_762369917 slim_762369882 slim_762369909 slim_762369897 slim_762369915 slim_762369903 slim_762369868 slim_762369925 slim_762369890 slim_762369878 slim_762369884 slim_762369922 slim_762369880 slim_762369916 slim_762369913 slim_762369875 slim_762369924 slim_762369886 slim_762369885 slim_762369873 slim_762369895 slim_762369892 slim_762369888 slim_762369906 slim_762369904 slim_762369921 slim_762369894 slim_762369905 slim_762369870
0 3.5e-06 2.7e-06 3e-06 2.35e-06 2.7e-06 2.7e-06 3.45e-06 2.4e-06 2.65e-06 2.2e-06 3.4e-06 3.55e-06 3.2e-06 1.85e-06 4.2e-06 2.4e-06 3.65e-06 1.95e-06 2.7e-06 2.9e-06 2.35e-06 2.6e-06 3.25e-06 3.35e-06 2.7e-06 4.15e-06 2.8e-06 4.65e-06 2.3e-06 2.3e-06 4.2e-06 3.1e-06 2.35e-06 2.95e-06 3.05e-06 3.7e-06 2.6e-06 3.05e-06 2.7e-06 2e-06 3.5e-06 3.7e-06 4.55e-06 2.5e-06 3.2e-06 3e-06 4.2e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 2.75e-06 2.8e-06 3.6e-06 2.8e-06 3.2e-06 3.55e-06 2.65e-06 2.7e-06 2.6e-06
1 2.7e-06 3.6e-06 3.6e-06 2.85e-06 2.85e-06 2.55e-06 3.5e-06 2.65e-06 2.15e-06 2.75e-06 3.05e-06 3.1e-06 3.7e-06 1.95e-06 3.85e-06 2.35e-06 3.2e-06 2.05e-06 2.8e-06 2.8e-06 2.3e-06 2.65e-06 3.2e-06 3.75e-06 3.15e-06 3.8e-06 3.1e-06 3.9e-06 1.9e-06 2.25e-06 3.45e-06 3.05e-06 2.85e-06 2.8e-06 3.8e-06 3.25e-06 3.5e-06 3.55e-06 3.55e-06 2e-06 3.15e-06 3.25e-06 3.8e-06 2.1e-06 3.15e-06 3.05e-06 3.45e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 3.45e-06 3.65e-06 2.8e-06 2.3e-06 3.7e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06
2 3e-06 3.6e-06 4.4e-06 2.95e-06 3.65e-06 3.85e-06 3.25e-06 3.75e-06 3.8e-06 3.15e-06 3.7e-06 3.65e-06 3.55e-06 3.3e-06 3.95e-06 4.05e-06 3.95e-06 3.6e-06 3.65e-06 4.1e-06 3.65e-06 3.75e-06 3.95e-06 3.35e-06 3.55e-06 3.9e-06 3.3e-06 3.65e-06 3.5e-06 4.05e-06 3.45e-06 3.95e-06 3e-06 4e-06 2.7e-06 3.8e-06 2.95e-06 3.35e-06 2.85e-06 3.55e-06 3.9e-06 3.65e-06 3.7e-06 3.8e-06 3.95e-06 4e-06 3.45e-06 4.1e-06 3.95e-06 3.65e-06 3.95e-06 2.75e-06 2.8e-06 3.65e-06 3.95e-06 3.55e-06 3.6e-06 2.95e-06 3.55e-06 3.65e-06
3 2.35e-06 2.85e-06 2.95e-06 3.7e-06 2.7e-06 2.6e-06 3.2e-06 2.55e-06 2.6e-06 2.1e-06 3.4e-06 3.35e-06 3e-06 1.9e-06 4.1e-06 2.8e-06 3.65e-06 2.2e-06 2.8e-06 2.75e-06 2.25e-06 2.5e-06 3.05e-06 2.75e-06 2.65e-06 4.05e-06 2.25e-06 4.45e-06 2.55e-06 2.7e-06 4.2e-06 3.05e-06 2.35e-06 2.65e-06 1.95e-06 3.5e-06 2.3e-06 2.75e-06 2.35e-06 2.2e-06 3.6e-06 3.4e-06 4.45e-06 2.6e-06 3e-06 3.1e-06 4.2e-06 2.75e-06 3e-06 3.1e-06 2.6e-06 2.15e-06 2.1e-06 3.5e-06 3.2e-06 3e-06 3.65e-06 2.25e-06 2.65e-06 2.65e-06
4 2.7e-06 2.85e-06 3.65e-06 2.7e-06 3.4e-06 2.45e-06 3.4e-06 2.5e-06 2.5e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 1.8e-06 2.8e-06 2.65e-06 2.9e-06 2e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 1.95e-06 2.75e-06 3.45e-06 2.75e-06 3e-06 3.8e-06 2.4e-06 2.45e-06 3.6e-06 2.05e-06 3e-06 2.3e-06 3.8e-06 2.95e-06 3.65e-06 2.75e-06 3.45e-06 2.05e-06 3.1e-06 2.95e-06 3.7e-06 2.55e-06 2.2e-06 2.15e-06 3.6e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 3.55e-06 3.7e-06 3.2e-06 3.1e-06 2.75e-06 3.25e-06 3.15e-06 3.45e-06 3.2e-06
5 2.7e-06 2.55e-06 3.85e-06 2.6e-06 2.45e-06 1.3e-06 3.25e-06 1.45e-06 1.75e-06 2.85e-06 3e-06 2.7e-06 2.95e-06 2.4e-06 2.9e-06 1.8e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 1.35e-06 2.85e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 1.7e-06 3.25e-06 2.35e-06 1.5e-06 3.5e-06 1.45e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 3.3e-06 2.8e-06 2.95e-06 1.9e-06 2.35e-06 2.8e-06 3.15e-06 2.15e-06 2.25e-06 1.9e-06 3.5e-06 2.65e-06 1.7e-06 2.25e-06 1.95e-06 2.8e-06 3.05e-06 3e-06 2.25e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06
6 3.45e-06 3.5e-06 3.25e-06 3.2e-06 3.4e-06 3.25e-06 5.3e-06 3.25e-06 3.7e-06 3.15e-06 3.6e-06 3.5e-06 3.1e-06 3.45e-06 3.35e-06 3.55e-06 3.5e-06 3.4e-06 3e-06 3.85e-06 3.45e-06 4e-06 3.65e-06 3.1e-06 3.5e-06 3.3e-06 3.15e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 3.3e-06 2.8e-06 4.15e-06 2.95e-06 3.65e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 3.35e-06 3.6e-06 3.25e-06 3.65e-06 3.7e-06 3.3e-06 3.2e-06 4.25e-06 3.3e-06 3.05e-06 3.7e-06 3e-06 2.85e-06 3.6e-06 3.5e-06 3.1e-06 3.15e-06 2.85e-06 3.5e-06 3.25e-06
7 2.4e-06 2.65e-06 3.75e-06 2.55e-06 2.5e-06 1.45e-06 3.25e-06 2.2e-06 2.2e-06 2.55e-06 3.05e-06 3.1e-06 2.75e-06 2.35e-06 3.15e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 3.1e-06 1.95e-06 3.55e-06 2.25e-06 1.65e-06 3.55e-06 1.8e-06 2.15e-06 3e-06 2.8e-06 3.2e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 2.5e-06 3.15e-06 3.5e-06 2.3e-06 2.55e-06 1.95e-06 3.55e-06 3.1e-06 1.85e-06 2.15e-06 2.15e-06 2.65e-06 2.75e-06 3.35e-06 2.2e-06 2.75e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06
8 2.65e-06 2.15e-06 3.8e-06 2.6e-06 2.5e-06 1.75e-06 3.7e-06 2.2e-06 2.9e-06 2.65e-06 3.1e-06 3e-06 3.4e-06 1.8e-06 3.75e-06 2.3e-06 2.8e-06 1.8e-06 2.5e-06 2.2e-06 1.55e-06 2.35e-06 2.6e-06 3.3e-06 3.1e-06 3.7e-06 2.4e-06 4.25e-06 2.35e-06 2.1e-06 4.1e-06 2.2e-06 2.95e-06 2.15e-06 3.45e-06 3.1e-06 3.5e-06 3.25e-06 3.3e-06 1.9e-06 3.25e-06 3.1e-06 4.15e-06 1.85e-06 2.45e-06 2.65e-06 4.1e-06 2.25e-06 2.4e-06 2.85e-06 2.15e-06 3.25e-06 3.45e-06 2.8e-06 2.75e-06 3.4e-06 3.5e-06 3e-06 3.1e-06 2.95e-06
9 2.2e-06 2.75e-06 3.15e-06 2.1e-06 2.7e-06 2.85e-06 3.15e-06 2.55e-06 2.65e-06 3.2e-06 3.4e-06 3.6e-06 2.7e-06 1.6e-06 4.35e-06 2.55e-06 3.85e-06 2e-06 2.8e-06 2.85e-06 2.35e-06 2.55e-06 3.2e-06 3.15e-06 2.55e-06 4.3e-06 2.65e-06 4.85e-06 2.35e-06 2.45e-06 4.3e-06 3.2e-06 2.1e-06 2.8e-06 2.6e-06 3.75e-06 1.65e-06 2.85e-06 2.1e-06 1.9e-06 3.65e-06 3.7e-06 4.8e-06 2.45e-06 3.15e-06 3.05e-06 4.3e-06 2.9e-06 2.95e-06 3.1e-06 2.55e-06 2.35e-06 2.05e-06 3.65e-06 3e-06 2.7e-06 3.75e-06 2.5e-06 2.55e-06 2.15e-06
