 slim_762025447 slim_762025459 slim_762025458 slim_762025462 slim_762025438 slim_762025444 slim_762025453 slim_762025442 slim_762025449 slim_762025446 slim_762025439 slim_762025441 slim_762025473 slim_762025461 slim_762025465 slim_762025464 slim_762025448 slim_762025466 slim_762025472 slim_762025468 slim_762025471 slim_762025454 slim_762025440 slim_762025435 slim_762025469 slim_762025456 slim_762025445 slim_762025463 slim_762025455 slim_762025437 slim_762025450 slim_762025436 slim_762025434 slim_762025432 slim_762025451 slim_762025470 slim_762025460 slim_762025443 slim_762025452 slim_762025467 slim_762025433 slim_762025457
0 3.6e-06 2.85e-06 3.95e-06 3.55e-06 2.8e-06 1.95e-06 3.75e-06 3.4e-06 3.8e-06 3.85e-06 1.9e-06 3.65e-06 2.8e-06 3.55e-06 3.85e-06 2.6e-06 3.6e-06 3.8e-06 2.55e-06 3.85e-06 2.7e-06 4.05e-06 3.55e-06 3e-06 3.65e-06 3.55e-06 3e-06 2.55e-06 3.35e-06 3.85e-06 3.7e-06 1.9e-06 3.85e-06 2.8e-06 3.2e-06 3.7e-06 2.75e-06 3.7e-06 3.75e-06 3.7e-06 3.6e-06 2.7e-06
1 2.85e-06 4.2e-06 2.5e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.8e-06 3.25e-06 2.85e-06 2.2e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 3.3e-06 3.05e-06 3.25e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.15e-06 2.8e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 3.1e-06 2.5e-06
2 3.95e-06 2.5e-06 1.6e-06 2.15e-06 3.1e-06 3.6e-06 2.3e-06 2.6e-06 2.35e-06 1.85e-06 4.2e-06 1.5e-06 3.5e-06 2.25e-06 1.85e-06 3.35e-06 1.8e-06 1.8e-06 3.25e-06 9.5e-07 2.45e-06 1.05e-06 1.9e-06 2.65e-06 2.8e-06 2e-06 2.45e-06 3.35e-06 2.1e-06 1.2e-06 1.8e-06 4.05e-06 1.9e-06 2.5e-06 2.9e-06 1.45e-06 3.35e-06 1e-06 1.55e-06 1.8e-06 2.2e-06 3e-06
3 3.55e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 3e-06 1.8e-06 2.2e-06 2.65e-06 2.8e-06 3e-06 1.8e-06 3e-06 1.6e-06 2.4e-06 3.1e-06 2.15e-06 2.35e-06 2.95e-06 1.75e-06 2.85e-06 2.05e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 3.3e-06 2.7e-06 2.55e-06 2.1e-06 2.4e-06 3.65e-06 2.5e-06 2.65e-06 2.05e-06 2.05e-06 2.85e-06 1.7e-06 2.25e-06 2.65e-06 2.8e-06 2.8e-06
4 2.8e-06 2.45e-06 3.1e-06 2.6e-06 3.2e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06 3.15e-06 1.7e-06 2.35e-06 2.35e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 2.95e-06 2.65e-06 2.85e-06 3.1e-06 2.9e-06 3.3e-06 2.35e-06 3.05e-06 3.35e-06 3.7e-06 2.15e-06 3.25e-06 3.05e-06 2.85e-06 2.9e-06 3e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 2.8e-06 2.65e-06 3.1e-06 3.4e-06 2.3e-06
5 1.95e-06 2.55e-06 3.6e-06 3e-06 2.3e-06 2.6e-06 3.25e-06 3.05e-06 3.7e-06 3.6e-06 1.35e-06 3.05e-06 2.35e-06 3e-06 3.35e-06 2.4e-06 3e-06 3.3e-06 2.55e-06 3.25e-06 2.8e-06 3.6e-06 3.7e-06 2.5e-06 3.25e-06 3.5e-06 3.25e-06 2.05e-06 3.3e-06 3.45e-06 3.25e-06 2e-06 3.45e-06 2.5e-06 2.7e-06 3.1e-06 2.3e-06 3.1e-06 3.25e-06 3.45e-06 3.65e-06 2.3e-06
6 3.75e-06 2.85e-06 2.3e-06 1.8e-06 2.65e-06 3.25e-06 3.5e-06 2.3e-06 2.75e-06 2.75e-06 3.15e-06 1.95e-06 3.05e-06 1.9e-06 2.45e-06 3.2e-06 2.4e-06 2.4e-06 3.15e-06 2e-06 3.15e-06 1.8e-06 2.85e-06 2.5e-06 3e-06 2.8e-06 3.45e-06 2.85e-06 2.85e-06 2.35e-06 2.3e-06 3.85e-06 2.35e-06 2.8e-06 2.2e-06 2.4e-06 2.9e-06 2.05e-06 2.3e-06 2.7e-06 2.8e-06 2.85e-06
7 3.4e-06 2.8e-06 2.6e-06 2.2e-06 2.6e-06 3.05e-06 2.3e-06 3.2e-06 2.75e-06 2.9e-06 3e-06 2.25e-06 3.1e-06 2.2e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 2.25e-06 2.85e-06 3.2e-06 2.7e-06 3.35e-06 2.85e-06 2.65e-06 2.5e-06 2.75e-06 3.5e-06 2.9e-06 2.75e-06 2.3e-06 2.75e-06 2.95e-06 2.4e-06 2.65e-06 2.85e-06 2.85e-06 2.3e-06
8 3.8e-06 3.25e-06 2.35e-06 2.65e-06 2.6e-06 3.7e-06 2.75e-06 2.75e-06 2.3e-06 2.4e-06 4.05e-06 2.1e-06 3.15e-06 2.65e-06 2.2e-06 3.75e-06 2.6e-06 2.2e-06 3.05e-06 2.1e-06 2.9e-06 2.2e-06 2.2e-06 3.15e-06 2.25e-06 2.55e-06 3.15e-06 2.95e-06 2.5e-06 2.3e-06 2.15e-06 3.9e-06 2.25e-06 3.2e-06 2.5e-06 2.45e-06 3.05e-06 2.05e-06 1.85e-06 2.35e-06 2.65e-06 3.2e-06
9 3.85e-06 2.85e-06 1.85e-06 2.8e-06 3.15e-06 3.6e-06 2.75e-06 2.9e-06 2.4e-06 2.9e-06 4.15e-06 2.3e-06 2.9e-06 2.8e-06 1.85e-06 3.2e-06 2.55e-06 1.75e-06 3.4e-06 2e-06 2.9e-06 1.7e-06 2.35e-06 2.9e-06 1.75e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 2.05e-06 1.7e-06 3.95e-06 1.55e-06 2.8e-06 2.65e-06 2.1e-06 2.75e-06 1.95e-06 1.75e-06 1.55e-06 2.55e-06 3.15e-06
