 slim_337640458 slim_337640439 slim_337640399 slim_337640398 slim_337640429 slim_337640316 slim_337640434 slim_337640426 slim_337640327 slim_337640480 slim_337640320 slim_337640467 slim_337640451 slim_337640388 slim_337640433 slim_337640441 slim_337640227 slim_337640472 slim_337640307 slim_337640470 slim_337640454 slim_337640476 slim_337640248 slim_337640477 slim_337640253 slim_337640411 slim_337640425 slim_337640363 slim_337639957 slim_337640496 slim_337640299 slim_337640430 slim_337640491 slim_337640453 slim_337640334 slim_337640474 slim_337640494 slim_337640281 slim_337640356 slim_337640371 slim_337640346 slim_337640466 slim_337640436 slim_337640403 slim_337640473 slim_337640244 slim_337640128 slim_337640333 slim_337640355 slim_337640297 slim_337640397 slim_337640493 slim_337640448 slim_337640482 slim_337640446 slim_337640484 slim_337640076 slim_337640380 slim_337640479 slim_337640492 slim_337640483 slim_337640352 slim_337640459 slim_337640455 slim_337640488 slim_337640420 slim_337640463 slim_337640471 slim_337640424 slim_337640274 slim_337640305 slim_337640245 slim_337640490 slim_337640432 slim_337640251 slim_337640481 slim_337640487 slim_337640428 slim_337640475 slim_337640438 slim_337640396 slim_337640449 slim_337640445 slim_337640393 slim_337640469 slim_337640277 slim_337640421 slim_337640325 slim_337640395 slim_337640321 slim_337640444 slim_337640386 slim_337640224 slim_337640422 slim_337640486
0 1.16e-05 5.8e-06 8.5e-06 9.5e-06 9.25e-06 7.35e-06 8.15e-06 9.8e-06 9.1e-06 7.15e-06 7.4e-06 7.7e-06 7e-06 7.9e-06 7.95e-06 1.025e-05 1.005e-05 7.2e-06 7.75e-06 8.25e-06 8.2e-06 9.35e-06 8.5e-06 9.4e-06 8.7e-06 8.05e-06 6.55e-06 7.65e-06 7.7e-06 6.75e-06 1.005e-05 9.85e-06 6.75e-06 9.95e-06 7.8e-06 6.25e-06 7.25e-06 8.6e-06 7.35e-06 6.95e-06 8.15e-06 1.01e-05 7.25e-06 8.25e-06 8.4e-06 7.1e-06 8.9e-06 8.9e-06 8.7e-06 9.05e-06 8.9e-06 9.85e-06 7.95e-06 9.35e-06 8.4e-06 6.85e-06 8.25e-06 8.85e-06 8.95e-06 8.45e-06 8e-06 7.35e-06 9.1e-06 7.8e-06 8.25e-06 8.6e-06 7e-06 1.02e-05 7.95e-06 8.95e-06 7.65e-06 1.045e-05 6.95e-06 7.6e-06 8.75e-06 8.65e-06 7.85e-06 7.7e-06 7.1e-06 9e-06 7.25e-06 1.025e-05 9.55e-06 8.7e-06 9.3e-06 6.45e-06 8.4e-06 7.75e-06 9.55e-06 9.4e-06 9.25e-06 8.45e-06 7.4e-06 7.6e-06 7.8e-06
1 5.8e-06 1.16e-05 8.5e-06 9.5e-06 9.25e-06 7.35e-06 8.15e-06 9.8e-06 9.1e-06 7.15e-06 7.4e-06 7.7e-06 7e-06 7.9e-06 7.95e-06 1.025e-05 1.005e-05 7.2e-06 7.75e-06 8.25e-06 8.2e-06 9.35e-06 8.5e-06 9.4e-06 8.7e-06 8.05e-06 6.55e-06 7.65e-06 7.7e-06 6.75e-06 1.005e-05 9.85e-06 6.75e-06 9.95e-06 7.8e-06 6.25e-06 7.25e-06 8.6e-06 7.35e-06 6.95e-06 8.15e-06 1.01e-05 7.25e-06 8.25e-06 8.4e-06 7.1e-06 8.9e-06 8.9e-06 8.7e-06 9.05e-06 8.9e-06 9.85e-06 7.95e-06 9.35e-06 8.4e-06 6.85e-06 8.25e-06 8.85e-06 8.95e-06 8.45e-06 8e-06 7.35e-06 9.1e-06 7.8e-06 8.25e-06 8.6e-06 7e-06 1.02e-05 7.95e-06 8.95e-06 7.65e-06 1.045e-05 6.95e-06 7.6e-06 8.75e-06 8.65e-06 7.85e-06 7.7e-06 7.1e-06 9e-06 7.25e-06 1.025e-05 9.55e-06 8.7e-06 9.3e-06 6.45e-06 8.4e-06 7.75e-06 9.55e-06 9.4e-06 9.25e-06 8.45e-06 7.4e-06 7.6e-06 7.8e-06
2 8.5e-06 8.5e-06 1.18e-05 1.015e-05 8.95e-06 7.25e-06 7.1e-06 9.5e-06 8.55e-06 8e-06 8.85e-06 8.8e-06 7.2e-06 9.45e-06 8.95e-06 1.045e-05 7.4e-06 8.05e-06 7.9e-06 6.8e-06 7.7e-06 9.6e-06 7.8e-06 7.55e-06 6.3e-06 1.01e-05 6.65e-06 8e-06 7.85e-06 7.9e-06 9.15e-06 8.8e-06 8.5e-06 9.8e-06 8.65e-06 6.65e-06 7.5e-06 9e-06 7.25e-06 6.85e-06 7.55e-06 9.25e-06 8.1e-06 8.95e-06 9.4e-06 7.95e-06 9.6e-06 8.8e-06 6.8e-06 7.45e-06 6.5e-06 1.02e-05 8.7e-06 9.5e-06 6.95e-06 6.55e-06 7.95e-06 9.4e-06 8.85e-06 1e-05 6.9e-06 8.8e-06 7.95e-06 6.9e-06 8.75e-06 8.65e-06 7.1e-06 1.04e-05 7.25e-06 8.6e-06 7.75e-06 1.08e-05 6.55e-06 8.35e-06 9.3e-06 8.7e-06 9.25e-06 8.1e-06 7e-06 8.65e-06 6.3e-06 8.65e-06 7.95e-06 9.5e-06 7.1e-06 7.5e-06 8.05e-06 8.1e-06 8.4e-06 9.3e-06 1.05e-05 8.15e-06 6.65e-06 7.3e-06 8.2e-06
3 9.5e-06 9.5e-06 1.015e-05 7e-06 1.095e-05 1.07e-05 1.15e-05 9.9e-06 1.045e-05 1.12e-05 1.025e-05 8.45e-06 1.105e-05 1.105e-05 4.2e-06 8.05e-06 1.255e-05 1.125e-05 1.055e-05 1.165e-05 1.05e-05 1e-05 9.85e-06 1.22e-05 1.065e-05 7.8e-06 1.065e-05 1.045e-05 1.05e-05 1.13e-05 8.65e-06 1.09e-05 1.02e-05 9.7e-06 8.1e-06 1.055e-05 7.25e-06 1.105e-05 1.07e-05 9.95e-06 1.06e-05 1.04e-05 1.06e-05 7.3e-06 7.7e-06 1.115e-05 6.35e-06 6.75e-06 1.24e-05 7.75e-06 1.085e-05 6.75e-06 1.25e-05 1.13e-05 1.18e-05 9.35e-06 1.19e-05 1.035e-05 1.045e-05 8.45e-06 1.125e-05 1.02e-05 1.31e-05 1.125e-05 7.6e-06 8.55e-06 1.105e-05 8e-06 1.005e-05 1.09e-05 1.135e-05 5.75e-06 9.45e-06 1.035e-05 1.025e-05 8.6e-06 5.8e-06 8.85e-06 1.01e-05 1.015e-05 9.55e-06 1.025e-05 1.115e-05 1.035e-05 1.26e-05 1.075e-05 1.195e-05 1.02e-05 1.04e-05 9.9e-06 5.9e-06 1.035e-05 9.3e-06 9.8e-06 8.95e-06
4 9.25e-06 9.25e-06 8.95e-06 1.095e-05 1.01e-05 9.35e-06 7.5e-06 7.6e-06 6.8e-06 8.05e-06 9.7e-06 8.85e-06 8.55e-06 8.8e-06 1.12e-05 1.01e-05 8.3e-06 8.1e-06 8.65e-06 8.1e-06 8.55e-06 9.65e-06 9.65e-06 8.4e-06 8.1e-06 1.055e-05 8.7e-06 6.9e-06 8.6e-06 6.85e-06 1.005e-05 9.75e-06 9.45e-06 8.7e-06 9.25e-06 8.65e-06 1.06e-05 7.3e-06 9.35e-06 7.9e-06 8.45e-06 9.4e-06 6.4e-06 8.35e-06 9.3e-06 8e-06 1.065e-05 1.045e-05 7.7e-06 9.8e-06 8.3e-06 8.15e-06 8.5e-06 9.6e-06 8.25e-06 9.25e-06 8.1e-06 8.8e-06 9e-06 1.18e-05 7.3e-06 9.65e-06 8.6e-06 8.45e-06 8.7e-06 9.4e-06 8.55e-06 1.005e-05 9.95e-06 5.5e-06 7.95e-06 1.04e-05 9.35e-06 6.35e-06 8.7e-06 9.45e-06 1.155e-05 9.65e-06 8.05e-06 7.75e-06 9.3e-06 9.05e-06 6.4e-06 1.025e-05 8.3e-06 7.15e-06 8.2e-06 1.045e-05 9.5e-06 9.85e-06 1.155e-05 8.15e-06 8.8e-06 7.75e-06 9.75e-06
5 7.35e-06 7.35e-06 7.25e-06 1.07e-05 9.35e-06 6.2e-06 8.15e-06 1.12e-05 8.05e-06 4.6e-06 6.45e-06 7.7e-06 4.15e-06 6.75e-06 8.4e-06 1.285e-05 1.06e-05 4.9e-06 7.7e-06 6.7e-06 7.1e-06 8.4e-06 8.75e-06 7.4e-06 8.6e-06 1.155e-05 3.9e-06 6.1e-06 7.65e-06 6.7e-06 9.65e-06 1.005e-05 8.05e-06 1.18e-05 7.1e-06 3.85e-06 5.45e-06 6.4e-06 3.1e-06 6.8e-06 7.95e-06 1.195e-05 6.6e-06 8.2e-06 8.45e-06 4.8e-06 1.015e-05 7.85e-06 7.8e-06 9.5e-06 8.8e-06 1.055e-05 4.55e-06 9.95e-06 6.85e-06 4.7e-06 8.8e-06 8.95e-06 9.35e-06 9.4e-06 7.95e-06 6.4e-06 8.75e-06 6.8e-06 8.1e-06 9.4e-06 4.05e-06 1.28e-05 6.3e-06 9.1e-06 5.95e-06 1.245e-05 4.7e-06 7.6e-06 8.85e-06 9.45e-06 8.6e-06 6.75e-06 6.95e-06 9e-06 5.5e-06 1.155e-05 9.55e-06 7.15e-06 8.2e-06 6.35e-06 8.9e-06 7.35e-06 1.025e-05 8.55e-06 1.02e-05 8.5e-06 6.8e-06 5.9e-06 6.85e-06
6 8.15e-06 8.15e-06 7.1e-06 1.15e-05 7.5e-06 8.15e-06 6.9e-06 8.9e-06 6.7e-06 5.65e-06 9.5e-06 8.55e-06 7.7e-06 9.1e-06 1.12e-05 1.04e-05 5.2e-06 5.7e-06 6.25e-06 5.1e-06 8.35e-06 9.1e-06 7.8e-06 5.6e-06 4.8e-06 1.07e-05 7.35e-06 6.85e-06 6.2e-06 4.3e-06 8.75e-06 7.9e-06 8.35e-06 9.15e-06 8.75e-06 7.05e-06 1.025e-05 7.65e-06 8.15e-06 4.95e-06 6.5e-06 8.45e-06 6.25e-06 9.45e-06 8.9e-06 5.6e-06 1.095e-05 1.065e-05 4.55e-06 8.6e-06 5.05e-06 9.8e-06 7.45e-06 9.15e-06 5.25e-06 7.7e-06 5.1e-06 8.6e-06 8.05e-06 1.155e-05 3.6e-06 9.45e-06 6.4e-06 6.1e-06 9.3e-06 8.5e-06 7.7e-06 1.035e-05 8.75e-06 7.05e-06 5.8e-06 1.125e-05 7.8e-06 5.45e-06 8.5e-06 8.55e-06 1.155e-05 8.7e-06 5.1e-06 8e-06 7.55e-06 7.2e-06 5.6e-06 9.15e-06 5.15e-06 3.75e-06 5.4e-06 9.1e-06 7.1e-06 9.2e-06 1.24e-05 7.4e-06 6.5e-06 7.7e-06 8.8e-06
7 9.8e-06 9.8e-06 9.5e-06 9.9e-06 7.6e-06 1.12e-05 8.9e-06 1.09e-05 9.85e-06 1.015e-05 1.075e-05 9.5e-06 1.1e-05 1.07e-05 1.02e-05 5.6e-06 8.6e-06 1.02e-05 9.15e-06 9.4e-06 9.2e-06 8.6e-06 9.3e-06 9.55e-06 9e-06 7.6e-06 1.065e-05 9.8e-06 9.1e-06 8.95e-06 1.005e-05 8e-06 9.55e-06 6.45e-06 1.05e-05 1.055e-05 1.08e-05 1.06e-05 1.12e-05 9.3e-06 8.25e-06 7.15e-06 9.65e-06 9.9e-06 1.005e-05 1.01e-05 7.95e-06 1.06e-05 8.9e-06 9.25e-06 9.2e-06 9.65e-06 1.15e-05 9.6e-06 9.55e-06 1.04e-05 9e-06 8.35e-06 7.55e-06 8.9e-06 8.6e-06 1.07e-05 9.3e-06 9.75e-06 9.9e-06 7.65e-06 1.1e-05 5.55e-06 1.02e-05 7.35e-06 1.025e-05 7.75e-06 1.05e-05 9.35e-06 8.25e-06 7.8e-06 1.025e-05 1e-05 9.45e-06 9.35e-06 1.045e-05 7.2e-06 9.1e-06 9.3e-06 9.4e-06 8.8e-06 9e-06 9.95e-06 7.75e-06 8.85e-06 1.03e-05 8.65e-06 9.8e-06 1.005e-05 1.01e-05
8 9.1e-06 9.1e-06 8.55e-06 1.045e-05 6.8e-06 8.05e-06 6.7e-06 9.85e-06 6.4e-06 6.85e-06 9.65e-06 9.85e-06 8.15e-06 8.35e-06 1.16e-05 9.95e-06 8.25e-06 7e-06 9.25e-06 7.05e-06 9.9e-06 8.5e-06 9.2e-06 7.25e-06 6e-06 1.035e-05 8.6e-06 5.55e-06 9.2e-06 7.15e-06 9.7e-06 9.85e-06 9.75e-06 1.01e-05 9e-06 8.5e-06 1.085e-05 5.4e-06 8.05e-06 6.45e-06 8.1e-06 9.95e-06 5.4e-06 7.75e-06 8.75e-06 6.9e-06 1.095e-05 9.8e-06 7.45e-06 9.9e-06 6.2e-06 6.65e-06 7.15e-06 1.005e-05 7.2e-06 8.65e-06 8.6e-06 8.45e-06 9.35e-06 1.255e-05 6.6e-06 9.6e-06 9.65e-06 7.45e-06 8.05e-06 8.85e-06 8.15e-06 9.9e-06 1.045e-05 6.75e-06 5.35e-06 9.8e-06 8.75e-06 5.25e-06 8.35e-06 8.9e-06 1.18e-05 1.045e-05 6.6e-06 7.35e-06 7.75e-06 8.3e-06 5.1e-06 9.7e-06 8.1e-06 7.25e-06 8.8e-06 1.115e-05 9.35e-06 8e-06 1.125e-05 9.15e-06 6.9e-06 6.6e-06 1.055e-05
9 7.15e-06 7.15e-06 8e-06 1.12e-05 8.05e-06 4.6e-06 5.65e-06 1.015e-05 6.85e-06 5.6e-06 7.25e-06 7.4e-06 5.3e-06 6.65e-06 9.75e-06 1.235e-05 8.7e-06 3.1e-06 6.15e-06 5.85e-06 7.65e-06 8e-06 9.05e-06 6.35e-06 7.9e-06 1.17e-05 5.25e-06 5.65e-06 6.1e-06 3.95e-06 9.4e-06 9.45e-06 8.05e-06 1.055e-05 7.1e-06 4.9e-06 8.05e-06 5.75e-06 4.6e-06 5.35e-06 6.75e-06 1.07e-05 5.5e-06 8.65e-06 7.95e-06 3e-06 1.085e-05 9.6e-06 6.5e-06 9.55e-06 8.1e-06 1.015e-05 4e-06 9.25e-06 6e-06 6.4e-06 6.2e-06 8.3e-06 8.7e-06 1.05e-05 5.4e-06 7.2e-06 7.35e-06 6.6e-06 8.6e-06 9.3e-06 5.3e-06 1.23e-05 7.95e-06 7.7e-06 4.65e-06 1.23e-05 6.5e-06 5.5e-06 8.2e-06 9.35e-06 1.02e-05 7.3e-06 5.5e-06 8.6e-06 7.25e-06 1.04e-05 8.15e-06 6.9e-06 7e-06 3.05e-06 6.25e-06 8.2e-06 9.25e-06 8.5e-06 1.15e-05 7.65e-06 7.15e-06 6.95e-06 7.4e-06
