 slim_762419640 slim_762419650 slim_762419683 slim_762419669 slim_762419676 slim_762419665 slim_762419644 slim_762419684 slim_762419642 slim_762419643 slim_762419634 slim_762419675 slim_762419657 slim_762419666 slim_762419655 slim_762419641 slim_762419674 slim_762419659 slim_762419664 slim_762419671 slim_762419672 slim_762419667 slim_762419677 slim_762419648 slim_762419681 slim_762419670 slim_762419636 slim_762419656 slim_762419649 slim_762419652 slim_762419662 slim_762419635 slim_762419682 slim_762419685 slim_762419639 slim_762419638 slim_762419661 slim_762419651 slim_762419645 slim_762419637 slim_762419668 slim_762419647 slim_762419663 slim_762419653 slim_762419680 slim_762419660 slim_762419646 slim_762419679 slim_762419673 slim_762419678 slim_762419654 slim_762419658
0 1.9e-06 2.8e-06 3.95e-06 2.05e-06 3.55e-06 2.9e-06 3.95e-06 2.05e-06 3.85e-06 1.6e-06 5.65e-06 3.4e-06 4.55e-06 4.85e-06 3.4e-06 3.7e-06 2.35e-06 2.65e-06 2.2e-06 3.25e-06 4.2e-06 1.9e-06 1.95e-06 5.5e-06 2.6e-06 2.65e-06 2.8e-06 2.85e-06 4.35e-06 3.15e-06 4.2e-06 2.1e-06 3.05e-06 4.1e-06 3.85e-06 2.85e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 1.95e-06 2.2e-06 2.9e-06 1.5e-06 2.75e-06 2.95e-06 2.3e-06 1.9e-06 4.9e-06 2.9e-06 2.9e-06 2.8e-06
1 2.8e-06 2e-06 2.8e-06 3.6e-06 3.9e-06 2.7e-06 4.05e-06 2.45e-06 2.95e-06 3.2e-06 4.7e-06 3.8e-06 3.4e-06 4.2e-06 2.4e-06 3.2e-06 1.95e-06 3.15e-06 3e-06 2.3e-06 3.55e-06 2.65e-06 2.45e-06 4.65e-06 3.05e-06 3.45e-06 3.25e-06 2.6e-06 3.7e-06 1.7e-06 4.3e-06 2.55e-06 2.45e-06 3.7e-06 2.95e-06 2.65e-06 2.85e-06 1.2e-06 2.1e-06 3.05e-06 2.2e-06 2.05e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 3.7e-06 1.9e-06 4.25e-06 1.85e-06 2.15e-06 2.5e-06
2 3.95e-06 2.8e-06 4.4e-06 4.3e-06 3.65e-06 3.9e-06 3.45e-06 3.85e-06 3.25e-06 4.4e-06 2.3e-06 3.85e-06 2.9e-06 2.7e-06 3.55e-06 3.85e-06 3.3e-06 3.8e-06 4.25e-06 3.6e-06 2.95e-06 3.9e-06 3.6e-06 2.25e-06 4.2e-06 4.2e-06 3.95e-06 3.4e-06 3.05e-06 3.15e-06 3.2e-06 3.75e-06 3.65e-06 3.1e-06 3.75e-06 3.85e-06 3.65e-06 2.7e-06 3.4e-06 4.1e-06 3.55e-06 3.25e-06 3.9e-06 4.35e-06 3.75e-06 3.85e-06 4.4e-06 3.2e-06 2.75e-06 3.2e-06 3.35e-06 3.3e-06
3 2.05e-06 3.6e-06 4.3e-06 3.2e-06 3.25e-06 2.95e-06 3.75e-06 2.5e-06 3.9e-06 1.95e-06 5.2e-06 3.25e-06 4.65e-06 4.25e-06 3.85e-06 3.8e-06 3.2e-06 3.1e-06 2.15e-06 3.6e-06 4e-06 2.1e-06 2.6e-06 5.05e-06 2.55e-06 2.05e-06 3.1e-06 3.35e-06 4.15e-06 3.9e-06 4.05e-06 2.65e-06 3.2e-06 3.85e-06 4.25e-06 2.9e-06 2.9e-06 3.7e-06 3.15e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 2e-06 3.1e-06 3e-06 2.55e-06 3e-06 4.3e-06 3.35e-06 3.65e-06 3.45e-06
4 3.55e-06 3.9e-06 3.65e-06 3.25e-06 4.8e-06 3.1e-06 3.6e-06 3.6e-06 3.25e-06 3.2e-06 3.5e-06 2.95e-06 3.65e-06 2.9e-06 3.55e-06 3.25e-06 3.4e-06 3e-06 3.05e-06 3.45e-06 3.15e-06 3.45e-06 3.35e-06 3.35e-06 3.1e-06 2.9e-06 3.15e-06 2.95e-06 3.25e-06 3.7e-06 2.85e-06 3.6e-06 3.1e-06 3.25e-06 3.6e-06 3.15e-06 3.1e-06 3.85e-06 4e-06 3.2e-06 3.45e-06 3.4e-06 3.2e-06 3.6e-06 3.6e-06 2.65e-06 3.55e-06 3.7e-06 2.95e-06 3.3e-06 3.75e-06 3.3e-06
5 2.9e-06 2.7e-06 3.9e-06 2.95e-06 3.1e-06 1.4e-06 3.85e-06 2.4e-06 2.85e-06 1.9e-06 5e-06 2.95e-06 4.05e-06 3.75e-06 1.85e-06 2.15e-06 2.05e-06 2.75e-06 1.15e-06 2.1e-06 2.9e-06 2.05e-06 2.15e-06 4.85e-06 1.3e-06 1.7e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 4.15e-06 2.4e-06 8.5e-07 2.9e-06 3.25e-06 8.5e-07 2.1e-06 2.85e-06 3.35e-06 1.7e-06 2.45e-06 2.1e-06 9e-07 2.75e-06 2.5e-06 2.2e-06 3.6e-06 3.05e-06 3.8e-06 1.8e-06 2.4e-06 3.4e-06
6 3.95e-06 4.05e-06 3.45e-06 3.75e-06 3.6e-06 3.85e-06 5.7e-06 3.8e-06 4.05e-06 4.1e-06 3.05e-06 3.8e-06 3.75e-06 3.35e-06 4.05e-06 3.85e-06 4.15e-06 4e-06 3.85e-06 4.2e-06 3.35e-06 3.8e-06 3.75e-06 2.9e-06 3.8e-06 3.85e-06 3.95e-06 3.65e-06 3.3e-06 4.2e-06 3.2e-06 3.85e-06 3.9e-06 3.4e-06 4.25e-06 3.8e-06 3.65e-06 4.05e-06 3.95e-06 3.6e-06 4.1e-06 3.85e-06 3.85e-06 3.8e-06 3.1e-06 3.65e-06 3.8e-06 3.8e-06 3.4e-06 3.9e-06 4.35e-06 3.85e-06
7 2.05e-06 2.45e-06 3.85e-06 2.5e-06 3.6e-06 2.4e-06 3.8e-06 3.4e-06 3.6e-06 2.15e-06 5.4e-06 3.45e-06 4.3e-06 4.5e-06 3.05e-06 3.25e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 3.65e-06 2e-06 2.25e-06 5.25e-06 2.45e-06 2.65e-06 2.8e-06 3e-06 3.9e-06 2.9e-06 4.35e-06 2.15e-06 2.45e-06 3.8e-06 3.6e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 1.85e-06 2.65e-06 2.9e-06 2.85e-06 2.4e-06 4.55e-06 2.35e-06 2.6e-06 3.1e-06
8 3.85e-06 2.95e-06 3.25e-06 3.9e-06 3.25e-06 2.85e-06 4.05e-06 3.6e-06 3.9e-06 3.55e-06 3.65e-06 3.3e-06 3.25e-06 2.75e-06 2.35e-06 3.55e-06 2.6e-06 3.7e-06 3.25e-06 2.75e-06 3.05e-06 3.55e-06 3.25e-06 3.55e-06 3.2e-06 3.25e-06 3.75e-06 3.4e-06 3.2e-06 2.6e-06 4e-06 3.5e-06 2.65e-06 3.25e-06 3.6e-06 2.9e-06 3.35e-06 2.8e-06 3.25e-06 3.4e-06 3e-06 3.1e-06 2.95e-06 4.1e-06 3.8e-06 3.5e-06 4.65e-06 3.2e-06 2.8e-06 2.45e-06 2.4e-06 3.9e-06
9 1.6e-06 3.2e-06 4.4e-06 1.95e-06 3.2e-06 1.9e-06 4.1e-06 2.15e-06 3.55e-06 1.6e-06 5.7e-06 3.1e-06 4.7e-06 4.5e-06 2.95e-06 3.15e-06 2.3e-06 2.55e-06 1.2e-06 2.85e-06 3.7e-06 1.75e-06 2.1e-06 5.55e-06 1.55e-06 1.7e-06 2.6e-06 3e-06 3.85e-06 3.4e-06 4.2e-06 2.25e-06 2.05e-06 3.6e-06 3.95e-06 1.85e-06 2.2e-06 3.25e-06 3e-06 2.05e-06 2e-06 2e-06 1.9e-06 1.7e-06 2.9e-06 2.4e-06 2.75e-06 2.75e-06 4.55e-06 2.5e-06 2.8e-06 3.25e-06
10 5.65e-06 4.7e-06 2.3e-06 5.2e-06 3.5e-06 5e-06 3.05e-06 5.4e-06 3.65e-06 5.7e-06 2e-07 4e-06 2.55e-06 1.4e-06 4.7e-06 4.5e-06 4.75e-06 4.7e-06 5.4e-06 4.85e-06 2.45e-06 5.35e-06 5.1e-06 1.5e-07 5.25e-06 4.85e-06 4.75e-06 4.2e-06 2.5e-06 4.55e-06 2.3e-06 5.3e-06 4.75e-06 2.55e-06 4.6e-06 4.95e-06 4.65e-06 4.55e-06 5.15e-06 5.05e-06 5e-06 4.95e-06 5e-06 5.9e-06 4.9e-06 4.5e-06 5.4e-06 4.85e-06 1.4e-06 4.45e-06 4.75e-06 4.55e-06
