 slim_337571552 slim_337571650 slim_337571609 slim_337571642 slim_337571597 slim_337571384 slim_337571632 slim_337571639 slim_337571550 slim_337571630 slim_337571653 slim_337571613 slim_337571543 slim_337571647 slim_337571636 slim_337571551 slim_337571567 slim_337571572 slim_337571476 slim_337571350 slim_337571586 slim_337571594 slim_337571652 slim_337571483 slim_337571453 slim_337571626 slim_337571600 slim_337571315 slim_337571614 slim_337571405 slim_337571624 slim_337571634 slim_337571260 slim_337571568 slim_337571616 slim_337571484 slim_337571615 slim_337571656 slim_337571598 slim_337571278 slim_337571516 slim_337571605 slim_337571368 slim_337571469 slim_337571612 slim_337571538 slim_337571444 slim_337571423 slim_337571606 slim_337571505 slim_337571655 slim_337571618 slim_337571537 slim_337571648 slim_337571580 slim_337571603 slim_337571571 slim_337571619 slim_337571328 slim_337571465 slim_337571481 slim_337571620 slim_337571508 slim_337571574 slim_337571547 slim_337571607 slim_337571631 slim_337571430 slim_337571641 slim_337571629 slim_337571591 slim_337571488 slim_337571267 slim_337571374 slim_337571627 slim_337571529 slim_337571466 slim_337571622 slim_337571503 slim_337571644 slim_337571526 slim_337571637 slim_337571088 slim_337571504 slim_337571573 slim_337571623 slim_337571456 slim_337571447 slim_337571557 slim_337571640 slim_337571461 slim_337571595 slim_337571578 slim_337571628 slim_337571561
0 1.19e-05 1.285e-05 1.53e-05 4.94e-05 1.22e-05 1.28e-05 1.27e-05 9.45e-06 6.5e-06 1.33e-05 1.59e-05 1.53e-05 1.265e-05 1.155e-05 1.36e-05 5.63e-05 1.44e-05 1.285e-05 1.325e-05 1.345e-05 4.59e-05 1.25e-05 1.615e-05 1.39e-05 1.025e-05 9.35e-06 1.3e-05 9.75e-06 1.37e-05 1.545e-05 1.62e-05 1.345e-05 4.865e-05 1.01e-05 1.35e-05 1.845e-05 1.07e-05 1.34e-05 4.62e-05 1.095e-05 1.31e-05 1.02e-05 1.47e-05 1.51e-05 1.56e-05 4.62e-05 1.08e-05 1.125e-05 1.58e-05 1.32e-05 1.27e-05 5.19e-05 1.12e-05 2.565e-05 1.555e-05 1.565e-05 1.585e-05 1.11e-05 1.13e-05 5.215e-05 1.575e-05 1.255e-05 1.045e-05 1.565e-05 9.15e-06 9.6e-06 1.81e-05 1.46e-05 8.59e-05 1.025e-05 1.25e-05 1.545e-05 9.35e-06 1.035e-05 5.005e-05 5.01e-05 1.52e-05 1.555e-05 1.06e-05 1.18e-05 7.1e-06 1.545e-05 1.425e-05 1.235e-05 4.985e-05 9.8e-06 4.925e-05 7.1e-06 1.355e-05 1.055e-05 1.485e-05 3.24e-05 1.32e-05 9.55e-06 1.26e-05
1 1.285e-05 5.9e-06 2.12e-05 4.965e-05 6.5e-06 7.25e-06 1.58e-05 1.25e-05 1.21e-05 1.105e-05 1.06e-05 2.11e-05 1.475e-05 1.39e-05 9.4e-06 5.595e-05 1.32e-05 7.2e-06 8e-06 1.08e-05 5.01e-05 1.05e-05 1.835e-05 1.605e-05 1.195e-05 1.24e-05 6.9e-06 1.14e-05 6.9e-06 1.045e-05 1.14e-05 1.195e-05 5.125e-05 1.14e-05 1.575e-05 1.745e-05 8.25e-06 8.15e-06 5.1e-05 1.64e-05 8.25e-06 9.5e-06 1.595e-05 1.015e-05 1.47e-05 5.1e-05 1.655e-05 1.035e-05 1.8e-05 1.465e-05 1.08e-05 5.09e-05 1.355e-05 3.205e-05 1.32e-05 1.78e-05 1.345e-05 1.665e-05 1.425e-05 5.285e-05 1.515e-05 1.575e-05 1.22e-05 1.33e-05 1.23e-05 1.235e-05 1.69e-05 2e-05 8.83e-05 1.535e-05 1.46e-05 1.645e-05 1.135e-05 1.225e-05 5.38e-05 5.295e-05 1.025e-05 1.41e-05 1.725e-05 1.47e-05 1.285e-05 1.76e-05 1.885e-05 1.545e-05 5.36e-05 1.225e-05 4.945e-05 1.285e-05 1.425e-05 1.64e-05 1.325e-05 3.53e-05 7.95e-06 1.22e-05 1.47e-05
2 1.53e-05 2.12e-05 5e-07 4.705e-05 1.98e-05 1.975e-05 1.285e-05 1.465e-05 1.8e-05 1.88e-05 1.765e-05 2.05e-06 1.525e-05 1.685e-05 2.01e-05 4.87e-05 1.585e-05 1.98e-05 1.94e-05 1.9e-05 4.735e-05 1.88e-05 9.45e-06 8.95e-06 1.67e-05 1.47e-05 1.985e-05 1.745e-05 2.13e-05 1.83e-05 1.725e-05 1.81e-05 4.295e-05 1.945e-05 1.335e-05 1.305e-05 1.77e-05 1.955e-05 4.43e-05 1.045e-05 1.935e-05 1.68e-05 1.04e-05 1.81e-05 1.52e-05 4.43e-05 1.04e-05 1.5e-05 9.4e-06 1.49e-05 1.75e-05 4.74e-05 1.65e-05 3.265e-05 1.78e-05 1.18e-05 1.81e-05 9e-06 1.325e-05 4.47e-05 1.565e-05 1.28e-05 1.54e-05 1.79e-05 1.445e-05 1.485e-05 1.45e-05 5.7e-06 7.64e-05 1.025e-05 1.445e-05 1.235e-05 1.795e-05 1.67e-05 4.22e-05 4.285e-05 1.805e-05 1.525e-05 6.05e-06 1.375e-05 1.585e-05 1.2e-05 4.45e-06 1.25e-05 4.2e-05 1.71e-05 4.69e-05 1.585e-05 1.345e-05 1.095e-05 1.635e-05 3.06e-05 1.935e-05 1.48e-05 1.425e-05
3 4.94e-05 4.965e-05 4.705e-05 8.12e-05 4.615e-05 4.635e-05 4.59e-05 4.395e-05 5.12e-05 4.46e-05 4.795e-05 4.665e-05 4.74e-05 4.755e-05 4.605e-05 4.47e-05 4.175e-05 4.64e-05 4.55e-05 4.45e-05 4.635e-05 4.25e-05 4.47e-05 4.395e-05 4.53e-05 4.4e-05 4.615e-05 4.55e-05 4.985e-05 4.65e-05 4.74e-05 4.28e-05 4.75e-05 5.005e-05 4.555e-05 4.435e-05 4.89e-05 4.565e-05 4.375e-05 4.82e-05 4.575e-05 4.865e-05 4.76e-05 4.655e-05 4.3e-05 4.375e-05 4.73e-05 4.835e-05 4.505e-05 4.61e-05 4.065e-05 4.425e-05 4.72e-05 4.965e-05 4.565e-05 4.745e-05 4.57e-05 4.875e-05 4.46e-05 4.255e-05 4.475e-05 4.585e-05 4.355e-05 4.575e-05 4.375e-05 4.395e-05 4.39e-05 4.675e-05 4.075e-05 4.67e-05 4.49e-05 4.565e-05 4.63e-05 4.78e-05 4.405e-05 4.45e-05 4.65e-05 4.25e-05 4.68e-05 4.485e-05 4.91e-05 4.595e-05 4.7e-05 4.555e-05 4.405e-05 4.685e-05 4.08e-05 4.91e-05 4.44e-05 4.94e-05 4.19e-05 4.61e-05 4.54e-05 4.375e-05 4.475e-05
4 1.22e-05 6.5e-06 1.98e-05 4.615e-05 7.5e-06 7.05e-06 1.305e-05 8.85e-06 1.27e-05 8.25e-06 1.19e-05 1.945e-05 1.335e-05 1.29e-05 7.15e-06 5.35e-05 9.3e-06 7.1e-06 6.65e-06 8.1e-06 4.94e-05 6.65e-06 1.56e-05 1.315e-05 8.7e-06 8.15e-06 7.55e-06 9.2e-06 8.8e-06 9.25e-06 1.085e-05 8.25e-06 4.985e-05 1.15e-05 1.315e-05 1.505e-05 9.55e-06 6.8e-06 4.795e-05 1.525e-05 6.2e-06 8.6e-06 1.455e-05 9.15e-06 1.125e-05 4.795e-05 1.465e-05 9.85e-06 1.56e-05 1.37e-05 6.8e-06 4.83e-05 1.255e-05 3.19e-05 1.07e-05 1.585e-05 1.09e-05 1.575e-05 1.09e-05 5.015e-05 1.235e-05 1.31e-05 8.85e-06 1.08e-05 8.75e-06 8.7e-06 1.385e-05 1.855e-05 8.53e-05 1.29e-05 1.16e-05 1.405e-05 1.02e-05 9.95e-06 5.18e-05 5.065e-05 9.1e-06 1.09e-05 1.51e-05 1.13e-05 1.225e-05 1.55e-05 1.725e-05 1.27e-05 5.16e-05 1.065e-05 4.6e-05 1.225e-05 1.145e-05 1.64e-05 9.45e-06 3.295e-05 6.6e-06 8.65e-06 1.15e-05
5 1.28e-05 7.25e-06 1.975e-05 4.635e-05 7.05e-06 1.34e-05 1.36e-05 1.005e-05 1.335e-05 9.55e-06 1.09e-05 1.93e-05 1.385e-05 1.275e-05 9.5e-06 5.36e-05 9.65e-06 6.9e-06 8.15e-06 9.4e-06 4.91e-05 8.2e-06 1.55e-05 1.35e-05 1.045e-05 9.45e-06 7.25e-06 1.035e-05 9.15e-06 1.035e-05 1.17e-05 8.7e-06 5.08e-05 1.23e-05 1.335e-05 1.44e-05 9.45e-06 8.3e-06 4.87e-05 1.595e-05 7.8e-06 1.065e-05 1.55e-05 1.02e-05 1.12e-05 4.87e-05 1.51e-05 1.16e-05 1.54e-05 1.21e-05 7.45e-06 4.92e-05 1.24e-05 3.205e-05 1.17e-05 1.665e-05 1.18e-05 1.655e-05 1.18e-05 4.97e-05 1.22e-05 1.355e-05 9.7e-06 1.18e-05 9.85e-06 9.9e-06 1.345e-05 1.82e-05 8.505e-05 1.44e-05 1.195e-05 1.465e-05 1.035e-05 1.185e-05 5.145e-05 5.13e-05 1.03e-05 1.09e-05 1.585e-05 1.21e-05 1.26e-05 1.53e-05 1.81e-05 1.325e-05 5.125e-05 1.145e-05 4.62e-05 1.26e-05 1.255e-05 1.62e-05 9.8e-06 3.285e-05 8.1e-06 9.85e-06 1.205e-05
6 1.27e-05 1.58e-05 1.285e-05 4.59e-05 1.305e-05 1.36e-05 1.72e-05 9.7e-06 1.56e-05 1.28e-05 1.305e-05 1.265e-05 1.185e-05 1.405e-05 1.395e-05 5.095e-05 1.085e-05 1.365e-05 1.33e-05 1.28e-05 4.86e-05 1.19e-05 1.21e-05 1.16e-05 1.19e-05 9.45e-06 1.38e-05 1.265e-05 1.6e-05 1.395e-05 1.255e-05 1.07e-05 4.82e-05 1.565e-05 9.55e-06 8.95e-06 1.375e-05 1.345e-05 4.495e-05 1.35e-05 1.315e-05 1.25e-05 1.39e-05 1.36e-05 9.6e-06 4.495e-05 1.025e-05 1.2e-05 1.195e-05 1.25e-05 1.055e-05 4.805e-05 1.37e-05 3.165e-05 1.335e-05 1.44e-05 1.365e-05 1.385e-05 9.85e-06 4.495e-05 9.7e-06 8.9e-06 1.055e-05 1.345e-05 9.65e-06 9.7e-06 1.04e-05 1.13e-05 8.105e-05 1.04e-05 1.105e-05 1.2e-05 1.34e-05 1.235e-05 4.575e-05 4.685e-05 1.37e-05 9.65e-06 1.08e-05 1.035e-05 1.34e-05 1.025e-05 1.22e-05 8.7e-06 4.555e-05 1.3e-05 4.575e-05 1.34e-05 1.165e-05 1.445e-05 1.115e-05 2.89e-05 1.325e-05 9.6e-06 1.115e-05
7 9.45e-06 1.25e-05 1.465e-05 4.395e-05 8.85e-06 1.005e-05 9.7e-06 9.6e-06 1.255e-05 8.65e-06 1.43e-05 1.43e-05 1.265e-05 1.245e-05 1.015e-05 5.24e-05 7.75e-06 1.01e-05 9.15e-06 8.95e-06 4.79e-05 6.85e-06 1.26e-05 1e-05 7.55e-06 5.2e-06 1.005e-05 8.35e-06 1.35e-05 1.19e-05 1.345e-05 7.2e-06 4.81e-05 1.3e-05 1.055e-05 1.39e-05 1.07e-05 9.3e-06 4.37e-05 1.255e-05 9.2e-06 9e-06 1.35e-05 1.19e-05 9.75e-06 4.37e-05 1.015e-05 1.04e-05 1.27e-05 1.075e-05 5.35e-06 4.86e-05 1.21e-05 2.93e-05 1.18e-05 1.505e-05 1.19e-05 1.305e-05 7.65e-06 4.81e-05 1.115e-05 9.8e-06 6.15e-06 1.19e-05 4.9e-06 5.3e-06 1.275e-05 1.38e-05 8.235e-05 9.5e-06 9.15e-06 1.31e-05 9.5e-06 8.9e-06 4.815e-05 4.865e-05 1.185e-05 9.6e-06 9.8e-06 7.95e-06 1.02e-05 1.285e-05 1.415e-05 9.35e-06 4.795e-05 9.85e-06 4.385e-05 1.02e-05 1.02e-05 1.39e-05 8.3e-06 2.98e-05 9.05e-06 5.15e-06 9.05e-06
8 6.5e-06 1.21e-05 1.8e-05 5.12e-05 1.27e-05 1.335e-05 1.56e-05 1.255e-05 3.9e-06 1.42e-05 1.6e-05 1.79e-05 1.085e-05 1.04e-05 1.4e-05 5.77e-05 1.61e-05 1.34e-05 1.4e-05 1.45e-05 4.47e-05 1.32e-05 1.825e-05 1.63e-05 1.13e-05 1.27e-05 1.345e-05 8.3e-06 1.32e-05 1.605e-05 1.66e-05 1.54e-05 5.005e-05 8.15e-06 1.55e-05 1.975e-05 1.15e-05 1.415e-05 4.925e-05 9.8e-06 1.395e-05 1.22e-05 1.61e-05 1.555e-05 1.705e-05 4.925e-05 1.365e-05 1.29e-05 1.765e-05 1.515e-05 1.47e-05 5.27e-05 1.005e-05 2.56e-05 1.645e-05 1.5e-05 1.675e-05 1e-05 1.44e-05 5.36e-05 1.76e-05 1.555e-05 1.28e-05 1.655e-05 1.235e-05 1.285e-05 1.96e-05 1.69e-05 8.75e-05 1.27e-05 1.445e-05 1.63e-05 8.35e-06 1.28e-05 5.19e-05 5.115e-05 1.58e-05 1.72e-05 1.43e-05 1.49e-05 6.45e-06 1.73e-05 1.595e-05 1.525e-05 5.17e-05 8.3e-06 5.105e-05 6.45e-06 1.48e-05 9.8e-06 1.67e-05 3.505e-05 1.395e-05 1.28e-05 1.48e-05
9 1.33e-05 1.105e-05 1.88e-05 4.46e-05 8.25e-06 9.55e-06 1.28e-05 8.65e-06 1.42e-05 1.13e-05 1.315e-05 1.835e-05 1.34e-05 1.295e-05 6.3e-06 5.15e-05 7.95e-06 9.6e-06 8.75e-06 6.2e-06 4.895e-05 6.85e-06 1.435e-05 1.235e-05 9.45e-06 8.85e-06 9.5e-06 9.6e-06 9.4e-06 1.095e-05 1.255e-05 7.65e-06 4.84e-05 1.05e-05 1.26e-05 1.355e-05 1.205e-05 8.9e-06 4.73e-05 1.545e-05 8.85e-06 1.155e-05 1.215e-05 1.1e-05 9.95e-06 4.73e-05 1.47e-05 1.27e-05 1.455e-05 1.255e-05 6e-06 4.655e-05 1.26e-05 3.24e-05 8.35e-06 1.585e-05 8.45e-06 1.605e-05 1.075e-05 4.825e-05 1.085e-05 1.275e-05 8.7e-06 8.6e-06 8.45e-06 8.9e-06 1.235e-05 1.765e-05 8.3e-05 1.355e-05 1.125e-05 1.36e-05 1.055e-05 9.55e-06 5.035e-05 4.96e-05 1.09e-05 9.75e-06 1.5e-05 1.105e-05 1.315e-05 1.44e-05 1.715e-05 1.245e-05 5.015e-05 9.6e-06 4.45e-05 1.315e-05 1.115e-05 1.66e-05 8.4e-06 3.2e-05 8.65e-06 8.75e-06 1.105e-05
