 slim_337601535 slim_337601506 slim_337601393 slim_337601548 slim_337601404 slim_337601424 slim_337601592 slim_337601602 slim_337601421 slim_337601522 slim_337601599 slim_337601231 slim_337601609 slim_337601611 slim_337601598 slim_337601545 slim_337601614 slim_337601500 slim_337601608 slim_337601478 slim_337601554 slim_337601502 slim_337601542 slim_337601362 slim_337601300 slim_337601576 slim_337601594 slim_337601579 slim_337601370 slim_337601454 slim_337601574 slim_337601603 slim_337601584 slim_337601585 slim_337601568 slim_337601160 slim_337601510 slim_337601596 slim_337601488 slim_337601589 slim_337601312 slim_337601580 slim_337601507 slim_337601572 slim_337601484 slim_337601523 slim_337601529 slim_337601515 slim_337601559 slim_337601600 slim_337601349 slim_337601549 slim_337601412 slim_337601489 slim_337601541 slim_337601384 slim_337601543 slim_337601578 slim_337601539 slim_337601417 slim_337601563 slim_337601388 slim_337601564 slim_337601607 slim_337601146 slim_337601533 slim_337601566 slim_337601573 slim_337601459 slim_337601518 slim_337601612 slim_337601520 slim_337601432 slim_337601410 slim_337601586 slim_337601490 slim_337601610 slim_337601420 slim_337601560 slim_337601588 slim_337600892 slim_337601570 slim_337601583 slim_337601550 slim_337601519 slim_337601524 slim_337601364 slim_337601593 slim_337601561 slim_337601455 slim_337601546 slim_337601540 slim_337601416 slim_337601497 slim_337601569
0 1.03e-05 7.9e-06 8.95e-06 1.075e-05 1.02e-05 6.85e-06 6.25e-06 8.85e-06 8.05e-06 7.6e-06 1.055e-05 9e-06 9.55e-06 6.35e-06 8.2e-06 6.05e-06 9.85e-06 7.3e-06 6.2e-06 8.95e-06 9.35e-06 6.85e-06 8.7e-06 1.035e-05 7.2e-06 8.95e-06 9.45e-06 8.8e-06 6.05e-06 6.75e-06 7.05e-06 8.15e-06 7.1e-06 8.9e-06 1.055e-05 7.75e-06 6.25e-06 6.75e-06 6.75e-06 6.2e-06 6.45e-06 6.35e-06 9e-06 8.55e-06 1.005e-05 7.3e-06 6.3e-06 8.75e-06 7.1e-06 1.03e-05 8.4e-06 7.45e-06 9.15e-06 1.09e-05 7.8e-06 1.055e-05 8.2e-06 1e-05 6.15e-06 1.06e-05 6.9e-06 1.1e-05 8e-06 9.7e-06 9.9e-06 6.35e-06 7.35e-06 1.06e-05 8.9e-06 8.4e-06 7.1e-06 8.8e-06 8.75e-06 7.15e-06 8.35e-06 7.65e-06 7.15e-06 6.4e-06 7.85e-06 8.45e-06 8.45e-06 7.2e-06 7.15e-06 7.1e-06 9.55e-06 7.1e-06 9.5e-06 8.4e-06 8.8e-06 8.3e-06 9.3e-06 1.035e-05 1.01e-05 8.35e-06 7.1e-06
1 7.9e-06 6.1e-06 8.9e-06 9.85e-06 8.9e-06 3.85e-06 3.9e-06 5.75e-06 6e-06 3.5e-06 8.2e-06 6.5e-06 6.75e-06 3.6e-06 1.2e-05 3.4e-06 7.4e-06 3.95e-06 3.8e-06 8.75e-06 6.9e-06 3.85e-06 7.25e-06 8.65e-06 3.65e-06 9.5e-06 1.08e-05 6.85e-06 3.15e-06 4e-06 4.05e-06 8.05e-06 4.1e-06 5.65e-06 7.05e-06 4.3e-06 3.9e-06 7.8e-06 9.7e-06 3.4e-06 7.5e-06 3.8e-06 6.45e-06 8.6e-06 8.2e-06 3.95e-06 4.55e-06 8.2e-06 3.75e-06 9.9e-06 8.8e-06 8.35e-06 1.06e-05 1.025e-05 3.2e-06 1.13e-05 4.35e-06 1.34e-05 3.25e-06 1.105e-05 4.1e-06 1.045e-05 3.75e-06 7.25e-06 8.25e-06 3.5e-06 6e-06 1.12e-05 8.7e-06 7.2e-06 3.75e-06 4.65e-06 8.4e-06 3.85e-06 8.4e-06 4.9e-06 5.8e-06 3.5e-06 3.25e-06 6.15e-06 6.7e-06 4.3e-06 3.85e-06 4.1e-06 1.09e-05 4.65e-06 6.4e-06 5.35e-06 6.15e-06 8.2e-06 5.6e-06 7.4e-06 7.45e-06 1.22e-05 5.65e-06
2 8.95e-06 8.9e-06 1.19e-05 1.08e-05 7.2e-06 7.8e-06 9.45e-06 7.1e-06 8.8e-06 8.65e-06 8.75e-06 7.35e-06 7.9e-06 9.6e-06 7.15e-06 9.4e-06 8e-06 8.2e-06 9.55e-06 8.6e-06 7.65e-06 7.8e-06 9.1e-06 1.035e-05 8.5e-06 1.09e-05 8.7e-06 9.25e-06 9.3e-06 7.7e-06 7.8e-06 1.03e-05 8e-06 7.15e-06 8.6e-06 6.35e-06 9.45e-06 8e-06 9.7e-06 9.45e-06 8.9e-06 9.6e-06 7.25e-06 8e-06 1e-05 8.25e-06 9.55e-06 1.095e-05 8.1e-06 1.065e-05 7.8e-06 9.25e-06 1.105e-05 1.21e-05 8.8e-06 1.195e-05 6.9e-06 1.075e-05 9.4e-06 1.01e-05 7.75e-06 1.085e-05 8.8e-06 7.85e-06 7.8e-06 9.6e-06 1.035e-05 7.45e-06 8.7e-06 1.115e-05 8.1e-06 9.2e-06 1.095e-05 8.15e-06 7.8e-06 8.5e-06 1.02e-05 9.6e-06 8.8e-06 9.15e-06 8.95e-06 8.05e-06 8.15e-06 7.85e-06 8.8e-06 8.35e-06 7.95e-06 8.95e-06 7.05e-06 7.8e-06 7.55e-06 1.075e-05 8.15e-06 9.7e-06 1.015e-05
3 1.075e-05 9.85e-06 1.08e-05 1.01e-05 1.095e-05 9.2e-06 9.55e-06 1.095e-05 1.115e-05 9.6e-06 8.15e-06 7.3e-06 7.1e-06 9.6e-06 1.225e-05 9.35e-06 1.075e-05 9.2e-06 9.5e-06 1.025e-05 7.25e-06 9.2e-06 1.095e-05 8.1e-06 9.3e-06 9.8e-06 9.25e-06 1.1e-05 9.3e-06 9.1e-06 9.35e-06 1.04e-05 9.4e-06 1.01e-05 8.75e-06 8.8e-06 9.55e-06 1.04e-05 8.9e-06 9.45e-06 1.065e-05 9.6e-06 1.1e-05 1.13e-05 1.145e-05 9.25e-06 9e-06 1.14e-05 9.1e-06 7.15e-06 1.07e-05 1.115e-05 8.75e-06 8.15e-06 9.75e-06 7.85e-06 8.9e-06 1.17e-05 9.4e-06 8.4e-06 9.2e-06 8.8e-06 9.25e-06 1.06e-05 8.9e-06 9.6e-06 7.95e-06 8.95e-06 1.02e-05 7.25e-06 9.1e-06 9.3e-06 1e-05 9.15e-06 1.11e-05 8.5e-06 7.8e-06 9.6e-06 9.75e-06 7.65e-06 1.065e-05 9.5e-06 9.15e-06 9.4e-06 9.2e-06 9.3e-06 7.45e-06 1.05e-05 1.095e-05 1.11e-05 1.14e-05 7.9e-06 8.35e-06 1.155e-05 1.015e-05
4 1.02e-05 8.9e-06 7.2e-06 1.095e-05 1.18e-05 9.25e-06 1.075e-05 7.5e-06 9.4e-06 8.25e-06 9.45e-06 8.2e-06 8.35e-06 1.065e-05 7.5e-06 1.03e-05 8.85e-06 9.35e-06 1.045e-05 1.005e-05 8.5e-06 9.25e-06 1.02e-05 1.11e-05 9.4e-06 1.145e-05 8.75e-06 1.01e-05 1.035e-05 9.05e-06 9.6e-06 1.1e-05 9.45e-06 8.6e-06 7.9e-06 7.85e-06 1.075e-05 8.95e-06 1.025e-05 1.05e-05 9.6e-06 1.065e-05 8.5e-06 8.5e-06 9.9e-06 9.3e-06 1.08e-05 1.18e-05 9.15e-06 1.1e-05 8.5e-06 9.95e-06 1.135e-05 1.21e-05 8.65e-06 1.21e-05 7.9e-06 1.105e-05 1.045e-05 1.02e-05 9.25e-06 1.14e-05 8.1e-06 8.7e-06 7.8e-06 1.065e-05 1.1e-05 7.35e-06 9.8e-06 1.175e-05 9.15e-06 9.15e-06 1.16e-05 9.2e-06 8.25e-06 9.55e-06 1.085e-05 1.065e-05 8.8e-06 9.55e-06 9.65e-06 9.55e-06 9.2e-06 9.65e-06 8.85e-06 9.65e-06 8.2e-06 1e-05 7.65e-06 8.25e-06 6.95e-06 1.03e-05 8.55e-06 1.005e-05 1.1e-05
5 6.85e-06 3.85e-06 7.8e-06 9.2e-06 9.25e-06 5.2e-06 3.2e-06 5.35e-06 5.6e-06 3.85e-06 7.45e-06 5.25e-06 5.9e-06 3.15e-06 1.155e-05 2.95e-06 6.55e-06 3.25e-06 3.35e-06 7.7e-06 5.5e-06 2.6e-06 6.4e-06 8e-06 3.2e-06 8.95e-06 1.02e-05 6.25e-06 2.7e-06 2.9e-06 2.95e-06 7.65e-06 2.85e-06 4.25e-06 7.25e-06 2.95e-06 3.2e-06 7.05e-06 9.05e-06 2.95e-06 7.05e-06 3.35e-06 5.25e-06 8.15e-06 8.2e-06 3.25e-06 3.9e-06 7.65e-06 3.05e-06 9.15e-06 8.1e-06 7.9e-06 1.005e-05 1.015e-05 3.75e-06 1.085e-05 3.45e-06 1.3e-05 2.8e-06 1.05e-05 3e-06 9.8e-06 4.1e-06 6.4e-06 7.75e-06 3.05e-06 5.4e-06 1.06e-05 7.5e-06 6.7e-06 3.05e-06 4.85e-06 8e-06 3.15e-06 7.95e-06 4.25e-06 5.2e-06 3.05e-06 3.75e-06 5.55e-06 6.1e-06 3.2e-06 3.15e-06 3e-06 1.03e-05 3.55e-06 5.7e-06 4.75e-06 5.55e-06 7.9e-06 6.05e-06 7.7e-06 6.7e-06 1.18e-05 5.05e-06
6 6.25e-06 3.9e-06 9.45e-06 9.55e-06 1.075e-05 3.2e-06 1.4e-06 6.8e-06 5.75e-06 4.2e-06 8.75e-06 7.25e-06 7.25e-06 1.6e-06 1.17e-05 1.6e-06 7.8e-06 2.75e-06 2e-06 8.15e-06 7.55e-06 3.2e-06 5.65e-06 8.25e-06 2.8e-06 7.65e-06 1.05e-05 6.1e-06 1.15e-06 3.5e-06 2.75e-06 6.4e-06 3.05e-06 6.2e-06 8.65e-06 4.9e-06 7e-07 7.2e-06 7.8e-06 1.4e-06 5.35e-06 1.8e-06 7.2e-06 7.7e-06 8.6e-06 2.75e-06 1.95e-06 6.5e-06 2.95e-06 9.05e-06 8.3e-06 6.65e-06 8.85e-06 9.3e-06 3.8e-06 1e-05 5e-06 1.205e-05 9e-07 1.07e-05 3.45e-06 1.005e-05 4.15e-06 7.75e-06 9.2e-06 1.15e-06 3.55e-06 1.2e-05 8.35e-06 5.75e-06 2.95e-06 5.3e-06 6.4e-06 3.05e-06 7.5e-06 3.75e-06 3.75e-06 7.5e-07 3.4e-06 5.55e-06 6.1e-06 3.6e-06 3.05e-06 2.8e-06 1.06e-05 3.6e-06 7.3e-06 4.55e-06 7.05e-06 7.85e-06 7.6e-06 8.15e-06 8.1e-06 1.075e-05 3.75e-06
7 8.85e-06 5.75e-06 7.1e-06 1.095e-05 7.5e-06 5.35e-06 6.8e-06 6e-06 5.65e-06 5.2e-06 7.4e-06 6.2e-06 6.25e-06 6.7e-06 1e-05 6.35e-06 5.65e-06 5.45e-06 6.6e-06 8.25e-06 6.75e-06 5.35e-06 7.3e-06 9e-06 5.5e-06 1.045e-05 9.85e-06 7.15e-06 6.35e-06 5.2e-06 5.75e-06 9.05e-06 5.55e-06 4.75e-06 6.9e-06 3.9e-06 6.8e-06 7.25e-06 1.08e-05 6.55e-06 9e-06 6.8e-06 4.8e-06 8.25e-06 8.45e-06 5.05e-06 7.6e-06 9.5e-06 4.9e-06 1.07e-05 7.75e-06 9.15e-06 1.145e-05 1.245e-05 5.55e-06 1.19e-05 4e-06 1.205e-05 6.45e-06 1.04e-05 5.45e-06 1.03e-05 5.9e-06 5.7e-06 5.9e-06 6.65e-06 9.05e-06 9.25e-06 7.95e-06 9.65e-06 4.9e-06 6.1e-06 9.4e-06 4.95e-06 8.05e-06 6.45e-06 8.9e-06 6.65e-06 5.6e-06 7.5e-06 6.75e-06 5.7e-06 4.95e-06 5.8e-06 9.95e-06 6.1e-06 6.1e-06 6.1e-06 3.55e-06 8.05e-06 3.8e-06 9.05e-06 6.5e-06 1.15e-05 8.05e-06
8 8.05e-06 6e-06 8.8e-06 1.115e-05 9.4e-06 5.6e-06 5.75e-06 5.65e-06 8.6e-06 5.35e-06 8e-06 7.85e-06 8.05e-06 5.55e-06 1.09e-05 5.1e-06 7.05e-06 5.55e-06 5.1e-06 8.75e-06 8.2e-06 5.6e-06 7.05e-06 8.5e-06 4.9e-06 9.5e-06 1.06e-05 6.85e-06 5.25e-06 5.3e-06 5.9e-06 8.3e-06 5.8e-06 5.5e-06 7.7e-06 5.65e-06 5.75e-06 8.3e-06 1.04e-05 5.4e-06 8.35e-06 5.4e-06 5.15e-06 8.7e-06 8.85e-06 5.65e-06 6.4e-06 8.25e-06 5.5e-06 1e-05 8.6e-06 8.5e-06 1.065e-05 1.15e-05 5.9e-06 1.115e-05 5.75e-06 1.165e-05 5.35e-06 1.085e-05 5.5e-06 1.01e-05 6.25e-06 6.9e-06 7.95e-06 5.55e-06 7.9e-06 1.09e-05 8.55e-06 8.5e-06 5.5e-06 6.6e-06 8.55e-06 5.55e-06 8.5e-06 6.55e-06 7.75e-06 5.55e-06 5.9e-06 7.75e-06 6.3e-06 5.9e-06 5.55e-06 5.95e-06 1.07e-05 6.35e-06 7.75e-06 5.45e-06 5.9e-06 8.5e-06 6.1e-06 9.5e-06 7.3e-06 1.12e-05 6.7e-06
9 7.6e-06 3.5e-06 8.65e-06 9.6e-06 8.25e-06 3.85e-06 4.2e-06 5.2e-06 5.35e-06 5e-06 7.8e-06 5.95e-06 6.25e-06 3.95e-06 1.19e-05 3.4e-06 6.95e-06 4e-06 3.4e-06 8.75e-06 6.4e-06 3.85e-06 7.15e-06 8.45e-06 3.5e-06 9.6e-06 1.055e-05 6.9e-06 3.65e-06 3.45e-06 4.25e-06 8.35e-06 4.05e-06 5.2e-06 6.45e-06 3.75e-06 4.2e-06 7.65e-06 9.9e-06 3.8e-06 7.85e-06 3.8e-06 6e-06 8.6e-06 7.85e-06 3.9e-06 4.85e-06 8.2e-06 3.75e-06 9.85e-06 8.55e-06 8.6e-06 1.075e-05 1.025e-05 3.25e-06 1.13e-05 3.8e-06 1.34e-05 3.75e-06 1.085e-05 3.75e-06 1.025e-05 3.6e-06 6.8e-06 7.65e-06 3.95e-06 6.35e-06 1.075e-05 8.45e-06 6.9e-06 3.75e-06 4.2e-06 8.6e-06 3.8e-06 8.4e-06 4.9e-06 6.2e-06 3.95e-06 3.4e-06 6e-06 6.25e-06 4.15e-06 3.8e-06 4.3e-06 1.065e-05 4.6e-06 5.85e-06 5.3e-06 5.5e-06 8.4e-06 4.8e-06 6.95e-06 7e-06 1.235e-05 5.35e-06
