 slim_762267017 slim_762267009 slim_762267000 slim_762266984 slim_762267019 slim_762267023 slim_762266961 slim_762266982 slim_762266964 slim_762266993 slim_762266959 slim_762267010 slim_762267024 slim_762267022 slim_762267003 slim_762267018 slim_762267021 slim_762266991 slim_762266977 slim_762267026 slim_762266960 slim_762266992 slim_762266962 slim_762266988 slim_762266979 slim_762266966 slim_762267014 slim_762266990 slim_762266987 slim_762266999 slim_762266994 slim_762267027 slim_762267002 slim_762266972 slim_762266989 slim_762266997 slim_762266996 slim_762267001 slim_762266985 slim_762266970 slim_762266983 slim_762267025 slim_762267013 slim_762266976 slim_762267008 slim_762267015 slim_762266986 slim_762267011 slim_762267016 slim_762266968 slim_762266967 slim_762267005 slim_762267012 slim_762266995 slim_762266974 slim_762267007 slim_762266978 slim_762266965 slim_762266963 slim_762266981 slim_762266973 slim_762266969 slim_762266971 slim_762266980 slim_762266975 slim_762267020 slim_762267006 slim_762267004 slim_762266998
0 4.2e-06 2.5e-06 2.85e-06 3.2e-06 2.45e-06 3e-06 2.5e-06 3.1e-06 2.25e-06 3.65e-06 2.6e-06 3.15e-06 2.95e-06 2.9e-06 2.2e-06 2.7e-06 2.9e-06 3.8e-06 2.5e-06 3e-06 3e-06 3.5e-06 4e-06 2.75e-06 3.1e-06 3.15e-06 3.7e-06 3.5e-06 2.35e-06 2.45e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 2.85e-06 2.6e-06 2.3e-06 3.5e-06 3.25e-06 3.55e-06 3.15e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 3.6e-06 2.5e-06 3.2e-06 2.45e-06 2.8e-06 2.85e-06 3.65e-06 3.2e-06 2.2e-06 2.8e-06 2.25e-06 2.3e-06 2.1e-06 2.95e-06 2.1e-06 2.75e-06 2.95e-06 2.6e-06 2.25e-06 2.9e-06 2.85e-06 2.45e-06 2.6e-06 2.35e-06
1 2.5e-06 3.3e-06 2.45e-06 2.65e-06 2e-06 3.3e-06 2.2e-06 3.1e-06 1.9e-06 3.25e-06 2.95e-06 2.5e-06 3.1e-06 2.9e-06 2.65e-06 2.65e-06 3.1e-06 3.35e-06 2.1e-06 2.7e-06 3e-06 3.35e-06 3.5e-06 2.95e-06 2.5e-06 2.85e-06 3.15e-06 3.35e-06 3.35e-06 1.8e-06 2.7e-06 2.6e-06 3.15e-06 3.25e-06 3.1e-06 3.3e-06 2e-06 3.3e-06 2.9e-06 3.65e-06 2.6e-06 2.05e-06 3.3e-06 2e-06 2.45e-06 3.2e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 3.25e-06 2.4e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 1.65e-06 2.65e-06 3.25e-06 3.1e-06 2.4e-06 3.4e-06 1.8e-06 2.65e-06 3.3e-06 1.85e-06 2.95e-06 1.9e-06
2 2.85e-06 2.45e-06 4e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 3.3e-06 2.25e-06 3e-06 3.25e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 2.65e-06 3.25e-06 2.6e-06 2.6e-06 3e-06 3.6e-06 3.3e-06 2.85e-06 2.65e-06 2.85e-06 2.5e-06 3.45e-06 3.7e-06 2.2e-06 2.55e-06 2.45e-06 3e-06 3.25e-06 2.75e-06 3.4e-06 2.35e-06 2.35e-06 3.1e-06 3.5e-06 2.15e-06 2.4e-06 3.15e-06 2.35e-06 2.55e-06 2.85e-06 3.2e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 3e-06 2.55e-06 2.25e-06 2.4e-06 2.75e-06 2.75e-06 2e-06 2.6e-06 3.6e-06 2.95e-06 2.55e-06 3.3e-06 2.15e-06 2.5e-06 3.6e-06 2.2e-06 3.25e-06 2.25e-06
3 3.2e-06 2.65e-06 2.95e-06 1.3e-06 4.1e-06 2e-06 3.2e-06 1.75e-06 3.6e-06 1.6e-06 2.2e-06 2.5e-06 1.8e-06 1.25e-06 2.3e-06 1.55e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 1.25e-06 2.05e-06 2e-06 3.15e-06 2.4e-06 3.65e-06 1.25e-06 1.75e-06 2.25e-06 3.05e-06 2.9e-06 2.35e-06 1.75e-06 1.9e-06 3.05e-06 2.1e-06 3.95e-06 1.7e-06 1.05e-06 2.65e-06 2.45e-06 3.75e-06 1.9e-06 4.1e-06 2.4e-06 1.2e-06 1.35e-06 2.55e-06 2.65e-06 2.75e-06 2.8e-06 1.7e-06 1.9e-06 3.75e-06 2.85e-06 2.55e-06 2.95e-06 3.95e-06 2.05e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 4.1e-06 2.85e-06 2.55e-06 3.5e-06 2.2e-06 4e-06
4 2.45e-06 2e-06 2.35e-06 4.1e-06 5e-07 4.05e-06 1.8e-06 4.2e-06 9.5e-07 4.4e-06 3.65e-06 2.4e-06 3.85e-06 4.05e-06 2.75e-06 3.35e-06 3.85e-06 4.5e-06 2.15e-06 3.15e-06 4.15e-06 4.4e-06 4.5e-06 2.5e-06 2.55e-06 2.6e-06 4.25e-06 4.45e-06 4.15e-06 1.5e-06 2.3e-06 3.05e-06 4e-06 4.1e-06 2.85e-06 4.05e-06 1e-06 4.1e-06 4.25e-06 4.3e-06 2.95e-06 1.05e-06 4.15e-06 3.5e-07 2.8e-06 4.4e-06 3.85e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 4.3e-06 3.15e-06 1.15e-06 2.25e-06 2.55e-06 2.15e-06 5.5e-07 2.75e-06 4.05e-06 3.85e-06 2.5e-06 4.2e-06 5.5e-07 2.25e-06 4e-06 1.05e-06 3.65e-06 4e-07
5 3e-06 3.3e-06 2.85e-06 2e-06 4.05e-06 3.2e-06 3.2e-06 2.2e-06 3.5e-06 2.2e-06 2.15e-06 3.1e-06 1.65e-06 1.8e-06 2.15e-06 1.7e-06 1.65e-06 2.5e-06 2.9e-06 2.4e-06 1.8e-06 2.65e-06 2.75e-06 2.9e-06 3.1e-06 3.75e-06 1.9e-06 2.45e-06 1.75e-06 3.3e-06 2.95e-06 2.55e-06 1.75e-06 2.05e-06 2.75e-06 1.75e-06 3.75e-06 1.7e-06 2.05e-06 2.7e-06 2.5e-06 3.65e-06 1.8e-06 4.05e-06 2.5e-06 2e-06 1.85e-06 3.15e-06 2.6e-06 2.8e-06 2.85e-06 2.3e-06 2.65e-06 3.7e-06 2.9e-06 2.4e-06 2.85e-06 3.9e-06 2.75e-06 1.8e-06 1.8e-06 2.95e-06 1.7e-06 4.05e-06 2.9e-06 2.25e-06 3.6e-06 2.15e-06 3.95e-06
6 2.5e-06 2.2e-06 2.6e-06 3.2e-06 1.8e-06 3.2e-06 3e-06 3.25e-06 1.75e-06 3.45e-06 2.35e-06 2.7e-06 3e-06 3.05e-06 2.5e-06 2.6e-06 3e-06 3.35e-06 2.2e-06 2.95e-06 3.1e-06 3.4e-06 3.55e-06 2.65e-06 2.65e-06 2.7e-06 3.45e-06 3.4e-06 3.1e-06 2.2e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 2e-06 3.25e-06 3.25e-06 2.9e-06 2.9e-06 1.95e-06 3.1e-06 1.8e-06 2.7e-06 3.4e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.5e-06 3.45e-06 2.95e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 1.7e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 3.1e-06 1.8e-06 2.5e-06 2.7e-06 2e-06 2.35e-06 1.65e-06
7 3.1e-06 3.1e-06 3.3e-06 1.75e-06 4.2e-06 2.2e-06 3.25e-06 2.7e-06 3.65e-06 1.65e-06 1.9e-06 3.05e-06 1.9e-06 1.65e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.85e-06 2.35e-06 1.75e-06 2e-06 2.35e-06 3.05e-06 3.05e-06 3.55e-06 2.15e-06 2.3e-06 2e-06 3.4e-06 3.1e-06 2.7e-06 1.8e-06 2e-06 2.85e-06 1.85e-06 3.9e-06 2.15e-06 1.85e-06 2.5e-06 2.95e-06 3.8e-06 1.9e-06 4.2e-06 2.45e-06 1.95e-06 1.6e-06 3.1e-06 2.65e-06 2.95e-06 3e-06 1.75e-06 2.6e-06 3.95e-06 3.05e-06 2.35e-06 2.85e-06 4.05e-06 2.8e-06 1.85e-06 1.85e-06 2.9e-06 1.75e-06 4.2e-06 3.05e-06 2.25e-06 3.75e-06 1.9e-06 4.1e-06
8 2.25e-06 1.9e-06 2.25e-06 3.6e-06 9.5e-07 3.5e-06 1.75e-06 3.65e-06 1.2e-06 3.85e-06 3.2e-06 2.55e-06 3.3e-06 3.5e-06 2.05e-06 2.8e-06 3.3e-06 4.15e-06 1.9e-06 2.55e-06 3.6e-06 3.95e-06 4.25e-06 2.55e-06 2.5e-06 2.7e-06 3.8e-06 4e-06 3.5e-06 1.1e-06 2.3e-06 2.5e-06 3.35e-06 3.65e-06 2.65e-06 3.4e-06 1.1e-06 3.55e-06 3.75e-06 4e-06 2.5e-06 8.5e-07 3.5e-06 9.5e-07 2.25e-06 3.85e-06 3.25e-06 2.6e-06 2.2e-06 2.15e-06 2.2e-06 3.9e-06 2.7e-06 1.3e-06 2.1e-06 1.85e-06 1.85e-06 8e-07 2.6e-06 3.4e-06 3.35e-06 2.35e-06 3.6e-06 9.5e-07 2.25e-06 3.55e-06 1.1e-06 3.2e-06 7.5e-07
9 3.65e-06 3.25e-06 3e-06 1.6e-06 4.4e-06 2.2e-06 3.45e-06 1.65e-06 3.85e-06 1.9e-06 2.35e-06 2.8e-06 1.9e-06 1.7e-06 2.7e-06 2.25e-06 2e-06 1.4e-06 3.1e-06 2.15e-06 1.7e-06 2.1e-06 1.75e-06 3.15e-06 2.85e-06 3.4e-06 1.45e-06 2.25e-06 2.85e-06 3.6e-06 2.7e-06 2.25e-06 1.75e-06 2.15e-06 2.8e-06 2.3e-06 4.2e-06 1.25e-06 1.75e-06 2.4e-06 2.6e-06 4e-06 1.85e-06 4.4e-06 2.55e-06 1.15e-06 2.2e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 1.15e-06 2.3e-06 4.2e-06 2.75e-06 2.85e-06 3.35e-06 4.25e-06 2.65e-06 2.75e-06 1.85e-06 2.75e-06 2.15e-06 4.4e-06 2.65e-06 2.7e-06 3.9e-06 2.35e-06 4.3e-06
