 slim_762380292 slim_762380305 slim_762380287 slim_762380308 slim_762380316 slim_762380296 slim_762380300 slim_762380326 slim_762380315 slim_762380290 slim_762380310 slim_762380328 slim_762380319 slim_762380322 slim_762380332 slim_762380283 slim_762380286 slim_762380325 slim_762380327 slim_762380320 slim_762380323 slim_762380321 slim_762380311 slim_762380294 slim_762380301 slim_762380307 slim_762380281 slim_762380309 slim_762380329 slim_762380312 slim_762380288 slim_762380314 slim_762380285 slim_762380318 slim_762380293 slim_762380304 slim_762380330 slim_762380317 slim_762380324 slim_762380298 slim_762380331 slim_762380284 slim_762380306 slim_762380282 slim_762380313 slim_762380299 slim_762380302 slim_762380297 slim_762380303 slim_762380291 slim_762380295 slim_762380289
0 4.5e-06 4.4e-06 3.95e-06 4.1e-06 4e-06 3.9e-06 3.7e-06 3.3e-06 3.8e-06 3.05e-06 3.05e-06 3.4e-06 3.2e-06 3.65e-06 3.35e-06 3.3e-06 3e-06 3.7e-06 3.9e-06 2.85e-06 2.95e-06 3.45e-06 2.55e-06 3.6e-06 2.8e-06 2.75e-06 3.3e-06 3.9e-06 2.75e-06 4.15e-06 3.65e-06 3.6e-06 4.2e-06 3.05e-06 3.7e-06 3.4e-06 3.45e-06 2.75e-06 2.35e-06 3.25e-06 3.7e-06 4.15e-06 3.25e-06 2.5e-06 3.4e-06 3.25e-06 3.45e-06 3.45e-06 3.2e-06 2.75e-06 3.3e-06 3.95e-06
1 4.4e-06 1.9e-06 2.45e-06 1.45e-06 2.5e-06 1.9e-06 2.4e-06 3.4e-06 2.55e-06 3.8e-06 3.3e-06 2.2e-06 3.15e-06 2.7e-06 3.1e-06 3e-06 3.75e-06 1.9e-06 1.85e-06 4.7e-06 2.75e-06 3.1e-06 4.6e-06 3.2e-06 3.9e-06 4.45e-06 3e-06 2.55e-06 4e-06 2.2e-06 2.75e-06 3.05e-06 1.75e-06 3.65e-06 2.7e-06 3e-06 2.35e-06 4.3e-06 4.4e-06 2.85e-06 2.3e-06 9.5e-07 3e-06 5e-06 2.4e-06 3.25e-06 2.55e-06 2.2e-06 3.8e-06 3.95e-06 2.8e-06 2.3e-06
2 3.95e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 1.95e-06 2.95e-06 3.8e-06 3e-06 3.85e-06 3.65e-06 2.35e-06 2.55e-06 3.1e-06 3.75e-06 3.75e-06 3.75e-06 2e-06 2.1e-06 4.65e-06 2.8e-06 3.3e-06 5.05e-06 2.95e-06 3.9e-06 3.85e-06 3.75e-06 3.05e-06 3.1e-06 2.45e-06 3.2e-06 4.15e-06 2.45e-06 3.7e-06 3.7e-06 3.9e-06 3.35e-06 4.2e-06 3.95e-06 2.75e-06 2.35e-06 2.3e-06 3.15e-06 4.85e-06 2.4e-06 3.45e-06 3.4e-06 2.35e-06 4.05e-06 4.45e-06 3.5e-06 2.4e-06
3 4.1e-06 1.45e-06 2.85e-06 1.5e-06 2.7e-06 2.6e-06 2.7e-06 3.65e-06 3.3e-06 3.65e-06 2.75e-06 1.95e-06 3.05e-06 2.8e-06 3.35e-06 2.8e-06 3.65e-06 1.75e-06 2.4e-06 4.75e-06 2.15e-06 3.4e-06 4.15e-06 3.45e-06 3.7e-06 4.55e-06 2.8e-06 3.35e-06 4.05e-06 2.55e-06 2.9e-06 3.1e-06 1.7e-06 3.5e-06 2.25e-06 2.75e-06 2.05e-06 4.35e-06 4.1e-06 2.7e-06 2.2e-06 7.5e-07 2.65e-06 4.75e-06 2.4e-06 3.05e-06 2.45e-06 1.7e-06 3.8e-06 3.7e-06 2.9e-06 2.7e-06
4 4e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 3.1e-06 3.45e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 2.15e-06 3.3e-06 3.85e-06 3.75e-06 3.75e-06 2.65e-06 2.7e-06 4.7e-06 2.75e-06 3.6e-06 5.2e-06 2.55e-06 4.1e-06 3.8e-06 3.75e-06 3.2e-06 3.4e-06 1.8e-06 2.8e-06 3.9e-06 1.95e-06 3.25e-06 3.85e-06 3.85e-06 3.6e-06 4.4e-06 4e-06 2.95e-06 3.1e-06 2.4e-06 3.1e-06 4.55e-06 3e-06 3.85e-06 3.85e-06 2.75e-06 3.2e-06 4.75e-06 3.6e-06 1.65e-06
5 3.9e-06 1.9e-06 1.95e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 3.6e-06 2.7e-06 3.9e-06 3.55e-06 2.2e-06 2.75e-06 3.1e-06 3.4e-06 3.5e-06 3.8e-06 2e-06 1.7e-06 4.55e-06 2.75e-06 3.25e-06 4.7e-06 3.15e-06 3.8e-06 4.05e-06 3.5e-06 2.7e-06 3.35e-06 2.55e-06 3.15e-06 3.55e-06 2.45e-06 3.75e-06 3.3e-06 3.65e-06 2.95e-06 4.15e-06 3.9e-06 2.75e-06 2.3e-06 2.15e-06 3.05e-06 4.75e-06 2.25e-06 3.5e-06 3.15e-06 2.25e-06 3.9e-06 4.1e-06 3.15e-06 2.6e-06
6 3.7e-06 2.4e-06 2.95e-06 2.7e-06 3.1e-06 2.75e-06 4.1e-06 2.8e-06 2.25e-06 3.25e-06 3.15e-06 2.8e-06 3.5e-06 2.45e-06 3e-06 2.85e-06 3.7e-06 2.55e-06 2.65e-06 3.15e-06 3.3e-06 2.95e-06 3.45e-06 2.65e-06 2.75e-06 2.85e-06 2.85e-06 2.4e-06 3.1e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 3.25e-06 2.85e-06 3e-06 2.45e-06 2.85e-06 3.7e-06 3.2e-06 2.55e-06 2.25e-06 3.1e-06 3.6e-06 2.9e-06 3.2e-06 2.85e-06 2.8e-06 3.35e-06 2.8e-06 2.75e-06 2.55e-06
7 3.3e-06 3.4e-06 3.8e-06 3.65e-06 3.45e-06 3.6e-06 2.8e-06 4.7e-06 2.7e-06 2.6e-06 3.05e-06 3.6e-06 4e-06 3e-06 2.8e-06 2.95e-06 3.4e-06 3.7e-06 3.6e-06 2.5e-06 3.75e-06 2.95e-06 2.85e-06 3.2e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 3.35e-06 3.25e-06 2.75e-06 3e-06 3.75e-06 2.8e-06 3.6e-06 3e-06 3.3e-06 2.6e-06 3.2e-06 3.25e-06 3.7e-06 3.45e-06 3.25e-06 2.65e-06 3.55e-06 3.3e-06 3.3e-06 3.7e-06 2.7e-06 2.9e-06 2.9e-06 2.65e-06
8 3.8e-06 2.55e-06 3e-06 3.3e-06 3.25e-06 2.7e-06 2.25e-06 2.7e-06 3.7e-06 3.35e-06 3.45e-06 3.25e-06 3.65e-06 2.6e-06 2.7e-06 3.15e-06 3.55e-06 3.1e-06 2.75e-06 3e-06 3.7e-06 2.8e-06 3.6e-06 2.7e-06 3.05e-06 2.85e-06 3.15e-06 2.25e-06 3.2e-06 2.65e-06 3e-06 3.2e-06 3.1e-06 3.35e-06 3.25e-06 3.3e-06 2.95e-06 2.85e-06 3.8e-06 3.45e-06 3.1e-06 2.85e-06 3.4e-06 3.6e-06 3.05e-06 3.25e-06 3e-06 3.35e-06 3.45e-06 3.1e-06 2.8e-06 2.55e-06
9 3.05e-06 3.8e-06 3.85e-06 3.65e-06 3.25e-06 3.9e-06 3.25e-06 2.6e-06 3.35e-06 4.2e-06 2.75e-06 3.55e-06 3.95e-06 3.35e-06 2.85e-06 2.8e-06 3.2e-06 3.75e-06 3.9e-06 2.65e-06 3.55e-06 3.2e-06 2.65e-06 3.5e-06 2.75e-06 2.55e-06 2.8e-06 3.5e-06 3.45e-06 3.65e-06 2.85e-06 3.1e-06 3.9e-06 2.3e-06 3.65e-06 2.95e-06 3.35e-06 2.7e-06 2.95e-06 3e-06 3.7e-06 3.6e-06 3.1e-06 2.3e-06 3.6e-06 3.35e-06 3.4e-06 3.6e-06 2.3e-06 2.85e-06 2.95e-06 2.65e-06
