 slim_337502562 slim_337502575 slim_337502370 slim_337502541 slim_337502554 slim_337502461 slim_337502149 slim_337502532 slim_337502445 slim_337502565 slim_337501926 slim_337502545 slim_337502473 slim_337502499 slim_337502477 slim_337502386 slim_337502291 slim_337502485 slim_337502551 slim_337502505 slim_337502411 slim_337502531 slim_337502401 slim_337502570 slim_337502418 slim_337502480 slim_337502581 slim_337502465 slim_337502524 slim_337502498 slim_337502546 slim_337502393 slim_337502230 slim_337502489 slim_337502516 slim_337502405 slim_337502533 slim_337502226 slim_337502576 slim_337502506 slim_337502460 slim_337502507 slim_337502552 slim_337502471 slim_337502582 slim_337502350 slim_337502373 slim_337502548 slim_337502432 slim_337502574 slim_337502189 slim_337502417 slim_337502410 slim_337502384 slim_337502573 slim_337502354 slim_337502331 slim_337502559 slim_337502372 slim_337502012 slim_337502408 slim_337502579 slim_337502578 slim_337502549 slim_337502501 slim_337502568 slim_337502571 slim_337502569 slim_337502587 slim_337502436 slim_337502550 slim_337502525 slim_337502580 slim_337502458 slim_337502558 slim_337502566 slim_337502586 slim_337502459 slim_337502426 slim_337502511 slim_337502509 slim_337502342 slim_337502556 slim_337502572 slim_337502175 slim_337502567 slim_337502464 slim_337502563 slim_337502542 slim_337502543 slim_337502482 slim_337502521 slim_337502560 slim_337502491 slim_337502500 slim_337502428 slim_337502561 slim_337502520 slim_337502492
0 0.0001793 0.00021415 0.0001736 0.0001757 0.00023345 0.00025495 0.00015435 0.00010625 0.000202 0.0001493 0.00016775 0.00010615 0.00010615 0.00020745 0.0001639 0.0001131 0.0002008 0.0001513 0.0002176 0.0002011 0.00022655 0.0002176 0.0001547 0.0001094 0.0001723 0.00015535 0.0001164 0.00010595 0.00016845 0.0001062 0.0001955 0.00019905 0.00011435 0.0001096 0.00018065 0.00016165 0.0001078 0.0001621 0.0002527 8.97e-05 0.0001612 9.455e-05 0.0002094 0.00025335 9.48e-05 0.000122 0.0001803 0.0001607 0.00019055 0.0001959 0.0001529 0.0002055 0.00021045 0.00014425 0.0001688 0.00010595 0.00011425 9.93e-05 0.0001615 0.00016405 0.00021155 0.00020625 0.00017155 0.00023965 0.0001094 0.000155 0.00015535 0.0001219 0.0001572 0.0002439 0.00020775 9.34e-05 0.0001622 0.00014585 0.00024415 0.0001408 9.805e-05 0.00017285 0.0002149 0.0001261 0.00010645 0.00018105 0.0001615 0.000237 0.0001239 0.00011415 0.00011295 0.0001822 0.0001589 0.00016155 0.00020455 0.00012185 0.0002078 0.00016875 0.0001139 0.0001915 0.00015545 0.0001573 9.115e-05
1 0.00021415 0.0003814 0.00027805 0.00021585 0.00023395 0.0002621 0.00019495 0.0002356 0.00019465 0.00019575 0.00021435 0.0002146 0.00021455 0.00022865 0.0002618 0.0002367 0.00021685 0.0002491 0.00025605 0.0002412 0.00024165 0.00025605 0.0002297 0.00021615 0.0002414 0.00025515 0.00021665 0.0002355 0.0002152 0.0002361 0.00025325 0.0002132 0.0002151 0.0002167 0.0002626 0.0002143 0.0002141 0.00021505 0.00026105 0.00023555 0.0001927 0.00019505 0.0002078 0.00019185 0.0001953 0.00023525 0.0002619 0.00025345 0.0002683 0.00021425 0.00019325 0.00027615 0.00028935 0.00021425 0.0002147 0.0002354 0.00021515 0.0001941 0.00021415 0.00026175 0.0002562 0.00022745 0.0002765 0.00023395 0.00021615 0.00025475 0.0002764 0.000236 0.0002562 0.00026715 0.00019405 0.0002165 0.0002153 0.0002151 0.00026745 0.00023575 0.0002152 0.0002773 0.0002133 0.00023835 0.0002357 0.0002353 0.00021415 0.00026075 0.00023665 0.0002149 0.00023685 0.0002633 0.00025735 0.00023825 0.0002886 0.0002358 0.0001941 0.0002528 0.000215 0.0002358 0.0002767 0.0002561 0.0002143
2 0.0001736 0.00027805 0.0001162 0.00018955 0.00029315 0.0002578 0.0003114 7.815e-05 0.00035975 0.00027005 0.0002177 0.0001581 0.00015805 0.000297 0.0001204 8.335e-05 0.0003484 0.0001641 0.0002159 0.0003344 0.00026015 0.0002159 0.00020725 0.00012125 0.0002059 0.00015565 0.00016155 7.805e-05 0.0002177 7.855e-05 0.00016065 0.00027205 0.00016355 0.0001217 0.00010525 0.0002126 0.000122 0.00021095 0.0002617 9.395e-05 0.0002329 0.00021555 0.00031025 0.0004053 0.0002158 6.195e-05 0.00010465 0.0001277 0.0002779 0.0002471 0.0003099 9.495e-05 0.00022735 0.00022725 0.0001843 7.795e-05 0.00016325 0.00025765 0.0002123 0.00012035 0.000209 0.00026735 6.055e-05 0.00029975 0.00012125 0.0001557 7.63e-05 6.375e-05 0.0001212 0.00033415 0.0003666 0.00013705 0.00021085 0.00022685 0.00033365 0.00011295 0.0001795 5.825e-05 0.0002566 5.82e-05 7.835e-05 0.0002033 0.00021245 0.00027585 6.005e-05 0.00016335 8.35e-05 0.0001025 0.00011935 0.0001984 0.0001838 6.39e-05 0.00036665 8.415e-05 0.00015995 0.00021555 7.615e-05 0.0001542 0.00017015
3 0.0001757 0.00021585 0.00018955 0.0002395 0.00027235 0.00025195 0.00020935 0.0001347 0.0002149 0.00017735 0.000169 0.00017535 0.0001753 0.00027275 0.00019265 0.00012765 0.0002688 0.000233 0.0002246 0.00032165 0.0002264 0.0002246 0.00023515 0.0001368 0.0002261 0.00023055 0.00016815 0.0001346 0.0001681 0.00013515 0.00017565 0.00021665 0.00016805 0.0001373 0.00019265 0.0001752 0.0001347 0.00017435 0.000253 0.0001354 0.0001744 0.0001779 0.00023575 0.0002569 0.00017815 0.0001336 0.000192 0.0001764 0.00029955 0.00017525 0.00019755 0.00019015 0.0002935 0.0001757 0.0001269 0.0001345 0.00016775 0.00021035 0.0001749 0.0001926 0.0002301 0.00023385 0.0001905 0.00026595 0.0001368 0.0002312 0.00019115 0.00013465 0.00019295 0.00029935 0.00020965 0.0001375 0.00017425 0.00017515 0.0002992 0.00013505 0.0001689 0.00018985 0.00021635 0.0001339 0.0001349 0.00023465 0.00017505 0.0002528 0.00013365 0.00016785 0.0001277 0.00019195 0.0001926 0.0002279 0.0002581 0.0001348 0.0002097 0.0001901 0.00015645 0.00018855 0.0001904 0.0002315 0.0001637
4 0.00023345 0.00023395 0.00029315 0.00027235 0.0003791 0.00026265 0.00019275 0.000274 0.0001898 0.0002334 0.0002337 0.0002337 0.00023365 0.0001923 0.00029485 0.0002729 0.0002057 0.00023425 0.0002529 0.0002162 0.00025475 0.0002529 0.00023585 0.00027555 0.0002535 0.0002529 0.00023235 0.0002739 0.00023365 0.00027405 0.00028545 0.0002344 0.00023255 0.00027565 0.00029545 0.00023485 0.0002736 0.00023195 0.00026315 0.0002737 0.00023135 0.000235 0.0002357 0.00019375 0.00023525 0.0002739 0.0002952 0.0002847 0.00022805 0.0002356 0.00020395 0.00029385 0.0002284 0.0002331 0.0002734 0.0002738 0.00023225 0.00019195 0.00023465 0.0002948 0.0002513 0.00023435 0.00029355 0.0001912 0.00027555 0.0002527 0.0002932 0.0002741 0.00029545 0.0002295 0.00019155 0.0002757 0.00023185 0.00023165 0.0002297 0.000275 0.0002324 0.0002925 0.00023465 0.0002735 0.00027415 0.00023355 0.00023475 0.0002628 0.00027355 0.00023235 0.00027305 0.00029485 0.00029495 0.00024505 0.00026865 0.00027425 0.0001917 0.00029305 0.0002437 0.00025235 0.0002933 0.0002525 0.0002442
5 0.00025495 0.0002621 0.0002578 0.00025195 0.00026265 0.0005015 0.00025355 0.00025435 0.0002539 0.00025465 0.00025375 0.0002546 0.00025455 0.00026305 0.00026035 0.00025395 0.0002546 0.00026355 0.0002597 0.00025435 0.00026035 0.0002597 0.00026375 0.0002545 0.00026005 0.0002599 0.00025255 0.00025425 0.0002541 0.00025465 0.0002545 0.00026275 0.00025395 0.00025485 0.00026035 0.00025455 0.00025435 0.00025375 0.00025315 0.0002549 0.0002538 0.00025435 0.00026335 0.00026285 0.0002546 0.0002534 0.00025985 0.0002551 0.0002596 0.0002546 0.00025425 0.0002589 0.0002605 0.00025505 0.0002523 0.00025415 0.00025365 0.0002537 0.0002543 0.0002603 0.00025945 0.0002634 0.0002594 0.00026285 0.0002545 0.0002597 0.0002599 0.0002543 0.0002609 0.00026065 0.000254 0.00025505 0.00025365 0.0002544 0.00026055 0.0002547 0.00025465 0.00025725 0.0002626 0.00025085 0.00025455 0.00026325 0.0002544 0.00025295 0.0002521 0.00025375 0.0002541 0.0002583 0.00026025 0.00025415 0.00025985 0.00025445 0.00025405 0.00026015 0.00025375 0.00025945 0.00026 0.0002587 0.0002544
6 0.00015435 0.00019495 0.0003114 0.00020935 0.00019275 0.00025355 0.0001273 0.0002586 6.44e-05 0.0001129 0.00016935 0.0001695 0.00016945 0.00017335 0.0003165 0.0002578 0.00011905 0.00026285 0.00020765 0.00017275 0.00022705 0.00020765 0.0002218 0.0002175 0.000227 0.00020775 0.0001685 0.0002585 0.0001691 0.00025865 0.00030535 0.00020215 0.000169 0.0002176 0.000332 0.00016975 0.0002152 0.000169 0.00025385 0.0002434 0.00014675 0.0001129 0.0001724 0.00011325 0.00011315 0.0002734 0.00033175 0.0003051 0.00017705 0.0001695 7.645e-05 0.0003115 0.00023585 0.00015455 0.0002101 0.0002584 0.0001687 6.455e-05 0.0001698 0.00031645 0.0002074 0.0002137 0.00031235 0.0001927 0.0002175 0.0002078 0.0002971 0.0002731 0.0002568 0.00017805 6.485e-05 0.0002027 0.0001689 0.0001539 0.0001785 0.0002586 0.00015395 0.00031085 0.0002174 0.0002724 0.00025875 0.0002415 0.00016965 0.0002391 0.00027275 0.0001688 0.00025795 0.0003311 0.00025595 0.00022305 0.0002818 0.00027325 6.49e-05 0.00029035 0.00018055 0.00018905 0.00029695 0.00020715 0.00016575
7 0.00010625 0.0002356 7.815e-05 0.0001347 0.000274 0.00025435 0.0002586 3.43e-05 0.0003059 0.000208 0.00016755 0.00010685 0.0001068 0.00026245 7.575e-05 2.445e-05 0.0003041 0.00011825 0.0002262 0.0003037 0.0002264 0.0002262 0.0001645 6.38e-05 0.00017215 0.00016465 0.00011615 1.75e-05 0.000168 1.82e-05 0.0001073 0.000214 0.0001139 6.445e-05 7.67e-05 0.0001613 6.23e-05 0.0001615 0.0002533 1.75e-05 0.0001831 0.00015355 0.00026805 0.0003568 0.0001538 1.73e-05 7.57e-05 7.34e-05 0.00027275 0.00019605 0.0002453 0.00011035 0.0002343 0.0001601 0.0001276 1.74e-05 0.000114 0.00020355 0.000161 7.55e-05 0.0002202 0.00022205 7.59e-05 0.00028015 6.38e-05 0.00016425 7.55e-05 1.88e-05 0.00012025 0.00032555 0.00031185 6.375e-05 0.000162 0.0001617 0.0003254 5.235e-05 0.00011395 7.74e-05 0.0002144 2.18e-05 1.75e-05 0.000176 0.00016115 0.000252 1.94e-05 0.0001137 2.48e-05 7.8e-05 0.00012235 0.00016075 0.00018225 1.855e-05 0.0003119 9.54e-05 0.00010225 0.0001913 7.605e-05 0.00016635 9.555e-05
8 0.000202 0.00019465 0.00035975 0.0002149 0.0001898 0.0002539 6.44e-05 0.0003059 1e-07 0.0001044 0.0001691 0.00021715 0.0002171 0.00016595 0.00036385 0.00031025 0.000114 0.00031105 0.00020735 0.00021995 0.00022705 0.00020735 0.00027 0.0002648 0.00027865 0.0002563 0.00022025 0.0003058 0.00016885 0.00030595 0.0003257 0.00020185 0.0002206 0.0002649 0.00037935 0.0001647 0.0002617 0.0001605 0.00025405 0.0002907 0.00013825 0.0001611 0.0001681 5.86e-05 0.00016135 0.0003207 0.0003791 0.00035785 0.0002304 0.0001321 7.62e-05 0.0003265 0.00029285 0.0001475 0.0002105 0.0003057 0.0002203 0.0001159 0.0001645 0.0003638 0.0001998 0.0002094 0.0003596 0.0001978 0.0002648 0.0002554 0.00034435 0.0003204 0.0003041 0.00017845 9e-06 0.00025 0.00016035 0.0001456 0.00017865 0.0002735 0.00020555 0.0003584 0.0002171 0.00032 0.000306 0.00029415 0.00016465 0.0002393 0.0003202 0.0002204 0.0003104 0.0003786 0.00030415 0.0002702 0.00033455 0.00032055 8.85e-06 0.00033765 0.000233 0.0001901 0.00034515 0.000255 0.0002134
9 0.0001493 0.00019575 0.00027005 0.00017735 0.0002334 0.00025465 0.0001129 0.000208 0.0001044 0.0002087 0.00017095 0.00016445 0.0001644 0.0002088 0.000264 0.0002135 0.00015825 0.0002529 0.0002169 0.00020845 0.0002273 0.0002169 0.0002087 0.00016375 0.000226 0.0002107 0.00017065 0.0002079 0.00017105 0.00020805 0.00026035 0.00020305 0.0001699 0.00016385 0.0002795 0.0001658 0.0001648 0.0001637 0.0002537 0.0001928 0.00014135 0.00010565 0.00016615 0.0001591 0.0001059 0.0002228 0.00027925 0.0002591 0.00022235 0.00016655 0.00011195 0.0002694 0.00028435 0.0001489 0.0001718 0.0002078 0.0001696 0.00011115 0.00016545 0.00026395 0.0002101 0.0002106 0.00026905 0.0002405 0.00016375 0.00021005 0.0002538 0.0002225 0.0002094 0.0002231 0.00011185 0.000149 0.0001636 0.0001487 0.00022315 0.000209 0.00015485 0.000269 0.00021825 0.0002243 0.00020815 0.00023365 0.0001657 0.00023895 0.0002234 0.0001697 0.00021365 0.00027985 0.0002102 0.00021555 0.0002802 0.00022265 0.0001118 0.00024595 0.0001698 0.00019115 0.00025435 0.00021075 0.0001493
