 slim_762255598 slim_762255563 slim_762255568 slim_762255570 slim_762255594 slim_762255566 slim_762255590 slim_762255571 slim_762255596 slim_762255565 slim_762255578 slim_762255579 slim_762255575 slim_762255593 slim_762255597 slim_762255584 slim_762255592 slim_762255582 slim_762255581 slim_762255564 slim_762255573 slim_762255562 slim_762255595 slim_762255567 slim_762255589 slim_762255572 slim_762255587 slim_762255599 slim_762255569 slim_762255586 slim_762255591 slim_762255574 slim_762255583 slim_762255577 slim_762255585 slim_762255588 slim_762255580 slim_762255600 slim_762255561 slim_762255576
0 1.9e-06 1.5e-06 1.55e-06 1.2e-06 1.1e-06 2.7e-06 1.4e-06 1.15e-06 9.5e-07 2.3e-06 2.3e-06 2.25e-06 2.55e-06 1e-06 1.4e-06 1.45e-06 2.05e-06 1.15e-06 1.1e-06 1.15e-06 2.25e-06 1.45e-06 3.6e-06 2.75e-06 3.15e-06 1.35e-06 1.2e-06 9.5e-07 1.1e-06 2.5e-06 1.8e-06 2.4e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.15e-06 2.05e-06 2.25e-06 1.2e-06
1 1.5e-06 1.5e-06 1.7e-06 1.2e-06 1.1e-06 2.25e-06 1.55e-06 1.4e-06 1.85e-06 2.45e-06 2.4e-06 2.05e-06 2.85e-06 1.25e-06 1.85e-06 1.8e-06 2.3e-06 1e-06 1.3e-06 1.75e-06 1.8e-06 1.1e-06 3.65e-06 3.05e-06 3.15e-06 1.15e-06 1.65e-06 1.4e-06 9.5e-07 2.75e-06 1.95e-06 2.4e-06 1.45e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 2.3e-06 2.1e-06 1.75e-06
2 1.55e-06 1.7e-06 1.8e-06 1.15e-06 1.1e-06 2.95e-06 1.5e-06 1.5e-06 2.1e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 1.2e-06 2.1e-06 1.8e-06 2.45e-06 1.3e-06 1.5e-06 1.85e-06 2.5e-06 1.6e-06 3.9e-06 2.6e-06 3.25e-06 1.85e-06 1.9e-06 1.35e-06 1.25e-06 2.65e-06 2.2e-06 2.3e-06 1.05e-06 1.7e-06 1.4e-06 1.95e-06 1.4e-06 2.45e-06 2.25e-06 1.85e-06
3 1.2e-06 1.2e-06 1.15e-06 8e-07 5.5e-07 2.45e-06 1.1e-06 9e-07 1.7e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 8.5e-07 1.65e-06 1.4e-06 2.05e-06 8e-07 1.25e-06 1.35e-06 1.9e-06 1.05e-06 3.5e-06 2.6e-06 2.8e-06 1.2e-06 1.45e-06 1e-06 7.5e-07 2.4e-06 2.05e-06 2e-06 1.05e-06 1.15e-06 1.3e-06 1.6e-06 9.5e-07 2.05e-06 2e-06 1.35e-06
4 1.1e-06 1.1e-06 1.1e-06 5.5e-07 6e-07 2.35e-06 1e-06 9.5e-07 1.9e-06 2.25e-06 2.2e-06 1.8e-06 2.6e-06 8e-07 1.8e-06 1.4e-06 2.1e-06 6.5e-07 1.05e-06 1.6e-06 1.85e-06 1.1e-06 3.55e-06 2.75e-06 2.8e-06 1.3e-06 1.65e-06 9e-07 6e-07 2.3e-06 2.25e-06 2.1e-06 8.5e-07 1.25e-06 1.35e-06 1.8e-06 9.5e-07 2.1e-06 1.9e-06 1.6e-06
5 2.7e-06 2.25e-06 2.95e-06 2.45e-06 2.35e-06 3.8e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.75e-06 2.65e-06 2.2e-06 2.5e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 2.95e-06 2.8e-06 2.3e-06 2.75e-06 2.55e-06 2.15e-06 2.6e-06 3.15e-06 2.85e-06 2.7e-06 2.35e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06
6 1.4e-06 1.55e-06 1.5e-06 1.1e-06 1e-06 2.65e-06 1.7e-06 1.4e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 2.6e-06 1.05e-06 2e-06 1.7e-06 1.95e-06 1.2e-06 1.4e-06 1.7e-06 2.05e-06 1.6e-06 3.25e-06 2.8e-06 2.35e-06 1.7e-06 1.75e-06 1.2e-06 1.15e-06 2.5e-06 2.25e-06 2.1e-06 1.35e-06 1.5e-06 1.65e-06 2e-06 1.3e-06 1.95e-06 1.95e-06 1.65e-06
7 1.15e-06 1.4e-06 1.5e-06 9e-07 9.5e-07 2.55e-06 1.4e-06 1.6e-06 1.2e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 9.5e-07 1.45e-06 1.4e-06 1.95e-06 1.05e-06 1.25e-06 1.05e-06 2.1e-06 1.15e-06 3.5e-06 2.6e-06 3.05e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 2.45e-06 1.7e-06 2.35e-06 1.5e-06 9.5e-07 1.5e-06 1.45e-06 1.1e-06 1.95e-06 2.2e-06 1.05e-06
8 9.5e-07 1.85e-06 2.1e-06 1.7e-06 1.9e-06 3e-06 1.95e-06 1.2e-06 0.0 2.4e-06 2.5e-06 2.85e-06 2.5e-06 1.3e-06 1e-06 1.6e-06 2.05e-06 1.65e-06 1.35e-06 7e-07 2.55e-06 1.6e-06 3.7e-06 2.75e-06 3.55e-06 1.25e-06 7.5e-07 1.15e-06 1.6e-06 2.8e-06 1.35e-06 2.75e-06 2.25e-06 9.5e-07 1.85e-06 1.25e-06 1.45e-06 2.05e-06 2.7e-06 8e-07
9 2.3e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.4e-06 3.6e-06 2e-06 2.2e-06 2.7e-06 2.05e-06 2.55e-06 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 2.3e-06 2.65e-06 2.95e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2.75e-06 2.65e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 1.9e-06 1.95e-06 1.95e-06
