 slim_762309124 slim_762309091 slim_762309126 slim_762309138 slim_762309100 slim_762309110 slim_762309096 slim_762309093 slim_762309119 slim_762309113 slim_762309125 slim_762309097 slim_762309133 slim_762309101 slim_762309135 slim_762309107 slim_762309098 slim_762309131 slim_762309139 slim_762309105 slim_762309118 slim_762309137 slim_762309129 slim_762309114 slim_762309122 slim_762309140 slim_762309104 slim_762309111 slim_762309134 slim_762309130 slim_762309117 slim_762309116 slim_762309127 slim_762309103 slim_762309099 slim_762309136 slim_762309142 slim_762309109 slim_762309095 slim_762309102 slim_762309115 slim_762309132 slim_762309106 slim_762309141 slim_762309144 slim_762309089 slim_762309094 slim_762309128 slim_762309112 slim_762309121 slim_762309092 slim_762309120 slim_762309123 slim_762309143 slim_762309090 slim_762309108
0 2e-06 1.7e-06 1.6e-06 2.4e-06 2.15e-06 2.05e-06 1.75e-06 4.45e-06 1.65e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 5.45e-06 4e-06 3e-06 2.65e-06 5e-06 3.9e-06 2.25e-06 2.2e-06 2.55e-06 4.65e-06 2.15e-06 3.3e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 3.15e-06 2.25e-06 2.35e-06 3.95e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 1.35e-06 4e-06 2.4e-06 3.6e-06 3e-06 3.25e-06 2.85e-06 3.65e-06 1.3e-06 4e-06 2.2e-06 2e-06 2.15e-06 3.6e-06 1.55e-06 2.35e-06 2.05e-06 1.75e-06
1 1.7e-06 2.3e-06 1.4e-06 2.5e-06 2.05e-06 2.5e-06 1.65e-06 4.2e-06 1.7e-06 2.2e-06 2.1e-06 2.5e-06 2.65e-06 5.1e-06 3.85e-06 3e-06 2.55e-06 4.45e-06 3.9e-06 1.95e-06 2e-06 3.3e-06 4.75e-06 2.05e-06 3.25e-06 1.5e-06 2.4e-06 1.8e-06 2.15e-06 1.8e-06 3.3e-06 2.3e-06 2.1e-06 4.05e-06 1.75e-06 1.9e-06 2.05e-06 1.55e-06 1.2e-06 3.8e-06 2.25e-06 3.2e-06 2.8e-06 3.3e-06 2.7e-06 3.55e-06 1.15e-06 4.2e-06 2.35e-06 1.95e-06 2.5e-06 3.55e-06 1.95e-06 2.35e-06 2.1e-06 1.55e-06
2 1.6e-06 1.4e-06 6e-07 2.35e-06 1.75e-06 2.2e-06 1.05e-06 3.4e-06 1.05e-06 1.65e-06 1.8e-06 2.55e-06 2.6e-06 4.3e-06 3.05e-06 2.65e-06 2.15e-06 4.1e-06 3.4e-06 2.35e-06 1.5e-06 3.05e-06 4.6e-06 1.75e-06 2.75e-06 1.3e-06 2.25e-06 1.2e-06 2.4e-06 9.5e-07 3e-06 1.75e-06 1.45e-06 4e-06 1.75e-06 1.7e-06 2e-06 1.3e-06 3.5e-07 3.3e-06 1.6e-06 3.1e-06 2.25e-06 3e-06 2.2e-06 3.35e-06 3e-07 3.7e-06 1.75e-06 1.6e-06 2.1e-06 3e-06 1.75e-06 2.1e-06 1.8e-06 6.5e-07
3 2.4e-06 2.5e-06 2.35e-06 2.1e-06 1.2e-06 2.6e-06 1.75e-06 4.45e-06 2e-06 1.65e-06 1.85e-06 1.45e-06 2.6e-06 5.45e-06 3.55e-06 2.4e-06 1.7e-06 5.2e-06 3.5e-06 1.7e-06 1.5e-06 2.2e-06 3.75e-06 1.2e-06 2.4e-06 2.3e-06 1.25e-06 2.15e-06 1.65e-06 2.2e-06 3.75e-06 1.7e-06 2e-06 2.85e-06 1.9e-06 1.95e-06 1.5e-06 2.6e-06 2.4e-06 3.25e-06 1.75e-06 3.15e-06 2.35e-06 3.5e-06 2.4e-06 2.65e-06 2.35e-06 3.75e-06 2.15e-06 2e-06 2.1e-06 3.3e-06 1.9e-06 1.35e-06 2.1e-06 2.2e-06
4 2.15e-06 2.05e-06 1.75e-06 1.2e-06 1e-06 2.45e-06 1.1e-06 4e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 2.2e-06 4.9e-06 3.25e-06 2.3e-06 1.5e-06 4.65e-06 3.1e-06 1.6e-06 9.5e-07 2.15e-06 3.5e-06 5e-07 2.2e-06 1.8e-06 9.5e-07 1.8e-06 1.65e-06 1.75e-06 3.3e-06 1.3e-06 1.55e-06 2.9e-06 1.3e-06 1.85e-06 1.1e-06 2.15e-06 1.75e-06 3e-06 1.1e-06 2.5e-06 1.85e-06 3.15e-06 1.9e-06 2.3e-06 1.7e-06 3.45e-06 1.6e-06 1.7e-06 1.55e-06 2.75e-06 1.9e-06 1.4e-06 2e-06 1.6e-06
5 2.05e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 4e-06 2.25e-06 4.35e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 3.1e-06 4.9e-06 3.75e-06 3.05e-06 2.75e-06 4.85e-06 3.75e-06 2.55e-06 2.45e-06 2.05e-06 4.2e-06 2.45e-06 3.55e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 3.4e-06 2.6e-06 2.7e-06 3.6e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 3.7e-06 2.7e-06 3.85e-06 3.1e-06 3.5e-06 3.15e-06 3.6e-06 2e-06 3.5e-06 2.25e-06 2.65e-06 2.2e-06 3.7e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06
6 1.75e-06 1.65e-06 1.05e-06 1.75e-06 1.1e-06 2.25e-06 1.8e-06 3.75e-06 1.2e-06 1.5e-06 1.6e-06 1.8e-06 2.4e-06 4.65e-06 3.25e-06 2.45e-06 1.8e-06 4.35e-06 3.2e-06 1.85e-06 1.25e-06 2.55e-06 4.05e-06 1.1e-06 2.45e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 1.25e-06 3.1e-06 1.55e-06 1.5e-06 3.4e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 9.5e-07 3.15e-06 1.45e-06 2.8e-06 2.15e-06 3e-06 2.05e-06 2.7e-06 9e-07 3.6e-06 1.75e-06 1.65e-06 1.85e-06 2.95e-06 1.7e-06 1.75e-06 1.8e-06 1.15e-06
7 4.45e-06 4.2e-06 3.4e-06 4.45e-06 4e-06 4.35e-06 3.75e-06 2.6e-06 3.8e-06 3.75e-06 4.55e-06 4.75e-06 4.1e-06 1.4e-06 2.5e-06 3.6e-06 4.25e-06 2.35e-06 3.25e-06 4.8e-06 3.65e-06 4.85e-06 3.3e-06 4e-06 3.2e-06 4.15e-06 4.45e-06 3.65e-06 4.75e-06 3.65e-06 3.15e-06 4.15e-06 4.15e-06 3.6e-06 4.25e-06 4.25e-06 4.6e-06 4.1e-06 3.35e-06 2.9e-06 3.7e-06 3.75e-06 3.25e-06 3.1e-06 2.55e-06 3.35e-06 3.3e-06 3.05e-06 3.65e-06 4.2e-06 4.25e-06 3.15e-06 4.2e-06 4.2e-06 4.2e-06 3.15e-06
8 1.65e-06 1.7e-06 1.05e-06 2e-06 1.4e-06 2.15e-06 1.2e-06 3.8e-06 1.9e-06 1.65e-06 1.45e-06 2.2e-06 2.45e-06 4.7e-06 3.3e-06 2.65e-06 2.05e-06 4.4e-06 3.15e-06 2.1e-06 1.35e-06 2.3e-06 4.05e-06 1.4e-06 2.7e-06 1.55e-06 1.9e-06 1.6e-06 2.15e-06 1.4e-06 2.95e-06 1.75e-06 1.7e-06 3.65e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1e-06 3.3e-06 1.6e-06 3e-06 2.25e-06 3.15e-06 2.2e-06 3e-06 9.5e-07 3.5e-06 1.55e-06 1.75e-06 1.45e-06 2.75e-06 1.9e-06 1.9e-06 1.95e-06 1.15e-06
9 2.3e-06 2.2e-06 1.65e-06 1.65e-06 1.35e-06 2.4e-06 1.5e-06 3.75e-06 1.65e-06 2.2e-06 2e-06 1.65e-06 2.65e-06 4.55e-06 2.75e-06 2.25e-06 1.5e-06 4.65e-06 3.25e-06 1.8e-06 1.2e-06 2.25e-06 3.9e-06 1.35e-06 2.45e-06 2e-06 1.5e-06 1.75e-06 2e-06 1.6e-06 3.5e-06 1.55e-06 1.8e-06 2.9e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 2.8e-06 1.45e-06 3.15e-06 2e-06 3.45e-06 2.05e-06 2.65e-06 1.6e-06 3.3e-06 1.65e-06 2.05e-06 2e-06 2.9e-06 1.9e-06 1.6e-06 1.9e-06 1.35e-06
