 slim_337636342 slim_337636527 slim_337636439 slim_337636334 slim_337636524 slim_337636535 slim_337636124 slim_337636547 slim_337636477 slim_337636551 slim_337636488 slim_337636531 slim_337636533 slim_337636530 slim_337636532 slim_337636523 slim_337636313 slim_337636500 slim_337636510 slim_337636403 slim_337636539 slim_337636463 slim_337636333 slim_337636509 slim_337636161 slim_337636484 slim_337636461 slim_337636117 slim_337636294 slim_337636520 slim_337636429 slim_337636379 slim_337636548 slim_337636521 slim_337636462 slim_337636515 slim_337636505 slim_337636235 slim_337636516 slim_337636537 slim_337636552 slim_337636328 slim_337636238 slim_337636466 slim_337636511 slim_337636447 slim_337636304 slim_337636503 slim_337636506 slim_337636481 slim_337636540 slim_337636534 slim_337636288 slim_337636549 slim_337636492 slim_337636382 slim_337636361 slim_337636545 slim_337636512 slim_337636554 slim_337636482 slim_337636525 slim_337636538 slim_337636495 slim_337636508 slim_337636325 slim_337636433 slim_337636491 slim_337636358 slim_337636441 slim_337636418 slim_337636424 slim_337636476 slim_337636451 slim_337636494 slim_337636486 slim_337636392 slim_337636331 slim_337636354 slim_337636553 slim_337636489 slim_337636480 slim_337636544 slim_337636528 slim_337636469 slim_337636546 slim_337636526 slim_337636474 slim_337636501 slim_337636499 slim_337636255 slim_337636435 slim_337636502 slim_337636410 slim_337636351 slim_337636507 slim_337636522
0 4.5e-06 1.025e-05 1.505e-05 4.95e-06 1.435e-05 1.51e-05 7.9e-06 1.42e-05 9.4e-06 1.27e-05 8.1e-06 8.6e-06 6.95e-06 1.3e-05 9.75e-06 1.135e-05 7.4e-06 7.25e-06 9.1e-06 9.55e-06 1.355e-05 1.41e-05 1.14e-05 1.25e-05 1.38e-05 1.025e-05 5.3e-06 8.95e-06 1.28e-05 1.525e-05 7.55e-06 1.01e-05 1.335e-05 8.55e-06 8.6e-06 1.01e-05 1.54e-05 8.75e-06 7.15e-06 1.03e-05 9.5e-06 8.85e-06 1.14e-05 9.05e-06 1.205e-05 1.025e-05 1.325e-05 1.34e-05 1.52e-05 1.065e-05 1.19e-05 1.15e-05 6.15e-06 7.4e-06 1.34e-05 7.3e-06 1.075e-05 1.305e-05 7.95e-06 8e-06 1.58e-05 1.12e-05 1.245e-05 1.595e-05 3.25e-06 1.085e-05 1.12e-05 6.75e-06 1.01e-05 6.35e-06 1.44e-05 9.2e-06 7.75e-06 1.31e-05 8.8e-06 7e-06 5.8e-06 1.115e-05 8.05e-06 1.33e-05 1.075e-05 9.05e-06 1.25e-05 5.25e-06 1.52e-05 9e-06 1.315e-05 1.175e-05 1.35e-05 9.25e-06 6.55e-06 1.165e-05 1.24e-05 1.065e-05 1.11e-05 3.8e-06 9.1e-06
1 1.025e-05 1.52e-05 1.42e-05 9.9e-06 1.13e-05 1.41e-05 1.02e-05 1.22e-05 1.32e-05 1.355e-05 9.2e-06 1.04e-05 9.95e-06 1.1e-05 1.025e-05 9.55e-06 1.05e-05 1.04e-05 1.33e-05 1.1e-05 1.31e-05 1.135e-05 9.8e-06 1.315e-05 1.215e-05 9.5e-06 9.9e-06 1.19e-05 1.23e-05 1.355e-05 1.105e-05 9.35e-06 1.415e-05 1.11e-05 1.21e-05 1.18e-05 1.345e-05 1.175e-05 9.65e-06 9.55e-06 1.26e-05 1.19e-05 1.175e-05 1.27e-05 1.14e-05 1.34e-05 1.315e-05 1.385e-05 1.49e-05 1.295e-05 1.2e-05 1.125e-05 1.005e-05 1.135e-05 1.24e-05 1.055e-05 1.23e-05 1.38e-05 9.65e-06 1.145e-05 1.33e-05 1.265e-05 1.1e-05 1.385e-05 9.6e-06 1.13e-05 1.245e-05 9.95e-06 1.17e-05 1.07e-05 1.085e-05 1.205e-05 1.345e-05 1.325e-05 1.085e-05 8.5e-06 1.165e-05 1.37e-05 8.95e-06 1.18e-05 1.145e-05 1.145e-05 1.36e-05 9.75e-06 1.485e-05 1.17e-05 1.305e-05 1.185e-05 1.245e-05 1.145e-05 1.005e-05 1.175e-05 1.305e-05 1.535e-05 1.285e-05 9.95e-06 1.15e-05
2 1.505e-05 1.42e-05 7.9e-06 1.27e-05 1.03e-05 5.2e-06 1.16e-05 1.095e-05 1.16e-05 6.3e-06 1.54e-05 1.115e-05 1.11e-05 1.56e-05 1.085e-05 1.255e-05 1.02e-05 1.065e-05 1.355e-05 1.325e-05 1.115e-05 1e-05 1.26e-05 8.45e-06 1.065e-05 1.265e-05 1.525e-05 1.01e-05 1.485e-05 4.5e-06 1.595e-05 1.25e-05 1.215e-05 1.435e-05 1.115e-05 1.045e-05 4.1e-06 9.9e-06 1.295e-05 1.27e-05 1.155e-05 9.5e-06 7.05e-06 1.115e-05 1.125e-05 1.55e-05 1.055e-05 1.145e-05 6.05e-06 1.55e-05 1.31e-05 1.5e-05 1.165e-05 1.57e-05 6.7e-06 1.185e-05 9.5e-06 1.415e-05 1.535e-05 1.515e-05 8.9e-06 7.1e-06 1.65e-05 9.5e-06 1.5e-05 1.15e-05 1.22e-05 1.635e-05 8.75e-06 1.115e-05 1.045e-05 9.35e-06 1.45e-05 1.09e-05 1.705e-05 1.49e-05 1.37e-05 8.65e-06 1.545e-05 1.105e-05 8.05e-06 9.15e-06 9.35e-06 1.65e-05 6.25e-06 1.405e-05 1.385e-05 1.295e-05 7.85e-06 1.34e-05 1.615e-05 1.065e-05 8.3e-06 1.39e-05 1.69e-05 1.46e-05 9.2e-06
3 4.95e-06 9.9e-06 1.27e-05 4.9e-06 1.27e-05 1.325e-05 7e-06 1.15e-05 9.25e-06 1.18e-05 8.1e-06 8.9e-06 6.05e-06 1.205e-05 1.035e-05 1.02e-05 9.1e-06 9.4e-06 7.8e-06 1.115e-05 1.315e-05 1.23e-05 1.025e-05 1.085e-05 1.155e-05 1.035e-05 5.6e-06 8.75e-06 1.175e-05 1.36e-05 8.55e-06 1.02e-05 1.265e-05 7.35e-06 7.3e-06 1.02e-05 1.35e-05 8.6e-06 5.95e-06 1.04e-05 9e-06 8.95e-06 1.135e-05 8.3e-06 1.005e-05 1.005e-05 1.29e-05 1.285e-05 1.285e-05 1.09e-05 1.175e-05 9.9e-06 8.1e-06 7.85e-06 1.165e-05 7.6e-06 1.05e-05 1.175e-05 8.2e-06 9.65e-06 1.435e-05 1.07e-05 1.225e-05 1.45e-05 4.2e-06 7.85e-06 1.09e-05 7.95e-06 1.02e-05 6.55e-06 1.29e-05 8.05e-06 7.15e-06 1.3e-05 1.08e-05 8.45e-06 4.7e-06 9.2e-06 7.85e-06 1.295e-05 8e-06 1.005e-05 9.8e-06 7.05e-06 1.27e-05 1.085e-05 1.23e-05 1.16e-05 1.2e-05 1.075e-05 8.2e-06 1.135e-05 1.07e-05 8.75e-06 1.23e-05 3.5e-06 1.01e-05
4 1.435e-05 1.13e-05 1.03e-05 1.27e-05 1.54e-05 9.6e-06 1.185e-05 1.04e-05 1.45e-05 1.235e-05 1.16e-05 1.165e-05 1.245e-05 1.075e-05 1.125e-05 1.025e-05 1.32e-05 1.325e-05 1.49e-05 1.435e-05 1.305e-05 1e-05 1.035e-05 1.195e-05 1.025e-05 1.115e-05 1.345e-05 1.275e-05 1.35e-05 8.3e-06 1.51e-05 1.1e-05 1.445e-05 1.415e-05 1.35e-05 1.225e-05 8.75e-06 1.115e-05 1.24e-05 1.12e-05 1.31e-05 1.15e-05 1.085e-05 1.32e-05 1.11e-05 1.595e-05 1.28e-05 1.44e-05 1.165e-05 1.585e-05 1.37e-05 1.18e-05 1.325e-05 1.55e-05 1.055e-05 1.22e-05 1.225e-05 1.395e-05 1.165e-05 1.52e-05 1.065e-05 1.265e-05 1.305e-05 1.03e-05 1.385e-05 1.105e-05 1.235e-05 1.31e-05 1.09e-05 1.36e-05 8.15e-06 1.265e-05 1.545e-05 1.245e-05 1.465e-05 1.35e-05 1.45e-05 1.305e-05 1.145e-05 1.02e-05 9.95e-06 1.325e-05 1.135e-05 1.375e-05 1.145e-05 1.51e-05 1.355e-05 1.355e-05 1.01e-05 1.51e-05 1.295e-05 1.21e-05 1.185e-05 1.55e-05 1.705e-05 1.405e-05 1.33e-05
5 1.51e-05 1.41e-05 5.2e-06 1.325e-05 9.6e-06 7.7e-06 1.125e-05 1.11e-05 1.24e-05 7.15e-06 1.475e-05 1.045e-05 1.17e-05 1.56e-05 1.03e-05 1.21e-05 1.06e-05 1.09e-05 1.425e-05 1.325e-05 1.11e-05 1.015e-05 1.205e-05 8.55e-06 1.03e-05 1.255e-05 1.545e-05 1.005e-05 1.525e-05 4.25e-06 1.555e-05 1.24e-05 1.23e-05 1.455e-05 1.15e-05 1.04e-05 4.6e-06 9.6e-06 1.315e-05 1.26e-05 1.155e-05 9.8e-06 7.55e-06 1.155e-05 1.16e-05 1.59e-05 1.065e-05 1.07e-05 6.35e-06 1.58e-05 1.26e-05 1.5e-05 1.185e-05 1.585e-05 6.45e-06 1.155e-05 9.5e-06 1.42e-05 1.505e-05 1.495e-05 8.8e-06 8.4e-06 1.6e-05 8.8e-06 1.48e-05 1.2e-05 1.22e-05 1.64e-05 8.65e-06 1.19e-05 9.55e-06 1.005e-05 1.485e-05 1.04e-05 1.67e-05 1.505e-05 1.425e-05 9.3e-06 1.525e-05 1.1e-05 8.35e-06 9.85e-06 9.8e-06 1.62e-05 5.65e-06 1.39e-05 1.38e-05 1.245e-05 7.45e-06 1.38e-05 1.62e-05 1.135e-05 8.45e-06 1.465e-05 1.69e-05 1.49e-05 9.9e-06
6 7.9e-06 1.02e-05 1.16e-05 7e-06 1.185e-05 1.125e-05 1.22e-05 1.16e-05 1.045e-05 1.045e-05 9.25e-06 6.8e-06 7.1e-06 1.325e-05 8.55e-06 9.2e-06 7.55e-06 7.65e-06 1.195e-05 1.005e-05 1.14e-05 1.135e-05 9.15e-06 9.45e-06 1.06e-05 9.25e-06 9e-06 9.3e-06 1.35e-05 1.19e-05 1.02e-05 9.15e-06 1.25e-05 9.65e-06 8.85e-06 9.7e-06 1.205e-05 9.6e-06 8.25e-06 9.3e-06 9.85e-06 9.95e-06 9.8e-06 9.75e-06 1.055e-05 1.27e-05 1.255e-05 1.22e-05 1.16e-05 1.3e-05 9.75e-06 1.205e-05 7.55e-06 9.7e-06 8.45e-06 6.95e-06 9.6e-06 1.28e-05 9.7e-06 1.03e-05 1.24e-05 9.5e-06 1.24e-05 1.255e-05 7.45e-06 1.045e-05 1.115e-05 1.02e-05 9.75e-06 8.15e-06 1.18e-05 8.7e-06 1.09e-05 1.24e-05 1.155e-05 9.65e-06 8.6e-06 1.08e-05 9.65e-06 1.255e-05 9.2e-06 8.7e-06 1.16e-05 9.2e-06 1.125e-05 1.03e-05 1.28e-05 9.6e-06 9.6e-06 1.03e-05 1.025e-05 1.115e-05 9.4e-06 1.305e-05 1.305e-05 6.45e-06 8.75e-06
7 1.42e-05 1.22e-05 1.095e-05 1.15e-05 1.04e-05 1.11e-05 1.16e-05 1.49e-05 1.385e-05 1.23e-05 1.225e-05 1.225e-05 1.155e-05 1.015e-05 1.19e-05 9.9e-06 1.265e-05 1.33e-05 1.45e-05 1.49e-05 1.365e-05 1.035e-05 1.005e-05 9.3e-06 8.7e-06 1.135e-05 1.315e-05 1.295e-05 1.27e-05 1.12e-05 1.555e-05 1.125e-05 1.23e-05 1.325e-05 1.22e-05 1.19e-05 1.11e-05 1.245e-05 1.155e-05 1.14e-05 1.14e-05 1.235e-05 1.195e-05 1.1e-05 9.8e-06 1.515e-05 1.385e-05 1.365e-05 9.55e-06 1.58e-05 1.385e-05 1.17e-05 1.33e-05 1.465e-05 1.09e-05 1.215e-05 1.07e-05 1.4e-05 1.165e-05 1.52e-05 1.245e-05 1.195e-05 1.325e-05 1.26e-05 1.41e-05 1.03e-05 1.065e-05 1.29e-05 1.24e-05 1.29e-05 1.055e-05 1.2e-05 1.47e-05 1.395e-05 1.52e-05 1.395e-05 1.33e-05 1.245e-05 1.17e-05 1.17e-05 1.055e-05 1.305e-05 1.005e-05 1.42e-05 9.15e-06 1.51e-05 1.435e-05 1.37e-05 9.3e-06 1.47e-05 1.275e-05 1.18e-05 9.05e-06 1.45e-05 1.66e-05 1.28e-05 1.31e-05
8 9.4e-06 1.32e-05 1.16e-05 9.25e-06 1.45e-05 1.24e-05 1.045e-05 1.385e-05 1.58e-05 1.035e-05 1.27e-05 1.07e-05 9.1e-06 1.51e-05 1.155e-05 1.26e-05 8.35e-06 8.65e-06 9.35e-06 1.175e-05 1.315e-05 1.36e-05 1.265e-05 1.12e-05 1.365e-05 1.19e-05 1.07e-05 1.05e-05 1.43e-05 1.27e-05 1.26e-05 1.175e-05 1.385e-05 1.21e-05 8.75e-06 1.13e-05 1.235e-05 1.12e-05 1.07e-05 1.195e-05 1.155e-05 1.1e-05 1.01e-05 1.125e-05 1.175e-05 1.215e-05 1.35e-05 1.355e-05 1.21e-05 1.25e-05 1.335e-05 1.285e-05 8.85e-06 1.205e-05 1.13e-05 1.065e-05 1.12e-05 1.33e-05 1.29e-05 1.22e-05 1.445e-05 9.55e-06 1.55e-05 1.5e-05 1e-05 1.235e-05 1.28e-05 1.22e-05 1.1e-05 8.4e-06 1.465e-05 1.03e-05 9.15e-06 1.385e-05 1.37e-05 1.155e-05 8.85e-06 9.55e-06 1.28e-05 1.375e-05 1.1e-05 8.75e-06 1.24e-05 1.145e-05 1.22e-05 1.19e-05 1.34e-05 1.32e-05 1.215e-05 1.14e-05 1.22e-05 1.175e-05 1.105e-05 9.3e-06 1.465e-05 9.55e-06 8.8e-06
9 1.27e-05 1.355e-05 6.3e-06 1.18e-05 1.235e-05 7.15e-06 1.045e-05 1.23e-05 1.035e-05 5.5e-06 1.42e-05 9.6e-06 9.9e-06 1.54e-05 1.025e-05 1.15e-05 7.2e-06 7.6e-06 1.205e-05 1.105e-05 8.85e-06 9.25e-06 1.155e-05 8.4e-06 1.165e-05 1.13e-05 1.29e-05 8.1e-06 1.41e-05 8.7e-06 1.395e-05 1.11e-05 1.23e-05 1.365e-05 9.3e-06 1.005e-05 8.6e-06 1.07e-05 1.225e-05 1.135e-05 1.135e-05 1.055e-05 7.85e-06 1.105e-05 1.03e-05 1.385e-05 1.185e-05 1.07e-05 6.4e-06 1.385e-05 1.2e-05 1.43e-05 8.9e-06 1.385e-05 5.75e-06 1.05e-05 9.2e-06 1.385e-05 1.425e-05 1.29e-05 1.16e-05 5.7e-06 1.565e-05 1.195e-05 1.275e-05 1.135e-05 1.2e-05 1.455e-05 9.6e-06 8.45e-06 1.245e-05 7.6e-06 1.345e-05 1.195e-05 1.485e-05 1.295e-05 1.2e-05 7.15e-06 1.435e-05 1.26e-05 1.045e-05 5e-06 9.85e-06 1.4e-05 7.35e-06 1.15e-05 1.355e-05 1.185e-05 8.45e-06 1.105e-05 1.435e-05 8.9e-06 8.3e-06 1.33e-05 1.51e-05 1.27e-05 5.05e-06
