 slim_762063402 slim_762063411 slim_762063398 slim_762063430 slim_762063436 slim_762063439 slim_762063416 slim_762063423 slim_762063437 slim_762063422 slim_762063424 slim_762063409 slim_762063395 slim_762063407 slim_762063438 slim_762063444 slim_762063408 slim_762063421 slim_762063443 slim_762063417 slim_762063425 slim_762063432 slim_762063401 slim_762063397 slim_762063410 slim_762063396 slim_762063434 slim_762063418 slim_762063419 slim_762063426 slim_762063413 slim_762063420 slim_762063440 slim_762063391 slim_762063429 slim_762063404 slim_762063435 slim_762063399 slim_762063428 slim_762063394 slim_762063442 slim_762063400 slim_762063412 slim_762063393 slim_762063414 slim_762063441 slim_762063427 slim_762063433 slim_762063403 slim_762063406 slim_762063392 slim_762063431 slim_762063405 slim_762063415
0 8e-07 3e-06 4e-06 3.6e-06 2.35e-06 2.45e-06 4.1e-06 2.05e-06 1.15e-06 1.95e-06 4.8e-06 2.2e-06 2.25e-06 1.75e-06 6e-07 6e-07 2.55e-06 4.1e-06 3.45e-06 4.8e-06 4.35e-06 2.15e-06 4.15e-06 4e-07 1.35e-06 2.8e-06 4.9e-06 3.4e-06 3.4e-06 2.05e-06 5e-07 3.5e-06 4.65e-06 1.3e-06 4.05e-06 3.3e-06 2.55e-06 1.5e-06 2.1e-06 2.5e-06 3.15e-06 1.5e-06 1.85e-06 1.2e-06 1.95e-06 2.75e-06 1.45e-06 1.8e-06 1.2e-06 4.5e-07 1.2e-06 2.8e-06 1.25e-06 1.2e-06
1 3e-06 4.9e-06 4e-06 3.05e-06 3.25e-06 3.2e-06 3.85e-06 3.3e-06 3.1e-06 3.4e-06 3.15e-06 3.45e-06 3.1e-06 3.15e-06 2.85e-06 2.75e-06 3.25e-06 3e-06 3.75e-06 3.8e-06 4e-06 3.1e-06 4.4e-06 2.95e-06 3.15e-06 2.75e-06 3.05e-06 3.7e-06 3.7e-06 3.1e-06 3e-06 3.8e-06 4.2e-06 3.1e-06 4.25e-06 3.25e-06 2.6e-06 2.85e-06 3.15e-06 3.4e-06 2.85e-06 3.55e-06 3.3e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 3e-06 3.15e-06 2.95e-06 3e-06 2.8e-06 3e-06 3e-06
2 4e-06 4e-06 5e-06 4.2e-06 3.35e-06 3.9e-06 3.35e-06 3.4e-06 4.05e-06 3.9e-06 3.3e-06 3.55e-06 3.9e-06 3.9e-06 4.15e-06 4e-06 3.15e-06 3.95e-06 3.55e-06 2.9e-06 3.2e-06 3.85e-06 3.6e-06 4.1e-06 3.3e-06 4.1e-06 3.5e-06 3.4e-06 3.5e-06 2.55e-06 4e-06 3.6e-06 3.1e-06 3.25e-06 3.45e-06 2.9e-06 3.6e-06 4.1e-06 2.55e-06 3.95e-06 2.9e-06 4.35e-06 3.9e-06 4e-06 3.9e-06 3.15e-06 3.5e-06 3.35e-06 4e-06 3.95e-06 3.15e-06 4e-06 3.75e-06 3.15e-06
3 3.6e-06 3.05e-06 4.2e-06 5e-06 3.7e-06 3.15e-06 3.7e-06 2.95e-06 3.1e-06 3.4e-06 3.25e-06 3.15e-06 3.45e-06 3.4e-06 3.65e-06 3.65e-06 3.2e-06 2.85e-06 3.3e-06 3.85e-06 3.9e-06 3.35e-06 4.15e-06 3.8e-06 3.45e-06 3.2e-06 3.1e-06 3.45e-06 3.3e-06 3.3e-06 3.6e-06 3.35e-06 4.1e-06 3.4e-06 3.85e-06 3.4e-06 3.15e-06 3.1e-06 3.4e-06 2.8e-06 3.1e-06 3.4e-06 3.3e-06 3.3e-06 3.4e-06 3.3e-06 3.65e-06 3.25e-06 3.3e-06 3.55e-06 3.3e-06 3e-06 3.75e-06 3.3e-06
4 2.35e-06 3.25e-06 3.35e-06 3.7e-06 4.3e-06 2.8e-06 3.1e-06 2.85e-06 2.55e-06 2.85e-06 3.45e-06 3e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 3.6e-06 3.05e-06 2.8e-06 3.3e-06 2.8e-06 3.8e-06 2.25e-06 2.6e-06 3.25e-06 3.4e-06 2.95e-06 3e-06 2.6e-06 2.35e-06 3.1e-06 3.65e-06 2.55e-06 3.65e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 3.35e-06 2.35e-06 2.45e-06
5 2.45e-06 3.2e-06 3.9e-06 3.15e-06 2.8e-06 2.8e-06 3.65e-06 2.35e-06 2e-06 2.9e-06 4.15e-06 2.5e-06 1.8e-06 2.65e-06 2.45e-06 2.2e-06 2.9e-06 3.7e-06 2.95e-06 3.65e-06 3e-06 1.75e-06 3.7e-06 2.4e-06 2.75e-06 3.4e-06 3.8e-06 3.05e-06 2.9e-06 2.8e-06 2.45e-06 3e-06 3.15e-06 2.7e-06 3.45e-06 2.9e-06 2.8e-06 1.4e-06 2.9e-06 2.35e-06 3.2e-06 2.55e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 2.6e-06 3.45e-06 3.1e-06 2.6e-06
6 4.1e-06 3.85e-06 3.35e-06 3.7e-06 3.1e-06 3.65e-06 3.1e-06 3.7e-06 3.7e-06 2.8e-06 2.8e-06 3.85e-06 4.05e-06 2.95e-06 4.35e-06 4e-06 2.85e-06 2.85e-06 2.55e-06 2.05e-06 3.3e-06 4.05e-06 3.4e-06 4.25e-06 4.05e-06 4.1e-06 3.2e-06 2.15e-06 2.45e-06 3.9e-06 4.1e-06 2.55e-06 3.4e-06 4e-06 3.1e-06 3.35e-06 3.3e-06 3.15e-06 4.05e-06 2.5e-06 3.35e-06 4.1e-06 2.9e-06 3.45e-06 2.8e-06 4.1e-06 4.2e-06 3.6e-06 3.45e-06 4.05e-06 3.9e-06 3.95e-06 3.55e-06 3.9e-06
7 2.05e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 2.35e-06 3.7e-06 2.7e-06 1.75e-06 2.55e-06 4.15e-06 1.6e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 3.7e-06 2.75e-06 4.1e-06 3.65e-06 2.4e-06 3.7e-06 2.25e-06 1.7e-06 3.35e-06 4.2e-06 3e-06 2.8e-06 1.35e-06 2.05e-06 2.85e-06 4e-06 1.65e-06 3.4e-06 2.65e-06 2.95e-06 2.05e-06 1.45e-06 2.15e-06 2.6e-06 2e-06 2.45e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.55e-06 3.15e-06 2.65e-06 1.55e-06
8 1.15e-06 3.1e-06 4.05e-06 3.1e-06 2.55e-06 2e-06 3.7e-06 1.75e-06 2.1e-06 2e-06 4.65e-06 1.9e-06 2.15e-06 1.8e-06 1.2e-06 1.2e-06 2.4e-06 3.75e-06 2.9e-06 4.55e-06 4e-06 2.05e-06 3.75e-06 1.15e-06 1.8e-06 3.05e-06 4.7e-06 3e-06 2.85e-06 2.25e-06 1.15e-06 2.95e-06 4.3e-06 1.75e-06 3.55e-06 3.3e-06 2.7e-06 1.15e-06 2.35e-06 1.8e-06 3.25e-06 1.5e-06 1.9e-06 1.25e-06 2e-06 2.6e-06 1.85e-06 1.75e-06 1.25e-06 1.1e-06 1.65e-06 3.05e-06 2e-06 1.65e-06
9 1.95e-06 3.4e-06 3.9e-06 3.4e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 2e-06 3.2e-06 4.2e-06 2.7e-06 3.05e-06 1.85e-06 2.3e-06 2.15e-06 2.3e-06 3.15e-06 3e-06 4e-06 4.15e-06 3e-06 3.65e-06 2.2e-06 2.4e-06 3.45e-06 4.35e-06 2.8e-06 2.95e-06 3e-06 1.9e-06 3.05e-06 4.25e-06 2.35e-06 3.45e-06 3.45e-06 2.95e-06 2e-06 3.1e-06 1.75e-06 3.4e-06 2.15e-06 1.65e-06 1.9e-06 1.65e-06 3.45e-06 2.8e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 3.2e-06 2.3e-06 2.3e-06
