 slim_337530940 slim_337530866 slim_337530858 slim_337530634 slim_337530881 slim_337530922 slim_337530837 slim_337530913 slim_337530945 slim_337530781 slim_337530861 slim_337530901 slim_337530938 slim_337530947 slim_337530776 slim_337530950 slim_337530753 slim_337530671 slim_337530930 slim_337530703 slim_337530933 slim_337530895 slim_337530674 slim_337530853 slim_337530622 slim_337530931 slim_337530765 slim_337530952 slim_337530762 slim_337530850 slim_337530867 slim_337530734 slim_337530907 slim_337530905 slim_337530951 slim_337530768 slim_337530826 slim_337530906 slim_337530918 slim_337530937 slim_337530878 slim_337530919 slim_337530917 slim_337530849 slim_337530948 slim_337530814 slim_337530958 slim_337530900 slim_337530936 slim_337530545 slim_337530830 slim_337530959 slim_337530953 slim_337530944 slim_337530929 slim_337530927 slim_337530855 slim_337530836 slim_337530490 slim_337530889 slim_337530728 slim_337530923 slim_337530883 slim_337530873 slim_337530619 slim_337530795 slim_337530748 slim_337530946 slim_337530693 slim_337530934 slim_337530880 slim_337530941 slim_337530956 slim_337530705 slim_337530877 slim_337530462 slim_337530825 slim_337530892 slim_337530775 slim_337530914 slim_337530665 slim_337530897 slim_337530903 slim_337530760 slim_337530786 slim_337530819 slim_337530908 slim_337530777 slim_337530804 slim_337530820 slim_337530817 slim_337530935 slim_337530863 slim_337530667 slim_337530949 slim_337530876 slim_337530882 slim_337530920 slim_337530921
0 5.84e-05 8.76e-05 7.215e-05 4.19e-05 4.175e-05 0.00011195 8.71e-05 4.12e-05 2.98e-05 6.615e-05 4.145e-05 4.19e-05 3.065e-05 5.515e-05 3.045e-05 4.06e-05 3.075e-05 6.625e-05 5.295e-05 3.07e-05 4.175e-05 3.045e-05 4.155e-05 5.425e-05 3.035e-05 4.195e-05 9.915e-05 2.975e-05 3.095e-05 4.145e-05 6.59e-05 4.12e-05 4.145e-05 8.735e-05 8.79e-05 3.145e-05 4.095e-05 5.485e-05 5.95e-05 3e-05 3.07e-05 4.17e-05 6.525e-05 4.16e-05 8.72e-05 6.565e-05 3.08e-05 3.07e-05 5.455e-05 3.01e-05 5.475e-05 4.17e-05 4.13e-05 5.465e-05 4.195e-05 2.95e-05 8.77e-05 9.32e-05 6.53e-05 5.255e-05 2.95e-05 4.26e-05 8.75e-05 7.215e-05 4.18e-05 8.79e-05 9.85e-05 4.255e-05 4.19e-05 6.63e-05 3.03e-05 6.445e-05 4.07e-05 0.0001116 2.985e-05 5.3e-05 5.43e-05 4.085e-05 3.045e-05 5.435e-05 3.035e-05 0.0001116 5.425e-05 5.31e-05 4.07e-05 5.27e-05 5.45e-05 5.42e-05 3.055e-05 4.17e-05 0.00011165 9.925e-05 4.24e-05 9.895e-05 3.125e-05 4.16e-05 4.135e-05 6.585e-05 3.035e-05
1 8.76e-05 0.0001564 8.735e-05 9.015e-05 9.12e-05 7.885e-05 8.81e-05 8.82e-05 9.655e-05 8.575e-05 8.25e-05 9.135e-05 9.61e-05 8.57e-05 8.25e-05 9.215e-05 9.12e-05 8.585e-05 8.755e-05 9.615e-05 8.675e-05 9.105e-05 8.67e-05 9.115e-05 8.24e-05 9.245e-05 8.285e-05 9.65e-05 8.645e-05 8.855e-05 9.065e-05 9.21e-05 8.25e-05 8.335e-05 8.8e-05 9.075e-05 8.805e-05 9.11e-05 8.685e-05 9.675e-05 8.685e-05 9.115e-05 8.235e-05 9.225e-05 7.88e-05 8.72e-05 9.12e-05 8.685e-05 8.73e-05 8.74e-05 8.72e-05 8.205e-05 9.09e-05 9.14e-05 9.09e-05 8.785e-05 8.855e-05 8.245e-05 8.73e-05 8.875e-05 9.195e-05 8.59e-05 8.73e-05 8.725e-05 8.705e-05 8.8e-05 8.415e-05 8.87e-05 8.69e-05 8.59e-05 9.245e-05 8.675e-05 8.345e-05 8.315e-05 9.215e-05 8.53e-05 8.72e-05 8.385e-05 8.25e-05 9.125e-05 9.25e-05 8.42e-05 8.26e-05 8.735e-05 8.37e-05 8.695e-05 9.125e-05 9.14e-05 9.6e-05 9.14e-05 8.31e-05 8.295e-05 8.595e-05 8.265e-05 9.505e-05 9.1e-05 8.76e-05 8.6e-05 9.12e-05
2 7.215e-05 8.735e-05 4.49e-05 4.015e-05 4.055e-05 9.765e-05 6.895e-05 3.51e-05 5.55e-05 5.405e-05 5.74e-05 4.07e-05 5.615e-05 6.48e-05 6.825e-05 4.03e-05 5.135e-05 5.415e-05 2.445e-05 5.62e-05 3.59e-05 5.14e-05 3.57e-05 6.905e-05 6.815e-05 4.36e-05 5.41e-05 5.545e-05 4.63e-05 3.525e-05 5.705e-05 3.96e-05 5.74e-05 6.495e-05 6.845e-05 5.22e-05 3.45e-05 6.95e-05 2.385e-05 5.57e-05 4.665e-05 4.05e-05 7.455e-05 3.885e-05 8.665e-05 5.295e-05 5.135e-05 4.665e-05 6.43e-05 7.29e-05 6.48e-05 5.73e-05 4.045e-05 6.91e-05 4.095e-05 7.235e-05 6.92e-05 6.43e-05 5.255e-05 2.365e-05 5.055e-05 3.665e-05 6.995e-05 5.22e-05 3.525e-05 6.845e-05 5.285e-05 3.855e-05 3.605e-05 5.42e-05 5.1e-05 5.485e-05 5.7e-05 5.25e-05 5.055e-05 2.525e-05 6.43e-05 5.62e-05 6.825e-05 6.915e-05 5.105e-05 8.205e-05 8.59e-05 2.48e-05 5.61e-05 2.435e-05 6.895e-05 6.86e-05 5.605e-05 3.965e-05 8.22e-05 5.415e-05 3.685e-05 5.39e-05 5.51e-05 4.045e-05 3.52e-05 2.4e-05 5.185e-05
3 4.19e-05 9.015e-05 4.015e-05 3.64e-05 2.075e-05 0.00010715 6.93e-05 2.165e-05 2.14e-05 4.4e-05 4.145e-05 2.09e-05 2.185e-05 4.35e-05 4.08e-05 2.14e-05 2.005e-05 4.41e-05 2.055e-05 2.19e-05 2.055e-05 1.955e-05 2.06e-05 4.47e-05 4.07e-05 2.365e-05 6.875e-05 2.135e-05 1.915e-05 2.185e-05 4.385e-05 2.15e-05 4.145e-05 6.93e-05 6.92e-05 2.015e-05 2.15e-05 4.53e-05 2.72e-05 2.16e-05 2.005e-05 2.07e-05 6.535e-05 2.1e-05 9.015e-05 4.5e-05 1.995e-05 2.005e-05 4.55e-05 4.24e-05 4.53e-05 4.02e-05 2.01e-05 4.53e-05 2.075e-05 4.21e-05 7.01e-05 7.43e-05 4.515e-05 2.16e-05 2.115e-05 1.91e-05 6.92e-05 5.2e-05 1.98e-05 6.92e-05 6.96e-05 2.24e-05 2.07e-05 4.415e-05 2.19e-05 4.415e-05 4.17e-05 8.15e-05 2.17e-05 1.92e-05 4.535e-05 4.235e-05 4.08e-05 4.48e-05 2.195e-05 9.4e-05 6.595e-05 2.08e-05 4.225e-05 2.04e-05 4.515e-05 4.535e-05 2.175e-05 2.11e-05 9.34e-05 6.88e-05 2.005e-05 6.855e-05 1.955e-05 2.06e-05 2.175e-05 3.23e-05 2.09e-05
4 4.175e-05 9.12e-05 4.055e-05 2.075e-05 3.87e-05 0.0001071 6.92e-05 2.065e-05 1.945e-05 4.49e-05 4.22e-05 1.965e-05 2.15e-05 4.57e-05 4.295e-05 2.105e-05 2.065e-05 4.5e-05 2.075e-05 2.13e-05 1.98e-05 2.07e-05 2.075e-05 4.48e-05 4.285e-05 2.36e-05 6.935e-05 1.965e-05 2.075e-05 2.07e-05 4.41e-05 2.095e-05 4.22e-05 6.99e-05 6.96e-05 2.265e-05 2.125e-05 4.56e-05 2.715e-05 1.965e-05 2.17e-05 1.985e-05 6.61e-05 2.075e-05 9.125e-05 4.55e-05 2.08e-05 2.17e-05 4.55e-05 4.19e-05 4.5e-05 4.15e-05 1.96e-05 4.485e-05 2.06e-05 4.195e-05 6.92e-05 7.585e-05 4.585e-05 2.145e-05 2.05e-05 2.105e-05 6.95e-05 5.27e-05 2.135e-05 6.96e-05 6.99e-05 2.345e-05 2.005e-05 4.505e-05 1.99e-05 4.525e-05 4.205e-05 8.255e-05 2.055e-05 1.955e-05 4.525e-05 4.26e-05 4.295e-05 4.49e-05 1.97e-05 9.35e-05 6.705e-05 2.085e-05 4.25e-05 2.03e-05 4.47e-05 4.51e-05 2.14e-05 2.035e-05 9.475e-05 6.96e-05 2.11e-05 6.915e-05 2.11e-05 1.985e-05 2.05e-05 3.32e-05 2.08e-05
5 0.00011195 7.885e-05 9.765e-05 0.00010715 0.0001071 8.56e-05 7.89e-05 0.00010385 0.0001113 7.805e-05 0.000108 0.00010725 0.0001108 7.74e-05 0.0001074 0.00010815 0.0001065 7.815e-05 0.00010475 0.00011085 0.00010265 0.0001068 0.000103 8.23e-05 0.0001073 0.0001078 7.485e-05 0.00011125 0.0001027 0.00010415 8.395e-05 0.00010805 0.000108 7.465e-05 7.955e-05 0.00010645 0.00010405 8.215e-05 9.73e-05 0.0001115 0.00010255 0.00010705 8.405e-05 0.00010905 7.95e-05 7.92e-05 0.0001065 0.00010255 7.82e-05 0.00011125 7.79e-05 0.00010815 0.00010725 8.21e-05 0.00010715 0.0001122 7.89e-05 6.84e-05 7.95e-05 0.00010585 0.0001071 0.0001028 7.855e-05 7.27e-05 0.00010365 7.955e-05 7.58e-05 0.0001047 0.0001028 7.82e-05 0.00010675 7.845e-05 0.00010895 7.5e-05 0.00010685 0.0001028 7.81e-05 0.00010905 0.0001074 8.24e-05 0.0001068 5.07e-05 8.29e-05 0.00010455 0.0001089 0.00010415 8.195e-05 8.23e-05 0.0001107 0.0001071 5.005e-05 7.495e-05 0.00010205 7.46e-05 0.00011155 0.000107 0.0001032 0.00010335 0.00010615
6 8.71e-05 8.81e-05 6.895e-05 6.93e-05 6.92e-05 7.89e-05 0.0001346 6.88e-05 6.8e-05 7.09e-05 8.855e-05 6.935e-05 7.025e-05 7.135e-05 8.9e-05 6.875e-05 6.965e-05 7.1e-05 6.905e-05 7.03e-05 6.92e-05 6.925e-05 6.955e-05 6.975e-05 8.89e-05 7.22e-05 6.87e-05 6.795e-05 6.94e-05 6.88e-05 6.905e-05 6.89e-05 8.855e-05 6.88e-05 6.775e-05 7.165e-05 6.885e-05 7.08e-05 6.925e-05 6.82e-05 7.015e-05 6.915e-05 8.855e-05 6.845e-05 8.775e-05 7.03e-05 6.97e-05 7.015e-05 7.035e-05 8.8e-05 7.035e-05 8.81e-05 6.865e-05 7.025e-05 6.975e-05 8.73e-05 6.805e-05 6.99e-05 7.015e-05 6.87e-05 6.825e-05 7.065e-05 6.875e-05 7.025e-05 6.975e-05 6.775e-05 6.79e-05 7.19e-05 6.935e-05 7.105e-05 6.86e-05 7.03e-05 8.77e-05 6.82e-05 6.87e-05 6.96e-05 7.01e-05 8.78e-05 8.9e-05 6.985e-05 6.865e-05 6.815e-05 8.95e-05 6.96e-05 8.77e-05 6.92e-05 7.01e-05 7e-05 7.015e-05 6.87e-05 6.95e-05 6.88e-05 7.095e-05 6.845e-05 6.965e-05 6.915e-05 6.93e-05 6.95e-05 6.965e-05
7 4.12e-05 8.82e-05 3.51e-05 2.165e-05 2.065e-05 0.00010385 6.88e-05 2.57e-05 2.235e-05 4.285e-05 3.97e-05 2.08e-05 2.485e-05 4.265e-05 3.96e-05 1.865e-05 2.05e-05 4.295e-05 1.555e-05 2.49e-05 1.585e-05 2.08e-05 1.65e-05 4.46e-05 3.95e-05 2.26e-05 6.72e-05 2.23e-05 1.615e-05 1.345e-05 4.505e-05 1.795e-05 3.97e-05 6.465e-05 6.92e-05 2.345e-05 1.34e-05 4.495e-05 2.305e-05 2.255e-05 1.65e-05 2.06e-05 6.36e-05 1.82e-05 8.785e-05 3.985e-05 2.05e-05 1.65e-05 3.98e-05 4.135e-05 4e-05 3.99e-05 2.08e-05 4.44e-05 2.12e-05 4.14e-05 6.88e-05 7.235e-05 3.985e-05 1.385e-05 1.81e-05 1.93e-05 6.91e-05 4.68e-05 1.61e-05 6.92e-05 6.405e-05 1.84e-05 1.605e-05 4.3e-05 1.745e-05 4.055e-05 3.72e-05 7.905e-05 1.785e-05 1.885e-05 3.98e-05 3.66e-05 3.96e-05 4.47e-05 1.755e-05 8.835e-05 6.34e-05 1.66e-05 3.65e-05 1.615e-05 4.425e-05 4.42e-05 2.475e-05 2.035e-05 9.08e-05 6.725e-05 1.885e-05 6.7e-05 2.54e-05 2.065e-05 1.455e-05 3.105e-05 2.06e-05
8 2.98e-05 9.655e-05 5.55e-05 2.14e-05 1.945e-05 0.0001113 6.8e-05 2.235e-05 1.9e-06 5.13e-05 4.85e-05 1.96e-05 5.3e-06 4.075e-05 3.795e-05 1.82e-05 9.15e-06 5.14e-05 3.54e-05 5.1e-06 2.425e-05 9.15e-06 2.54e-05 3.29e-05 3.785e-05 2.205e-05 8.655e-05 1.2e-06 1.42e-05 2.225e-05 4.475e-05 1.84e-05 4.85e-05 7.355e-05 6.93e-05 1.335e-05 2.325e-05 3.4e-05 4.285e-05 1.2e-06 1.5e-05 1.97e-05 7.24e-05 1.88e-05 9.66e-05 4.925e-05 9.35e-06 1.5e-05 3.815e-05 3.005e-05 3.75e-05 4.82e-05 1.955e-05 3.3e-05 2.07e-05 3e-05 6.805e-05 8.125e-05 4.96e-05 3.425e-05 6.85e-06 2.78e-05 6.86e-05 5.66e-05 2.545e-05 6.93e-05 8.435e-05 2.67e-05 2.44e-05 5.145e-05 6e-06 4.8e-05 4.595e-05 9.9e-05 6.95e-06 3.775e-05 3.775e-05 4.63e-05 3.795e-05 3.3e-05 5.8e-06 9.67e-05 6.17e-05 3.63e-05 4.62e-05 3.59e-05 3.285e-05 3.325e-05 5.2e-06 2e-05 0.00010015 8.665e-05 2.745e-05 8.635e-05 6.35e-06 1.985e-05 2.36e-05 5.06e-05 8.9e-06
9 6.615e-05 8.575e-05 5.405e-05 4.4e-05 4.49e-05 7.805e-05 7.09e-05 4.285e-05 5.13e-05 7.55e-05 5.99e-05 4.505e-05 5.005e-05 3.8e-05 5.99e-05 4.715e-05 4.48e-05 3.805e-05 4.15e-05 5.01e-05 4.03e-05 4.475e-05 4.02e-05 4.455e-05 5.98e-05 4.75e-05 6.46e-05 5.125e-05 4.015e-05 4.31e-05 4.44e-05 4.725e-05 5.99e-05 6.635e-05 7.085e-05 4.365e-05 4.28e-05 4.49e-05 4.055e-05 5.15e-05 4.055e-05 4.485e-05 5.975e-05 4.705e-05 8.58e-05 4.05e-05 4.48e-05 4.055e-05 4.095e-05 6.625e-05 4.04e-05 5.94e-05 4.47e-05 4.47e-05 4.495e-05 6.63e-05 7.125e-05 6.32e-05 4.11e-05 4.345e-05 4.68e-05 3.825e-05 7.07e-05 4.105e-05 4.065e-05 7.085e-05 6.685e-05 4.25e-05 4.015e-05 3.795e-05 4.695e-05 4.005e-05 6.18e-05 7.79e-05 4.69e-05 3.79e-05 4.09e-05 6.22e-05 5.99e-05 4.465e-05 4.7e-05 6.685e-05 5.97e-05 4.09e-05 6.215e-05 4.065e-05 4.455e-05 4.52e-05 4.995e-05 4.535e-05 6.495e-05 6.46e-05 3.825e-05 6.44e-05 4.885e-05 4.465e-05 4.145e-05 5.165e-05 4.48e-05
