 slim_337744206 slim_337743982 slim_337744386 slim_337743994 slim_337744389 slim_337744330 slim_337744384 slim_337744408 slim_337744362 slim_337744342 slim_337744393 slim_337744371 slim_337744313 slim_337744329 slim_337744397 slim_337744293 slim_337744365 slim_337744388 slim_337744047 slim_337744390 slim_337744355 slim_337744357 slim_337744353 slim_337744324 slim_337744377 slim_337744190 slim_337744232 slim_337744379 slim_337744364 slim_337744227 slim_337744350 slim_337744387 slim_337744161 slim_337744013 slim_337744231 slim_337744228 slim_337744360 slim_337744407 slim_337744402 slim_337743969 slim_337744367 slim_337744335 slim_337744378 slim_337744209 slim_337744271 slim_337744291 slim_337744284 slim_337744373 slim_337744180 slim_337744305 slim_337743842 slim_337744257 slim_337744311 slim_337744315 slim_337744199 slim_337744398 slim_337744332 slim_337744183 slim_337744343 slim_337744113 slim_337744368 slim_337744308 slim_337744380 slim_337744187 slim_337744341 slim_337744307 slim_337744375 slim_337744260 slim_337744278 slim_337744205 slim_337744351 slim_337744336 slim_337744340 slim_337744376 slim_337744279 slim_337744359 slim_337744392 slim_337744385 slim_337744240 slim_337744251 slim_337744151 slim_337744326 slim_337744406 slim_337744282 slim_337744349 slim_337744328 slim_337744374 slim_337744356 slim_337744270 slim_337744301 slim_337744395 slim_337744272 slim_337744391 slim_337744383 slim_337744358 slim_337744403 slim_337744366 slim_337744344
0 3.06e-05 1.835e-05 1.935e-05 1.755e-05 2.025e-05 1.71e-05 1.75e-05 1.795e-05 2.03e-05 1.695e-05 1.755e-05 1.995e-05 1.87e-05 1.865e-05 1.72e-05 1.8e-05 2.005e-05 1.79e-05 1.91e-05 1.78e-05 1.73e-05 1.67e-05 1.82e-05 1.83e-05 1.95e-05 1.72e-05 1.815e-05 1.895e-05 2.005e-05 1.94e-05 2.05e-05 1.81e-05 1.86e-05 1.715e-05 2.155e-05 1.795e-05 1.795e-05 1.71e-05 2.09e-05 1.85e-05 2.16e-05 1.87e-05 1.66e-05 1.935e-05 1.845e-05 1.73e-05 1.93e-05 2.12e-05 1.715e-05 1.815e-05 1.775e-05 1.885e-05 2.015e-05 1.775e-05 1.97e-05 1.81e-05 1.945e-05 1.87e-05 1.67e-05 1.755e-05 2.035e-05 1.75e-05 1.78e-05 1.715e-05 1.825e-05 1.98e-05 1.835e-05 1.885e-05 2.055e-05 1.705e-05 1.765e-05 1.985e-05 1.67e-05 1.84e-05 2.02e-05 1.765e-05 1.805e-05 1.705e-05 2.01e-05 1.71e-05 1.645e-05 1.71e-05 1.93e-05 1.895e-05 1.85e-05 1.91e-05 1.835e-05 1.75e-05 1.965e-05 1.855e-05 1.89e-05 1.895e-05 1.85e-05 1.75e-05 1.89e-05 1.68e-05 1.755e-05 1.865e-05
1 1.835e-05 7.4e-06 1.115e-05 2.6e-05 7.4e-06 1.675e-05 1.12e-05 9.35e-06 1.56e-05 2.355e-05 1.615e-05 2.105e-05 2.15e-05 2.34e-05 1.135e-05 3.9e-06 1.815e-05 1.83e-05 1.305e-05 1.32e-05 1.61e-05 2.15e-05 1.6e-05 1.825e-05 2.87e-05 1.135e-05 6.25e-06 2.095e-05 1.68e-05 7.6e-06 1.6e-05 9.5e-06 1.085e-05 1.14e-05 2.655e-05 2.515e-05 2.18e-05 2.37e-05 1.74e-05 6e-06 1.88e-05 2.145e-05 1.785e-05 1.38e-05 2.01e-05 1.465e-05 1.375e-05 2.7e-05 2.84e-05 2.615e-05 1.6e-05 1.445e-05 2.53e-05 2.54e-05 2.785e-05 2.71e-05 1.29e-05 4.3e-06 2.395e-05 1.89e-05 2.55e-05 2.225e-05 1.54e-05 1.13e-05 1.36e-05 2.08e-05 1.765e-05 1.48e-05 2.24e-05 2.3e-05 1.35e-05 1.525e-05 1.245e-05 1.675e-05 1.515e-05 1.44e-05 9.55e-06 1.015e-05 1.66e-05 1.23e-05 2.37e-05 2.37e-05 1.63e-05 2.27e-05 1.395e-05 2.11e-05 1.39e-05 2.14e-05 1.505e-05 1.765e-05 1.75e-05 2.27e-05 6e-06 1.71e-05 5.9e-06 1.805e-05 2.145e-05 1.01e-05
2 1.935e-05 1.115e-05 1.53e-05 2.28e-05 1.07e-05 1.765e-05 1.405e-05 1.63e-05 1.835e-05 2.25e-05 1.785e-05 1.695e-05 2.37e-05 2.44e-05 1.62e-05 1.47e-05 2.27e-05 1.93e-05 1.24e-05 1.43e-05 1.7e-05 1.975e-05 1.605e-05 2.075e-05 2.485e-05 1.735e-05 1.335e-05 1.61e-05 2.295e-05 1.605e-05 1.79e-05 1.68e-05 1.125e-05 1.76e-05 2.78e-05 1.96e-05 2.15e-05 2.265e-05 2.185e-05 1.555e-05 2.05e-05 2.405e-05 1.885e-05 1.315e-05 1.34e-05 1.825e-05 1.33e-05 2.78e-05 2.19e-05 2.445e-05 1.92e-05 1.62e-05 2.11e-05 2.185e-05 2.335e-05 1.995e-05 1.14e-05 9.05e-06 1.955e-05 1.91e-05 2.13e-05 2.135e-05 1.695e-05 1.73e-05 1.805e-05 2.35e-05 1.85e-05 1.7e-05 1.82e-05 2.03e-05 1.88e-05 2.16e-05 1.695e-05 1.635e-05 1.75e-05 1.715e-05 1.67e-05 1.435e-05 1.825e-05 1.345e-05 1.93e-05 2.265e-05 1.195e-05 2.395e-05 1.525e-05 1.605e-05 1.925e-05 2.25e-05 2.055e-05 1.85e-05 1.75e-05 2.395e-05 1.59e-05 1.835e-05 1.52e-05 1.905e-05 2.255e-05 1.345e-05
3 1.755e-05 2.6e-05 2.28e-05 1.42e-05 2.505e-05 1.8e-05 1.875e-05 2.13e-05 1.885e-05 1.28e-05 1.72e-05 1.655e-05 1.425e-05 1.285e-05 1.85e-05 2.695e-05 1.835e-05 1.535e-05 2.16e-05 1.955e-05 1.91e-05 1.18e-05 1.91e-05 1.825e-05 1.155e-05 1.955e-05 2.42e-05 1.355e-05 1.935e-05 2.48e-05 1.875e-05 2.17e-05 2.34e-05 1.97e-05 1.285e-05 1.245e-05 1.455e-05 1.295e-05 1.885e-05 2.495e-05 1.86e-05 1.455e-05 1.78e-05 2.165e-05 1.47e-05 2.16e-05 2.16e-05 1.485e-05 1.22e-05 1.02e-05 1.975e-05 1.6e-05 1.385e-05 1.145e-05 1.105e-05 8e-06 2.17e-05 2.5e-05 1.375e-05 1.64e-05 1.4e-05 1.07e-05 1.71e-05 1.95e-05 1.83e-05 1.48e-05 1.56e-05 1.86e-05 1.675e-05 1.02e-05 1.795e-05 2.025e-05 2.325e-05 1.9e-05 1.875e-05 2.18e-05 2.16e-05 2.035e-05 1.905e-05 2.235e-05 1.355e-05 1.295e-05 1.85e-05 1.245e-05 2.11e-05 1.37e-05 1.69e-05 9.9e-06 1.93e-05 1.57e-05 1.58e-05 1.245e-05 2.52e-05 1.87e-05 2.565e-05 1.8e-05 9.95e-06 2.06e-05
4 2.025e-05 7.4e-06 1.07e-05 2.505e-05 8.6e-06 1.855e-05 1.09e-05 1.195e-05 1.605e-05 2.425e-05 1.795e-05 2.095e-05 2.12e-05 2.305e-05 1.265e-05 1.055e-05 2.06e-05 1.925e-05 1.45e-05 1.26e-05 1.815e-05 1.97e-05 1.76e-05 2.175e-05 2.77e-05 1.38e-05 9.25e-06 2.05e-05 2.07e-05 1.01e-05 1.63e-05 1.245e-05 1.35e-05 1.405e-05 2.755e-05 2.53e-05 2.245e-05 2.44e-05 1.965e-05 1.125e-05 1.58e-05 2.265e-05 1.985e-05 1.525e-05 1.815e-05 1.93e-05 1.52e-05 2.895e-05 2.835e-05 2.775e-05 2.035e-05 1.48e-05 2.45e-05 2.55e-05 2.685e-05 2.46e-05 1.365e-05 4.7e-06 2.515e-05 1.985e-05 2.47e-05 2.195e-05 1.72e-05 1.375e-05 1.44e-05 2.11e-05 1.86e-05 1.095e-05 2.24e-05 2.115e-05 1.51e-05 1.94e-05 1.815e-05 1.81e-05 1.57e-05 1.835e-05 1.235e-05 9.8e-06 1.69e-05 1.5e-05 2.49e-05 2.44e-05 1.51e-05 2.235e-05 1.67e-05 2.065e-05 1.725e-05 2.11e-05 1.835e-05 1.86e-05 1.775e-05 2.235e-05 1.16e-05 1.925e-05 1.105e-05 2.005e-05 2.115e-05 9.7e-06
5 1.71e-05 1.675e-05 1.765e-05 1.8e-05 1.855e-05 3.19e-05 1.665e-05 1.71e-05 1.965e-05 1.74e-05 1.685e-05 1.94e-05 1.975e-05 1.91e-05 1.635e-05 1.67e-05 1.94e-05 1.705e-05 1.74e-05 1.71e-05 1.745e-05 1.775e-05 1.755e-05 1.765e-05 1.975e-05 1.635e-05 1.62e-05 1.855e-05 1.94e-05 1.805e-05 1.995e-05 1.76e-05 1.725e-05 1.66e-05 2.22e-05 1.73e-05 1.84e-05 1.755e-05 2.04e-05 1.655e-05 2.12e-05 1.915e-05 1.78e-05 1.765e-05 1.815e-05 1.74e-05 1.76e-05 2.185e-05 1.825e-05 1.88e-05 1.71e-05 1.83e-05 1.97e-05 1.85e-05 2.035e-05 1.875e-05 1.79e-05 1.675e-05 1.81e-05 1.645e-05 1.99e-05 1.795e-05 1.715e-05 1.63e-05 1.755e-05 2.025e-05 1.77e-05 1.825e-05 2.015e-05 1.75e-05 1.68e-05 1.955e-05 1.71e-05 1.785e-05 1.955e-05 1.79e-05 1.75e-05 1.68e-05 1.955e-05 1.72e-05 1.785e-05 1.755e-05 1.77e-05 1.94e-05 1.705e-05 1.87e-05 1.77e-05 1.795e-05 1.9e-05 1.79e-05 1.84e-05 1.94e-05 1.69e-05 1.68e-05 1.745e-05 1.8e-05 1.8e-05 1.79e-05
6 1.75e-05 1.12e-05 1.405e-05 1.875e-05 1.09e-05 1.665e-05 1.61e-05 1.19e-05 1.58e-05 1.705e-05 1.595e-05 1.965e-05 1.605e-05 1.48e-05 9.85e-06 1.44e-05 1.785e-05 1.62e-05 1.675e-05 9.8e-06 1.735e-05 1.425e-05 1.7e-05 2.005e-05 2.15e-05 1.11e-05 1.11e-05 1.95e-05 1.91e-05 1.53e-05 1.57e-05 1.24e-05 1.69e-05 1.125e-05 2.28e-05 2.155e-05 1.8e-05 1.73e-05 1.885e-05 1.395e-05 1.8e-05 1.62e-05 1.79e-05 1.72e-05 1.675e-05 2.01e-05 1.715e-05 2.42e-05 2.315e-05 2.28e-05 1.98e-05 1.41e-05 2.095e-05 2.015e-05 2.18e-05 1.925e-05 1.66e-05 8.95e-06 2.25e-05 1.68e-05 2.115e-05 1.59e-05 1.625e-05 1.105e-05 1.125e-05 1.675e-05 1.65e-05 1.08e-05 2.15e-05 1.365e-05 1.125e-05 1.895e-05 2.01e-05 1.74e-05 1.52e-05 1.995e-05 1.23e-05 9.15e-06 1.515e-05 1.695e-05 2.225e-05 1.73e-05 1.625e-05 1.535e-05 1.765e-05 1.965e-05 1.67e-05 1.4e-05 1.79e-05 1.67e-05 1.655e-05 1.535e-05 1.43e-05 1.735e-05 1.445e-05 1.81e-05 1.395e-05 9.5e-06
7 1.795e-05 9.35e-06 1.63e-05 2.13e-05 1.195e-05 1.71e-05 1.19e-05 1.72e-05 1.635e-05 1.935e-05 1.645e-05 2.16e-05 1.77e-05 1.92e-05 1.165e-05 9.45e-06 1.67e-05 1.685e-05 1.605e-05 1.35e-05 1.7e-05 1.675e-05 1.67e-05 1.68e-05 2.48e-05 1.17e-05 9.7e-06 2.07e-05 1.605e-05 1.155e-05 1.655e-05 9.15e-06 1.605e-05 1.2e-05 2.3e-05 2.375e-05 1.65e-05 1.95e-05 1.73e-05 9.05e-06 1.875e-05 1.86e-05 1.635e-05 1.63e-05 2.055e-05 1.69e-05 1.625e-05 2.38e-05 2.435e-05 2.145e-05 1.635e-05 1.425e-05 2.405e-05 2.14e-05 2.33e-05 2.16e-05 1.68e-05 9.4e-06 2.28e-05 1.745e-05 2.425e-05 1.785e-05 1.525e-05 1.165e-05 1.305e-05 1.595e-05 1.57e-05 1.445e-05 2.3e-05 1.83e-05 1.205e-05 1.635e-05 1.675e-05 1.7e-05 1.615e-05 1.765e-05 9.15e-06 1.07e-05 1.685e-05 1.67e-05 2.265e-05 1.95e-05 1.965e-05 1.88e-05 1.715e-05 2.085e-05 1.375e-05 1.67e-05 1.57e-05 1.555e-05 1.63e-05 1.88e-05 9.5e-06 1.785e-05 1.035e-05 1.645e-05 1.675e-05 9.3e-06
8 2.03e-05 1.56e-05 1.835e-05 1.885e-05 1.605e-05 1.965e-05 1.58e-05 1.635e-05 2.73e-05 2.065e-05 1.905e-05 1.78e-05 1.58e-05 1.77e-05 1.55e-05 1.66e-05 1.77e-05 1.95e-05 1.915e-05 1.745e-05 1.97e-05 1.93e-05 1.945e-05 2.06e-05 1.915e-05 1.655e-05 1.63e-05 1.87e-05 1.655e-05 1.645e-05 1.48e-05 1.685e-05 1.9e-05 1.68e-05 1.455e-05 2.255e-05 2.045e-05 2.08e-05 1.545e-05 1.645e-05 1.56e-05 1.665e-05 2.005e-05 1.965e-05 1.895e-05 2.03e-05 1.96e-05 1.655e-05 2.355e-05 2.015e-05 2.005e-05 1.565e-05 1.835e-05 2.05e-05 1.9e-05 2.135e-05 1.84e-05 1.365e-05 2.235e-05 2.01e-05 1.875e-05 1.8e-05 1.865e-05 1.65e-05 1.65e-05 1.59e-05 1.92e-05 1.71e-05 1.83e-05 1.93e-05 1.7e-05 1.585e-05 2e-05 1.985e-05 1.445e-05 1.955e-05 1.675e-05 1.55e-05 1.69e-05 1.905e-05 2.21e-05 2.08e-05 1.885e-05 1.565e-05 1.97e-05 1.885e-05 1.6e-05 1.655e-05 1.495e-05 1.915e-05 1.84e-05 1.565e-05 1.68e-05 2.035e-05 1.64e-05 2.025e-05 1.66e-05 1.62e-05
9 1.695e-05 2.355e-05 2.25e-05 1.28e-05 2.425e-05 1.74e-05 1.705e-05 1.935e-05 2.065e-05 2.09e-05 1.75e-05 1.845e-05 1.625e-05 1.335e-05 1.685e-05 2.35e-05 1.83e-05 1.62e-05 2.05e-05 1.695e-05 1.825e-05 1.385e-05 1.705e-05 1.54e-05 1.515e-05 1.695e-05 2.175e-05 1.73e-05 1.91e-05 2.33e-05 2.045e-05 1.975e-05 2.21e-05 1.7e-05 1.74e-05 1.445e-05 1.325e-05 1.07e-05 2.055e-05 2.17e-05 2.11e-05 1.49e-05 1.75e-05 1.975e-05 1.68e-05 2e-05 1.97e-05 1.735e-05 1.17e-05 1.22e-05 1.67e-05 1.85e-05 1.685e-05 1.175e-05 1.5e-05 1.315e-05 2.18e-05 2.355e-05 1.625e-05 1.6e-05 1.705e-05 1.27e-05 1.785e-05 1.69e-05 1.7e-05 1.66e-05 1.655e-05 1.755e-05 1.92e-05 1.18e-05 1.555e-05 2.055e-05 2.145e-05 1.68e-05 2.055e-05 2.14e-05 1.965e-05 1.91e-05 1.97e-05 2.155e-05 1.6e-05 1.07e-05 2.065e-05 1.41e-05 2e-05 1.745e-05 1.85e-05 1.235e-05 2.01e-05 1.675e-05 1.805e-05 1.41e-05 2.195e-05 1.8e-05 2.33e-05 1.77e-05 1.23e-05 1.955e-05
