 slim_762502084 slim_762502097 slim_762502100 slim_762502086 slim_762502123 slim_762502138 slim_762502110 slim_762502102 slim_762502095 slim_762502121 slim_762502142 slim_762502116 slim_762502130 slim_762502128 slim_762502098 slim_762502090 slim_762502137 slim_762502126 slim_762502114 slim_762502122 slim_762502118 slim_762502087 slim_762502136 slim_762502135 slim_762502085 slim_762502124 slim_762502133 slim_762502120 slim_762502134 slim_762502104 slim_762502131 slim_762502093 slim_762502107 slim_762502113 slim_762502094 slim_762502089 slim_762502099 slim_762502129 slim_762502111 slim_762502109 slim_762502119 slim_762502106 slim_762502144 slim_762502115 slim_762502103 slim_762502092 slim_762502143 slim_762502108 slim_762502105 slim_762502145 slim_762502096 slim_762502101 slim_762502117 slim_762502141 slim_762502140 slim_762502132 slim_762502112 slim_762502127 slim_762502125 slim_762502088 slim_762502091 slim_762502139
0 3.9e-06 2.1e-06 2.05e-06 2.35e-06 3.25e-06 2.3e-06 2.7e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 3.05e-06 2.05e-06 2.5e-06 2.45e-06 3.2e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.9e-06 2.5e-06 2.8e-06 2.3e-06 3.05e-06 3.2e-06 2.65e-06 2.8e-06 2.4e-06 3e-06 2.55e-06 2.35e-06 2.35e-06 3.2e-06 2.1e-06 2.4e-06 3.05e-06 2.6e-06 2.4e-06 3.1e-06 2.3e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.05e-06 3e-06 2.75e-06 2e-06 3.25e-06 2.9e-06 2.2e-06 2.5e-06 2.5e-06 2.85e-06 2.75e-06 1.95e-06 1.95e-06 2.55e-06 2e-06
1 2.1e-06 2e-07 2e-07 3.9e-06 1.75e-06 2.15e-06 3.45e-06 1.85e-06 2.55e-06 2.3e-06 3.4e-06 3.2e-06 3.1e-06 2.65e-06 1e-07 1.55e-06 3.4e-06 2.5e-06 2.1e-06 1.85e-06 1.75e-06 3.1e-06 3.15e-06 3.45e-06 1e-06 1.95e-06 3.3e-06 1.75e-06 1e-06 1.9e-06 1.75e-06 2.5e-06 3.45e-06 1.95e-06 4.5e-07 2.5e-06 1e-07 1.95e-06 3.4e-06 1.95e-06 1.75e-06 3.45e-06 1.8e-06 1.95e-06 1.8e-06 1.15e-06 3.65e-06 2.5e-07 2.45e-06 2.8e-06 2e-07 1.85e-06 3.4e-06 2.05e-06 3.5e-06 8.5e-07 1.05e-06 1.15e-06 3e-07 3.5e-07 1.1e-06 2e-07
2 2.05e-06 2e-07 2e-07 3.9e-06 1.8e-06 2.1e-06 3.45e-06 1.85e-06 2.5e-06 2.35e-06 3.4e-06 3.25e-06 3.1e-06 2.7e-06 1e-07 1.65e-06 3.4e-06 2.55e-06 2.05e-06 1.95e-06 1.85e-06 3.1e-06 3.15e-06 3.45e-06 1.15e-06 1.9e-06 3.35e-06 1.75e-06 1.05e-06 2e-06 1.85e-06 2.45e-06 3.45e-06 1.9e-06 5e-07 2.55e-06 2e-07 1.95e-06 3.4e-06 1.9e-06 1.85e-06 3.45e-06 1.75e-06 1.9e-06 1.8e-06 1.05e-06 3.65e-06 1.5e-07 2.4e-06 2.85e-06 1.5e-07 1.85e-06 3.4e-06 2e-06 3.5e-06 8.5e-07 1.2e-06 1.15e-06 2e-07 2.5e-07 1e-06 1.5e-07
3 2.35e-06 3.9e-06 3.9e-06 1.2e-06 4.65e-06 2.25e-06 1.85e-06 4.65e-06 3.5e-06 3.6e-06 2.8e-06 2.25e-06 2.6e-06 3.35e-06 3.9e-06 3.25e-06 1.6e-06 3.8e-06 2.6e-06 2.95e-06 3.4e-06 1.4e-06 2.6e-06 1.6e-06 4.4e-06 2.7e-06 2.65e-06 4.6e-06 4.15e-06 3.55e-06 2.85e-06 3.45e-06 1.65e-06 2.95e-06 4.1e-06 3.8e-06 3.9e-06 2.7e-06 2.6e-06 3.5e-06 2.8e-06 2.65e-06 2.8e-06 3.5e-06 3.45e-06 4.2e-06 1.75e-06 3.95e-06 3.5e-06 2.75e-06 3.85e-06 4.6e-06 2.35e-06 2.4e-06 1.7e-06 4.1e-06 4.45e-06 4.45e-06 3.9e-06 3.95e-06 4.15e-06 3.9e-06
4 3.25e-06 1.75e-06 1.8e-06 4.65e-06 1.3e-06 3.3e-06 4.5e-06 8e-07 2.75e-06 2.9e-06 4.1e-06 3.1e-06 4.5e-06 2.55e-06 1.75e-06 3.05e-06 4.5e-06 2.6e-06 3.2e-06 3.2e-06 3.15e-06 4.15e-06 4.5e-06 4.55e-06 1.25e-06 3.15e-06 3.9e-06 1.1e-06 1.3e-06 3.3e-06 3.1e-06 2.75e-06 4.45e-06 3.25e-06 2.05e-06 2.55e-06 1.75e-06 3.1e-06 4.1e-06 2.8e-06 3.1e-06 4.15e-06 3.1e-06 3.3e-06 3.2e-06 1.45e-06 4.1e-06 1.85e-06 2.65e-06 2.6e-06 1.8e-06 7.5e-07 4.5e-06 3.25e-06 4.5e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 1.9e-06 1.4e-06 1.8e-06
5 2.3e-06 2.15e-06 2.1e-06 2.25e-06 3.3e-06 4e-06 2.65e-06 3.3e-06 3e-06 3e-06 3.15e-06 2.8e-06 2.85e-06 3.05e-06 2.1e-06 2.5e-06 2.6e-06 3.2e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 2.9e-06 2.6e-06 2.85e-06 2.35e-06 3.05e-06 3.2e-06 2.65e-06 2.85e-06 2.4e-06 2.95e-06 2.6e-06 2.4e-06 2.35e-06 3.2e-06 2.15e-06 2.35e-06 3e-06 2.7e-06 2.35e-06 3.05e-06 2.3e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.1e-06 2.95e-06 2.9e-06 2.1e-06 3.25e-06 2.9e-06 2.35e-06 2.75e-06 2.6e-06 2.9e-06 2.8e-06 2.05e-06 2.05e-06 2.55e-06 2.05e-06
6 2.7e-06 3.45e-06 3.45e-06 1.85e-06 4.5e-06 2.65e-06 1e-07 4.4e-06 3.15e-06 3.1e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 3.45e-06 2.75e-06 1.95e-06 3.4e-06 2.5e-06 1.85e-06 2.95e-06 1.85e-06 2.2e-06 1.9e-06 4.05e-06 1.85e-06 2.55e-06 4.1e-06 3.75e-06 3.1e-06 1.75e-06 3.1e-06 2e-06 1.85e-06 3.6e-06 3.4e-06 3.45e-06 2.45e-06 2.45e-06 3.25e-06 1.95e-06 2.5e-06 1.7e-06 3.05e-06 3e-06 3.8e-06 2.3e-06 3.5e-06 3.05e-06 3.1e-06 3.45e-06 4.3e-06 1.25e-06 2.65e-06 2.05e-06 3.9e-06 4.1e-06 4.1e-06 3.45e-06 3.5e-06 3.75e-06 3.45e-06
7 3.25e-06 1.85e-06 1.85e-06 4.65e-06 8e-07 3.3e-06 4.4e-06 1.1e-06 2.7e-06 2.85e-06 4.05e-06 3.1e-06 4.4e-06 2.5e-06 1.85e-06 3e-06 4.5e-06 2.4e-06 3.1e-06 3.2e-06 3.15e-06 4.15e-06 4.45e-06 4.55e-06 1.2e-06 3.1e-06 4e-06 1e-06 1.3e-06 3.3e-06 3.1e-06 2.6e-06 4.45e-06 3.2e-06 2.1e-06 2.45e-06 1.85e-06 3.05e-06 4.1e-06 2.8e-06 3.1e-06 4.15e-06 3.05e-06 3.25e-06 3.2e-06 1.3e-06 4.1e-06 1.9e-06 2.4e-06 2.55e-06 1.85e-06 6.5e-07 4.4e-06 3.3e-06 4.45e-06 1.4e-06 1.3e-06 1.3e-06 1.85e-06 1.9e-06 1.25e-06 1.85e-06
8 3.05e-06 2.55e-06 2.5e-06 3.5e-06 2.75e-06 3e-06 3.15e-06 2.7e-06 4.4e-06 2.6e-06 2.8e-06 2.8e-06 2.4e-06 3.05e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 2.3e-06 2.7e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2.9e-06 2.85e-06 2.25e-06 2.9e-06 2.9e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.75e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.45e-06 3.3e-06 2.55e-06 2.4e-06 3.05e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06
9 3e-06 2.3e-06 2.35e-06 3.6e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 2.6e-06 4.3e-06 2.7e-06 3.15e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.15e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 2.4e-06 2.7e-06 2.3e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.7e-06 3.35e-06 2.4e-06 2.75e-06 3e-06 2.35e-06 2.8e-06 2.8e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06
