 slim_337589002 slim_337589201 slim_337589065 slim_337589142 slim_337589117 slim_337589068 slim_337589149 slim_337589194 slim_337589187 slim_337588887 slim_337589102 slim_337589204 slim_337589163 slim_337589070 slim_337589182 slim_337589131 slim_337589122 slim_337589076 slim_337589161 slim_337589115 slim_337589135 slim_337589109 slim_337589030 slim_337588981 slim_337588964 slim_337589147 slim_337589174 slim_337589140 slim_337588935 slim_337588968 slim_337588993 slim_337589020 slim_337589011 slim_337589091 slim_337589183 slim_337589184 slim_337589054 slim_337589186 slim_337589124 slim_337589118 slim_337589173 slim_337589127 slim_337589003 slim_337589080 slim_337589206 slim_337588999 slim_337589179 slim_337588827 slim_337588865 slim_337589088 slim_337589081 slim_337589197 slim_337589190 slim_337589198 slim_337589148 slim_337589162 slim_337589192 slim_337589046 slim_337589015 slim_337588957 slim_337589193 slim_337589136 slim_337589172 slim_337589205 slim_337589166 slim_337589150 slim_337589138 slim_337589191 slim_337589185 slim_337589050 slim_337589188 slim_337589160 slim_337589181 slim_337588834 slim_337589036 slim_337589141 slim_337589195 slim_337588720 slim_337589044 slim_337589169 slim_337589048 slim_337589097 slim_337589113 slim_337589151 slim_337589154 slim_337589200 slim_337588987 slim_337589180 slim_337588715 slim_337589114 slim_337589189 slim_337588946 slim_337589203
0 9.2e-06 1.015e-05 9.15e-06 5.55e-06 7.45e-06 7.65e-06 7.75e-06 7.35e-06 8e-06 6.3e-06 5.9e-06 5.7e-06 7.1e-06 6.45e-06 1.1e-05 8.65e-06 7.25e-06 7.65e-06 7.75e-06 5.9e-06 8.55e-06 1.02e-05 7.4e-06 6.65e-06 6.2e-06 7.95e-06 8.6e-06 6.4e-06 1.08e-05 8.05e-06 5.95e-06 1.025e-05 7.7e-06 6.95e-06 7.85e-06 8.7e-06 7.25e-06 1.09e-05 1.015e-05 9.9e-06 9e-06 7.8e-06 1.145e-05 7.7e-06 9.8e-06 1.02e-05 7.9e-06 6.95e-06 1.015e-05 7.4e-06 5.95e-06 9.85e-06 7.6e-06 6.45e-06 9.85e-06 6.65e-06 7.35e-06 5.55e-06 1.025e-05 9.65e-06 6.15e-06 8e-06 6.3e-06 9.25e-06 5.65e-06 8e-06 5.8e-06 6.25e-06 6.2e-06 7.6e-06 7e-06 9.4e-06 6.2e-06 6.35e-06 5.65e-06 9.2e-06 1.01e-05 1.105e-05 1.045e-05 7.9e-06 7.55e-06 7.1e-06 7.9e-06 1.06e-05 6.45e-06 5.75e-06 6.15e-06 7.25e-06 6e-06 1.015e-05 1.005e-05 1.32e-05 1e-05
1 1.015e-05 1.17e-05 9.65e-06 8.05e-06 1.075e-05 1.065e-05 1.215e-05 1.165e-05 1.285e-05 1.22e-05 1.03e-05 8.65e-06 1e-05 8.8e-06 1.265e-05 9.25e-06 1.02e-05 1.07e-05 1.115e-05 7e-06 1.19e-05 1.265e-05 1.105e-05 1.04e-05 1.09e-05 1.075e-05 7.6e-06 9.4e-06 1.325e-05 1.11e-05 1.18e-05 8.8e-06 1.18e-05 1.06e-05 9.75e-06 8.85e-06 1.155e-05 1.335e-05 9.3e-06 1.26e-05 1.02e-05 7.05e-06 1.155e-05 1.18e-05 1.15e-05 9.1e-06 1.21e-05 9.9e-06 1.16e-05 1.095e-05 1.22e-05 1.255e-05 8.2e-06 8.35e-06 8.5e-06 1.015e-05 1.065e-05 8e-06 1.115e-05 1.165e-05 1.025e-05 1.115e-05 1.125e-05 9.95e-06 9.5e-06 1.125e-05 1.2e-05 8.6e-06 9.35e-06 1.17e-05 1.175e-05 9.5e-06 8.9e-06 8.55e-06 8.1e-06 1.245e-05 8.75e-06 1.14e-05 9.3e-06 1e-05 9.2e-06 9e-06 1.095e-05 1.24e-05 8.3e-06 1.155e-05 1.23e-05 1.22e-05 8.6e-06 1.03e-05 1.315e-05 9.25e-06 1.31e-05
2 9.15e-06 9.65e-06 1.34e-05 7.55e-06 9.1e-06 9.25e-06 9.45e-06 1.005e-05 1.155e-05 1.025e-05 9.55e-06 7.8e-06 8.65e-06 8.6e-06 1.305e-05 8.55e-06 8.8e-06 9.25e-06 1.11e-05 8.1e-06 9.5e-06 1.005e-05 1.05e-05 1.05e-05 1.055e-05 9.55e-06 8.75e-06 8.55e-06 1.02e-05 9.7e-06 1.035e-05 9.25e-06 1.065e-05 1.015e-05 9.95e-06 9.45e-06 9.95e-06 1.03e-05 1.105e-05 1.205e-05 9.75e-06 8.85e-06 9.65e-06 9.45e-06 1e-05 9.7e-06 1.08e-05 8.5e-06 1e-05 9.8e-06 1.115e-05 1.2e-05 9.7e-06 8.45e-06 1.035e-05 8.25e-06 1.025e-05 7.6e-06 1e-05 1.07e-05 9.3e-06 1.015e-05 1.06e-05 9.2e-06 8.8e-06 1.085e-05 1.13e-05 8.35e-06 9.35e-06 9.35e-06 1.03e-05 1.08e-05 8.25e-06 9.65e-06 7.7e-06 1.145e-05 9.65e-06 7.95e-06 1.005e-05 1e-05 9.3e-06 9.35e-06 9.5e-06 1.235e-05 8.45e-06 9.85e-06 1.05e-05 1.1e-05 8.1e-06 1.08e-05 1.105e-05 1.06e-05 1.1e-05
3 5.55e-06 8.05e-06 7.55e-06 3.5e-06 5.3e-06 6.45e-06 7.7e-06 7.35e-06 8.8e-06 8.25e-06 5.85e-06 2.55e-06 5.4e-06 4.15e-06 1.23e-05 6.2e-06 4.65e-06 6.3e-06 7.75e-06 3.65e-06 8.3e-06 1.135e-05 6.85e-06 7.55e-06 7.5e-06 6.75e-06 7.1e-06 4.25e-06 1.195e-05 6.75e-06 7.85e-06 8.6e-06 8.8e-06 6.4e-06 5.95e-06 6.1e-06 7.25e-06 1.205e-05 1.02e-05 1.185e-05 9.05e-06 5.3e-06 1.275e-05 7.2e-06 1.055e-05 9.2e-06 9.25e-06 4.35e-06 9.35e-06 7.45e-06 8.25e-06 1.18e-05 5.9e-06 2.8e-06 8.9e-06 4.9e-06 6.6e-06 2.75e-06 1.04e-05 1.08e-05 5e-06 6.95e-06 6.95e-06 8.05e-06 4.5e-06 7.2e-06 8.35e-06 3.95e-06 5.35e-06 7.1e-06 7.6e-06 1.01e-05 3.65e-06 5.85e-06 2.85e-06 1.225e-05 8.65e-06 1.095e-05 9.7e-06 6e-06 4.2e-06 5.95e-06 6.55e-06 1.165e-05 3.7e-06 6.4e-06 8.5e-06 8.4e-06 3.55e-06 9.55e-06 1.185e-05 1.295e-05 1.18e-05
4 7.45e-06 1.075e-05 9.1e-06 5.3e-06 7.6e-06 4.7e-06 4.7e-06 6.35e-06 7.85e-06 6.65e-06 7.95e-06 5.4e-06 4.75e-06 5.65e-06 1.29e-05 6.7e-06 4.5e-06 4.65e-06 7.8e-06 6.95e-06 6.15e-06 9.3e-06 6.5e-06 8.1e-06 7.2e-06 5e-06 8.1e-06 5.55e-06 1.03e-05 4.95e-06 7.4e-06 9.1e-06 8.5e-06 6.35e-06 5.45e-06 7.35e-06 5.95e-06 1.04e-05 1.17e-05 1.2e-05 9.65e-06 7.9e-06 1.155e-05 5.5e-06 9.35e-06 9.4e-06 8.7e-06 4.3e-06 1.04e-05 6.45e-06 8.35e-06 1.195e-05 6.5e-06 4.95e-06 1.08e-05 5.4e-06 6.65e-06 5.6e-06 9.55e-06 1.045e-05 7.35e-06 5.85e-06 7.65e-06 6.95e-06 7.05e-06 7.25e-06 8.6e-06 5.85e-06 7.35e-06 5.1e-06 6.75e-06 1.14e-05 5.4e-06 7.35e-06 5.7e-06 1.145e-05 9.85e-06 9.8e-06 1.19e-05 5.4e-06 5.25e-06 6.8e-06 4.75e-06 1.22e-05 5.25e-06 7.25e-06 7.05e-06 8.15e-06 5.4e-06 1.06e-05 1.19e-05 1.39e-05 1.185e-05
5 7.65e-06 1.065e-05 9.25e-06 6.45e-06 4.7e-06 4.7e-06 3.9e-06 5.6e-06 7.55e-06 5.9e-06 8.15e-06 6.35e-06 3.4e-06 4.85e-06 1.3e-05 7.25e-06 4.8e-06 3.25e-06 7.35e-06 6.85e-06 5.45e-06 8.85e-06 5.4e-06 8.05e-06 5.95e-06 3.4e-06 7.35e-06 5.3e-06 9.55e-06 3.9e-06 7.25e-06 9e-06 8.35e-06 4.9e-06 3.85e-06 7.25e-06 5.5e-06 9.65e-06 1.19e-05 1.21e-05 9.25e-06 7.9e-06 1.115e-05 4.65e-06 8.65e-06 9.25e-06 8.55e-06 4.35e-06 1.14e-05 6.05e-06 8.3e-06 1.205e-05 5.1e-06 5.45e-06 1.1e-05 5.05e-06 6.2e-06 5.4e-06 9.35e-06 1.05e-05 7.55e-06 4.95e-06 7.6e-06 6.1e-06 7.25e-06 6.8e-06 8.55e-06 5.05e-06 7.05e-06 4.55e-06 6.35e-06 1.16e-05 5.15e-06 7e-06 5.5e-06 1.15e-05 9.95e-06 9.6e-06 1.165e-05 3.9e-06 5.85e-06 6.35e-06 3.7e-06 1.22e-05 4.4e-06 7.2e-06 6.65e-06 8e-06 5.15e-06 1.02e-05 1.185e-05 1.415e-05 1.18e-05
6 7.75e-06 1.215e-05 9.45e-06 7.7e-06 4.7e-06 3.9e-06 2.8e-06 5.6e-06 6.05e-06 5e-06 8.6e-06 7.45e-06 3.95e-06 6.9e-06 1.33e-05 8e-06 5.05e-06 4.45e-06 8.7e-06 8.35e-06 4.2e-06 7.85e-06 6.85e-06 8.5e-06 6.85e-06 4.05e-06 8.7e-06 7.15e-06 9.1e-06 4.65e-06 6.8e-06 9.35e-06 7.75e-06 7e-06 6.55e-06 9.2e-06 5.05e-06 9.2e-06 1.235e-05 1.225e-05 9.95e-06 9.35e-06 1.11e-05 4.35e-06 8.4e-06 8.2e-06 7.75e-06 4.75e-06 1.195e-05 4.75e-06 8.25e-06 1.22e-05 7.05e-06 6.8e-06 1.2e-05 5.05e-06 7.9e-06 6.75e-06 9e-06 1e-05 8.7e-06 6e-06 8.35e-06 7.6e-06 8.25e-06 8.65e-06 8.4e-06 7e-06 8.3e-06 3.8e-06 5.05e-06 1.18e-05 7.15e-06 8.25e-06 6.85e-06 1.01e-05 1.065e-05 8.55e-06 1.295e-05 6.65e-06 7.8e-06 7.25e-06 4.45e-06 1.285e-05 5.85e-06 6.7e-06 4.45e-06 7.9e-06 7.15e-06 1.105e-05 1.215e-05 1.405e-05 1.21e-05
7 7.35e-06 1.165e-05 1.005e-05 7.35e-06 6.35e-06 5.6e-06 5.6e-06 8.8e-06 7.5e-06 6.25e-06 7.95e-06 7.2e-06 5.65e-06 6.9e-06 1.16e-05 8.7e-06 6.05e-06 5.85e-06 8.05e-06 7.95e-06 6.7e-06 9.35e-06 5.75e-06 7.35e-06 6.9e-06 5.9e-06 9.25e-06 7.05e-06 1.005e-05 6.3e-06 6.95e-06 1e-05 7.9e-06 5.55e-06 6.8e-06 9e-06 4.85e-06 1.015e-05 1.16e-05 1.085e-05 9.75e-06 9.15e-06 1.155e-05 5.65e-06 8.8e-06 1.02e-05 8.2e-06 6.05e-06 1.14e-05 7e-06 6.25e-06 1.08e-05 7.55e-06 7e-06 9.5e-06 6.45e-06 6.2e-06 6.8e-06 1.005e-05 8.75e-06 7.3e-06 6.95e-06 4.55e-06 8.4e-06 5.85e-06 7.55e-06 6.2e-06 6.9e-06 6.35e-06 5.95e-06 5.35e-06 1.12e-05 7.05e-06 6.35e-06 6.9e-06 1.045e-05 1.06e-05 1.025e-05 1.205e-05 6.95e-06 7.75e-06 7.6e-06 6.1e-06 1.09e-05 6.45e-06 7.2e-06 6.65e-06 7.8e-06 6.9e-06 1.055e-05 9.95e-06 1.385e-05 9.9e-06
8 8e-06 1.285e-05 1.155e-05 8.8e-06 7.85e-06 7.55e-06 6.05e-06 7.5e-06 1.04e-05 7.1e-06 8.35e-06 8.3e-06 7.65e-06 8.65e-06 8.95e-06 1.03e-05 8e-06 7.8e-06 8.15e-06 9.45e-06 7.3e-06 1.08e-05 7.95e-06 7.6e-06 7.8e-06 7.85e-06 1.08e-05 8.4e-06 1.16e-05 8.1e-06 7.45e-06 1.13e-05 6.8e-06 7.75e-06 8.85e-06 1.05e-05 7.3e-06 1.17e-05 1.17e-05 9.65e-06 1.13e-05 1.03e-05 1.305e-05 7.7e-06 1.085e-05 1.025e-05 7.55e-06 7.7e-06 1.26e-05 6.5e-06 7.45e-06 9.65e-06 9.2e-06 8.65e-06 1.165e-05 8.15e-06 8.4e-06 8.6e-06 1.04e-05 9.6e-06 7.95e-06 8.55e-06 7.35e-06 1.03e-05 8.3e-06 8.35e-06 7.4e-06 8.8e-06 8.35e-06 7.5e-06 6.45e-06 1.165e-05 8.65e-06 8.3e-06 8.7e-06 9.7e-06 1.175e-05 1.07e-05 1.335e-05 8.85e-06 9.35e-06 8.85e-06 7.95e-06 9.8e-06 8.45e-06 7.3e-06 6.05e-06 8.05e-06 8.65e-06 1.06e-05 1.175e-05 1.385e-05 1.17e-05
9 6.3e-06 1.22e-05 1.025e-05 8.25e-06 6.65e-06 5.9e-06 5e-06 6.25e-06 7.1e-06 8.5e-06 7.75e-06 8e-06 6.05e-06 7.8e-06 1.16e-05 8.8e-06 6.65e-06 6.2e-06 8.1e-06 8.6e-06 6.4e-06 8.35e-06 7.2e-06 7.2e-06 5.95e-06 6.35e-06 9.05e-06 7.85e-06 9.05e-06 6.65e-06 5.5e-06 1.04e-05 7.3e-06 7e-06 7.75e-06 9.95e-06 6.15e-06 8.8e-06 1.13e-05 1.005e-05 9.3e-06 9.65e-06 1.035e-05 5.9e-06 8.45e-06 1.01e-05 7.25e-06 6.35e-06 1.085e-05 6.45e-06 6.05e-06 1e-05 8.05e-06 7.85e-06 1.14e-05 6.9e-06 7.7e-06 7.8e-06 9.5e-06 9.3e-06 8.2e-06 7.25e-06 7e-06 8.55e-06 7.85e-06 8.35e-06 6.05e-06 7.95e-06 7.9e-06 5.8e-06 6.2e-06 1.035e-05 7.85e-06 7.55e-06 7.9e-06 8.4e-06 1.095e-05 9.7e-06 1.19e-05 7.75e-06 8.55e-06 7.5e-06 6.45e-06 1.115e-05 7.4e-06 6.45e-06 4.75e-06 7e-06 7.85e-06 1.09e-05 1.01e-05 1.37e-05 1.005e-05
